t,idx,x,y
21.7146,913,-34.5197,16.4426
21.7146,914,-34.4762,15.9799
21.7146,915,-34.4275,15.5178
21.7146,916,-34.3736,15.0562
21.7146,917,-34.3145,14.5953
21.7146,918,-34.2498,14.1354
21.7146,919,-34.1787,13.6766
21.7146,920,-34.1006,13.2192
21.7146,921,-34.0149,12.7635
21.7146,922,-33.9208,12.3098
21.7146,923,-33.8178,11.8585
21.7146,924,-33.7052,11.4100
21.7146,925,-33.5824,10.9648
21.7146,926,-33.4486,10.5235
21.7146,927,-33.3034,10.0866
21.7146,928,-33.1460,9.6547
21.7146,929,-32.9760,9.2286
21.7146,930,-32.7928,8.8090
21.7146,931,-32.5960,8.3966
21.7146,932,-32.3851,7.9922
21.7146,933,-32.1595,7.5966
21.7146,934,-31.9189,7.2100
21.7146,935,-31.6639,6.8327
21.7146,936,-31.3949,6.4650
21.7146,937,-31.1123,6.1073
21.7146,938,-30.8165,5.7600
21.7146,939,-30.5081,5.4235
21.7146,940,-30.1874,5.0981
21.7146,941,-29.8552,4.7842
21.7146,942,-29.5118,4.4820
21.7146,943,-29.1580,4.1918
21.7146,944,-28.7943,3.9137
21.7146,945,-28.4212,3.6478
21.7146,946,-28.0394,3.3943
21.7146,947,-27.6494,3.1532
21.7146,948,-27.2518,2.9245
21.7146,949,-26.8470,2.7084
21.7146,950,-26.4355,2.5048
21.7146,951,-26.0176,2.3136
21.7146,952,-25.5939,2.1344
21.7146,953,-25.1649,1.9667
21.7146,954,-24.7312,1.8099
21.7146,955,-24.2933,1.6636
21.7146,956,-23.8517,1.5273
21.7146,957,-23.4068,1.4004
21.7146,958,-22.9591,1.2823
21.7146,959,-22.5089,1.1724
21.7146,960,-22.0565,1.0701
21.7146,961,-21.6023,0.9748
21.7146,962,-21.1465,0.8860
21.7146,963,-20.6894,0.8030
21.7146,964,-20.2312,0.7252
21.7146,965,-19.7721,0.6521
21.7146,966,-19.3122,0.5831
21.7146,967,-18.8517,0.5176
21.7146,968,-18.3908,0.4550
21.7146,969,-17.9295,0.3954
21.7146,970,-17.4678,0.3385
21.7146,971,-17.0058,0.2843
21.7146,972,-16.5435,0.2327
21.7146,973,-16.0810,0.1836
21.7146,974,-15.6181,0.1370
21.7146,975,-15.1551,0.0926
21.7146,976,-14.6918,0.0506
21.7146,977,-14.2284,0.0109
21.7146,978,-13.7647,-0.0265
21.7146,979,-13.3009,-0.0617
21.7146,980,-12.8369,-0.0946
21.7146,981,-12.3727,-0.1252
21.7146,982,-11.9084,-0.1535
21.7146,983,-11.4440,-0.1795
21.7146,984,-10.9795,-0.2032
21.7146,985,-10.5148,-0.2246
21.7146,986,-10.0500,-0.2436
21.7146,987,-9.5852,-0.2603
21.7146,988,-9.1203,-0.2746
21.7146,989,-8.6553,-0.2866
21.7146,990,-8.1902,-0.2963
21.7146,991,-7.7252,-0.3037
21.7146,992,-7.2600,-0.3088
21.7146,993,-6.7949,-0.3117
21.7146,994,-6.3298,-0.3124
21.7146,995,-5.8646,-0.3108
21.7146,996,-5.3995,-0.3071
21.7146,997,-4.9343,-0.3010
21.7146,998,-4.4692,-0.2924
21.7146,999,-4.0041,-0.2811
22.7166,0,1.7621,-0.1619
22.7166,1,2.2273,-0.1589
22.7166,2,2.6925,-0.1537
22.7166,3,3.1577,-0.1464
22.7166,4,3.6228,-0.1372
22.7166,5,4.0879,-0.1262
22.7166,6,4.5530,-0.1135
22.7166,7,5.0180,-0.0991
22.7166,8,5.4829,-0.0831
22.7166,9,5.9478,-0.0654
22.7166,10,6.4126,-0.0461
22.7166,11,6.8774,-0.0251
22.7166,12,7.3421,-0.0025
22.7166,13,7.8067,0.0218
22.7166,14,8.2712,0.0477
22.7166,15,8.7356,0.0752
22.7166,16,9.1999,0.1043
22.7166,17,9.6641,0.1351
22.7166,18,10.1283,0.1673
22.7166,19,10.5923,0.2012
22.7166,20,11.0562,0.2366
22.7166,21,11.5199,0.2735
22.7166,22,11.9836,0.3120
22.7166,23,12.4471,0.3519
22.7166,24,12.9105,0.3934
22.7166,25,13.3738,0.4363
22.7166,26,13.8369,0.4807
22.7166,27,14.2999,0.5266
22.7166,28,14.7627,0.5738
22.7166,29,15.2254,0.6225
22.7166,30,15.6880,0.6727
22.7166,31,16.1504,0.7242
22.7166,32,16.6126,0.7771
22.7166,33,17.0747,0.8313
22.7166,34,17.5366,0.8870
22.7166,35,17.9983,0.9439
22.7166,36,18.4599,1.0023
22.7166,37,18.9213,1.0619
22.7166,38,19.3826,1.1229
22.7166,39,19.8437,1.1851
22.7166,40,20.3046,1.2487
22.7166,41,20.7653,1.3135
22.7166,42,21.2258,1.3796
22.7166,43,21.6862,1.4470
22.7166,44,22.1464,1.5156
22.7166,45,22.6064,1.5854
22.7166,46,23.0662,1.6565
22.7166,47,23.5258,1.7288
22.7166,48,23.9852,1.8024
22.7166,49,24.4444,1.8771
22.7166,50,24.9035,1.9530
22.7166,51,25.3623,2.0301
22.7166,52,25.8209,2.1084
22.7166,53,26.2794,2.1878
22.7166,54,26.7376,2.2684
22.7166,55,27.1957,2.3501
22.7166,56,27.6535,2.4330
22.7166,57,28.1111,2.5170
22.7166,58,28.5685,2.6020
22.7166,59,29.0258,2.6882
22.7166,60,29.4828,2.7755
22.7166,61,29.9396,2.8637
22.7166,62,30.3962,2.9531
22.7166,63,30.8527,3.0434
22.7166,64,31.3089,3.1347
22.7166,65,31.7649,3.2270
22.7166,66,32.2208,3.3202
22.7166,67,32.6764,3.4143
22.7166,68,33.1320,3.5092
22.7166,69,33.5873,3.6049
22.7166,70,34.0425,3.7013
22.7166,71,34.4976,3.7982
22.7166,72,34.9526,3.8958
22.7166,73,35.4074,3.9939
22.7166,74,35.8622,4.0925
22.7166,75,36.3167,4.1918
22.7166,76,36.7712,4.2917
22.7166,77,37.2255,4.3924
22.7166,78,37.6796,4.4941
22.7166,79,38.1334,4.5969
22.7166,80,38.5870,4.7011
22.7166,81,39.0402,4.8069
22.7166,82,39.4930,4.9144
22.7166,83,39.9452,5.0243
22.7166,84,40.3964,5.1380
22.7166,85,40.8460,5.2567
22.7166,86,41.2936,5.3816
22.7166,87,41.7385,5.5139
22.7166,88,42.1801,5.6548
22.7166,89,42.6173,5.8054
22.7166,90,43.0494,5.9669
22.7166,91,43.4752,6.1400
22.7166,92,43.8935,6.3257
22.7166,93,44.3031,6.5244
22.7166,94,44.7027,6.7365
22.7166,95,45.0912,6.9626
22.7166,96,45.4672,7.2033
22.7166,97,45.8290,7.4605
22.7166,98,46.1741,7.7368
22.7166,99,46.4992,8.0357
22.7166,100,46.8016,8.3599
22.7166,101,47.0796,8.7087
22.7166,102,47.3323,9.0795
22.7166,103,47.5599,9.4689
22.7166,104,47.7640,9.8732
22.7166,105,47.9474,10.2892
22.7166,106,48.1130,10.7142
22.7166,107,48.2633,11.1464
22.7166,108,48.4003,11.5842
22.7166,109,48.5252,12.0269
22.7166,110,48.6390,12.4735
22.7166,111,48.7422,12.9237
22.7166,112,48.8354,13.3767
22.7166,113,48.9193,13.8322
22.7166,114,48.9945,14.2896
22.7166,115,49.0619,14.7487
22.7166,116,49.1222,15.2090
22.7166,117,49.1761,15.6703
22.7166,118,49.2238,16.1324
22.7166,119,49.2658,16.5951
22.7166,120,49.3025,17.0583
22.7166,121,49.3344,17.5221
22.7166,122,49.3618,17.9861
22.7166,123,49.3852,18.4505
22.7166,124,49.4050,18.9151
22.7166,125,49.4214,19.3799
22.7166,126,49.4349,19.8448
22.7166,127,49.4458,20.3098
22.7166,128,49.4543,20.7750
22.7166,129,49.4609,21.2402
22.7166,130,49.4656,21.7054
22.7166,131,49.4690,22.1707
22.7166,132,49.4712,22.6359
22.7166,133,49.4723,23.1012
22.7166,134,49.4724,23.5665
22.7166,135,49.4714,24.0318
22.7166,136,49.4695,24.4971
22.7166,137,49.4667,24.9624
22.7166,138,49.4631,25.4277
22.7166,139,49.4587,25.8930
22.7166,140,49.4535,26.3582
22.7166,141,49.4477,26.8235
22.7166,142,49.4411,27.2887
22.7166,143,49.4338,27.7540
22.7166,144,49.4258,28.2192
22.7166,145,49.4171,28.6844
22.7166,146,49.4077,29.1496
22.7166,147,49.3977,29.6148
22.7166,148,49.3870,30.0800
22.7166,149,49.3756,30.5451
22.7166,150,49.3636,31.0103
22.7166,151,49.3509,31.4754
22.7166,152,49.3375,31.9405
22.7166,153,49.3235,32.4056
22.7166,154,49.3088,32.8707
22.7166,155,49.2934,33.3357
22.7166,156,49.2774,33.8007
22.7166,157,49.2607,34.2657
22.7166,158,49.2433,34.7307
22.7166,159,49.2253,35.1957
22.7166,160,49.2066,35.6606
22.7166,161,49.1873,36.1255
22.7166,162,49.1673,36.5903
22.7166,163,49.1466,37.0552
22.7166,164,49.1253,37.5200
22.7166,165,49.1033,37.9848
22.7166,166,49.0807,38.4495
22.7166,167,49.0574,38.9142
22.7166,168,49.0334,39.3789
22.7166,169,49.0088,39.8436
22.7166,170,48.9835,40.3082
22.7166,171,48.9576,40.7727
22.7166,172,48.9310,41.2373
22.7166,173,48.9037,41.7018
22.7166,174,48.8758,42.1662
22.7166,175,48.8473,42.6307
22.7166,176,48.8180,43.0950
22.7166,177,48.7882,43.5594
22.7166,178,48.7576,44.0237
22.7166,179,48.7264,44.4879
22.7166,180,48.6946,44.9521
22.7166,181,48.6621,45.4163
22.7166,182,48.6289,45.8804
22.7166,183,48.5951,46.3445
22.7166,184,48.5606,46.8085
22.7166,185,48.5255,47.2724
22.7166,186,48.4896,47.7364
22.7166,187,48.4532,48.2002
22.7166,188,48.4161,48.6640
22.7166,189,48.3783,49.1278
22.7166,190,48.3398,49.5915
22.7166,191,48.3006,50.0552
22.7166,192,48.2608,50.5187
22.7166,193,48.2203,50.9823
22.7166,194,48.1791,51.4457
22.7166,195,48.1372,51.9092
22.7166,196,48.0946,52.3725
22.7166,197,48.0512,52.8358
22.7166,198,48.0071,53.2990
22.7166,199,47.9622,53.7621
22.7166,200,47.9165,54.2251
22.7166,201,47.8701,54.6881
22.7166,202,47.8227,55.1510
22.7166,203,47.7743,55.6137
22.7166,204,47.7249,56.0764
22.7166,205,47.6744,56.5389
22.7166,206,47.6227,57.0013
22.7166,207,47.5697,57.4635
22.7166,208,47.5154,57.9256
22.7166,209,47.4597,58.3875
22.7166,210,47.4025,58.8492
22.7166,211,47.3437,59.3107
22.7166,212,47.2833,59.7720
22.7166,213,47.2211,60.2331
22.7166,214,47.1571,60.6938
22.7166,215,47.0913,61.1544
22.7166,216,47.0234,61.6146
22.7166,217,46.9535,62.0745
22.7166,218,46.8814,62.5340
22.7166,219,46.8071,62.9932
22.7166,220,46.7305,63.4520
22.7166,221,46.6515,63.9104
22.7166,222,46.5700,64.3683
22.7166,223,46.4859,64.8257
22.7166,224,46.3992,65.2827
22.7166,225,46.3096,65.7391
22.7166,226,46.2171,66.1948
22.7166,227,46.1216,66.6500
22.7166,228,46.0230,67.1044
22.7166,229,45.9210,67.5581
22.7166,230,45.8155,68.0110
22.7166,231,45.7063,68.4629
22.7166,232,45.5933,68.9139
22.7166,233,45.4763,69.3638
22.7166,234,45.3551,69.8126
22.7166,235,45.2292,70.2599
22.7166,236,45.0982,70.7056
22.7166,237,44.9614,71.1493
22.7166,238,44.8184,71.5908
22.7166,239,44.6685,72.0297
22.7166,240,44.5114,72.4658
22.7166,241,44.3465,72.8987
22.7166,242,44.1733,73.3278
22.7166,243,43.9912,73.7529
22.7166,244,43.7998,74.1733
22.7166,245,43.5986,74.5887
22.7166,246,43.3871,74.9983
22.7166,247,43.1649,75.4017
22.7166,248,42.9317,75.7981
22.7166,249,42.6870,76.1870
22.7166,250,42.4306,76.5675
22.7166,251,42.1621,76.9391
22.7166,252,41.8815,77.3010
22.7166,253,41.5887,77.6527
22.7166,254,41.2838,77.9932
22.7166,255,40.9669,78.3217
22.7166,256,40.6380,78.6372
22.7166,257,40.2974,78.9388
22.7166,258,39.9453,79.2255
22.7166,259,39.5821,79.4962
22.7166,260,39.2081,79.7499
22.7166,261,38.8240,79.9856
22.7166,262,38.4305,80.2023
22.7166,263,38.0281,80.3992
22.7166,264,37.6177,80.5753
22.7166,265,37.1999,80.7300
22.7166,266,36.7752,80.8621
22.7166,267,36.3437,80.9712
22.7166,268,35.9055,81.0579
22.7166,269,35.4616,81.1232
22.7166,270,35.0132,81.1679
22.7166,271,34.5612,81.1929
22.7166,272,34.1067,81.1990
22.7166,273,33.6507,81.1871
22.7166,274,33.1940,81.1579
22.7166,275,32.7374,81.1125
22.7166,276,32.2817,81.0516
22.7166,277,31.8273,80.9761
22.7166,278,31.3749,80.8866
22.7166,279,30.9247,80.7837
22.7166,280,30.4773,80.6681
22.7166,281,30.0328,80.5402
22.7166,282,29.5917,80.4009
22.7166,283,29.1550,80.2501
22.7166,284,28.7240,80.0866
22.7166,285,28.2999,79.9094
22.7166,286,27.8841,79.7175
22.7166,287,27.4781,79.5104
22.7166,288,27.0837,79.2874
22.7166,289,26.7027,79.0481
22.7166,290,26.3372,78.7920
22.7166,291,25.9890,78.5189
22.7166,292,25.6601,78.2283
22.7166,293,25.3517,77.9193
22.7166,294,25.0638,77.5916
22.7166,295,24.7959,77.2460
22.7166,296,24.5484,76.8840
22.7166,297,24.3218,76.5069
22.7166,298,24.1168,76.1159
22.7166,299,23.9340,75.7126
22.7166,300,23.7740,75.2984
22.7166,301,23.6370,74.8749
22.7166,302,23.5233,74.4435
22.7166,303,23.4330,74.0054
22.7166,304,23.3655,73.5620
22.7166,305,23.3205,73.1146
22.7166,306,23.2977,72.6645
22.7166,307,23.2966,72.2130
22.7166,308,23.3166,71.7612
22.7166,309,23.3574,71.3101
22.7166,310,23.4185,70.8608
22.7166,311,23.4993,70.4143
22.7166,312,23.5995,69.9714
22.7166,313,23.7186,69.5330
22.7166,314,23.8561,69.1000
22.7166,315,24.0116,68.6731
22.7166,316,24.1846,68.2531
22.7166,317,24.3749,67.8408
22.7166,318,24.5820,67.4370
22.7166,319,24.8056,67.0424
22.7166,320,25.0458,66.6576
22.7166,321,25.3019,66.2828
22.7166,322,25.5733,65.9183
22.7166,323,25.8592,65.5643
22.7166,324,26.1589,65.2209
22.7166,325,26.4715,64.8881
22.7166,326,26.7962,64.5661
22.7166,327,27.1322,64.2546
22.7166,328,27.4787,63.9536
22.7166,329,27.8347,63.6628
22.7166,330,28.1995,63.3819
22.7166,331,28.5722,63.1105
22.7166,332,28.9521,62.8481
22.7166,333,29.3385,62.5943
22.7166,334,29.7306,62.3486
22.7166,335,30.1279,62.1103
22.7166,336,30.5298,61.8790
22.7166,337,30.9356,61.6538
22.7166,338,31.3447,61.4339
22.7166,339,31.7567,61.2187
22.7166,340,32.1708,61.0073
22.7166,341,32.5867,60.7989
22.7166,342,33.0039,60.5927
22.7166,343,33.4220,60.3881
22.7166,344,33.8403,60.1840
22.7166,345,34.2586,59.9798
22.7166,346,34.6763,59.7746
22.7166,347,35.0931,59.5676
22.7166,348,35.5083,59.3579
22.7166,349,35.9215,59.1447
22.7166,350,36.3321,58.9273
22.7166,351,36.7396,58.7046
22.7166,352,37.1433,58.4760
22.7166,353,37.5425,58.2407
22.7166,354,37.9365,57.9979
22.7166,355,38.3246,57.7469
22.7166,356,38.7058,57.4870
22.7166,357,39.0793,57.2176
22.7166,358,39.4442,56.9381
22.7166,359,39.7994,56.6482
22.7166,360,40.1442,56.3473
22.7166,361,40.4774,56.0354
22.7166,362,40.7981,55.7120
22.7166,363,41.1054,55.3773
22.7166,364,41.3985,55.0312
22.7166,365,41.6765,54.6736
22.7166,366,41.9387,54.3048
22.7166,367,42.1844,53.9248
22.7166,368,42.4138,53.5342
22.7166,369,42.6266,53.1339
22.7166,370,42.8226,52.7246
22.7166,371,43.0013,52.3072
22.7166,372,43.1623,51.8825
22.7166,373,43.3051,51.4513
22.7166,374,43.4294,51.0144
22.7166,375,43.5346,50.5727
22.7166,376,43.6202,50.1270
22.7166,377,43.6859,49.6785
22.7166,378,43.7309,49.2279
22.7166,379,43.7549,48.7765
22.7166,380,43.7571,48.3253
22.7166,381,43.7371,47.8756
22.7166,382,43.6943,47.4288
22.7166,383,43.6281,46.9863
22.7166,384,43.5383,46.5496
22.7166,385,43.4244,46.1206
22.7166,386,43.2861,45.7008
22.7166,387,43.1234,45.2921
22.7166,388,42.9362,44.8962
22.7166,389,42.7246,44.5149
22.7166,390,42.4890,44.1498
22.7166,391,42.2299,43.8026
22.7166,392,41.9479,43.4749
22.7166,393,41.6435,43.1681
22.7166,394,41.3176,42.8832
22.7166,395,40.9722,42.6206
22.7166,396,40.6096,42.3814
22.7166,397,40.2320,42.1667
22.7166,398,39.8417,41.9776
22.7166,399,39.4408,41.8157
22.7166,400,39.0315,41.6827
22.7166,401,38.6160,41.5814
22.7166,402,38.1968,41.5142
22.7166,403,37.7764,41.4828
22.7166,404,37.3574,41.4882
22.7166,405,36.9402,41.5306
22.7166,406,36.5246,41.6084
22.7166,407,36.1121,41.7197
22.7166,408,35.7050,41.8639
22.7166,409,35.3063,42.0401
22.7166,410,34.9188,42.2469
22.7166,411,34.5445,42.4820
22.7166,412,34.1846,42.7422
22.7166,413,33.8392,43.0244
22.7166,414,33.5085,43.3257
22.7166,415,33.1922,43.6438
22.7166,416,32.8905,43.9772
22.7166,417,32.6038,44.3248
22.7166,418,32.3324,44.6862
22.7166,419,32.0757,45.0605
22.7166,420,31.8329,45.4464
22.7166,421,31.6031,45.8425
22.7166,422,31.3852,46.2474
22.7166,423,31.1780,46.6598
22.7166,424,30.9800,47.0782
22.7166,425,30.7899,47.5015
22.7166,426,30.6061,47.9286
22.7166,427,30.4271,48.3584
22.7166,428,30.2513,48.7898
22.7166,429,30.0772,49.2220
22.7166,430,29.9032,49.6541
22.7166,431,29.7280,50.0852
22.7166,432,29.5500,50.5146
22.7166,433,29.3675,50.9413
22.7166,434,29.1790,51.3645
22.7166,435,28.9834,51.7841
22.7166,436,28.7805,52.2000
22.7166,437,28.5705,52.6122
22.7166,438,28.3533,53.0207
22.7166,439,28.1288,53.4253
22.7166,440,27.8970,53.8258
22.7166,441,27.6579,54.2223
22.7166,442,27.4116,54.6145
22.7166,443,27.1585,55.0024
22.7166,444,26.8985,55.3860
22.7166,445,26.6321,55.7653
22.7166,446,26.3594,56.1403
22.7166,447,26.0808,56.5111
22.7166,448,25.7965,56.8777
22.7166,449,25.5068,57.2402
22.7166,450,25.2120,57.5988
22.7166,451,24.9123,57.9534
22.7166,452,24.6081,58.3042
22.7166,453,24.2996,58.6513
22.7166,454,23.9868,58.9947
22.7166,455,23.6701,59.3345
22.7166,456,23.3496,59.6709
22.7166,457,23.0256,60.0039
22.7166,458,22.6982,60.3337
22.7166,459,22.3676,60.6603
22.7166,460,22.0339,60.9840
22.7166,461,21.6974,61.3047
22.7166,462,21.3582,61.6226
22.7166,463,21.0164,61.9378
22.7166,464,20.6723,62.2505
22.7166,465,20.3259,62.5608
22.7166,466,19.9774,62.8687
22.7166,467,19.6270,63.1745
22.7166,468,19.2748,63.4783
22.7166,469,18.9209,63.7801
22.7166,470,18.5654,64.0802
22.7166,471,18.2086,64.3786
22.7166,472,17.8504,64.6755
22.7166,473,17.4911,64.9710
22.7166,474,17.1307,65.2652
22.7166,475,16.7694,65.5584
22.7166,476,16.4072,65.8505
22.7166,477,16.0443,66.1417
22.7166,478,15.6808,66.4321
22.7166,479,15.3168,66.7220
22.7166,480,14.9523,67.0112
22.7166,481,14.5875,67.3001
22.7166,482,14.2225,67.5886
22.7166,483,13.8573,67.8770
22.7166,484,13.4920,68.1652
22.7166,485,13.1266,68.4533
22.7166,486,12.7611,68.7412
22.7166,487,12.3955,69.0291
22.7166,488,12.0298,69.3168
22.7166,489,11.6641,69.6045
22.7166,490,11.2983,69.8921
22.7166,491,10.9324,70.1795
22.7166,492,10.5664,70.4669
22.7166,493,10.2004,70.7542
22.7166,494,9.8343,71.0414
22.7166,495,9.4681,71.3284
22.7166,496,9.1018,71.6154
22.7166,497,8.7353,71.9021
22.7166,498,8.3688,72.1887
22.7166,499,8.0021,72.4752
22.7166,500,7.6352,72.7614
22.7166,501,7.2682,73.0474
22.7166,502,6.9010,73.3332
22.7166,503,6.5336,73.6188
22.7166,504,6.1660,73.9040
22.7166,505,5.7982,74.1890
22.7166,506,5.4302,74.4737
22.7166,507,5.0619,74.7581
22.7166,508,4.6933,75.0422
22.7166,509,4.3245,75.3259
22.7166,510,3.9555,75.6093
22.7166,511,3.5861,75.8923
22.7166,512,3.2164,76.1748
22.7166,513,2.8464,76.4570
22.7166,514,2.4761,76.7387
22.7166,515,2.1055,77.0200
22.7166,516,1.7345,77.3008
22.7166,517,1.3631,77.5812
22.7166,518,0.9914,77.8610
22.7166,519,0.6192,78.1403
22.7166,520,0.2467,78.4191
22.7166,521,-0.1262,78.6974
22.7166,522,-0.4996,78.9750
22.7166,523,-0.8734,79.2521
22.7166,524,-1.2476,79.5286
22.7166,525,-1.6223,79.8045
22.7166,526,-1.9975,80.0797
22.7166,527,-2.3731,80.3543
22.7166,528,-2.7492,80.6282
22.7166,529,-3.1259,80.9014
22.7166,530,-3.5030,81.1739
22.7166,531,-3.8806,81.4457
22.7166,532,-4.2588,81.7168
22.7166,533,-4.6375,81.9871
22.7166,534,-5.0168,82.2566
22.7166,535,-5.3967,82.5253
22.7166,536,-5.7771,82.7932
22.7166,537,-6.1581,83.0603
22.7166,538,-6.5397,83.3264
22.7166,539,-6.9220,83.5917
22.7166,540,-7.3049,83.8559
22.7166,541,-7.6886,84.1191
22.7166,542,-8.0730,84.3812
22.7166,543,-8.4583,84.6421
22.7166,544,-8.8445,84.9015
22.7166,545,-9.2318,85.1594
22.7166,546,-9.6202,85.4155
22.7166,547,-10.0100,85.6695
22.7166,548,-10.4013,85.9213
22.7166,549,-10.7942,86.1705
22.7166,550,-11.1888,86.4169
22.7166,551,-11.5854,86.6600
22.7166,552,-11.9844,86.8986
22.7166,553,-12.3863,87.1315
22.7166,554,-12.7917,87.3573
22.7166,555,-13.2008,87.5749
22.7166,556,-13.6139,87.7827
22.7166,557,-14.0312,87.9795
22.7166,558,-14.4529,88.1637
22.7166,559,-14.8787,88.3337
22.7166,560,-15.3086,88.4879
22.7166,561,-15.7423,88.6249
22.7166,562,-16.1793,88.7431
22.7166,563,-16.6191,88.8411
22.7166,564,-17.0610,88.9176
22.7166,565,-17.5043,88.9713
22.7166,566,-17.9483,89.0013
22.7166,567,-18.3925,89.0067
22.7166,568,-18.8362,88.9878
22.7166,569,-19.2784,88.9452
22.7166,570,-19.7175,88.8790
22.7166,571,-20.1521,88.7895
22.7166,572,-20.5806,88.6770
22.7166,573,-21.0017,88.5416
22.7166,574,-21.4137,88.3832
22.7166,575,-21.8159,88.2008
22.7166,576,-22.2083,87.9944
22.7166,577,-22.5916,87.7655
22.7166,578,-22.9656,87.5159
22.7166,579,-23.3302,87.2474
22.7166,580,-23.6853,86.9620
22.7166,581,-24.0310,86.6615
22.7166,582,-24.3676,86.3481
22.7166,583,-24.6957,86.0238
22.7166,584,-25.0154,85.6905
22.7166,585,-25.3261,85.3485
22.7166,586,-25.6276,84.9983
22.7166,587,-25.9200,84.6403
22.7166,588,-26.2033,84.2751
22.7166,589,-26.4775,83.9030
22.7166,590,-26.7426,83.5244
22.7166,591,-26.9985,83.1396
22.7166,592,-27.2451,82.7489
22.7166,593,-27.4823,82.3525
22.7166,594,-27.7098,81.9506
22.7166,595,-27.9273,81.5434
22.7166,596,-28.1346,81.1311
22.7166,597,-28.3312,80.7138
22.7166,598,-28.5170,80.2918
22.7166,599,-28.6914,79.8652
22.7166,600,-28.8541,79.4343
22.7166,601,-29.0047,78.9993
22.7166,602,-29.1429,78.5604
22.7166,603,-29.2680,78.1179
22.7166,604,-29.3799,77.6723
22.7166,605,-29.4780,77.2236
22.7166,606,-29.5620,76.7725
22.7166,607,-29.6315,76.3192
22.7166,608,-29.6862,75.8642
22.7166,609,-29.7256,75.4079
22.7166,610,-29.7495,74.9509
22.7166,611,-29.7577,74.4935
22.7166,612,-29.7499,74.0364
22.7166,613,-29.7259,73.5801
22.7166,614,-29.6854,73.1251
22.7166,615,-29.6283,72.6719
22.7166,616,-29.5546,72.2212
22.7166,617,-29.4644,71.7734
22.7166,618,-29.3579,71.3293
22.7166,619,-29.2351,70.8894
22.7166,620,-29.0961,70.4544
22.7166,621,-28.9409,70.0251
22.7166,622,-28.7696,69.6022
22.7166,623,-28.5822,69.1865
22.7166,624,-28.3789,68.7787
22.7166,625,-28.1598,68.3796
22.7166,626,-27.9250,67.9900
22.7166,627,-27.6748,67.6108
22.7166,628,-27.4093,67.2428
22.7166,629,-27.1290,66.8868
22.7166,630,-26.8340,66.5436
22.7166,631,-26.5247,66.2141
22.7166,632,-26.2014,65.8992
22.7166,633,-25.8641,65.5995
22.7166,634,-25.5133,65.3155
22.7166,635,-25.1498,65.0470
22.7166,636,-24.7743,64.7941
22.7166,637,-24.3879,64.5571
22.7166,638,-23.9913,64.3359
22.7166,639,-23.5855,64.1306
22.7166,640,-23.1712,63.9412
22.7166,641,-22.7494,63.7675
22.7166,642,-22.3209,63.6094
22.7166,643,-21.8865,63.4667
22.7166,644,-21.4468,63.3391
22.7166,645,-21.0026,63.2262
22.7166,646,-20.5546,63.1278
22.7166,647,-20.1033,63.0433
22.7166,648,-19.6493,62.9724
22.7166,649,-19.1931,62.9148
22.7166,650,-18.7349,62.8701
22.7166,651,-18.2751,62.8378
22.7166,652,-17.8139,62.8168
22.7166,653,-17.3518,62.8062
22.7166,654,-16.8889,62.8052
22.7166,655,-16.4255,62.8126
22.7166,656,-15.9617,62.8276
22.7166,657,-15.4978,62.8492
22.7166,658,-15.0338,62.8763
22.7166,659,-14.5698,62.9080
22.7166,660,-14.1059,62.9432
22.7166,661,-13.6420,62.9810
22.7166,662,-13.1782,63.0204
22.7166,663,-12.7144,63.0604
22.7166,664,-12.2507,63.1001
22.7166,665,-11.7871,63.1387
22.7166,666,-11.3234,63.1750
22.7166,667,-10.8596,63.2081
22.7166,668,-10.3957,63.2375
22.7166,669,-9.9317,63.2630
22.7166,670,-9.4676,63.2843
22.7166,671,-9.0033,63.3010
22.7166,672,-8.5390,63.3129
22.7166,673,-8.0746,63.3196
22.7166,674,-7.6103,63.3210
22.7166,675,-7.1460,63.3169
22.7166,676,-6.6819,63.3069
22.7166,677,-6.2180,63.2910
22.7166,678,-5.7544,63.2690
22.7166,679,-5.2912,63.2409
22.7166,680,-4.8284,63.2064
22.7166,681,-4.3662,63.1655
22.7166,682,-3.9047,63.1181
22.7166,683,-3.4439,63.0640
22.7166,684,-2.9838,63.0035
22.7166,685,-2.5246,62.9367
22.7166,686,-2.0663,62.8637
22.7166,687,-1.6089,62.7846
22.7166,688,-1.1525,62.6995
22.7166,689,-0.6972,62.6087
22.7166,690,-0.2430,62.5122
22.7166,691,0.2101,62.4103
22.7166,692,0.6620,62.3031
22.7166,693,1.1128,62.1908
22.7166,694,1.5623,62.0735
22.7166,695,2.0106,61.9515
22.7166,696,2.4578,61.8249
22.7166,697,2.9037,61.6940
22.7166,698,3.3484,61.5588
22.7166,699,3.7919,61.4197
22.7166,700,4.2342,61.2767
22.7166,701,4.6754,61.1301
22.7166,702,5.1155,60.9800
22.7166,703,5.5544,60.8266
22.7166,704,5.9923,60.6701
22.7166,705,6.4291,60.5105
22.7166,706,6.8649,60.3481
22.7166,707,7.2997,60.1830
22.7166,708,7.7335,60.0152
22.7166,709,8.1664,59.8450
22.7166,710,8.5983,59.6722
22.7166,711,9.0292,59.4971
22.7166,712,9.4592,59.3195
22.7166,713,9.8881,59.1395
