t,idx,x,y
28.9273,907,-34.6746,19.2257
28.9273,908,-34.6614,18.7613
28.9273,909,-34.6431,18.2970
28.9273,910,-34.6198,17.8330
28.9273,911,-34.5915,17.3692
28.9273,912,-34.5581,16.9057
28.9273,913,-34.5197,16.4426
28.9273,914,-34.4762,15.9799
28.9273,915,-34.4275,15.5178
28.9273,916,-34.3736,15.0562
28.9273,917,-34.3145,14.5953
28.9273,918,-34.2498,14.1354
28.9273,919,-34.1787,13.6766
28.9273,920,-34.1006,13.2192
28.9273,921,-34.0149,12.7635
28.9273,922,-33.9208,12.3098
28.9273,923,-33.8178,11.8585
28.9273,924,-33.7052,11.4100
28.9273,925,-33.5824,10.9648
28.9273,926,-33.4486,10.5235
28.9273,927,-33.3034,10.0866
28.9273,928,-33.1460,9.6547
28.9273,929,-32.9760,9.2286
28.9273,930,-32.7928,8.8090
28.9273,931,-32.5960,8.3966
28.9273,932,-32.3851,7.9922
28.9273,933,-32.1595,7.5966
28.9273,934,-31.9189,7.2100
28.9273,935,-31.6639,6.8327
28.9273,936,-31.3949,6.4650
28.9273,937,-31.1123,6.1073
28.9273,938,-30.8165,5.7600
28.9273,939,-30.5081,5.4235
28.9273,940,-30.1874,5.0981
28.9273,941,-29.8552,4.7842
28.9273,942,-29.5118,4.4820
28.9273,943,-29.1580,4.1918
28.9273,944,-28.7943,3.9137
28.9273,945,-28.4212,3.6478
28.9273,946,-28.0394,3.3943
28.9273,947,-27.6494,3.1532
28.9273,948,-27.2518,2.9245
28.9273,949,-26.8470,2.7084
28.9273,950,-26.4355,2.5048
28.9273,951,-26.0176,2.3136
28.9273,952,-25.5939,2.1344
28.9273,953,-25.1649,1.9667
28.9273,954,-24.7312,1.8099
28.9273,955,-24.2933,1.6636
28.9273,956,-23.8517,1.5273
28.9273,957,-23.4068,1.4004
28.9273,958,-22.9591,1.2823
28.9273,959,-22.5089,1.1724
28.9273,960,-22.0565,1.0701
28.9273,961,-21.6023,0.9748
28.9273,962,-21.1465,0.8860
28.9273,963,-20.6894,0.8030
28.9273,964,-20.2312,0.7252
28.9273,965,-19.7721,0.6521
28.9273,966,-19.3122,0.5831
28.9273,967,-18.8517,0.5176
28.9273,968,-18.3908,0.4550
28.9273,969,-17.9295,0.3954
28.9273,970,-17.4678,0.3385
28.9273,971,-17.0058,0.2843
28.9273,972,-16.5435,0.2327
28.9273,973,-16.0810,0.1836
28.9273,974,-15.6181,0.1370
28.9273,975,-15.1551,0.0926
28.9273,976,-14.6918,0.0506
28.9273,977,-14.2284,0.0109
28.9273,978,-13.7647,-0.0265
28.9273,979,-13.3009,-0.0617
28.9273,980,-12.8369,-0.0946
28.9273,981,-12.3727,-0.1252
28.9273,982,-11.9084,-0.1535
28.9273,983,-11.4440,-0.1795
28.9273,984,-10.9795,-0.2032
28.9273,985,-10.5148,-0.2246
28.9273,986,-10.0500,-0.2436
28.9273,987,-9.5852,-0.2603
28.9273,988,-9.1203,-0.2746
28.9273,989,-8.6553,-0.2866
28.9273,990,-8.1902,-0.2963
28.9273,991,-7.7252,-0.3037
28.9273,992,-7.2600,-0.3088
28.9273,993,-6.7949,-0.3117
28.9273,994,-6.3298,-0.3124
28.9273,995,-5.8646,-0.3108
28.9273,996,-5.3995,-0.3071
28.9273,997,-4.9343,-0.3010
28.9273,998,-4.4692,-0.2924
28.9273,999,-4.0041,-0.2811
29.9321,0,1.7621,-0.1619
29.9321,1,2.2273,-0.1589
29.9321,2,2.6925,-0.1537
29.9321,3,3.1577,-0.1464
29.9321,4,3.6228,-0.1372
29.9321,5,4.0879,-0.1262
29.9321,6,4.5530,-0.1135
29.9321,7,5.0180,-0.0991
29.9321,8,5.4829,-0.0831
29.9321,9,5.9478,-0.0654
29.9321,10,6.4126,-0.0461
29.9321,11,6.8774,-0.0251
29.9321,12,7.3421,-0.0025
29.9321,13,7.8067,0.0218
29.9321,14,8.2712,0.0477
29.9321,15,8.7356,0.0752
29.9321,16,9.1999,0.1043
29.9321,17,9.6641,0.1351
29.9321,18,10.1283,0.1673
29.9321,19,10.5923,0.2012
29.9321,20,11.0562,0.2366
29.9321,21,11.5199,0.2735
29.9321,22,11.9836,0.3120
29.9321,23,12.4471,0.3519
29.9321,24,12.9105,0.3934
29.9321,25,13.3738,0.4363
29.9321,26,13.8369,0.4807
29.9321,27,14.2999,0.5266
29.9321,28,14.7627,0.5738
29.9321,29,15.2254,0.6225
29.9321,30,15.6880,0.6727
29.9321,31,16.1504,0.7242
29.9321,32,16.6126,0.7771
29.9321,33,17.0747,0.8313
29.9321,34,17.5366,0.8870
29.9321,35,17.9983,0.9439
29.9321,36,18.4599,1.0023
29.9321,37,18.9213,1.0619
29.9321,38,19.3826,1.1229
29.9321,39,19.8437,1.1851
29.9321,40,20.3046,1.2487
29.9321,41,20.7653,1.3135
29.9321,42,21.2258,1.3796
29.9321,43,21.6862,1.4470
29.9321,44,22.1464,1.5156
29.9321,45,22.6064,1.5854
29.9321,46,23.0662,1.6565
29.9321,47,23.5258,1.7288
29.9321,48,23.9852,1.8024
29.9321,49,24.4444,1.8771
29.9321,50,24.9035,1.9530
29.9321,51,25.3623,2.0301
29.9321,52,25.8209,2.1084
29.9321,53,26.2794,2.1878
29.9321,54,26.7376,2.2684
29.9321,55,27.1957,2.3501
29.9321,56,27.6535,2.4330
29.9321,57,28.1111,2.5170
29.9321,58,28.5685,2.6020
29.9321,59,29.0258,2.6882
29.9321,60,29.4828,2.7755
29.9321,61,29.9396,2.8637
29.9321,62,30.3962,2.9531
29.9321,63,30.8527,3.0434
29.9321,64,31.3089,3.1347
29.9321,65,31.7649,3.2270
29.9321,66,32.2208,3.3202
29.9321,67,32.6764,3.4143
29.9321,68,33.1320,3.5092
29.9321,69,33.5873,3.6049
29.9321,70,34.0425,3.7013
29.9321,71,34.4976,3.7982
29.9321,72,34.9526,3.8958
29.9321,73,35.4074,3.9939
29.9321,74,35.8622,4.0925
29.9321,75,36.3167,4.1918
29.9321,76,36.7712,4.2917
29.9321,77,37.2255,4.3924
29.9321,78,37.6796,4.4941
29.9321,79,38.1334,4.5969
29.9321,80,38.5870,4.7011
29.9321,81,39.0402,4.8069
29.9321,82,39.4930,4.9144
29.9321,83,39.9452,5.0243
29.9321,84,40.3964,5.1380
29.9321,85,40.8460,5.2567
29.9321,86,41.2936,5.3816
29.9321,87,41.7385,5.5139
29.9321,88,42.1801,5.6548
29.9321,89,42.6173,5.8054
29.9321,90,43.0494,5.9669
29.9321,91,43.4752,6.1400
29.9321,92,43.8935,6.3257
29.9321,93,44.3031,6.5244
29.9321,94,44.7027,6.7365
29.9321,95,45.0912,6.9626
29.9321,96,45.4672,7.2033
29.9321,97,45.8290,7.4605
29.9321,98,46.1741,7.7368
29.9321,99,46.4992,8.0357
29.9321,100,46.8016,8.3599
29.9321,101,47.0796,8.7087
29.9321,102,47.3323,9.0795
29.9321,103,47.5599,9.4689
29.9321,104,47.7640,9.8732
29.9321,105,47.9474,10.2892
29.9321,106,48.1130,10.7142
29.9321,107,48.2633,11.1464
29.9321,108,48.4003,11.5842
29.9321,109,48.5252,12.0269
29.9321,110,48.6390,12.4735
29.9321,111,48.7422,12.9237
29.9321,112,48.8354,13.3767
29.9321,113,48.9193,13.8322
29.9321,114,48.9945,14.2896
29.9321,115,49.0619,14.7487
29.9321,116,49.1222,15.2090
29.9321,117,49.1761,15.6703
29.9321,118,49.2238,16.1324
29.9321,119,49.2658,16.5951
29.9321,120,49.3025,17.0583
29.9321,121,49.3344,17.5221
29.9321,122,49.3618,17.9861
29.9321,123,49.3852,18.4505
29.9321,124,49.4050,18.9151
29.9321,125,49.4214,19.3799
29.9321,126,49.4349,19.8448
29.9321,127,49.4458,20.3098
29.9321,128,49.4543,20.7750
29.9321,129,49.4609,21.2402
29.9321,130,49.4656,21.7054
29.9321,131,49.4690,22.1707
29.9321,132,49.4712,22.6359
29.9321,133,49.4723,23.1012
29.9321,134,49.4724,23.5665
29.9321,135,49.4714,24.0318
29.9321,136,49.4695,24.4971
29.9321,137,49.4667,24.9624
29.9321,138,49.4631,25.4277
29.9321,139,49.4587,25.8930
29.9321,140,49.4535,26.3582
29.9321,141,49.4477,26.8235
29.9321,142,49.4411,27.2887
29.9321,143,49.4338,27.7540
29.9321,144,49.4258,28.2192
29.9321,145,49.4171,28.6844
29.9321,146,49.4077,29.1496
29.9321,147,49.3977,29.6148
29.9321,148,49.3870,30.0800
29.9321,149,49.3756,30.5451
29.9321,150,49.3636,31.0103
29.9321,151,49.3509,31.4754
29.9321,152,49.3375,31.9405
29.9321,153,49.3235,32.4056
29.9321,154,49.3088,32.8707
29.9321,155,49.2934,33.3357
29.9321,156,49.2774,33.8007
29.9321,157,49.2607,34.2657
29.9321,158,49.2433,34.7307
29.9321,159,49.2253,35.1957
29.9321,160,49.2066,35.6606
29.9321,161,49.1873,36.1255
29.9321,162,49.1673,36.5903
29.9321,163,49.1466,37.0552
29.9321,164,49.1253,37.5200
29.9321,165,49.1033,37.9848
29.9321,166,49.0807,38.4495
29.9321,167,49.0574,38.9142
29.9321,168,49.0334,39.3789
29.9321,169,49.0088,39.8436
29.9321,170,48.9835,40.3082
29.9321,171,48.9576,40.7727
29.9321,172,48.9310,41.2373
29.9321,173,48.9037,41.7018
29.9321,174,48.8758,42.1662
29.9321,175,48.8473,42.6307
29.9321,176,48.8180,43.0950
29.9321,177,48.7882,43.5594
29.9321,178,48.7576,44.0237
29.9321,179,48.7264,44.4879
29.9321,180,48.6946,44.9521
29.9321,181,48.6621,45.4163
29.9321,182,48.6289,45.8804
29.9321,183,48.5951,46.3445
29.9321,184,48.5606,46.8085
29.9321,185,48.5255,47.2724
29.9321,186,48.4896,47.7364
29.9321,187,48.4532,48.2002
29.9321,188,48.4161,48.6640
29.9321,189,48.3783,49.1278
29.9321,190,48.3398,49.5915
29.9321,191,48.3006,50.0552
29.9321,192,48.2608,50.5187
29.9321,193,48.2203,50.9823
29.9321,194,48.1791,51.4457
29.9321,195,48.1372,51.9092
29.9321,196,48.0946,52.3725
29.9321,197,48.0512,52.8358
29.9321,198,48.0071,53.2990
29.9321,199,47.9622,53.7621
29.9321,200,47.9165,54.2251
29.9321,201,47.8701,54.6881
29.9321,202,47.8227,55.1510
29.9321,203,47.7743,55.6137
29.9321,204,47.7249,56.0764
29.9321,205,47.6744,56.5389
29.9321,206,47.6227,57.0013
29.9321,207,47.5697,57.4635
29.9321,208,47.5154,57.9256
29.9321,209,47.4597,58.3875
29.9321,210,47.4025,58.8492
29.9321,211,47.3437,59.3107
29.9321,212,47.2833,59.7720
29.9321,213,47.2211,60.2331
29.9321,214,47.1571,60.6938
29.9321,215,47.0913,61.1544
29.9321,216,47.0234,61.6146
29.9321,217,46.9535,62.0745
29.9321,218,46.8814,62.5340
29.9321,219,46.8071,62.9932
29.9321,220,46.7305,63.4520
29.9321,221,46.6515,63.9104
29.9321,222,46.5700,64.3683
29.9321,223,46.4859,64.8257
29.9321,224,46.3992,65.2827
29.9321,225,46.3096,65.7391
29.9321,226,46.2171,66.1948
29.9321,227,46.1216,66.6500
29.9321,228,46.0230,67.1044
29.9321,229,45.9210,67.5581
29.9321,230,45.8155,68.0110
29.9321,231,45.7063,68.4629
29.9321,232,45.5933,68.9139
29.9321,233,45.4763,69.3638
29.9321,234,45.3551,69.8126
29.9321,235,45.2292,70.2599
29.9321,236,45.0982,70.7056
29.9321,237,44.9614,71.1493
29.9321,238,44.8184,71.5908
29.9321,239,44.6685,72.0297
29.9321,240,44.5114,72.4658
29.9321,241,44.3465,72.8987
29.9321,242,44.1733,73.3278
29.9321,243,43.9912,73.7529
29.9321,244,43.7998,74.1733
29.9321,245,43.5986,74.5887
29.9321,246,43.3871,74.9983
29.9321,247,43.1649,75.4017
29.9321,248,42.9317,75.7981
29.9321,249,42.6870,76.1870
29.9321,250,42.4306,76.5675
29.9321,251,42.1621,76.9391
29.9321,252,41.8815,77.3010
29.9321,253,41.5887,77.6527
29.9321,254,41.2838,77.9932
29.9321,255,40.9669,78.3217
29.9321,256,40.6380,78.6372
29.9321,257,40.2974,78.9388
29.9321,258,39.9453,79.2255
29.9321,259,39.5821,79.4962
29.9321,260,39.2081,79.7499
29.9321,261,38.8240,79.9856
29.9321,262,38.4305,80.2023
29.9321,263,38.0281,80.3992
29.9321,264,37.6177,80.5753
29.9321,265,37.1999,80.7300
29.9321,266,36.7752,80.8621
29.9321,267,36.3437,80.9712
29.9321,268,35.9055,81.0579
29.9321,269,35.4616,81.1232
29.9321,270,35.0132,81.1679
29.9321,271,34.5612,81.1929
29.9321,272,34.1067,81.1990
29.9321,273,33.6507,81.1871
29.9321,274,33.1940,81.1579
29.9321,275,32.7374,81.1125
29.9321,276,32.2817,81.0516
29.9321,277,31.8273,80.9761
29.9321,278,31.3749,80.8866
29.9321,279,30.9247,80.7837
29.9321,280,30.4773,80.6681
29.9321,281,30.0328,80.5402
29.9321,282,29.5917,80.4009
29.9321,283,29.1550,80.2501
29.9321,284,28.7240,80.0866
29.9321,285,28.2999,79.9094
29.9321,286,27.8841,79.7175
29.9321,287,27.4781,79.5104
29.9321,288,27.0837,79.2874
29.9321,289,26.7027,79.0481
29.9321,290,26.3372,78.7920
29.9321,291,25.9890,78.5189
29.9321,292,25.6601,78.2283
29.9321,293,25.3517,77.9193
29.9321,294,25.0638,77.5916
29.9321,295,24.7959,77.2460
29.9321,296,24.5484,76.8840
29.9321,297,24.3218,76.5069
29.9321,298,24.1168,76.1159
29.9321,299,23.9340,75.7126
29.9321,300,23.7740,75.2984
29.9321,301,23.6370,74.8749
29.9321,302,23.5233,74.4435
29.9321,303,23.4330,74.0054
29.9321,304,23.3655,73.5620
29.9321,305,23.3205,73.1146
29.9321,306,23.2977,72.6645
29.9321,307,23.2966,72.2130
29.9321,308,23.3166,71.7612
29.9321,309,23.3574,71.3101
29.9321,310,23.4185,70.8608
29.9321,311,23.4993,70.4143
29.9321,312,23.5995,69.9714
29.9321,313,23.7186,69.5330
29.9321,314,23.8561,69.1000
29.9321,315,24.0116,68.6731
29.9321,316,24.1846,68.2531
29.9321,317,24.3749,67.8408
29.9321,318,24.5820,67.4370
29.9321,319,24.8056,67.0424
29.9321,320,25.0458,66.6576
29.9321,321,25.3019,66.2828
29.9321,322,25.5733,65.9183
29.9321,323,25.8592,65.5643
29.9321,324,26.1589,65.2209
29.9321,325,26.4715,64.8881
29.9321,326,26.7962,64.5661
29.9321,327,27.1322,64.2546
29.9321,328,27.4787,63.9536
29.9321,329,27.8347,63.6628
29.9321,330,28.1995,63.3819
29.9321,331,28.5722,63.1105
29.9321,332,28.9521,62.8481
29.9321,333,29.3385,62.5943
29.9321,334,29.7306,62.3486
29.9321,335,30.1279,62.1103
29.9321,336,30.5298,61.8790
29.9321,337,30.9356,61.6538
29.9321,338,31.3447,61.4339
29.9321,339,31.7567,61.2187
29.9321,340,32.1708,61.0073
29.9321,341,32.5867,60.7989
29.9321,342,33.0039,60.5927
29.9321,343,33.4220,60.3881
29.9321,344,33.8403,60.1840
29.9321,345,34.2586,59.9798
29.9321,346,34.6763,59.7746
29.9321,347,35.0931,59.5676
29.9321,348,35.5083,59.3579
29.9321,349,35.9215,59.1447
29.9321,350,36.3321,58.9273
29.9321,351,36.7396,58.7046
29.9321,352,37.1433,58.4760
29.9321,353,37.5425,58.2407
29.9321,354,37.9365,57.9979
29.9321,355,38.3246,57.7469
29.9321,356,38.7058,57.4870
29.9321,357,39.0793,57.2176
29.9321,358,39.4442,56.9381
29.9321,359,39.7994,56.6482
29.9321,360,40.1442,56.3473
29.9321,361,40.4774,56.0354
29.9321,362,40.7981,55.7120
29.9321,363,41.1054,55.3773
29.9321,364,41.3985,55.0312
29.9321,365,41.6765,54.6736
29.9321,366,41.9387,54.3048
29.9321,367,42.1844,53.9248
29.9321,368,42.4138,53.5342
29.9321,369,42.6266,53.1339
29.9321,370,42.8226,52.7246
29.9321,371,43.0013,52.3072
29.9321,372,43.1623,51.8825
29.9321,373,43.3051,51.4513
29.9321,374,43.4294,51.0144
29.9321,375,43.5346,50.5727
29.9321,376,43.6202,50.1270
29.9321,377,43.6859,49.6785
29.9321,378,43.7309,49.2279
29.9321,379,43.7549,48.7765
29.9321,380,43.7571,48.3253
29.9321,381,43.7371,47.8756
29.9321,382,43.6943,47.4288
29.9321,383,43.6281,46.9863
29.9321,384,43.5383,46.5496
29.9321,385,43.4244,46.1206
29.9321,386,43.2861,45.7008
29.9321,387,43.1234,45.2921
29.9321,388,42.9362,44.8962
29.9321,389,42.7246,44.5149
29.9321,390,42.4890,44.1498
29.9321,391,42.2299,43.8026
29.9321,392,41.9479,43.4749
29.9321,393,41.6435,43.1681
29.9321,394,41.3176,42.8832
29.9321,395,40.9722,42.6206
29.9321,396,40.6096,42.3814
29.9321,397,40.2320,42.1667
29.9321,398,39.8417,41.9776
29.9321,399,39.4408,41.8157
29.9321,400,39.0315,41.6827
29.9321,401,38.6160,41.5814
29.9321,402,38.1968,41.5142
29.9321,403,37.7764,41.4828
29.9321,404,37.3574,41.4882
29.9321,405,36.9402,41.5306
29.9321,406,36.5246,41.6084
29.9321,407,36.1121,41.7197
29.9321,408,35.7050,41.8639
29.9321,409,35.3063,42.0401
29.9321,410,34.9188,42.2469
29.9321,411,34.5445,42.4820
29.9321,412,34.1846,42.7422
29.9321,413,33.8392,43.0244
29.9321,414,33.5085,43.3257
29.9321,415,33.1922,43.6438
29.9321,416,32.8905,43.9772
29.9321,417,32.6038,44.3248
29.9321,418,32.3324,44.6862
29.9321,419,32.0757,45.0605
29.9321,420,31.8329,45.4464
29.9321,421,31.6031,45.8425
29.9321,422,31.3852,46.2474
29.9321,423,31.1780,46.6598
29.9321,424,30.9800,47.0782
29.9321,425,30.7899,47.5015
29.9321,426,30.6061,47.9286
29.9321,427,30.4271,48.3584
29.9321,428,30.2513,48.7898
29.9321,429,30.0772,49.2220
29.9321,430,29.9032,49.6541
29.9321,431,29.7280,50.0852
29.9321,432,29.5500,50.5146
29.9321,433,29.3675,50.9413
29.9321,434,29.1790,51.3645
29.9321,435,28.9834,51.7841
29.9321,436,28.7805,52.2000
29.9321,437,28.5705,52.6122
29.9321,438,28.3533,53.0207
29.9321,439,28.1288,53.4253
29.9321,440,27.8970,53.8258
29.9321,441,27.6579,54.2223
29.9321,442,27.4116,54.6145
29.9321,443,27.1585,55.0024
29.9321,444,26.8985,55.3860
29.9321,445,26.6321,55.7653
29.9321,446,26.3594,56.1403
29.9321,447,26.0808,56.5111
29.9321,448,25.7965,56.8777
29.9321,449,25.5068,57.2402
29.9321,450,25.2120,57.5988
29.9321,451,24.9123,57.9534
29.9321,452,24.6081,58.3042
29.9321,453,24.2996,58.6513
29.9321,454,23.9868,58.9947
29.9321,455,23.6701,59.3345
29.9321,456,23.3496,59.6709
29.9321,457,23.0256,60.0039
29.9321,458,22.6982,60.3337
29.9321,459,22.3676,60.6603
29.9321,460,22.0339,60.9840
29.9321,461,21.6974,61.3047
29.9321,462,21.3582,61.6226
29.9321,463,21.0164,61.9378
29.9321,464,20.6723,62.2505
29.9321,465,20.3259,62.5608
29.9321,466,19.9774,62.8687
29.9321,467,19.6270,63.1745
29.9321,468,19.2748,63.4783
29.9321,469,18.9209,63.7801
29.9321,470,18.5654,64.0802
29.9321,471,18.2086,64.3786
29.9321,472,17.8504,64.6755
29.9321,473,17.4911,64.9710
29.9321,474,17.1307,65.2652
29.9321,475,16.7694,65.5584
29.9321,476,16.4072,65.8505
29.9321,477,16.0443,66.1417
29.9321,478,15.6808,66.4321
29.9321,479,15.3168,66.7220
29.9321,480,14.9523,67.0112
29.9321,481,14.5875,67.3001
29.9321,482,14.2225,67.5886
29.9321,483,13.8573,67.8770
29.9321,484,13.4920,68.1652
29.9321,485,13.1266,68.4533
29.9321,486,12.7611,68.7412
29.9321,487,12.3955,69.0291
29.9321,488,12.0298,69.3168
29.9321,489,11.6641,69.6045
29.9321,490,11.2983,69.8921
29.9321,491,10.9324,70.1795
29.9321,492,10.5664,70.4669
29.9321,493,10.2004,70.7542
29.9321,494,9.8343,71.0414
29.9321,495,9.4681,71.3284
29.9321,496,9.1018,71.6154
29.9321,497,8.7353,71.9021
29.9321,498,8.3688,72.1887
29.9321,499,8.0021,72.4752
29.9321,500,7.6352,72.7614
29.9321,501,7.2682,73.0474
29.9321,502,6.9010,73.3332
29.9321,503,6.5336,73.6188
29.9321,504,6.1660,73.9040
29.9321,505,5.7982,74.1890
29.9321,506,5.4302,74.4737
29.9321,507,5.0619,74.7581
29.9321,508,4.6933,75.0422
29.9321,509,4.3245,75.3259
29.9321,510,3.9555,75.6093
29.9321,511,3.5861,75.8923
29.9321,512,3.2164,76.1748
29.9321,513,2.8464,76.4570
29.9321,514,2.4761,76.7387
29.9321,515,2.1055,77.0200
29.9321,516,1.7345,77.3008
29.9321,517,1.3631,77.5812
29.9321,518,0.9914,77.8610
29.9321,519,0.6192,78.1403
29.9321,520,0.2467,78.4191
29.9321,521,-0.1262,78.6974
29.9321,522,-0.4996,78.9750
29.9321,523,-0.8734,79.2521
29.9321,524,-1.2476,79.5286
29.9321,525,-1.6223,79.8045
29.9321,526,-1.9975,80.0797
29.9321,527,-2.3731,80.3543
29.9321,528,-2.7492,80.6282
29.9321,529,-3.1259,80.9014
29.9321,530,-3.5030,81.1739
29.9321,531,-3.8806,81.4457
29.9321,532,-4.2588,81.7168
29.9321,533,-4.6375,81.9871
29.9321,534,-5.0168,82.2566
29.9321,535,-5.3967,82.5253
29.9321,536,-5.7771,82.7932
29.9321,537,-6.1581,83.0603
29.9321,538,-6.5397,83.3264
29.9321,539,-6.9220,83.5917
29.9321,540,-7.3049,83.8559
29.9321,541,-7.6886,84.1191
29.9321,542,-8.0730,84.3812
29.9321,543,-8.4583,84.6421
29.9321,544,-8.8445,84.9015
29.9321,545,-9.2318,85.1594
29.9321,546,-9.6202,85.4155
29.9321,547,-10.0100,85.6695
29.9321,548,-10.4013,85.9213
29.9321,549,-10.7942,86.1705
29.9321,550,-11.1888,86.4169
29.9321,551,-11.5854,86.6600
29.9321,552,-11.9844,86.8986
29.9321,553,-12.3863,87.1315
29.9321,554,-12.7917,87.3573
29.9321,555,-13.2008,87.5749
29.9321,556,-13.6139,87.7827
29.9321,557,-14.0312,87.9795
29.9321,558,-14.4529,88.1637
29.9321,559,-14.8787,88.3337
29.9321,560,-15.3086,88.4879
29.9321,561,-15.7423,88.6249
29.9321,562,-16.1793,88.7431
29.9321,563,-16.6191,88.8411
29.9321,564,-17.0610,88.9176
29.9321,565,-17.5043,88.9713
29.9321,566,-17.9483,89.0013
29.9321,567,-18.3925,89.0067
29.9321,568,-18.8362,88.9878
29.9321,569,-19.2784,88.9452
29.9321,570,-19.7175,88.8790
29.9321,571,-20.1521,88.7895
29.9321,572,-20.5806,88.6770
29.9321,573,-21.0017,88.5416
29.9321,574,-21.4137,88.3832
29.9321,575,-21.8159,88.2008
29.9321,576,-22.2083,87.9944
29.9321,577,-22.5916,87.7655
29.9321,578,-22.9656,87.5159
29.9321,579,-23.3302,87.2474
29.9321,580,-23.6853,86.9620
29.9321,581,-24.0310,86.6615
29.9321,582,-24.3676,86.3481
29.9321,583,-24.6957,86.0238
29.9321,584,-25.0154,85.6905
29.9321,585,-25.3261,85.3485
29.9321,586,-25.6276,84.9983
29.9321,587,-25.9200,84.6403
29.9321,588,-26.2033,84.2751
29.9321,589,-26.4775,83.9030
29.9321,590,-26.7426,83.5244
29.9321,591,-26.9985,83.1396
29.9321,592,-27.2451,82.7489
29.9321,593,-27.4823,82.3525
29.9321,594,-27.7098,81.9506
29.9321,595,-27.9273,81.5434
29.9321,596,-28.1346,81.1311
29.9321,597,-28.3312,80.7138
29.9321,598,-28.5170,80.2918
29.9321,599,-28.6914,79.8652
29.9321,600,-28.8541,79.4343
29.9321,601,-29.0047,78.9993
29.9321,602,-29.1429,78.5604
29.9321,603,-29.2680,78.1179
29.9321,604,-29.3799,77.6723
29.9321,605,-29.4780,77.2236
29.9321,606,-29.5620,76.7725
29.9321,607,-29.6315,76.3192
29.9321,608,-29.6862,75.8642
29.9321,609,-29.7256,75.4079
29.9321,610,-29.7495,74.9509
29.9321,611,-29.7577,74.4935
29.9321,612,-29.7499,74.0364
29.9321,613,-29.7259,73.5801
29.9321,614,-29.6854,73.1251
29.9321,615,-29.6283,72.6719
29.9321,616,-29.5546,72.2212
29.9321,617,-29.4644,71.7734
29.9321,618,-29.3579,71.3293
29.9321,619,-29.2351,70.8894
29.9321,620,-29.0961,70.4544
29.9321,621,-28.9409,70.0251
29.9321,622,-28.7696,69.6022
29.9321,623,-28.5822,69.1865
29.9321,624,-28.3789,68.7787
29.9321,625,-28.1598,68.3796
29.9321,626,-27.9250,67.9900
29.9321,627,-27.6748,67.6108
29.9321,628,-27.4093,67.2428
29.9321,629,-27.1290,66.8868
29.9321,630,-26.8340,66.5436
29.9321,631,-26.5247,66.2141
29.9321,632,-26.2014,65.8992
29.9321,633,-25.8641,65.5995
29.9321,634,-25.5133,65.3155
29.9321,635,-25.1498,65.0470
29.9321,636,-24.7743,64.7941
29.9321,637,-24.3879,64.5571
29.9321,638,-23.9913,64.3359
29.9321,639,-23.5855,64.1306
29.9321,640,-23.1712,63.9412
29.9321,641,-22.7494,63.7675
29.9321,642,-22.3209,63.6094
29.9321,643,-21.8865,63.4667
29.9321,644,-21.4468,63.3391
29.9321,645,-21.0026,63.2262
29.9321,646,-20.5546,63.1278
29.9321,647,-20.1033,63.0433
29.9321,648,-19.6493,62.9724
29.9321,649,-19.1931,62.9148
29.9321,650,-18.7349,62.8701
29.9321,651,-18.2751,62.8378
29.9321,652,-17.8139,62.8168
29.9321,653,-17.3518,62.8062
29.9321,654,-16.8889,62.8052
29.9321,655,-16.4255,62.8126
29.9321,656,-15.9617,62.8276
29.9321,657,-15.4978,62.8492
29.9321,658,-15.0338,62.8763
29.9321,659,-14.5698,62.9080
29.9321,660,-14.1059,62.9432
29.9321,661,-13.6420,62.9810
29.9321,662,-13.1782,63.0204
29.9321,663,-12.7144,63.0604
29.9321,664,-12.2507,63.1001
29.9321,665,-11.7871,63.1387
29.9321,666,-11.3234,63.1750
29.9321,667,-10.8596,63.2081
29.9321,668,-10.3957,63.2375
29.9321,669,-9.9317,63.2630
29.9321,670,-9.4676,63.2843
29.9321,671,-9.0033,63.3010
29.9321,672,-8.5390,63.3129
29.9321,673,-8.0746,63.3196
29.9321,674,-7.6103,63.3210
29.9321,675,-7.1460,63.3169
29.9321,676,-6.6819,63.3069
29.9321,677,-6.2180,63.2910
29.9321,678,-5.7544,63.2690
29.9321,679,-5.2912,63.2409
29.9321,680,-4.8284,63.2064
29.9321,681,-4.3662,63.1655
29.9321,682,-3.9047,63.1181
29.9321,683,-3.4439,63.0640
29.9321,684,-2.9838,63.0035
29.9321,685,-2.5246,62.9367
29.9321,686,-2.0663,62.8637
29.9321,687,-1.6089,62.7846
29.9321,688,-1.1525,62.6995
29.9321,689,-0.6972,62.6087
29.9321,690,-0.2430,62.5122
29.9321,691,0.2101,62.4103
29.9321,692,0.6620,62.3031
29.9321,693,1.1128,62.1908
29.9321,694,1.5623,62.0735
29.9321,695,2.0106,61.9515
29.9321,696,2.4578,61.8249
29.9321,697,2.9037,61.6940
29.9321,698,3.3484,61.5588
29.9321,699,3.7919,61.4197
29.9321,700,4.2342,61.2767
29.9321,701,4.6754,61.1301
29.9321,702,5.1155,60.9800
29.9321,703,5.5544,60.8266
29.9321,704,5.9923,60.6701
29.9321,705,6.4291,60.5105
29.9321,706,6.8649,60.3481
