t,idx,x,y
49.2476,367,42.4172,54.0689
49.2476,368,42.6530,53.6679
49.2476,369,42.8709,53.2568
49.2476,370,43.0711,52.8368
49.2476,371,43.2536,52.4088
49.2476,372,43.4184,51.9737
49.2476,373,43.5655,51.5322
49.2476,374,43.6947,51.0852
49.2476,375,43.8056,50.6334
49.2476,376,43.8981,50.1774
49.2476,377,43.9715,49.7179
49.2476,378,44.0255,49.2558
49.2476,379,44.0592,48.7917
49.2476,380,44.0721,48.3266
49.2476,381,44.0633,47.8615
49.2476,382,44.0319,47.3973
49.2476,383,43.9769,46.9353
49.2476,384,43.8973,46.4769
49.2476,385,43.7921,46.0237
49.2476,386,43.6603,45.5775
49.2476,387,43.5010,45.1403
49.2476,388,43.3136,44.7145
49.2476,389,43.0977,44.3025
49.2476,390,42.8534,43.9065
49.2476,391,42.5813,43.5292
49.2476,392,42.2824,43.1727
49.2476,393,41.9580,42.8392
49.2476,394,41.6103,42.5301
49.2476,395,41.2421,42.2458
49.2476,396,40.8557,41.9867
49.2476,397,40.4530,41.7537
49.2476,398,40.0358,41.5479
49.2476,399,39.6055,41.3709
49.2476,400,39.1638,41.2250
49.2476,401,38.7123,41.1128
49.2476,402,38.2532,41.0379
49.2476,403,37.7893,41.0035
49.2476,404,37.3243,41.0129
49.2476,405,36.8624,41.0681
49.2476,406,36.4079,41.1670
49.2476,407,35.9639,41.3057
49.2476,408,35.5327,41.4803
49.2476,409,35.1158,41.6868
49.2476,410,34.7142,41.9218
49.2476,411,34.3286,42.1821
49.2476,412,33.9594,42.4651
49.2476,413,33.6067,42.7686
49.2476,414,33.2710,43.0907
49.2476,415,32.9525,43.4298
49.2476,416,32.6516,43.7847
49.2476,417,32.3690,44.1543
49.2476,418,32.1052,44.5376
49.2476,419,31.8598,44.9329
49.2476,420,31.6318,45.3385
49.2476,421,31.4199,45.7527
49.2476,422,31.2223,46.1740
49.2476,423,31.0373,46.6009
49.2476,424,30.8631,47.0323
49.2476,425,30.6975,47.4672
49.2476,426,30.5388,47.9046
49.2476,427,30.3847,48.3437
49.2476,428,30.2335,48.7837
49.2476,429,30.0829,49.2240
49.2476,430,29.9310,49.6638
49.2476,431,29.7758,50.1025
49.2476,432,29.6152,50.5392
49.2476,433,29.4473,50.9731
49.2476,434,29.2699,51.4033
49.2476,435,29.0822,51.8290
49.2476,436,28.8844,52.2502
49.2476,437,28.6769,52.6667
49.2476,438,28.4602,53.0784
49.2476,439,28.2345,53.4854
49.2476,440,28.0004,53.8875
49.2476,441,27.7583,54.2848
49.2476,442,27.5084,54.6773
49.2476,443,27.2512,55.0651
49.2476,444,26.9871,55.4482
49.2476,445,26.7164,55.8267
49.2476,446,26.4396,56.2006
49.2476,447,26.1568,56.5702
49.2476,448,25.8686,56.9355
49.2476,449,25.5751,57.2966
49.2476,450,25.2768,57.6536
49.2476,451,24.9738,58.0068
49.2476,452,24.6665,58.3562
49.2476,453,24.3549,58.7018
49.2476,454,24.0394,59.0437
49.2476,455,23.7200,59.3821
49.2476,456,23.3970,59.7171
49.2476,457,23.0705,60.0486
49.2476,458,22.7407,60.3769
49.2476,459,22.4078,60.7019
49.2476,460,22.0719,61.0240
49.2476,461,21.7333,61.3431
49.2476,462,21.3920,61.6593
49.2476,463,21.0482,61.9729
49.2476,464,20.7020,62.2839
49.2476,465,20.3537,62.5924
49.2476,466,20.0034,62.8986
49.2476,467,19.6511,63.2026
49.2476,468,19.2971,63.5045
49.2476,469,18.9414,63.8046
49.2476,470,18.5842,64.1028
49.2476,471,18.2257,64.3993
49.2476,472,17.8658,64.6944
49.2476,473,17.5049,64.9881
49.2476,474,17.1430,65.2805
49.2476,475,16.7801,65.5718
49.2476,476,16.4165,65.8621
49.2476,477,16.0523,66.1517
49.2476,478,15.6874,66.4405
49.2476,479,15.3222,66.7288
49.2476,480,14.9566,67.0167
49.2476,481,14.5909,67.3043
49.2476,482,14.2250,67.5918
49.2476,483,13.8592,67.8793
49.2476,484,13.4934,68.1669
49.2476,485,13.1276,68.4545
49.2476,486,12.7619,68.7422
49.2476,487,12.3962,69.0299
49.2476,488,12.0304,69.3176
49.2476,489,11.6647,69.6053
49.2476,490,11.2990,69.8929
49.2476,491,10.9332,70.1805
49.2476,492,10.5674,70.4681
49.2476,493,10.2015,70.7556
49.2476,494,9.8355,71.0429
49.2476,495,9.4695,71.3302
49.2476,496,9.1033,71.6173
49.2476,497,8.7370,71.9043
49.2476,498,8.3707,72.1912
49.2476,499,8.0041,72.4778
49.2476,500,7.6374,72.7643
49.2476,501,7.2706,73.0505
49.2476,502,6.9036,73.3365
49.2476,503,6.5364,73.6223
49.2476,504,6.1689,73.9078
49.2476,505,5.8013,74.1930
49.2476,506,5.4334,74.4780
49.2476,507,5.0653,74.7626
49.2476,508,4.6970,75.0469
49.2476,509,4.3283,75.3308
49.2476,510,3.9594,75.6144
49.2476,511,3.5902,75.8976
49.2476,512,3.2207,76.1804
49.2476,513,2.8509,76.4628
49.2476,514,2.4807,76.7448
49.2476,515,2.1103,77.0263
49.2476,516,1.7394,77.3074
49.2476,517,1.3682,77.5879
49.2476,518,0.9966,77.8680
49.2476,519,0.6246,78.1476
49.2476,520,0.2523,78.4266
49.2476,521,-0.1205,78.7050
49.2476,522,-0.4937,78.9829
49.2476,523,-0.8674,79.2603
49.2476,524,-1.2415,79.5370
49.2476,525,-1.6160,79.8131
49.2476,526,-1.9910,80.0885
49.2476,527,-2.3665,80.3633
49.2476,528,-2.7425,80.6375
49.2476,529,-3.1190,80.9109
49.2476,530,-3.4960,81.1837
49.2476,531,-3.8735,81.4557
49.2476,532,-4.2515,81.7270
49.2476,533,-4.6301,81.9975
49.2476,534,-5.0092,82.2673
49.2476,535,-5.3889,82.5363
49.2476,536,-5.7692,82.8044
49.2476,537,-6.1500,83.0718
49.2476,538,-6.5314,83.3383
49.2476,539,-6.9135,83.6040
49.2476,540,-7.2961,83.8687
49.2476,541,-7.6793,84.1326
49.2476,542,-8.0632,84.3956
49.2476,543,-8.4477,84.6577
49.2476,544,-8.8328,84.9188
49.2476,545,-9.2186,85.1790
49.2476,546,-9.6050,85.4382
49.2476,547,-9.9921,85.6965
49.2476,548,-10.3798,85.9537
49.2476,549,-10.7683,86.2099
49.2476,550,-11.1574,86.4651
49.2476,551,-11.5473,86.7189
49.2476,552,-11.9390,86.9702
49.2476,553,-12.3330,87.2177
49.2476,554,-12.7302,87.4600
49.2476,555,-13.1313,87.6958
49.2476,556,-13.5371,87.9236
49.2476,557,-13.9482,88.1416
49.2476,558,-14.3651,88.3481
49.2476,559,-14.7884,88.5413
49.2476,560,-15.2183,88.7193
49.2476,561,-15.6550,88.8798
49.2476,562,-16.0984,89.0207
49.2476,563,-16.5481,89.1400
49.2476,564,-17.0035,89.2355
49.2476,565,-17.4634,89.3055
49.2476,566,-17.9267,89.3484
49.2476,567,-18.3917,89.3633
49.2476,568,-18.8568,89.3504
49.2476,569,-19.3203,89.3107
49.2476,570,-19.7808,89.2445
49.2476,571,-20.2368,89.1519
49.2476,572,-20.6865,89.0327
49.2476,573,-21.1282,88.8865
49.2476,574,-21.5597,88.7125
49.2476,575,-21.9784,88.5098
49.2476,576,-22.3827,88.2796
49.2476,577,-22.7719,88.0247
49.2476,578,-23.1463,87.7484
49.2476,579,-23.5066,87.4541
49.2476,580,-23.8540,87.1446
49.2476,581,-24.1900,86.8227
49.2476,582,-24.5164,86.4911
49.2476,583,-24.8348,86.1518
49.2476,584,-25.1464,85.8062
49.2476,585,-25.4510,85.4545
49.2476,586,-25.7484,85.0966
49.2476,587,-26.0385,84.7328
49.2476,588,-26.3210,84.3631
49.2476,589,-26.5956,83.9875
49.2476,590,-26.8623,83.6062
49.2476,591,-27.1206,83.2191
49.2476,592,-27.3703,82.8265
49.2476,593,-27.6111,82.4284
49.2476,594,-27.8427,82.0248
49.2476,595,-28.0648,81.6159
49.2476,596,-28.2769,81.2018
49.2476,597,-28.4788,80.7826
49.2476,598,-28.6700,80.3584
49.2476,599,-28.8501,79.9293
49.2476,600,-29.0186,79.4956
49.2476,601,-29.1752,79.0575
49.2476,602,-29.3194,78.6151
49.2476,603,-29.4506,78.1687
49.2476,604,-29.5685,77.7186
49.2476,605,-29.6726,77.2651
49.2476,606,-29.7623,76.8085
49.2476,607,-29.8372,76.3493
49.2476,608,-29.8969,75.8878
49.2476,609,-29.9409,75.4246
49.2476,610,-29.9689,74.9602
49.2476,611,-29.9805,74.4950
49.2476,612,-29.9753,74.0298
49.2476,613,-29.9532,73.5650
49.2476,614,-29.9139,73.1014
49.2476,615,-29.8574,72.6396
49.2476,616,-29.7837,72.1801
49.2476,617,-29.6932,71.7237
49.2476,618,-29.5862,71.2709
49.2476,619,-29.4628,70.8223
49.2476,620,-29.3233,70.3784
49.2476,621,-29.1677,69.9399
49.2476,622,-28.9960,69.5075
49.2476,623,-28.8084,69.0817
49.2476,624,-28.6048,68.6633
49.2476,625,-28.3852,68.2531
49.2476,626,-28.1495,67.8519
49.2476,627,-27.8978,67.4607
49.2476,628,-27.6298,67.0803
49.2476,629,-27.3457,66.7118
49.2476,630,-27.0454,66.3565
49.2476,631,-26.7289,66.0153
49.2476,632,-26.3965,65.6898
49.2476,633,-26.0485,65.3811
49.2476,634,-25.6855,65.0899
49.2476,635,-25.3090,64.8166
49.2476,636,-24.9203,64.5609
49.2476,637,-24.5205,64.3230
49.2476,638,-24.1107,64.1025
49.2476,639,-23.6922,63.8992
49.2476,640,-23.2659,63.7127
49.2476,641,-22.8328,63.5429
49.2476,642,-22.3936,63.3892
49.2476,643,-21.9492,63.2513
49.2476,644,-21.5003,63.1290
49.2476,645,-21.0475,63.0218
49.2476,646,-20.5914,62.9295
49.2476,647,-20.1327,62.8518
49.2476,648,-19.6717,62.7885
49.2476,649,-19.2090,62.7394
49.2476,650,-18.7451,62.7042
49.2476,651,-18.2803,62.6825
49.2476,652,-17.8151,62.6732
49.2476,653,-17.3498,62.6752
49.2476,654,-16.8846,62.6874
49.2476,655,-16.4198,62.7086
49.2476,656,-15.9554,62.7378
49.2476,657,-15.4915,62.7737
49.2476,658,-15.0280,62.8153
49.2476,659,-14.5650,62.8612
49.2476,660,-14.1023,62.9105
49.2476,661,-13.6399,62.9620
49.2476,662,-13.1775,63.0146
49.2476,663,-12.7152,63.0671
49.2476,664,-12.2527,63.1185
49.2476,665,-11.7900,63.1677
49.2476,666,-11.3270,63.2136
49.2476,667,-10.8635,63.2550
49.2476,668,-10.3997,63.2915
49.2476,669,-9.9354,63.3230
49.2476,670,-9.4709,63.3492
49.2476,671,-9.0060,63.3701
49.2476,672,-8.5410,63.3856
49.2476,673,-8.0758,63.3954
49.2476,674,-7.6105,63.3995
49.2476,675,-7.1452,63.3976
49.2476,676,-6.6799,63.3897
49.2476,677,-6.2148,63.3756
49.2476,678,-5.7500,63.3551
49.2476,679,-5.2855,63.3281
49.2476,680,-4.8214,63.2944
49.2476,681,-4.3578,63.2538
49.2476,682,-3.8950,63.2063
49.2476,683,-3.4329,63.1517
49.2476,684,-2.9716,63.0902
49.2476,685,-2.5114,63.0220
49.2476,686,-2.0521,62.9472
49.2476,687,-1.5939,62.8661
49.2476,688,-1.1369,62.7789
49.2476,689,-0.6810,62.6857
49.2476,690,-0.2263,62.5868
49.2476,691,0.2271,62.4824
49.2476,692,0.6793,62.3726
49.2476,693,1.1302,62.2577
49.2476,694,1.5798,62.1378
49.2476,695,2.0281,62.0132
49.2476,696,2.4752,61.8841
49.2476,697,2.9209,61.7506
49.2476,698,3.3654,61.6129
49.2476,699,3.8086,61.4713
49.2476,700,4.2506,61.3258
49.2476,701,4.6914,61.1768
49.2476,702,5.1310,61.0243
49.2476,703,5.5695,60.8686
49.2476,704,6.0069,60.7098
49.2476,705,6.4432,60.5481
49.2476,706,6.8785,60.3837
49.2476,707,7.3128,60.2168
49.2476,708,7.7462,60.0474
49.2476,709,8.1787,59.8758
49.2476,710,8.6104,59.7022
49.2476,711,9.0413,59.5266
49.2476,712,9.4715,59.3493
49.2476,713,9.9011,59.1704
49.2476,714,10.3300,58.9901
49.2476,715,10.7584,58.8085
49.2476,716,11.1864,58.6257
49.2476,717,11.6136,58.4413
49.2476,718,12.0397,58.2545
49.2476,719,12.4645,58.0645
49.2476,720,12.8875,57.8706
49.2476,721,13.3083,57.6721
49.2476,722,13.7266,57.4682
49.2476,723,14.1418,57.2582
49.2476,724,14.5535,57.0414
49.2476,725,14.9611,56.8171
49.2476,726,15.3642,56.5846
49.2476,727,15.7620,56.3433
49.2476,728,16.1540,56.0926
49.2476,729,16.5396,55.8321
49.2476,730,16.9179,55.5612
49.2476,731,17.2884,55.2797
49.2476,732,17.6501,54.9870
49.2476,733,18.0017,54.6822
49.2476,734,18.3416,54.3646
49.2476,735,18.6683,54.0332
49.2476,736,18.9796,53.6875
49.2476,737,19.2733,53.3267
49.2476,738,19.5469,52.9504
49.2476,739,19.7977,52.5585
49.2476,740,20.0238,52.1519
49.2476,741,20.2247,51.7322
49.2476,742,20.4003,51.3014
49.2476,743,20.5504,50.8610
49.2476,744,20.6751,50.4128
49.2476,745,20.7746,49.9583
49.2476,746,20.8489,49.4990
49.2476,747,20.8984,49.0364
49.2476,748,20.9232,48.5718
49.2476,749,20.9237,48.1065
49.2476,750,20.9000,47.6419
49.2476,751,20.8524,47.1790
49.2476,752,20.7813,46.7192
49.2476,753,20.6870,46.2636
49.2476,754,20.5708,45.8131
49.2476,755,20.4336,45.3685
49.2476,756,20.2764,44.9306
49.2476,757,20.1002,44.5000
49.2476,758,19.9057,44.0773
49.2476,759,19.6938,43.6631
49.2476,760,19.4651,43.2579
49.2476,761,19.2203,42.8622
49.2476,762,18.9598,42.4767
49.2476,763,18.6842,42.1018
49.2476,764,18.3938,41.7382
49.2476,765,18.0891,41.3866
49.2476,766,17.7702,41.0478
49.2476,767,17.4376,40.7225
49.2476,768,17.0913,40.4117
49.2476,769,16.7318,40.1164
49.2476,770,16.3599,39.8367
49.2476,771,15.9765,39.5731
49.2476,772,15.5825,39.3256
49.2476,773,15.1789,39.0941
49.2476,774,14.7667,38.8784
49.2476,775,14.3467,38.6781
49.2476,776,13.9199,38.4928
49.2476,777,13.4871,38.3221
49.2476,778,13.0490,38.1652
49.2476,779,12.6064,38.0216
49.2476,780,12.1599,37.8906
49.2476,781,11.7101,37.7715
49.2476,782,11.2575,37.6636
49.2476,783,10.8025,37.5662
49.2476,784,10.3456,37.4786
49.2476,785,9.8869,37.4002
49.2476,786,9.4269,37.3302
49.2476,787,8.9658,37.2681
49.2476,788,8.5037,37.2133
49.2476,789,8.0409,37.1651
49.2476,790,7.5775,37.1229
49.2476,791,7.1136,37.0863
49.2476,792,6.6494,37.0547
49.2476,793,6.1849,37.0275
49.2476,794,5.7202,37.0042
49.2476,795,5.2553,36.9843
49.2476,796,4.7903,36.9674
49.2476,797,4.3252,36.9529
49.2476,798,3.8600,36.9403
49.2476,799,3.3949,36.9295
49.2476,800,2.9296,36.9201
49.2476,801,2.4644,36.9123
49.2476,802,1.9991,36.9060
49.2476,803,1.5338,36.9010
49.2476,804,1.0685,36.8974
49.2476,805,0.6032,36.8950
49.2476,806,0.1379,36.8939
49.2476,807,-0.3274,36.8938
49.2476,808,-0.7927,36.8948
49.2476,809,-1.2580,36.8968
49.2476,810,-1.7233,36.8997
49.2476,811,-2.1886,36.9034
49.2476,812,-2.6539,36.9078
49.2476,813,-3.1192,36.9130
49.2476,814,-3.5844,36.9187
49.2476,815,-4.0497,36.9250
49.2476,816,-4.5150,36.9317
49.2476,817,-4.9802,36.9388
49.2476,818,-5.4455,36.9461
49.2476,819,-5.9107,36.9537
49.2476,820,-6.3760,36.9614
49.2476,821,-6.8412,36.9691
49.2476,822,-7.3065,36.9768
49.2476,823,-7.7717,36.9843
49.2476,824,-8.2370,36.9917
49.2476,825,-8.7022,36.9988
49.2476,826,-9.1675,37.0056
49.2476,827,-9.6327,37.0119
49.2476,828,-10.0980,37.0176
49.2476,829,-10.5633,37.0228
49.2476,830,-11.0286,37.0274
49.2476,831,-11.4939,37.0311
49.2476,832,-11.9592,37.0341
49.2476,833,-12.4245,37.0362
49.2476,834,-12.8898,37.0374
49.2476,835,-13.3551,37.0378
49.2476,836,-13.8204,37.0373
49.2476,837,-14.2857,37.0362
49.2476,838,-14.7510,37.0342
49.2476,839,-15.2163,37.0316
49.2476,840,-15.6816,37.0282
49.2476,841,-16.1469,37.0242
49.2476,842,-16.6122,37.0196
49.2476,843,-17.0775,37.0144
49.2476,844,-17.5428,37.0086
49.2476,845,-18.0080,37.0022
49.2476,846,-18.4733,36.9954
49.2476,847,-18.9386,36.9880
49.2476,848,-19.4038,36.9802
49.2476,849,-19.8690,36.9719
49.2476,850,-20.3343,36.9629
49.2476,851,-20.7994,36.9524
49.2476,852,-21.2646,36.9389
49.2476,853,-21.7295,36.9215
49.2476,854,-22.1943,36.8987
49.2476,855,-22.6587,36.8694
49.2476,856,-23.1225,36.8323
49.2476,857,-23.5855,36.7860
49.2476,858,-24.0473,36.7290
49.2476,859,-24.5075,36.6601
49.2476,860,-24.9654,36.5778
49.2476,861,-25.4204,36.4805
49.2476,862,-25.8716,36.3669
49.2476,863,-26.3180,36.2356
49.2476,864,-26.7583,36.0853
49.2476,865,-27.1913,35.9149
49.2476,866,-27.6154,35.7237
49.2476,867,-28.0300,35.5124
49.2476,868,-28.4343,35.2822
49.2476,869,-28.8278,35.0340
49.2476,870,-29.2103,34.7690
49.2476,871,-29.5812,34.4881
49.2476,872,-29.9403,34.1923
49.2476,873,-30.2874,33.8824
49.2476,874,-30.6221,33.5592
49.2476,875,-30.9443,33.2235
49.2476,876,-31.2535,32.8758
49.2476,877,-31.5497,32.5170
49.2476,878,-31.8325,32.1475
49.2476,879,-32.1015,31.7679
49.2476,880,-32.3565,31.3787
49.2476,881,-32.5971,30.9804
49.2476,882,-32.8228,30.5736
49.2476,883,-33.0333,30.1586
49.2476,884,-33.2283,29.7361
49.2476,885,-33.4082,29.3071
49.2476,886,-33.5736,28.8721
49.2476,887,-33.7248,28.4321
49.2476,888,-33.8626,27.9877
49.2476,889,-33.9874,27.5394
49.2476,890,-34.1000,27.0880
49.2476,891,-34.2011,26.6338
49.2476,892,-34.2912,26.1773
49.2476,893,-34.3711,25.7189
49.2476,894,-34.4415,25.2590
49.2476,895,-34.5031,24.7977
49.2476,896,-34.5564,24.3355
49.2476,897,-34.6022,23.8724
49.2476,898,-34.6410,23.4088
49.2476,899,-34.6736,22.9446
49.2476,900,-34.7006,22.4801
49.2476,901,-34.7222,22.0153
49.2476,902,-34.7385,21.5502
49.2476,903,-34.7496,21.0851
49.2476,904,-34.7554,20.6198
49.2476,905,-34.7561,20.1545
49.2476,906,-34.7518,19.6892
49.2476,907,-34.7424,19.2240
49.2476,908,-34.7280,18.7589
49.2476,909,-34.7088,18.2940
49.2476,910,-34.6849,17.8293
49.2476,911,-34.6563,17.3649
49.2476,912,-34.6232,16.9007
49.2476,913,-34.5857,16.4369
49.2476,914,-34.5439,15.9735
49.2476,915,-34.4980,15.5105
49.2476,916,-34.4480,15.0479
49.2476,917,-34.3941,14.5857
49.2476,918,-34.3358,14.1240
49.2476,919,-34.2724,13.6631
49.2476,920,-34.2029,13.2030
49.2476,921,-34.1267,12.7440
49.2476,922,-34.0428,12.2863
49.2476,923,-33.9505,11.8302
49.2476,924,-33.8488,11.3762
49.2476,925,-33.7369,10.9245
49.2476,926,-33.6139,10.4758
49.2476,927,-33.4788,10.0305
49.2476,928,-33.3307,9.5894
49.2476,929,-33.1686,9.1533
49.2476,930,-32.9918,8.7229
49.2476,931,-32.7992,8.2994
49.2476,932,-32.5902,7.8837
49.2476,933,-32.3640,7.4770
49.2476,934,-32.1208,7.0804
49.2476,935,-31.8613,6.6942
49.2476,936,-31.5863,6.3189
49.2476,937,-31.2967,5.9547
49.2476,938,-30.9932,5.6020
49.2476,939,-30.6766,5.2610
49.2476,940,-30.3477,4.9320
49.2476,941,-30.0070,4.6151
49.2476,942,-29.6553,4.3104
49.2476,943,-29.2932,4.0182
49.2476,944,-28.9214,3.7386
49.2476,945,-28.5403,3.4716
49.2476,946,-28.1504,3.2176
49.2476,947,-27.7524,2.9766
49.2476,948,-27.3467,2.7488
49.2476,949,-26.9338,2.5344
49.2476,950,-26.5140,2.3336
49.2476,951,-26.0881,2.1464
49.2476,952,-25.6566,1.9723
49.2476,953,-25.2202,1.8108
49.2476,954,-24.7796,1.6612
49.2476,955,-24.3353,1.5229
49.2476,956,-23.8879,1.3951
49.2476,957,-23.4378,1.2771
49.2476,958,-22.9855,1.1682
49.2476,959,-22.5312,1.0676
49.2476,960,-22.0752,0.9745
49.2476,961,-21.6180,0.8883
49.2476,962,-21.1596,0.8082
49.2476,963,-20.7004,0.7335
49.2476,964,-20.2404,0.6634
49.2476,965,-19.7798,0.5972
49.2476,966,-19.3188,0.5342
49.2476,967,-18.8574,0.4738
49.2476,968,-18.3958,0.4153
49.2476,969,-17.9339,0.3588
49.2476,970,-17.4718,0.3043
49.2476,971,-17.0095,0.2518
49.2476,972,-16.5469,0.2013
49.2476,973,-16.0841,0.1529
49.2476,974,-15.6211,0.1067
49.2476,975,-15.1579,0.0625
49.2476,976,-14.6945,0.0205
49.2476,977,-14.2309,-0.0193
49.2476,978,-13.7671,-0.0569
49.2476,979,-13.3031,-0.0923
49.2476,980,-12.8390,-0.1254
49.2476,981,-12.3747,-0.1562
49.2476,982,-11.9103,-0.1848
49.2476,983,-11.4457,-0.2110
49.2476,984,-10.9810,-0.2349
49.2476,985,-10.5162,-0.2564
49.2476,986,-10.0513,-0.2756
49.2476,987,-9.5863,-0.2924
49.2476,988,-9.1212,-0.3068
49.2476,989,-8.6560,-0.3187
49.2476,990,-8.1908,-0.3283
49.2476,991,-7.7256,-0.3354
49.2476,992,-7.2603,-0.3400
49.2476,993,-6.7950,-0.3423
49.2476,994,-6.3297,-0.3420
49.2476,995,-5.8644,-0.3393
49.2476,996,-5.3991,-0.3341
49.2476,997,-4.9338,-0.3265
49.2476,998,-4.4686,-0.3163
49.2476,999,-4.0035,-0.3037
50.2970,0,1.7622,-0.1838
50.2970,1,2.2275,-0.1804
50.2970,2,2.6928,-0.1752
50.2970,3,3.1581,-0.1681
50.2970,4,3.6233,-0.1592
50.2970,5,4.0885,-0.1485
50.2970,6,4.5536,-0.1361
50.2970,7,5.0187,-0.1218
50.2970,8,5.4837,-0.1059
50.2970,9,5.9487,-0.0882
50.2970,10,6.4136,-0.0687
50.2970,11,6.8785,-0.0476
50.2970,12,7.3432,-0.0248
50.2970,13,7.8079,-0.0004
50.2970,14,8.2725,0.0257
50.2970,15,8.7369,0.0534
50.2970,16,9.2013,0.0827
50.2970,17,9.6656,0.1137
50.2970,18,10.1298,0.1461
50.2970,19,10.5938,0.1802
50.2970,20,11.0578,0.2158
50.2970,21,11.5216,0.2529
50.2970,22,11.9853,0.2916
50.2970,23,12.4489,0.3317
50.2970,24,12.9123,0.3734
50.2970,25,13.3756,0.4165
50.2970,26,13.8388,0.4611
50.2970,27,14.3018,0.5071
50.2970,28,14.7647,0.5546
50.2970,29,15.2275,0.6034
50.2970,30,15.6900,0.6537
50.2970,31,16.1525,0.7054
50.2970,32,16.6148,0.7585
50.2970,33,17.0769,0.8129
50.2970,34,17.5388,0.8687
50.2970,35,18.0006,0.9258
50.2970,36,18.4622,0.9843
50.2970,37,18.9237,1.0441
50.2970,38,19.3850,1.1052
50.2970,39,19.8461,1.1676
50.2970,40,20.3070,1.2313
50.2970,41,20.7677,1.2963
50.2970,42,21.2283,1.3625
50.2970,43,21.6887,1.4300
50.2970,44,22.1489,1.4988
50.2970,45,22.6089,1.5688
50.2970,46,23.0688,1.6400
50.2970,47,23.5284,1.7124
50.2970,48,23.9878,1.7861
50.2970,49,24.4471,1.8609
50.2970,50,24.9061,1.9370
50.2970,51,25.3650,2.0142
50.2970,52,25.8237,2.0926
50.2970,53,26.2821,2.1721
50.2970,54,26.7404,2.2528
50.2970,55,27.1984,2.3347
50.2970,56,27.6563,2.4177
50.2970,57,28.1139,2.5018
50.2970,58,28.5714,2.5871
50.2970,59,29.0286,2.6735
50.2970,60,29.4856,2.7609
50.2970,61,29.9424,2.8495
50.2970,62,30.3990,2.9392
50.2970,63,30.8554,3.0299
50.2970,64,31.3115,3.1218
50.2970,65,31.7675,3.2147
50.2970,66,32.2232,3.3086
50.2970,67,32.6787,3.4036
50.2970,68,33.1340,3.4994
50.2970,69,33.5892,3.5961
50.2970,70,34.0442,3.6934
50.2970,71,34.4991,3.7914
50.2970,72,34.9539,3.8898
50.2970,73,35.4086,3.9885
50.2970,74,35.8632,4.0876
50.2970,75,36.3178,4.1868
50.2970,76,36.7724,4.2860
50.2970,77,37.2271,4.3853
50.2970,78,37.6817,4.4844
50.2970,79,38.1364,4.5832
50.2970,80,38.5911,4.6818
50.2970,81,39.0460,4.7800
50.2970,82,39.5009,4.8777
50.2970,83,39.9558,4.9754
50.2970,84,40.4104,5.0747
50.2970,85,40.8644,5.1767
50.2970,86,41.3174,5.2831
50.2970,87,41.7690,5.3951
50.2970,88,42.2188,5.5144
50.2970,89,42.6661,5.6425
50.2970,90,43.1102,5.7812
50.2970,91,43.5503,5.9322
50.2970,92,43.9853,6.0976
50.2970,93,44.4135,6.2794
50.2970,94,44.8333,6.4800
50.2970,95,45.2424,6.7016
50.2970,96,45.6380,6.9465
50.2970,97,46.0168,7.2166
50.2970,98,46.3748,7.5137
50.2970,99,46.7079,7.8384
50.2970,100,47.0134,8.1892
50.2970,101,47.2912,8.5624
50.2970,102,47.5423,8.9540
50.2970,103,47.7682,9.3608
50.2970,104,47.9707,9.7797
50.2970,105,48.1518,10.2082
50.2970,106,48.3133,10.6446
50.2970,107,48.4574,11.0870
50.2970,108,48.5855,11.5343
50.2970,109,48.6995,11.9854
50.2970,110,48.8009,12.4395
50.2970,111,48.8909,12.8960
50.2970,112,48.9709,13.3544
50.2970,113,49.0420,13.8143
50.2970,114,49.1053,14.2752
50.2970,115,49.1619,14.7371
50.2970,116,49.2126,15.1996
50.2970,117,49.2581,15.6627
50.2970,118,49.2984,16.1263
50.2970,119,49.3339,16.5902
50.2970,120,49.3647,17.0545
50.2970,121,49.3912,17.5191
50.2970,122,49.4137,17.9838
50.2970,123,49.4324,18.4488
50.2970,124,49.4476,18.9138
50.2970,125,49.4597,19.3790
50.2970,126,49.4690,19.8442
50.2970,127,49.4760,20.3094
50.2970,128,49.4808,20.7747
50.2970,129,49.4839,21.2400
50.2970,130,49.4857,21.7053
50.2970,131,49.4866,22.1706
50.2970,132,49.4867,22.6360
50.2970,133,49.4861,23.1013
50.2970,134,49.4849,23.5666
50.2970,135,49.4829,24.0319
50.2970,136,49.4803,24.4972
50.2970,137,49.4770,24.9625
50.2970,138,49.4730,25.4278
50.2970,139,49.4684,25.8931
50.2970,140,49.4630,26.3583
50.2970,141,49.4570,26.8236
50.2970,142,49.4503,27.2889
50.2970,143,49.4430,27.7541
50.2970,144,49.4349,28.2194
50.2970,145,49.4262,28.6846
50.2970,146,49.4168,29.1498
50.2970,147,49.4068,29.6150
50.2970,148,49.3961,30.0802
50.2970,149,49.3847,30.5454
50.2970,150,49.3726,31.0105
50.2970,151,49.3599,31.4757
50.2970,152,49.3465,31.9408
50.2970,153,49.3325,32.4059
50.2970,154,49.3178,32.8710
50.2970,155,49.3024,33.3360
50.2970,156,49.2864,33.8010
50.2970,157,49.2697,34.2661
50.2970,158,49.2523,34.7310
50.2970,159,49.2343,35.1960
50.2970,160,49.2156,35.6609
50.2970,161,49.1962,36.1258
50.2970,162,49.1762,36.5907
50.2970,163,49.1555,37.0556
50.2970,164,49.1342,37.5204
50.2970,165,49.1122,37.9852
