t,idx,x,y
40.2509,830,-11.0286,37.0274
40.2509,831,-11.4939,37.0311
40.2509,832,-11.9592,37.0341
40.2509,833,-12.4245,37.0362
40.2509,834,-12.8898,37.0374
40.2509,835,-13.3551,37.0378
40.2509,836,-13.8204,37.0373
40.2509,837,-14.2857,37.0362
40.2509,838,-14.7510,37.0342
40.2509,839,-15.2163,37.0316
40.2509,840,-15.6816,37.0282
40.2509,841,-16.1469,37.0242
40.2509,842,-16.6122,37.0196
40.2509,843,-17.0775,37.0144
40.2509,844,-17.5428,37.0086
40.2509,845,-18.0080,37.0022
40.2509,846,-18.4733,36.9954
40.2509,847,-18.9386,36.9880
40.2509,848,-19.4038,36.9802
40.2509,849,-19.8690,36.9719
40.2509,850,-20.3343,36.9629
40.2509,851,-20.7994,36.9524
40.2509,852,-21.2646,36.9389
40.2509,853,-21.7295,36.9215
40.2509,854,-22.1943,36.8987
40.2509,855,-22.6587,36.8694
40.2509,856,-23.1225,36.8323
40.2509,857,-23.5855,36.7860
40.2509,858,-24.0473,36.7290
40.2509,859,-24.5075,36.6601
40.2509,860,-24.9654,36.5778
40.2509,861,-25.4204,36.4805
40.2509,862,-25.8716,36.3669
40.2509,863,-26.3180,36.2356
40.2509,864,-26.7583,36.0853
40.2509,865,-27.1913,35.9149
40.2509,866,-27.6154,35.7237
40.2509,867,-28.0300,35.5124
40.2509,868,-28.4343,35.2822
40.2509,869,-28.8278,35.0340
40.2509,870,-29.2103,34.7690
40.2509,871,-29.5812,34.4881
40.2509,872,-29.9403,34.1923
40.2509,873,-30.2874,33.8824
40.2509,874,-30.6221,33.5592
40.2509,875,-30.9443,33.2235
40.2509,876,-31.2535,32.8758
40.2509,877,-31.5497,32.5170
40.2509,878,-31.8325,32.1475
40.2509,879,-32.1015,31.7679
40.2509,880,-32.3565,31.3787
40.2509,881,-32.5971,30.9804
40.2509,882,-32.8228,30.5736
40.2509,883,-33.0333,30.1586
40.2509,884,-33.2283,29.7361
40.2509,885,-33.4082,29.3071
40.2509,886,-33.5736,28.8721
40.2509,887,-33.7248,28.4321
40.2509,888,-33.8626,27.9877
40.2509,889,-33.9874,27.5394
40.2509,890,-34.1000,27.0880
40.2509,891,-34.2011,26.6338
40.2509,892,-34.2912,26.1773
40.2509,893,-34.3711,25.7189
40.2509,894,-34.4415,25.2590
40.2509,895,-34.5031,24.7977
40.2509,896,-34.5564,24.3355
40.2509,897,-34.6022,23.8724
40.2509,898,-34.6410,23.4088
40.2509,899,-34.6736,22.9446
40.2509,900,-34.7006,22.4801
40.2509,901,-34.7222,22.0153
40.2509,902,-34.7385,21.5502
40.2509,903,-34.7496,21.0851
40.2509,904,-34.7554,20.6198
40.2509,905,-34.7561,20.1545
40.2509,906,-34.7518,19.6892
40.2509,907,-34.7424,19.2240
40.2509,908,-34.7280,18.7589
40.2509,909,-34.7088,18.2940
40.2509,910,-34.6849,17.8293
40.2509,911,-34.6563,17.3649
40.2509,912,-34.6232,16.9007
40.2509,913,-34.5857,16.4369
40.2509,914,-34.5439,15.9735
40.2509,915,-34.4980,15.5105
40.2509,916,-34.4480,15.0479
40.2509,917,-34.3941,14.5857
40.2509,918,-34.3358,14.1240
40.2509,919,-34.2724,13.6631
40.2509,920,-34.2029,13.2030
40.2509,921,-34.1267,12.7440
40.2509,922,-34.0428,12.2863
40.2509,923,-33.9505,11.8302
40.2509,924,-33.8488,11.3762
40.2509,925,-33.7369,10.9245
40.2509,926,-33.6139,10.4758
40.2509,927,-33.4788,10.0305
40.2509,928,-33.3307,9.5894
40.2509,929,-33.1686,9.1533
40.2509,930,-32.9918,8.7229
40.2509,931,-32.7992,8.2994
40.2509,932,-32.5902,7.8837
40.2509,933,-32.3640,7.4770
40.2509,934,-32.1208,7.0804
40.2509,935,-31.8613,6.6942
40.2509,936,-31.5863,6.3189
40.2509,937,-31.2967,5.9547
40.2509,938,-30.9932,5.6020
40.2509,939,-30.6766,5.2610
40.2509,940,-30.3477,4.9320
40.2509,941,-30.0070,4.6151
40.2509,942,-29.6553,4.3104
40.2509,943,-29.2932,4.0182
40.2509,944,-28.9214,3.7386
40.2509,945,-28.5403,3.4716
40.2509,946,-28.1504,3.2176
40.2509,947,-27.7524,2.9766
40.2509,948,-27.3467,2.7488
40.2509,949,-26.9338,2.5344
40.2509,950,-26.5140,2.3336
40.2509,951,-26.0881,2.1464
40.2509,952,-25.6566,1.9723
40.2509,953,-25.2202,1.8108
40.2509,954,-24.7796,1.6612
40.2509,955,-24.3353,1.5229
40.2509,956,-23.8879,1.3951
40.2509,957,-23.4378,1.2771
40.2509,958,-22.9855,1.1682
40.2509,959,-22.5312,1.0676
40.2509,960,-22.0752,0.9745
40.2509,961,-21.6180,0.8883
40.2509,962,-21.1596,0.8082
40.2509,963,-20.7004,0.7335
40.2509,964,-20.2404,0.6634
40.2509,965,-19.7798,0.5972
40.2509,966,-19.3188,0.5342
40.2509,967,-18.8574,0.4738
40.2509,968,-18.3958,0.4153
40.2509,969,-17.9339,0.3588
40.2509,970,-17.4718,0.3043
40.2509,971,-17.0095,0.2518
40.2509,972,-16.5469,0.2013
40.2509,973,-16.0841,0.1529
40.2509,974,-15.6211,0.1067
40.2509,975,-15.1579,0.0625
40.2509,976,-14.6945,0.0205
40.2509,977,-14.2309,-0.0193
40.2509,978,-13.7671,-0.0569
40.2509,979,-13.3031,-0.0923
40.2509,980,-12.8390,-0.1254
40.2509,981,-12.3747,-0.1562
40.2509,982,-11.9103,-0.1848
40.2509,983,-11.4457,-0.2110
40.2509,984,-10.9810,-0.2349
40.2509,985,-10.5162,-0.2564
40.2509,986,-10.0513,-0.2756
40.2509,987,-9.5863,-0.2924
40.2509,988,-9.1212,-0.3068
40.2509,989,-8.6560,-0.3187
40.2509,990,-8.1908,-0.3283
40.2509,991,-7.7256,-0.3354
40.2509,992,-7.2603,-0.3400
40.2509,993,-6.7950,-0.3423
40.2509,994,-6.3297,-0.3420
40.2509,995,-5.8644,-0.3393
40.2509,996,-5.3991,-0.3341
40.2509,997,-4.9338,-0.3265
40.2509,998,-4.4686,-0.3163
40.2509,999,-4.0035,-0.3037
41.2984,0,1.7622,-0.1838
41.2984,1,2.2275,-0.1804
41.2984,2,2.6928,-0.1752
41.2984,3,3.1581,-0.1681
41.2984,4,3.6233,-0.1592
41.2984,5,4.0885,-0.1485
41.2984,6,4.5536,-0.1361
41.2984,7,5.0187,-0.1218
41.2984,8,5.4837,-0.1059
41.2984,9,5.9487,-0.0882
41.2984,10,6.4136,-0.0687
41.2984,11,6.8785,-0.0476
41.2984,12,7.3432,-0.0248
41.2984,13,7.8079,-0.0004
41.2984,14,8.2725,0.0257
41.2984,15,8.7369,0.0534
41.2984,16,9.2013,0.0827
41.2984,17,9.6656,0.1137
41.2984,18,10.1298,0.1461
41.2984,19,10.5938,0.1802
41.2984,20,11.0578,0.2158
41.2984,21,11.5216,0.2529
41.2984,22,11.9853,0.2916
41.2984,23,12.4489,0.3317
41.2984,24,12.9123,0.3734
41.2984,25,13.3756,0.4165
41.2984,26,13.8388,0.4611
41.2984,27,14.3018,0.5071
41.2984,28,14.7647,0.5546
41.2984,29,15.2275,0.6034
41.2984,30,15.6900,0.6537
41.2984,31,16.1525,0.7054
41.2984,32,16.6148,0.7585
41.2984,33,17.0769,0.8129
41.2984,34,17.5388,0.8687
41.2984,35,18.0006,0.9258
41.2984,36,18.4622,0.9843
41.2984,37,18.9237,1.0441
41.2984,38,19.3850,1.1052
41.2984,39,19.8461,1.1676
41.2984,40,20.3070,1.2313
41.2984,41,20.7677,1.2963
41.2984,42,21.2283,1.3625
41.2984,43,21.6887,1.4300
41.2984,44,22.1489,1.4988
41.2984,45,22.6089,1.5688
41.2984,46,23.0688,1.6400
41.2984,47,23.5284,1.7124
41.2984,48,23.9878,1.7861
41.2984,49,24.4471,1.8609
41.2984,50,24.9061,1.9370
41.2984,51,25.3650,2.0142
41.2984,52,25.8237,2.0926
41.2984,53,26.2821,2.1721
41.2984,54,26.7404,2.2528
41.2984,55,27.1984,2.3347
41.2984,56,27.6563,2.4177
41.2984,57,28.1139,2.5018
41.2984,58,28.5714,2.5871
41.2984,59,29.0286,2.6735
41.2984,60,29.4856,2.7609
41.2984,61,29.9424,2.8495
41.2984,62,30.3990,2.9392
41.2984,63,30.8554,3.0299
41.2984,64,31.3115,3.1218
41.2984,65,31.7675,3.2147
41.2984,66,32.2232,3.3086
41.2984,67,32.6787,3.4036
41.2984,68,33.1340,3.4994
41.2984,69,33.5892,3.5961
41.2984,70,34.0442,3.6934
41.2984,71,34.4991,3.7914
41.2984,72,34.9539,3.8898
41.2984,73,35.4086,3.9885
41.2984,74,35.8632,4.0876
41.2984,75,36.3178,4.1868
41.2984,76,36.7724,4.2860
41.2984,77,37.2271,4.3853
41.2984,78,37.6817,4.4844
41.2984,79,38.1364,4.5832
41.2984,80,38.5911,4.6818
41.2984,81,39.0460,4.7800
41.2984,82,39.5009,4.8777
41.2984,83,39.9558,4.9754
41.2984,84,40.4104,5.0747
41.2984,85,40.8644,5.1767
41.2984,86,41.3174,5.2831
41.2984,87,41.7690,5.3951
41.2984,88,42.2188,5.5144
41.2984,89,42.6661,5.6425
41.2984,90,43.1102,5.7812
41.2984,91,43.5503,5.9322
41.2984,92,43.9853,6.0976
41.2984,93,44.4135,6.2794
41.2984,94,44.8333,6.4800
41.2984,95,45.2424,6.7016
41.2984,96,45.6380,6.9465
41.2984,97,46.0168,7.2166
41.2984,98,46.3748,7.5137
41.2984,99,46.7079,7.8384
41.2984,100,47.0134,8.1892
41.2984,101,47.2912,8.5624
41.2984,102,47.5423,8.9540
41.2984,103,47.7682,9.3608
41.2984,104,47.9707,9.7797
41.2984,105,48.1518,10.2082
41.2984,106,48.3133,10.6446
41.2984,107,48.4574,11.0870
41.2984,108,48.5855,11.5343
41.2984,109,48.6995,11.9854
41.2984,110,48.8009,12.4395
41.2984,111,48.8909,12.8960
41.2984,112,48.9709,13.3544
41.2984,113,49.0420,13.8143
41.2984,114,49.1053,14.2752
41.2984,115,49.1619,14.7371
41.2984,116,49.2126,15.1996
41.2984,117,49.2581,15.6627
41.2984,118,49.2984,16.1263
41.2984,119,49.3339,16.5902
41.2984,120,49.3647,17.0545
41.2984,121,49.3912,17.5191
41.2984,122,49.4137,17.9838
41.2984,123,49.4324,18.4488
41.2984,124,49.4476,18.9138
41.2984,125,49.4597,19.3790
41.2984,126,49.4690,19.8442
41.2984,127,49.4760,20.3094
41.2984,128,49.4808,20.7747
41.2984,129,49.4839,21.2400
41.2984,130,49.4857,21.7053
41.2984,131,49.4866,22.1706
41.2984,132,49.4867,22.6360
41.2984,133,49.4861,23.1013
41.2984,134,49.4849,23.5666
41.2984,135,49.4829,24.0319
41.2984,136,49.4803,24.4972
41.2984,137,49.4770,24.9625
41.2984,138,49.4730,25.4278
41.2984,139,49.4684,25.8931
41.2984,140,49.4630,26.3583
41.2984,141,49.4570,26.8236
41.2984,142,49.4503,27.2889
41.2984,143,49.4430,27.7541
41.2984,144,49.4349,28.2194
41.2984,145,49.4262,28.6846
41.2984,146,49.4168,29.1498
41.2984,147,49.4068,29.6150
41.2984,148,49.3961,30.0802
41.2984,149,49.3847,30.5454
41.2984,150,49.3726,31.0105
41.2984,151,49.3599,31.4757
41.2984,152,49.3465,31.9408
41.2984,153,49.3325,32.4059
41.2984,154,49.3178,32.8710
41.2984,155,49.3024,33.3360
41.2984,156,49.2864,33.8010
41.2984,157,49.2697,34.2661
41.2984,158,49.2523,34.7310
41.2984,159,49.2343,35.1960
41.2984,160,49.2156,35.6609
41.2984,161,49.1962,36.1258
41.2984,162,49.1762,36.5907
41.2984,163,49.1555,37.0556
41.2984,164,49.1342,37.5204
41.2984,165,49.1122,37.9852
41.2984,166,49.0896,38.4500
41.2984,167,49.0663,38.9147
41.2984,168,49.0423,39.3794
41.2984,169,49.0177,39.8440
41.2984,170,48.9924,40.3087
41.2984,171,48.9665,40.7732
41.2984,172,48.9399,41.2378
41.2984,173,48.9126,41.7023
41.2984,174,48.8847,42.1668
41.2984,175,48.8562,42.6312
41.2984,176,48.8270,43.0956
41.2984,177,48.7971,43.5599
41.2984,178,48.7665,44.0243
41.2984,179,48.7354,44.4885
41.2984,180,48.7035,44.9527
41.2984,181,48.6710,45.4169
41.2984,182,48.6378,45.8810
41.2984,183,48.6040,46.3451
41.2984,184,48.5695,46.8091
41.2984,185,48.5344,47.2731
41.2984,186,48.4986,47.7371
41.2984,187,48.4621,48.2009
41.2984,188,48.4250,48.6648
41.2984,189,48.3872,49.1285
41.2984,190,48.3488,49.5923
41.2984,191,48.3097,50.0559
41.2984,192,48.2700,50.5195
41.2984,193,48.2295,50.9831
41.2984,194,48.1885,51.4466
41.2984,195,48.1467,51.9100
41.2984,196,48.1043,52.3734
41.2984,197,48.0612,52.8367
41.2984,198,48.0175,53.3000
41.2984,199,47.9731,53.7631
41.2984,200,47.9280,54.2263
41.2984,201,47.8822,54.6893
41.2984,202,47.8356,55.1523
41.2984,203,47.7882,55.6152
41.2984,204,47.7397,56.0779
41.2984,205,47.6902,56.5406
41.2984,206,47.6395,57.0032
41.2984,207,47.5876,57.4656
41.2984,208,47.5344,57.9278
41.2984,209,47.4798,58.3899
41.2984,210,47.4237,58.8518
41.2984,211,47.3661,59.3136
41.2984,212,47.3068,59.7751
41.2984,213,47.2457,60.2364
41.2984,214,47.1829,60.6974
41.2984,215,47.1181,61.1582
41.2984,216,47.0514,61.6187
41.2984,217,46.9826,62.0789
41.2984,218,46.9116,62.5388
41.2984,219,46.8384,62.9983
41.2984,220,46.7629,63.4574
41.2984,221,46.6851,63.9162
41.2984,222,46.6047,64.3745
41.2984,223,46.5218,64.8323
41.2984,224,46.4363,65.2897
41.2984,225,46.3480,65.7466
41.2984,226,46.2570,66.2029
41.2984,227,46.1631,66.6587
41.2984,228,46.0663,67.1138
41.2984,229,45.9665,67.5683
41.2984,230,45.8636,68.0221
41.2984,231,45.7576,68.4751
41.2984,232,45.6484,68.9274
41.2984,233,45.5359,69.3790
41.2984,234,45.4200,69.8296
41.2984,235,45.3002,70.2792
41.2984,236,45.1757,70.7276
41.2984,237,45.0460,71.1744
41.2984,238,44.9105,71.6196
41.2984,239,44.7684,72.0627
41.2984,240,44.6192,72.5034
41.2984,241,44.4622,72.9414
41.2984,242,44.2968,73.3763
41.2984,243,44.1223,73.8076
41.2984,244,43.9381,74.2349
41.2984,245,43.7437,74.6577
41.2984,246,43.5385,75.0753
41.2984,247,43.3219,75.4871
41.2984,248,43.0936,75.8926
41.2984,249,42.8532,76.2909
41.2984,250,42.6002,76.6814
41.2984,251,42.3346,77.0634
41.2984,252,42.0562,77.4362
41.2984,253,41.7652,77.7993
41.2984,254,41.4616,78.1519
41.2984,255,41.1455,78.4933
41.2984,256,40.8169,78.8227
41.2984,257,40.4757,79.1391
41.2984,258,40.1220,79.4413
41.2984,259,39.7557,79.7283
41.2984,260,39.3771,79.9987
41.2984,261,38.9861,80.2509
41.2984,262,38.5832,80.4835
41.2984,263,38.1686,80.6948
41.2984,264,37.7431,80.8828
41.2984,265,37.3073,81.0459
41.2984,266,36.8625,81.1823
41.2984,267,36.4101,81.2906
41.2984,268,35.9519,81.3715
41.2984,269,35.4899,81.4267
41.2984,270,35.0257,81.4579
41.2984,271,34.5605,81.4669
41.2984,272,34.0954,81.4557
41.2984,273,33.6310,81.4260
41.2984,274,33.1681,81.3796
41.2984,275,32.7069,81.3180
41.2984,276,32.2477,81.2427
41.2984,277,31.7907,81.1551
41.2984,278,31.3360,81.0564
41.2984,279,30.8836,80.9477
41.2984,280,30.4334,80.8301
41.2984,281,29.9853,80.7046
41.2984,282,29.5393,80.5721
41.2984,283,29.0956,80.4321
41.2984,284,28.6548,80.2830
41.2984,285,28.2179,80.1228
41.2984,286,27.7861,79.9495
41.2984,287,27.3608,79.7609
41.2984,288,26.9436,79.5550
41.2984,289,26.5367,79.3294
41.2984,290,26.1426,79.0820
41.2984,291,25.7643,78.8112
41.2984,292,25.4053,78.5154
41.2984,293,25.0689,78.1940
41.2984,294,24.7575,77.8484
41.2984,295,24.4715,77.4814
41.2984,296,24.2113,77.0957
41.2984,297,23.9768,76.6939
41.2984,298,23.7680,76.2782
41.2984,299,23.5845,75.8506
41.2984,300,23.4263,75.4131
41.2984,301,23.2932,74.9673
41.2984,302,23.1849,74.5148
41.2984,303,23.1013,74.0571
41.2984,304,23.0416,73.5957
41.2984,305,23.0050,73.1319
41.2984,306,22.9907,72.6668
41.2984,307,22.9980,72.2016
41.2984,308,23.0261,71.7372
41.2984,309,23.0745,71.2744
41.2984,310,23.1424,70.8142
41.2984,311,23.2295,70.3571
41.2984,312,23.3353,69.9040
41.2984,313,23.4595,69.4556
41.2984,314,23.6017,69.0126
41.2984,315,23.7617,68.5757
41.2984,316,23.9396,68.1457
41.2984,317,24.1351,67.7236
41.2984,318,24.3484,67.3100
41.2984,319,24.5795,66.9062
41.2984,320,24.8284,66.5131
41.2984,321,25.0945,66.1314
41.2984,322,25.3769,65.7617
41.2984,323,25.6747,65.4041
41.2984,324,25.9867,65.0590
41.2984,325,26.3120,64.7263
41.2984,326,26.6494,64.4059
41.2984,327,26.9979,64.0976
41.2984,328,27.3564,63.8010
41.2984,329,27.7240,63.5158
41.2984,330,28.0999,63.2415
41.2984,331,28.4830,62.9775
41.2984,332,28.8727,62.7232
41.2984,333,29.2682,62.4781
41.2984,334,29.6689,62.2416
41.2984,335,30.0743,62.0131
41.2984,336,30.4836,61.7919
41.2984,337,30.8964,61.5772
41.2984,338,31.3121,61.3681
41.2984,339,31.7302,61.1639
41.2984,340,32.1502,60.9636
41.2984,341,32.5717,60.7665
41.2984,342,32.9943,60.5718
41.2984,343,33.4176,60.3785
41.2984,344,33.8412,60.1860
41.2984,345,34.2648,59.9934
41.2984,346,34.6880,59.7999
41.2984,347,35.1104,59.6047
41.2984,348,35.5315,59.4069
41.2984,349,35.9511,59.2057
41.2984,350,36.3686,59.0003
41.2984,351,36.7836,58.7898
41.2984,352,37.1954,58.5732
41.2984,353,37.6036,58.3498
41.2984,354,38.0073,58.1186
41.2984,355,38.4060,57.8787
41.2984,356,38.7988,57.6292
41.2984,357,39.1847,57.3693
41.2984,358,39.5629,57.0982
41.2984,359,39.9321,56.8150
41.2984,360,40.2912,56.5191
41.2984,361,40.6390,56.2100
41.2984,362,40.9741,55.8873
41.2984,363,41.2954,55.5508
41.2984,364,41.6014,55.2003
41.2984,365,41.8911,54.8362
41.2984,366,42.1632,54.4588
41.2984,367,42.4172,54.0689
41.2984,368,42.6530,53.6679
41.2984,369,42.8709,53.2568
41.2984,370,43.0711,52.8368
41.2984,371,43.2536,52.4088
41.2984,372,43.4184,51.9737
41.2984,373,43.5655,51.5322
41.2984,374,43.6947,51.0852
41.2984,375,43.8056,50.6334
41.2984,376,43.8981,50.1774
41.2984,377,43.9715,49.7179
41.2984,378,44.0255,49.2558
41.2984,379,44.0592,48.7917
41.2984,380,44.0721,48.3266
41.2984,381,44.0633,47.8615
41.2984,382,44.0319,47.3973
41.2984,383,43.9769,46.9353
41.2984,384,43.8973,46.4769
41.2984,385,43.7921,46.0237
41.2984,386,43.6603,45.5775
41.2984,387,43.5010,45.1403
41.2984,388,43.3136,44.7145
41.2984,389,43.0977,44.3025
41.2984,390,42.8534,43.9065
41.2984,391,42.5813,43.5292
41.2984,392,42.2824,43.1727
41.2984,393,41.9580,42.8392
41.2984,394,41.6103,42.5301
41.2984,395,41.2421,42.2458
41.2984,396,40.8557,41.9867
41.2984,397,40.4530,41.7537
41.2984,398,40.0358,41.5479
41.2984,399,39.6055,41.3709
41.2984,400,39.1638,41.2250
41.2984,401,38.7123,41.1128
41.2984,402,38.2532,41.0379
41.2984,403,37.7893,41.0035
41.2984,404,37.3243,41.0129
41.2984,405,36.8624,41.0681
41.2984,406,36.4079,41.1670
41.2984,407,35.9639,41.3057
41.2984,408,35.5327,41.4803
41.2984,409,35.1158,41.6868
41.2984,410,34.7142,41.9218
41.2984,411,34.3286,42.1821
41.2984,412,33.9594,42.4651
41.2984,413,33.6067,42.7686
41.2984,414,33.2710,43.0907
41.2984,415,32.9525,43.4298
41.2984,416,32.6516,43.7847
41.2984,417,32.3690,44.1543
41.2984,418,32.1052,44.5376
41.2984,419,31.8598,44.9329
41.2984,420,31.6318,45.3385
41.2984,421,31.4199,45.7527
41.2984,422,31.2223,46.1740
41.2984,423,31.0373,46.6009
41.2984,424,30.8631,47.0323
41.2984,425,30.6975,47.4672
41.2984,426,30.5388,47.9046
41.2984,427,30.3847,48.3437
41.2984,428,30.2335,48.7837
41.2984,429,30.0829,49.2240
41.2984,430,29.9310,49.6638
41.2984,431,29.7758,50.1025
41.2984,432,29.6152,50.5392
41.2984,433,29.4473,50.9731
41.2984,434,29.2699,51.4033
41.2984,435,29.0822,51.8290
41.2984,436,28.8844,52.2502
41.2984,437,28.6769,52.6667
41.2984,438,28.4602,53.0784
41.2984,439,28.2345,53.4854
41.2984,440,28.0004,53.8875
41.2984,441,27.7583,54.2848
41.2984,442,27.5084,54.6773
41.2984,443,27.2512,55.0651
41.2984,444,26.9871,55.4482
41.2984,445,26.7164,55.8267
41.2984,446,26.4396,56.2006
41.2984,447,26.1568,56.5702
41.2984,448,25.8686,56.9355
41.2984,449,25.5751,57.2966
41.2984,450,25.2768,57.6536
41.2984,451,24.9738,58.0068
41.2984,452,24.6665,58.3562
41.2984,453,24.3549,58.7018
41.2984,454,24.0394,59.0437
41.2984,455,23.7200,59.3821
41.2984,456,23.3970,59.7171
41.2984,457,23.0705,60.0486
41.2984,458,22.7407,60.3769
41.2984,459,22.4078,60.7019
41.2984,460,22.0719,61.0240
41.2984,461,21.7333,61.3431
41.2984,462,21.3920,61.6593
41.2984,463,21.0482,61.9729
41.2984,464,20.7020,62.2839
41.2984,465,20.3537,62.5924
41.2984,466,20.0034,62.8986
41.2984,467,19.6511,63.2026
41.2984,468,19.2971,63.5045
41.2984,469,18.9414,63.8046
41.2984,470,18.5842,64.1028
41.2984,471,18.2257,64.3993
41.2984,472,17.8658,64.6944
41.2984,473,17.5049,64.9881
41.2984,474,17.1430,65.2805
41.2984,475,16.7801,65.5718
41.2984,476,16.4165,65.8621
41.2984,477,16.0523,66.1517
41.2984,478,15.6874,66.4405
41.2984,479,15.3222,66.7288
41.2984,480,14.9566,67.0167
41.2984,481,14.5909,67.3043
41.2984,482,14.2250,67.5918
41.2984,483,13.8592,67.8793
41.2984,484,13.4934,68.1669
41.2984,485,13.1276,68.4545
41.2984,486,12.7619,68.7422
41.2984,487,12.3962,69.0299
41.2984,488,12.0304,69.3176
41.2984,489,11.6647,69.6053
41.2984,490,11.2990,69.8929
41.2984,491,10.9332,70.1805
41.2984,492,10.5674,70.4681
41.2984,493,10.2015,70.7556
41.2984,494,9.8355,71.0429
41.2984,495,9.4695,71.3302
41.2984,496,9.1033,71.6173
41.2984,497,8.7370,71.9043
41.2984,498,8.3707,72.1912
41.2984,499,8.0041,72.4778
41.2984,500,7.6374,72.7643
41.2984,501,7.2706,73.0505
41.2984,502,6.9036,73.3365
41.2984,503,6.5364,73.6223
41.2984,504,6.1689,73.9078
41.2984,505,5.8013,74.1930
41.2984,506,5.4334,74.4780
41.2984,507,5.0653,74.7626
41.2984,508,4.6970,75.0469
41.2984,509,4.3283,75.3308
41.2984,510,3.9594,75.6144
41.2984,511,3.5902,75.8976
41.2984,512,3.2207,76.1804
41.2984,513,2.8509,76.4628
41.2984,514,2.4807,76.7448
41.2984,515,2.1103,77.0263
41.2984,516,1.7394,77.3074
41.2984,517,1.3682,77.5879
41.2984,518,0.9966,77.8680
41.2984,519,0.6246,78.1476
41.2984,520,0.2523,78.4266
41.2984,521,-0.1205,78.7050
41.2984,522,-0.4937,78.9829
41.2984,523,-0.8674,79.2603
41.2984,524,-1.2415,79.5370
41.2984,525,-1.6160,79.8131
41.2984,526,-1.9910,80.0885
41.2984,527,-2.3665,80.3633
41.2984,528,-2.7425,80.6375
41.2984,529,-3.1190,80.9109
41.2984,530,-3.4960,81.1837
41.2984,531,-3.8735,81.4557
41.2984,532,-4.2515,81.7270
41.2984,533,-4.6301,81.9975
41.2984,534,-5.0092,82.2673
41.2984,535,-5.3889,82.5363
41.2984,536,-5.7692,82.8044
41.2984,537,-6.1500,83.0718
41.2984,538,-6.5314,83.3383
41.2984,539,-6.9135,83.6040
41.2984,540,-7.2961,83.8687
41.2984,541,-7.6793,84.1326
41.2984,542,-8.0632,84.3956
41.2984,543,-8.4477,84.6577
41.2984,544,-8.8328,84.9188
41.2984,545,-9.2186,85.1790
41.2984,546,-9.6050,85.4382
41.2984,547,-9.9921,85.6965
41.2984,548,-10.3798,85.9537
41.2984,549,-10.7683,86.2099
41.2984,550,-11.1574,86.4651
41.2984,551,-11.5473,86.7189
41.2984,552,-11.9390,86.9702
41.2984,553,-12.3330,87.2177
41.2984,554,-12.7302,87.4600
41.2984,555,-13.1313,87.6958
41.2984,556,-13.5371,87.9236
41.2984,557,-13.9482,88.1416
41.2984,558,-14.3651,88.3481
41.2984,559,-14.7884,88.5413
41.2984,560,-15.2183,88.7193
41.2984,561,-15.6550,88.8798
41.2984,562,-16.0984,89.0207
41.2984,563,-16.5481,89.1400
41.2984,564,-17.0035,89.2355
41.2984,565,-17.4634,89.3055
41.2984,566,-17.9267,89.3484
41.2984,567,-18.3917,89.3633
41.2984,568,-18.8568,89.3504
41.2984,569,-19.3203,89.3107
41.2984,570,-19.7808,89.2445
41.2984,571,-20.2368,89.1519
41.2984,572,-20.6865,89.0327
41.2984,573,-21.1282,88.8865
41.2984,574,-21.5597,88.7125
41.2984,575,-21.9784,88.5098
41.2984,576,-22.3827,88.2796
41.2984,577,-22.7719,88.0247
41.2984,578,-23.1463,87.7484
