t,idx,x,y
40.2486,548,-10.3798,85.9537
40.2486,549,-10.7683,86.2099
40.2486,550,-11.1574,86.4651
40.2486,551,-11.5473,86.7189
40.2486,552,-11.9390,86.9702
40.2486,553,-12.3330,87.2177
40.2486,554,-12.7302,87.4600
40.2486,555,-13.1313,87.6958
40.2486,556,-13.5371,87.9236
40.2486,557,-13.9482,88.1416
40.2486,558,-14.3651,88.3481
40.2486,559,-14.7884,88.5413
40.2486,560,-15.2183,88.7193
40.2486,561,-15.6550,88.8798
40.2486,562,-16.0984,89.0207
40.2486,563,-16.5481,89.1400
40.2486,564,-17.0035,89.2355
40.2486,565,-17.4634,89.3055
40.2486,566,-17.9267,89.3484
40.2486,567,-18.3917,89.3633
40.2486,568,-18.8568,89.3504
40.2486,569,-19.3203,89.3107
40.2486,570,-19.7808,89.2445
40.2486,571,-20.2368,89.1519
40.2486,572,-20.6865,89.0327
40.2486,573,-21.1282,88.8865
40.2486,574,-21.5597,88.7125
40.2486,575,-21.9784,88.5098
40.2486,576,-22.3827,88.2796
40.2486,577,-22.7719,88.0247
40.2486,578,-23.1463,87.7484
40.2486,579,-23.5066,87.4541
40.2486,580,-23.8540,87.1446
40.2486,581,-24.1900,86.8227
40.2486,582,-24.5164,86.4911
40.2486,583,-24.8348,86.1518
40.2486,584,-25.1464,85.8062
40.2486,585,-25.4510,85.4545
40.2486,586,-25.7484,85.0966
40.2486,587,-26.0385,84.7328
40.2486,588,-26.3210,84.3631
40.2486,589,-26.5956,83.9875
40.2486,590,-26.8623,83.6062
40.2486,591,-27.1206,83.2191
40.2486,592,-27.3703,82.8265
40.2486,593,-27.6111,82.4284
40.2486,594,-27.8427,82.0248
40.2486,595,-28.0648,81.6159
40.2486,596,-28.2769,81.2018
40.2486,597,-28.4788,80.7826
40.2486,598,-28.6700,80.3584
40.2486,599,-28.8501,79.9293
40.2486,600,-29.0186,79.4956
40.2486,601,-29.1752,79.0575
40.2486,602,-29.3194,78.6151
40.2486,603,-29.4506,78.1687
40.2486,604,-29.5685,77.7186
40.2486,605,-29.6726,77.2651
40.2486,606,-29.7623,76.8085
40.2486,607,-29.8372,76.3493
40.2486,608,-29.8969,75.8878
40.2486,609,-29.9409,75.4246
40.2486,610,-29.9689,74.9602
40.2486,611,-29.9805,74.4950
40.2486,612,-29.9753,74.0298
40.2486,613,-29.9532,73.5650
40.2486,614,-29.9139,73.1014
40.2486,615,-29.8574,72.6396
40.2486,616,-29.7837,72.1801
40.2486,617,-29.6932,71.7237
40.2486,618,-29.5862,71.2709
40.2486,619,-29.4628,70.8223
40.2486,620,-29.3233,70.3784
40.2486,621,-29.1677,69.9399
40.2486,622,-28.9960,69.5075
40.2486,623,-28.8084,69.0817
40.2486,624,-28.6048,68.6633
40.2486,625,-28.3852,68.2531
40.2486,626,-28.1495,67.8519
40.2486,627,-27.8978,67.4607
40.2486,628,-27.6298,67.0803
40.2486,629,-27.3457,66.7118
40.2486,630,-27.0454,66.3565
40.2486,631,-26.7289,66.0153
40.2486,632,-26.3965,65.6898
40.2486,633,-26.0485,65.3811
40.2486,634,-25.6855,65.0899
40.2486,635,-25.3090,64.8166
40.2486,636,-24.9203,64.5609
40.2486,637,-24.5205,64.3230
40.2486,638,-24.1107,64.1025
40.2486,639,-23.6922,63.8992
40.2486,640,-23.2659,63.7127
40.2486,641,-22.8328,63.5429
40.2486,642,-22.3936,63.3892
40.2486,643,-21.9492,63.2513
40.2486,644,-21.5003,63.1290
40.2486,645,-21.0475,63.0218
40.2486,646,-20.5914,62.9295
40.2486,647,-20.1327,62.8518
40.2486,648,-19.6717,62.7885
40.2486,649,-19.2090,62.7394
40.2486,650,-18.7451,62.7042
40.2486,651,-18.2803,62.6825
40.2486,652,-17.8151,62.6732
40.2486,653,-17.3498,62.6752
40.2486,654,-16.8846,62.6874
40.2486,655,-16.4198,62.7086
40.2486,656,-15.9554,62.7378
40.2486,657,-15.4915,62.7737
40.2486,658,-15.0280,62.8153
40.2486,659,-14.5650,62.8612
40.2486,660,-14.1023,62.9105
40.2486,661,-13.6399,62.9620
40.2486,662,-13.1775,63.0146
40.2486,663,-12.7152,63.0671
40.2486,664,-12.2527,63.1185
40.2486,665,-11.7900,63.1677
40.2486,666,-11.3270,63.2136
40.2486,667,-10.8635,63.2550
40.2486,668,-10.3997,63.2915
40.2486,669,-9.9354,63.3230
40.2486,670,-9.4709,63.3492
40.2486,671,-9.0060,63.3701
40.2486,672,-8.5410,63.3856
40.2486,673,-8.0758,63.3954
40.2486,674,-7.6105,63.3995
40.2486,675,-7.1452,63.3976
40.2486,676,-6.6799,63.3897
40.2486,677,-6.2148,63.3756
40.2486,678,-5.7500,63.3551
40.2486,679,-5.2855,63.3281
40.2486,680,-4.8214,63.2944
40.2486,681,-4.3578,63.2538
40.2486,682,-3.8950,63.2063
40.2486,683,-3.4329,63.1517
40.2486,684,-2.9716,63.0902
40.2486,685,-2.5114,63.0220
40.2486,686,-2.0521,62.9472
40.2486,687,-1.5939,62.8661
40.2486,688,-1.1369,62.7789
40.2486,689,-0.6810,62.6857
40.2486,690,-0.2263,62.5868
40.2486,691,0.2271,62.4824
40.2486,692,0.6793,62.3726
40.2486,693,1.1302,62.2577
40.2486,694,1.5798,62.1378
40.2486,695,2.0281,62.0132
40.2486,696,2.4752,61.8841
40.2486,697,2.9209,61.7506
40.2486,698,3.3654,61.6129
40.2486,699,3.8086,61.4713
40.2486,700,4.2506,61.3258
40.2486,701,4.6914,61.1768
40.2486,702,5.1310,61.0243
40.2486,703,5.5695,60.8686
40.2486,704,6.0069,60.7098
40.2486,705,6.4432,60.5481
40.2486,706,6.8785,60.3837
40.2486,707,7.3128,60.2168
40.2486,708,7.7462,60.0474
40.2486,709,8.1787,59.8758
40.2486,710,8.6104,59.7022
40.2486,711,9.0413,59.5266
40.2486,712,9.4715,59.3493
40.2486,713,9.9011,59.1704
40.2486,714,10.3300,58.9901
40.2486,715,10.7584,58.8085
40.2486,716,11.1864,58.6257
40.2486,717,11.6136,58.4413
40.2486,718,12.0397,58.2545
40.2486,719,12.4645,58.0645
40.2486,720,12.8875,57.8706
40.2486,721,13.3083,57.6721
40.2486,722,13.7266,57.4682
40.2486,723,14.1418,57.2582
40.2486,724,14.5535,57.0414
40.2486,725,14.9611,56.8171
40.2486,726,15.3642,56.5846
40.2486,727,15.7620,56.3433
40.2486,728,16.1540,56.0926
40.2486,729,16.5396,55.8321
40.2486,730,16.9179,55.5612
40.2486,731,17.2884,55.2797
40.2486,732,17.6501,54.9870
40.2486,733,18.0017,54.6822
40.2486,734,18.3416,54.3646
40.2486,735,18.6683,54.0332
40.2486,736,18.9796,53.6875
40.2486,737,19.2733,53.3267
40.2486,738,19.5469,52.9504
40.2486,739,19.7977,52.5585
40.2486,740,20.0238,52.1519
40.2486,741,20.2247,51.7322
40.2486,742,20.4003,51.3014
40.2486,743,20.5504,50.8610
40.2486,744,20.6751,50.4128
40.2486,745,20.7746,49.9583
40.2486,746,20.8489,49.4990
40.2486,747,20.8984,49.0364
40.2486,748,20.9232,48.5718
40.2486,749,20.9237,48.1065
40.2486,750,20.9000,47.6419
40.2486,751,20.8524,47.1790
40.2486,752,20.7813,46.7192
40.2486,753,20.6870,46.2636
40.2486,754,20.5708,45.8131
40.2486,755,20.4336,45.3685
40.2486,756,20.2764,44.9306
40.2486,757,20.1002,44.5000
40.2486,758,19.9057,44.0773
40.2486,759,19.6938,43.6631
40.2486,760,19.4651,43.2579
40.2486,761,19.2203,42.8622
40.2486,762,18.9598,42.4767
40.2486,763,18.6842,42.1018
40.2486,764,18.3938,41.7382
40.2486,765,18.0891,41.3866
40.2486,766,17.7702,41.0478
40.2486,767,17.4376,40.7225
40.2486,768,17.0913,40.4117
40.2486,769,16.7318,40.1164
40.2486,770,16.3599,39.8367
40.2486,771,15.9765,39.5731
40.2486,772,15.5825,39.3256
40.2486,773,15.1789,39.0941
40.2486,774,14.7667,38.8784
40.2486,775,14.3467,38.6781
40.2486,776,13.9199,38.4928
40.2486,777,13.4871,38.3221
40.2486,778,13.0490,38.1652
40.2486,779,12.6064,38.0216
40.2486,780,12.1599,37.8906
40.2486,781,11.7101,37.7715
40.2486,782,11.2575,37.6636
40.2486,783,10.8025,37.5662
40.2486,784,10.3456,37.4786
40.2486,785,9.8869,37.4002
40.2486,786,9.4269,37.3302
40.2486,787,8.9658,37.2681
40.2486,788,8.5037,37.2133
40.2486,789,8.0409,37.1651
40.2486,790,7.5775,37.1229
40.2486,791,7.1136,37.0863
40.2486,792,6.6494,37.0547
40.2486,793,6.1849,37.0275
40.2486,794,5.7202,37.0042
40.2486,795,5.2553,36.9843
40.2486,796,4.7903,36.9674
40.2486,797,4.3252,36.9529
40.2486,798,3.8600,36.9403
40.2486,799,3.3949,36.9295
40.2486,800,2.9296,36.9201
40.2486,801,2.4644,36.9123
40.2486,802,1.9991,36.9060
40.2486,803,1.5338,36.9010
40.2486,804,1.0685,36.8974
40.2486,805,0.6032,36.8950
40.2486,806,0.1379,36.8939
40.2486,807,-0.3274,36.8938
40.2486,808,-0.7927,36.8948
40.2486,809,-1.2580,36.8968
40.2486,810,-1.7233,36.8997
40.2486,811,-2.1886,36.9034
40.2486,812,-2.6539,36.9078
40.2486,813,-3.1192,36.9130
40.2486,814,-3.5844,36.9187
40.2486,815,-4.0497,36.9250
40.2486,816,-4.5150,36.9317
40.2486,817,-4.9802,36.9388
40.2486,818,-5.4455,36.9461
40.2486,819,-5.9107,36.9537
40.2486,820,-6.3760,36.9614
40.2486,821,-6.8412,36.9691
40.2486,822,-7.3065,36.9768
40.2486,823,-7.7717,36.9843
40.2486,824,-8.2370,36.9917
40.2486,825,-8.7022,36.9988
40.2486,826,-9.1675,37.0056
40.2486,827,-9.6327,37.0119
40.2486,828,-10.0980,37.0176
40.2486,829,-10.5633,37.0228
40.2486,830,-11.0286,37.0274
40.2486,831,-11.4939,37.0311
40.2486,832,-11.9592,37.0341
40.2486,833,-12.4245,37.0362
40.2486,834,-12.8898,37.0374
40.2486,835,-13.3551,37.0378
40.2486,836,-13.8204,37.0373
40.2486,837,-14.2857,37.0362
40.2486,838,-14.7510,37.0342
40.2486,839,-15.2163,37.0316
40.2486,840,-15.6816,37.0282
40.2486,841,-16.1469,37.0242
40.2486,842,-16.6122,37.0196
40.2486,843,-17.0775,37.0144
40.2486,844,-17.5428,37.0086
40.2486,845,-18.0080,37.0022
40.2486,846,-18.4733,36.9954
40.2486,847,-18.9386,36.9880
40.2486,848,-19.4038,36.9802
40.2486,849,-19.8690,36.9719
40.2486,850,-20.3343,36.9629
40.2486,851,-20.7994,36.9524
40.2486,852,-21.2646,36.9389
40.2486,853,-21.7295,36.9215
40.2486,854,-22.1943,36.8987
40.2486,855,-22.6587,36.8694
40.2486,856,-23.1225,36.8323
40.2486,857,-23.5855,36.7860
40.2486,858,-24.0473,36.7290
40.2486,859,-24.5075,36.6601
40.2486,860,-24.9654,36.5778
40.2486,861,-25.4204,36.4805
40.2486,862,-25.8716,36.3669
40.2486,863,-26.3180,36.2356
40.2486,864,-26.7583,36.0853
40.2486,865,-27.1913,35.9149
40.2486,866,-27.6154,35.7237
40.2486,867,-28.0300,35.5124
40.2486,868,-28.4343,35.2822
40.2486,869,-28.8278,35.0340
40.2486,870,-29.2103,34.7690
40.2486,871,-29.5812,34.4881
40.2486,872,-29.9403,34.1923
40.2486,873,-30.2874,33.8824
40.2486,874,-30.6221,33.5592
40.2486,875,-30.9443,33.2235
40.2486,876,-31.2535,32.8758
40.2486,877,-31.5497,32.5170
40.2486,878,-31.8325,32.1475
40.2486,879,-32.1015,31.7679
40.2486,880,-32.3565,31.3787
40.2486,881,-32.5971,30.9804
40.2486,882,-32.8228,30.5736
40.2486,883,-33.0333,30.1586
40.2486,884,-33.2283,29.7361
40.2486,885,-33.4082,29.3071
40.2486,886,-33.5736,28.8721
40.2486,887,-33.7248,28.4321
40.2486,888,-33.8626,27.9877
40.2486,889,-33.9874,27.5394
40.2486,890,-34.1000,27.0880
40.2486,891,-34.2011,26.6338
40.2486,892,-34.2912,26.1773
40.2486,893,-34.3711,25.7189
40.2486,894,-34.4415,25.2590
40.2486,895,-34.5031,24.7977
40.2486,896,-34.5564,24.3355
40.2486,897,-34.6022,23.8724
40.2486,898,-34.6410,23.4088
40.2486,899,-34.6736,22.9446
40.2486,900,-34.7006,22.4801
40.2486,901,-34.7222,22.0153
40.2486,902,-34.7385,21.5502
40.2486,903,-34.7496,21.0851
40.2486,904,-34.7554,20.6198
40.2486,905,-34.7561,20.1545
40.2486,906,-34.7518,19.6892
40.2486,907,-34.7424,19.2240
40.2486,908,-34.7280,18.7589
40.2486,909,-34.7088,18.2940
40.2486,910,-34.6849,17.8293
40.2486,911,-34.6563,17.3649
40.2486,912,-34.6232,16.9007
40.2486,913,-34.5857,16.4369
40.2486,914,-34.5439,15.9735
40.2486,915,-34.4980,15.5105
40.2486,916,-34.4480,15.0479
40.2486,917,-34.3941,14.5857
40.2486,918,-34.3358,14.1240
40.2486,919,-34.2724,13.6631
40.2486,920,-34.2029,13.2030
40.2486,921,-34.1267,12.7440
40.2486,922,-34.0428,12.2863
40.2486,923,-33.9505,11.8302
40.2486,924,-33.8488,11.3762
40.2486,925,-33.7369,10.9245
40.2486,926,-33.6139,10.4758
40.2486,927,-33.4788,10.0305
40.2486,928,-33.3307,9.5894
40.2486,929,-33.1686,9.1533
40.2486,930,-32.9918,8.7229
40.2486,931,-32.7992,8.2994
40.2486,932,-32.5902,7.8837
40.2486,933,-32.3640,7.4770
40.2486,934,-32.1208,7.0804
40.2486,935,-31.8613,6.6942
40.2486,936,-31.5863,6.3189
40.2486,937,-31.2967,5.9547
40.2486,938,-30.9932,5.6020
40.2486,939,-30.6766,5.2610
40.2486,940,-30.3477,4.9320
40.2486,941,-30.0070,4.6151
40.2486,942,-29.6553,4.3104
40.2486,943,-29.2932,4.0182
40.2486,944,-28.9214,3.7386
40.2486,945,-28.5403,3.4716
40.2486,946,-28.1504,3.2176
40.2486,947,-27.7524,2.9766
40.2486,948,-27.3467,2.7488
40.2486,949,-26.9338,2.5344
40.2486,950,-26.5140,2.3336
40.2486,951,-26.0881,2.1464
40.2486,952,-25.6566,1.9723
40.2486,953,-25.2202,1.8108
40.2486,954,-24.7796,1.6612
40.2486,955,-24.3353,1.5229
40.2486,956,-23.8879,1.3951
40.2486,957,-23.4378,1.2771
40.2486,958,-22.9855,1.1682
40.2486,959,-22.5312,1.0676
40.2486,960,-22.0752,0.9745
40.2486,961,-21.6180,0.8883
40.2486,962,-21.1596,0.8082
40.2486,963,-20.7004,0.7335
40.2486,964,-20.2404,0.6634
40.2486,965,-19.7798,0.5972
40.2486,966,-19.3188,0.5342
40.2486,967,-18.8574,0.4738
40.2486,968,-18.3958,0.4153
40.2486,969,-17.9339,0.3588
40.2486,970,-17.4718,0.3043
40.2486,971,-17.0095,0.2518
40.2486,972,-16.5469,0.2013
40.2486,973,-16.0841,0.1529
40.2486,974,-15.6211,0.1067
40.2486,975,-15.1579,0.0625
40.2486,976,-14.6945,0.0205
40.2486,977,-14.2309,-0.0193
40.2486,978,-13.7671,-0.0569
40.2486,979,-13.3031,-0.0923
40.2486,980,-12.8390,-0.1254
40.2486,981,-12.3747,-0.1562
40.2486,982,-11.9103,-0.1848
40.2486,983,-11.4457,-0.2110
40.2486,984,-10.9810,-0.2349
40.2486,985,-10.5162,-0.2564
40.2486,986,-10.0513,-0.2756
40.2486,987,-9.5863,-0.2924
40.2486,988,-9.1212,-0.3068
40.2486,989,-8.6560,-0.3187
40.2486,990,-8.1908,-0.3283
40.2486,991,-7.7256,-0.3354
40.2486,992,-7.2603,-0.3400
40.2486,993,-6.7950,-0.3423
40.2486,994,-6.3297,-0.3420
40.2486,995,-5.8644,-0.3393
40.2486,996,-5.3991,-0.3341
40.2486,997,-4.9338,-0.3265
40.2486,998,-4.4686,-0.3163
40.2486,999,-4.0035,-0.3037
41.2988,0,1.7622,-0.1838
41.2988,1,2.2275,-0.1804
41.2988,2,2.6928,-0.1752
41.2988,3,3.1581,-0.1681
41.2988,4,3.6233,-0.1592
41.2988,5,4.0885,-0.1485
41.2988,6,4.5536,-0.1361
41.2988,7,5.0187,-0.1218
41.2988,8,5.4837,-0.1059
41.2988,9,5.9487,-0.0882
41.2988,10,6.4136,-0.0687
41.2988,11,6.8785,-0.0476
41.2988,12,7.3432,-0.0248
41.2988,13,7.8079,-0.0004
41.2988,14,8.2725,0.0257
41.2988,15,8.7369,0.0534
41.2988,16,9.2013,0.0827
41.2988,17,9.6656,0.1137
41.2988,18,10.1298,0.1461
41.2988,19,10.5938,0.1802
41.2988,20,11.0578,0.2158
41.2988,21,11.5216,0.2529
41.2988,22,11.9853,0.2916
41.2988,23,12.4489,0.3317
41.2988,24,12.9123,0.3734
41.2988,25,13.3756,0.4165
41.2988,26,13.8388,0.4611
41.2988,27,14.3018,0.5071
41.2988,28,14.7647,0.5546
41.2988,29,15.2275,0.6034
41.2988,30,15.6900,0.6537
41.2988,31,16.1525,0.7054
41.2988,32,16.6148,0.7585
41.2988,33,17.0769,0.8129
41.2988,34,17.5388,0.8687
41.2988,35,18.0006,0.9258
41.2988,36,18.4622,0.9843
41.2988,37,18.9237,1.0441
41.2988,38,19.3850,1.1052
41.2988,39,19.8461,1.1676
41.2988,40,20.3070,1.2313
41.2988,41,20.7677,1.2963
41.2988,42,21.2283,1.3625
41.2988,43,21.6887,1.4300
41.2988,44,22.1489,1.4988
41.2988,45,22.6089,1.5688
41.2988,46,23.0688,1.6400
41.2988,47,23.5284,1.7124
41.2988,48,23.9878,1.7861
41.2988,49,24.4471,1.8609
41.2988,50,24.9061,1.9370
41.2988,51,25.3650,2.0142
41.2988,52,25.8237,2.0926
41.2988,53,26.2821,2.1721
41.2988,54,26.7404,2.2528
41.2988,55,27.1984,2.3347
41.2988,56,27.6563,2.4177
41.2988,57,28.1139,2.5018
41.2988,58,28.5714,2.5871
41.2988,59,29.0286,2.6735
41.2988,60,29.4856,2.7609
41.2988,61,29.9424,2.8495
41.2988,62,30.3990,2.9392
41.2988,63,30.8554,3.0299
41.2988,64,31.3115,3.1218
41.2988,65,31.7675,3.2147
41.2988,66,32.2232,3.3086
41.2988,67,32.6787,3.4036
41.2988,68,33.1340,3.4994
41.2988,69,33.5892,3.5961
41.2988,70,34.0442,3.6934
41.2988,71,34.4991,3.7914
41.2988,72,34.9539,3.8898
41.2988,73,35.4086,3.9885
41.2988,74,35.8632,4.0876
41.2988,75,36.3178,4.1868
41.2988,76,36.7724,4.2860
41.2988,77,37.2271,4.3853
41.2988,78,37.6817,4.4844
41.2988,79,38.1364,4.5832
41.2988,80,38.5911,4.6818
41.2988,81,39.0460,4.7800
41.2988,82,39.5009,4.8777
41.2988,83,39.9558,4.9754
41.2988,84,40.4104,5.0747
41.2988,85,40.8644,5.1767
41.2988,86,41.3174,5.2831
41.2988,87,41.7690,5.3951
41.2988,88,42.2188,5.5144
41.2988,89,42.6661,5.6425
41.2988,90,43.1102,5.7812
41.2988,91,43.5503,5.9322
41.2988,92,43.9853,6.0976
41.2988,93,44.4135,6.2794
41.2988,94,44.8333,6.4800
41.2988,95,45.2424,6.7016
41.2988,96,45.6380,6.9465
41.2988,97,46.0168,7.2166
41.2988,98,46.3748,7.5137
41.2988,99,46.7079,7.8384
41.2988,100,47.0134,8.1892
41.2988,101,47.2912,8.5624
41.2988,102,47.5423,8.9540
41.2988,103,47.7682,9.3608
41.2988,104,47.9707,9.7797
41.2988,105,48.1518,10.2082
41.2988,106,48.3133,10.6446
41.2988,107,48.4574,11.0870
41.2988,108,48.5855,11.5343
41.2988,109,48.6995,11.9854
41.2988,110,48.8009,12.4395
41.2988,111,48.8909,12.8960
41.2988,112,48.9709,13.3544
41.2988,113,49.0420,13.8143
41.2988,114,49.1053,14.2752
41.2988,115,49.1619,14.7371
41.2988,116,49.2126,15.1996
41.2988,117,49.2581,15.6627
41.2988,118,49.2984,16.1263
41.2988,119,49.3339,16.5902
41.2988,120,49.3647,17.0545
41.2988,121,49.3912,17.5191
41.2988,122,49.4137,17.9838
41.2988,123,49.4324,18.4488
41.2988,124,49.4476,18.9138
41.2988,125,49.4597,19.3790
41.2988,126,49.4690,19.8442
41.2988,127,49.4760,20.3094
41.2988,128,49.4808,20.7747
41.2988,129,49.4839,21.2400
41.2988,130,49.4857,21.7053
41.2988,131,49.4866,22.1706
41.2988,132,49.4867,22.6360
41.2988,133,49.4861,23.1013
41.2988,134,49.4849,23.5666
41.2988,135,49.4829,24.0319
41.2988,136,49.4803,24.4972
41.2988,137,49.4770,24.9625
41.2988,138,49.4730,25.4278
41.2988,139,49.4684,25.8931
41.2988,140,49.4630,26.3583
41.2988,141,49.4570,26.8236
41.2988,142,49.4503,27.2889
41.2988,143,49.4430,27.7541
41.2988,144,49.4349,28.2194
41.2988,145,49.4262,28.6846
41.2988,146,49.4168,29.1498
41.2988,147,49.4068,29.6150
41.2988,148,49.3961,30.0802
41.2988,149,49.3847,30.5454
41.2988,150,49.3726,31.0105
41.2988,151,49.3599,31.4757
41.2988,152,49.3465,31.9408
41.2988,153,49.3325,32.4059
41.2988,154,49.3178,32.8710
41.2988,155,49.3024,33.3360
41.2988,156,49.2864,33.8010
41.2988,157,49.2697,34.2661
41.2988,158,49.2523,34.7310
41.2988,159,49.2343,35.1960
41.2988,160,49.2156,35.6609
41.2988,161,49.1962,36.1258
41.2988,162,49.1762,36.5907
41.2988,163,49.1555,37.0556
41.2988,164,49.1342,37.5204
41.2988,165,49.1122,37.9852
41.2988,166,49.0896,38.4500
41.2988,167,49.0663,38.9147
41.2988,168,49.0423,39.3794
41.2988,169,49.0177,39.8440
41.2988,170,48.9924,40.3087
41.2988,171,48.9665,40.7732
41.2988,172,48.9399,41.2378
41.2988,173,48.9126,41.7023
41.2988,174,48.8847,42.1668
41.2988,175,48.8562,42.6312
41.2988,176,48.8270,43.0956
41.2988,177,48.7971,43.5599
41.2988,178,48.7665,44.0243
41.2988,179,48.7354,44.4885
41.2988,180,48.7035,44.9527
41.2988,181,48.6710,45.4169
41.2988,182,48.6378,45.8810
41.2988,183,48.6040,46.3451
41.2988,184,48.5695,46.8091
41.2988,185,48.5344,47.2731
41.2988,186,48.4986,47.7371
41.2988,187,48.4621,48.2009
41.2988,188,48.4250,48.6648
41.2988,189,48.3872,49.1285
41.2988,190,48.3488,49.5923
41.2988,191,48.3097,50.0559
41.2988,192,48.2700,50.5195
41.2988,193,48.2295,50.9831
41.2988,194,48.1885,51.4466
41.2988,195,48.1467,51.9100
41.2988,196,48.1043,52.3734
41.2988,197,48.0612,52.8367
41.2988,198,48.0175,53.3000
41.2988,199,47.9731,53.7631
41.2988,200,47.9280,54.2263
41.2988,201,47.8822,54.6893
41.2988,202,47.8356,55.1523
41.2988,203,47.7882,55.6152
41.2988,204,47.7397,56.0779
41.2988,205,47.6902,56.5406
41.2988,206,47.6395,57.0032
41.2988,207,47.5876,57.4656
41.2988,208,47.5344,57.9278
41.2988,209,47.4798,58.3899
41.2988,210,47.4237,58.8518
41.2988,211,47.3661,59.3136
41.2988,212,47.3068,59.7751
41.2988,213,47.2457,60.2364
41.2988,214,47.1829,60.6974
41.2988,215,47.1181,61.1582
41.2988,216,47.0514,61.6187
41.2988,217,46.9826,62.0789
41.2988,218,46.9116,62.5388
41.2988,219,46.8384,62.9983
41.2988,220,46.7629,63.4574
41.2988,221,46.6851,63.9162
41.2988,222,46.6047,64.3745
41.2988,223,46.5218,64.8323
41.2988,224,46.4363,65.2897
41.2988,225,46.3480,65.7466
41.2988,226,46.2570,66.2029
41.2988,227,46.1631,66.6587
41.2988,228,46.0663,67.1138
41.2988,229,45.9665,67.5683
41.2988,230,45.8636,68.0221
41.2988,231,45.7576,68.4751
41.2988,232,45.6484,68.9274
41.2988,233,45.5359,69.3790
41.2988,234,45.4200,69.8296
41.2988,235,45.3002,70.2792
41.2988,236,45.1757,70.7276
41.2988,237,45.0460,71.1744
41.2988,238,44.9105,71.6196
41.2988,239,44.7684,72.0627
41.2988,240,44.6192,72.5034
41.2988,241,44.4622,72.9414
41.2988,242,44.2968,73.3763
41.2988,243,44.1223,73.8076
41.2988,244,43.9381,74.2349
41.2988,245,43.7437,74.6577
41.2988,246,43.5385,75.0753
41.2988,247,43.3219,75.4871
41.2988,248,43.0936,75.8926
41.2988,249,42.8532,76.2909
41.2988,250,42.6002,76.6814
41.2988,251,42.3346,77.0634
41.2988,252,42.0562,77.4362
41.2988,253,41.7652,77.7993
41.2988,254,41.4616,78.1519
41.2988,255,41.1455,78.4933
41.2988,256,40.8169,78.8227
41.2988,257,40.4757,79.1391
41.2988,258,40.1220,79.4413
41.2988,259,39.7557,79.7283
41.2988,260,39.3771,79.9987
41.2988,261,38.9861,80.2509
41.2988,262,38.5832,80.4835
41.2988,263,38.1686,80.6948
41.2988,264,37.7431,80.8828
41.2988,265,37.3073,81.0459
41.2988,266,36.8625,81.1823
41.2988,267,36.4101,81.2906
41.2988,268,35.9519,81.3715
41.2988,269,35.4899,81.4267
41.2988,270,35.0257,81.4579
41.2988,271,34.5605,81.4669
41.2988,272,34.0954,81.4557
41.2988,273,33.6310,81.4260
41.2988,274,33.1681,81.3796
41.2988,275,32.7069,81.3180
41.2988,276,32.2477,81.2427
41.2988,277,31.7907,81.1551
41.2988,278,31.3360,81.0564
41.2988,279,30.8836,80.9477
41.2988,280,30.4334,80.8301
41.2988,281,29.9853,80.7046
41.2988,282,29.5393,80.5721
41.2988,283,29.0956,80.4321
41.2988,284,28.6548,80.2830
41.2988,285,28.2179,80.1228
41.2988,286,27.7861,79.9495
41.2988,287,27.3608,79.7609
41.2988,288,26.9436,79.5550
41.2988,289,26.5367,79.3294
41.2988,290,26.1426,79.0820
41.2988,291,25.7643,78.8112
41.2988,292,25.4053,78.5154
41.2988,293,25.0689,78.1940
41.2988,294,24.7575,77.8484
41.2988,295,24.4715,77.4814
41.2988,296,24.2113,77.0957
41.2988,297,23.9768,76.6939
41.2988,298,23.7680,76.2782
41.2988,299,23.5845,75.8506
