t,idx,x,y
27.8522,564,-17.0035,89.2355
27.8522,565,-17.4634,89.3055
27.8522,566,-17.9267,89.3484
27.8522,567,-18.3917,89.3633
27.8522,568,-18.8568,89.3504
27.8522,569,-19.3203,89.3107
27.8522,570,-19.7808,89.2445
27.8522,571,-20.2368,89.1519
27.8522,572,-20.6865,89.0327
27.8522,573,-21.1282,88.8865
27.8522,574,-21.5597,88.7125
27.8522,575,-21.9784,88.5098
27.8522,576,-22.3827,88.2796
27.8522,577,-22.7719,88.0247
27.8522,578,-23.1463,87.7484
27.8522,579,-23.5066,87.4541
27.8522,580,-23.8540,87.1446
27.8522,581,-24.1900,86.8227
27.8522,582,-24.5164,86.4911
27.8522,583,-24.8348,86.1518
27.8522,584,-25.1464,85.8062
27.8522,585,-25.4510,85.4545
27.8522,586,-25.7484,85.0966
27.8522,587,-26.0385,84.7328
27.8522,588,-26.3210,84.3631
27.8522,589,-26.5956,83.9875
27.8522,590,-26.8623,83.6062
27.8522,591,-27.1206,83.2191
27.8522,592,-27.3703,82.8265
27.8522,593,-27.6111,82.4284
27.8522,594,-27.8427,82.0248
27.8522,595,-28.0648,81.6159
27.8522,596,-28.2769,81.2018
27.8522,597,-28.4788,80.7826
27.8522,598,-28.6700,80.3584
27.8522,599,-28.8501,79.9293
27.8522,600,-29.0186,79.4956
27.8522,601,-29.1752,79.0575
27.8522,602,-29.3194,78.6151
27.8522,603,-29.4506,78.1687
27.8522,604,-29.5685,77.7186
27.8522,605,-29.6726,77.2651
27.8522,606,-29.7623,76.8085
27.8522,607,-29.8372,76.3493
27.8522,608,-29.8969,75.8878
27.8522,609,-29.9409,75.4246
27.8522,610,-29.9689,74.9602
27.8522,611,-29.9805,74.4950
27.8522,612,-29.9753,74.0298
27.8522,613,-29.9532,73.5650
27.8522,614,-29.9139,73.1014
27.8522,615,-29.8574,72.6396
27.8522,616,-29.7837,72.1801
27.8522,617,-29.6932,71.7237
27.8522,618,-29.5862,71.2709
27.8522,619,-29.4628,70.8223
27.8522,620,-29.3233,70.3784
27.8522,621,-29.1677,69.9399
27.8522,622,-28.9960,69.5075
27.8522,623,-28.8084,69.0817
27.8522,624,-28.6048,68.6633
27.8522,625,-28.3852,68.2531
27.8522,626,-28.1495,67.8519
27.8522,627,-27.8978,67.4607
27.8522,628,-27.6298,67.0803
27.8522,629,-27.3457,66.7118
27.8522,630,-27.0454,66.3565
27.8522,631,-26.7289,66.0153
27.8522,632,-26.3965,65.6898
27.8522,633,-26.0485,65.3811
27.8522,634,-25.6855,65.0899
27.8522,635,-25.3090,64.8166
27.8522,636,-24.9203,64.5609
27.8522,637,-24.5205,64.3230
27.8522,638,-24.1107,64.1025
27.8522,639,-23.6922,63.8992
27.8522,640,-23.2659,63.7127
27.8522,641,-22.8328,63.5429
27.8522,642,-22.3936,63.3892
27.8522,643,-21.9492,63.2513
27.8522,644,-21.5003,63.1290
27.8522,645,-21.0475,63.0218
27.8522,646,-20.5914,62.9295
27.8522,647,-20.1327,62.8518
27.8522,648,-19.6717,62.7885
27.8522,649,-19.2090,62.7394
27.8522,650,-18.7451,62.7042
27.8522,651,-18.2803,62.6825
27.8522,652,-17.8151,62.6732
27.8522,653,-17.3498,62.6752
27.8522,654,-16.8846,62.6874
27.8522,655,-16.4198,62.7086
27.8522,656,-15.9554,62.7378
27.8522,657,-15.4915,62.7737
27.8522,658,-15.0280,62.8153
27.8522,659,-14.5650,62.8612
27.8522,660,-14.1023,62.9105
27.8522,661,-13.6399,62.9620
27.8522,662,-13.1775,63.0146
27.8522,663,-12.7152,63.0671
27.8522,664,-12.2527,63.1185
27.8522,665,-11.7900,63.1677
27.8522,666,-11.3270,63.2136
27.8522,667,-10.8635,63.2550
27.8522,668,-10.3997,63.2915
27.8522,669,-9.9354,63.3230
27.8522,670,-9.4709,63.3492
27.8522,671,-9.0060,63.3701
27.8522,672,-8.5410,63.3856
27.8522,673,-8.0758,63.3954
27.8522,674,-7.6105,63.3995
27.8522,675,-7.1452,63.3976
27.8522,676,-6.6799,63.3897
27.8522,677,-6.2148,63.3756
27.8522,678,-5.7500,63.3551
27.8522,679,-5.2855,63.3281
27.8522,680,-4.8214,63.2944
27.8522,681,-4.3578,63.2538
27.8522,682,-3.8950,63.2063
27.8522,683,-3.4329,63.1517
27.8522,684,-2.9716,63.0902
27.8522,685,-2.5114,63.0220
27.8522,686,-2.0521,62.9472
27.8522,687,-1.5939,62.8661
27.8522,688,-1.1369,62.7789
27.8522,689,-0.6810,62.6857
27.8522,690,-0.2263,62.5868
27.8522,691,0.2271,62.4824
27.8522,692,0.6793,62.3726
27.8522,693,1.1302,62.2577
27.8522,694,1.5798,62.1378
27.8522,695,2.0281,62.0132
27.8522,696,2.4752,61.8841
27.8522,697,2.9209,61.7506
27.8522,698,3.3654,61.6129
27.8522,699,3.8086,61.4713
27.8522,700,4.2506,61.3258
27.8522,701,4.6914,61.1768
27.8522,702,5.1310,61.0243
27.8522,703,5.5695,60.8686
27.8522,704,6.0069,60.7098
27.8522,705,6.4432,60.5481
27.8522,706,6.8785,60.3837
27.8522,707,7.3128,60.2168
27.8522,708,7.7462,60.0474
27.8522,709,8.1787,59.8758
27.8522,710,8.6104,59.7022
27.8522,711,9.0413,59.5266
27.8522,712,9.4715,59.3493
27.8522,713,9.9011,59.1704
27.8522,714,10.3300,58.9901
27.8522,715,10.7584,58.8085
27.8522,716,11.1864,58.6257
27.8522,717,11.6136,58.4413
27.8522,718,12.0397,58.2545
27.8522,719,12.4645,58.0645
27.8522,720,12.8875,57.8706
27.8522,721,13.3083,57.6721
27.8522,722,13.7266,57.4682
27.8522,723,14.1418,57.2582
27.8522,724,14.5535,57.0414
27.8522,725,14.9611,56.8171
27.8522,726,15.3642,56.5846
27.8522,727,15.7620,56.3433
27.8522,728,16.1540,56.0926
27.8522,729,16.5396,55.8321
27.8522,730,16.9179,55.5612
27.8522,731,17.2884,55.2797
27.8522,732,17.6501,54.9870
27.8522,733,18.0017,54.6822
27.8522,734,18.3416,54.3646
27.8522,735,18.6683,54.0332
27.8522,736,18.9796,53.6875
27.8522,737,19.2733,53.3267
27.8522,738,19.5469,52.9504
27.8522,739,19.7977,52.5585
27.8522,740,20.0238,52.1519
27.8522,741,20.2247,51.7322
27.8522,742,20.4003,51.3014
27.8522,743,20.5504,50.8610
27.8522,744,20.6751,50.4128
27.8522,745,20.7746,49.9583
27.8522,746,20.8489,49.4990
27.8522,747,20.8984,49.0364
27.8522,748,20.9232,48.5718
27.8522,749,20.9237,48.1065
27.8522,750,20.9000,47.6419
27.8522,751,20.8524,47.1790
27.8522,752,20.7813,46.7192
27.8522,753,20.6870,46.2636
27.8522,754,20.5708,45.8131
27.8522,755,20.4336,45.3685
27.8522,756,20.2764,44.9306
27.8522,757,20.1002,44.5000
27.8522,758,19.9057,44.0773
27.8522,759,19.6938,43.6631
27.8522,760,19.4651,43.2579
27.8522,761,19.2203,42.8622
27.8522,762,18.9598,42.4767
27.8522,763,18.6842,42.1018
27.8522,764,18.3938,41.7382
27.8522,765,18.0891,41.3866
27.8522,766,17.7702,41.0478
27.8522,767,17.4376,40.7225
27.8522,768,17.0913,40.4117
27.8522,769,16.7318,40.1164
27.8522,770,16.3599,39.8367
27.8522,771,15.9765,39.5731
27.8522,772,15.5825,39.3256
27.8522,773,15.1789,39.0941
27.8522,774,14.7667,38.8784
27.8522,775,14.3467,38.6781
27.8522,776,13.9199,38.4928
27.8522,777,13.4871,38.3221
27.8522,778,13.0490,38.1652
27.8522,779,12.6064,38.0216
27.8522,780,12.1599,37.8906
27.8522,781,11.7101,37.7715
27.8522,782,11.2575,37.6636
27.8522,783,10.8025,37.5662
27.8522,784,10.3456,37.4786
27.8522,785,9.8869,37.4002
27.8522,786,9.4269,37.3302
27.8522,787,8.9658,37.2681
27.8522,788,8.5037,37.2133
27.8522,789,8.0409,37.1651
27.8522,790,7.5775,37.1229
27.8522,791,7.1136,37.0863
27.8522,792,6.6494,37.0547
27.8522,793,6.1849,37.0275
27.8522,794,5.7202,37.0042
27.8522,795,5.2553,36.9843
27.8522,796,4.7903,36.9674
27.8522,797,4.3252,36.9529
27.8522,798,3.8600,36.9403
27.8522,799,3.3949,36.9295
27.8522,800,2.9296,36.9201
27.8522,801,2.4644,36.9123
27.8522,802,1.9991,36.9060
27.8522,803,1.5338,36.9010
27.8522,804,1.0685,36.8974
27.8522,805,0.6032,36.8950
27.8522,806,0.1379,36.8939
27.8522,807,-0.3274,36.8938
27.8522,808,-0.7927,36.8948
27.8522,809,-1.2580,36.8968
27.8522,810,-1.7233,36.8997
27.8522,811,-2.1886,36.9034
27.8522,812,-2.6539,36.9078
27.8522,813,-3.1192,36.9130
27.8522,814,-3.5844,36.9187
27.8522,815,-4.0497,36.9250
27.8522,816,-4.5150,36.9317
27.8522,817,-4.9802,36.9388
27.8522,818,-5.4455,36.9461
27.8522,819,-5.9107,36.9537
27.8522,820,-6.3760,36.9614
27.8522,821,-6.8412,36.9691
27.8522,822,-7.3065,36.9768
27.8522,823,-7.7717,36.9843
27.8522,824,-8.2370,36.9917
27.8522,825,-8.7022,36.9988
27.8522,826,-9.1675,37.0056
27.8522,827,-9.6327,37.0119
27.8522,828,-10.0980,37.0176
27.8522,829,-10.5633,37.0228
27.8522,830,-11.0286,37.0274
27.8522,831,-11.4939,37.0311
27.8522,832,-11.9592,37.0341
27.8522,833,-12.4245,37.0362
27.8522,834,-12.8898,37.0374
27.8522,835,-13.3551,37.0378
27.8522,836,-13.8204,37.0373
27.8522,837,-14.2857,37.0362
27.8522,838,-14.7510,37.0342
27.8522,839,-15.2163,37.0316
27.8522,840,-15.6816,37.0282
27.8522,841,-16.1469,37.0242
27.8522,842,-16.6122,37.0196
27.8522,843,-17.0775,37.0144
27.8522,844,-17.5428,37.0086
27.8522,845,-18.0080,37.0022
27.8522,846,-18.4733,36.9954
27.8522,847,-18.9386,36.9880
27.8522,848,-19.4038,36.9802
27.8522,849,-19.8690,36.9719
27.8522,850,-20.3343,36.9629
27.8522,851,-20.7994,36.9524
27.8522,852,-21.2646,36.9389
27.8522,853,-21.7295,36.9215
27.8522,854,-22.1943,36.8987
27.8522,855,-22.6587,36.8694
27.8522,856,-23.1225,36.8323
27.8522,857,-23.5855,36.7860
27.8522,858,-24.0473,36.7290
27.8522,859,-24.5075,36.6601
27.8522,860,-24.9654,36.5778
27.8522,861,-25.4204,36.4805
27.8522,862,-25.8716,36.3669
27.8522,863,-26.3180,36.2356
27.8522,864,-26.7583,36.0853
27.8522,865,-27.1913,35.9149
27.8522,866,-27.6154,35.7237
27.8522,867,-28.0300,35.5124
27.8522,868,-28.4343,35.2822
27.8522,869,-28.8278,35.0340
27.8522,870,-29.2103,34.7690
27.8522,871,-29.5812,34.4881
27.8522,872,-29.9403,34.1923
27.8522,873,-30.2874,33.8824
27.8522,874,-30.6221,33.5592
27.8522,875,-30.9443,33.2235
27.8522,876,-31.2535,32.8758
27.8522,877,-31.5497,32.5170
27.8522,878,-31.8325,32.1475
27.8522,879,-32.1015,31.7679
27.8522,880,-32.3565,31.3787
27.8522,881,-32.5971,30.9804
27.8522,882,-32.8228,30.5736
27.8522,883,-33.0333,30.1586
27.8522,884,-33.2283,29.7361
27.8522,885,-33.4082,29.3071
27.8522,886,-33.5736,28.8721
27.8522,887,-33.7248,28.4321
27.8522,888,-33.8626,27.9877
27.8522,889,-33.9874,27.5394
27.8522,890,-34.1000,27.0880
27.8522,891,-34.2011,26.6338
27.8522,892,-34.2912,26.1773
27.8522,893,-34.3711,25.7189
27.8522,894,-34.4415,25.2590
27.8522,895,-34.5031,24.7977
27.8522,896,-34.5564,24.3355
27.8522,897,-34.6022,23.8724
27.8522,898,-34.6410,23.4088
27.8522,899,-34.6736,22.9446
27.8522,900,-34.7006,22.4801
27.8522,901,-34.7222,22.0153
27.8522,902,-34.7385,21.5502
27.8522,903,-34.7496,21.0851
27.8522,904,-34.7554,20.6198
27.8522,905,-34.7561,20.1545
27.8522,906,-34.7518,19.6892
27.8522,907,-34.7424,19.2240
27.8522,908,-34.7280,18.7589
27.8522,909,-34.7088,18.2940
27.8522,910,-34.6849,17.8293
27.8522,911,-34.6563,17.3649
27.8522,912,-34.6232,16.9007
27.8522,913,-34.5857,16.4369
27.8522,914,-34.5439,15.9735
27.8522,915,-34.4980,15.5105
27.8522,916,-34.4480,15.0479
27.8522,917,-34.3941,14.5857
27.8522,918,-34.3358,14.1240
27.8522,919,-34.2724,13.6631
27.8522,920,-34.2029,13.2030
27.8522,921,-34.1267,12.7440
27.8522,922,-34.0428,12.2863
27.8522,923,-33.9505,11.8302
27.8522,924,-33.8488,11.3762
27.8522,925,-33.7369,10.9245
27.8522,926,-33.6139,10.4758
27.8522,927,-33.4788,10.0305
27.8522,928,-33.3307,9.5894
27.8522,929,-33.1686,9.1533
27.8522,930,-32.9918,8.7229
27.8522,931,-32.7992,8.2994
27.8522,932,-32.5902,7.8837
27.8522,933,-32.3640,7.4770
27.8522,934,-32.1208,7.0804
27.8522,935,-31.8613,6.6942
27.8522,936,-31.5863,6.3189
27.8522,937,-31.2967,5.9547
27.8522,938,-30.9932,5.6020
27.8522,939,-30.6766,5.2610
27.8522,940,-30.3477,4.9320
27.8522,941,-30.0070,4.6151
27.8522,942,-29.6553,4.3104
27.8522,943,-29.2932,4.0182
27.8522,944,-28.9214,3.7386
27.8522,945,-28.5403,3.4716
27.8522,946,-28.1504,3.2176
27.8522,947,-27.7524,2.9766
27.8522,948,-27.3467,2.7488
27.8522,949,-26.9338,2.5344
27.8522,950,-26.5140,2.3336
27.8522,951,-26.0881,2.1464
27.8522,952,-25.6566,1.9723
27.8522,953,-25.2202,1.8108
27.8522,954,-24.7796,1.6612
27.8522,955,-24.3353,1.5229
27.8522,956,-23.8879,1.3951
27.8522,957,-23.4378,1.2771
27.8522,958,-22.9855,1.1682
27.8522,959,-22.5312,1.0676
27.8522,960,-22.0752,0.9745
27.8522,961,-21.6180,0.8883
27.8522,962,-21.1596,0.8082
27.8522,963,-20.7004,0.7335
27.8522,964,-20.2404,0.6634
27.8522,965,-19.7798,0.5972
27.8522,966,-19.3188,0.5342
27.8522,967,-18.8574,0.4738
27.8522,968,-18.3958,0.4153
27.8522,969,-17.9339,0.3588
27.8522,970,-17.4718,0.3043
27.8522,971,-17.0095,0.2518
27.8522,972,-16.5469,0.2013
27.8522,973,-16.0841,0.1529
27.8522,974,-15.6211,0.1067
27.8522,975,-15.1579,0.0625
27.8522,976,-14.6945,0.0205
27.8522,977,-14.2309,-0.0193
27.8522,978,-13.7671,-0.0569
27.8522,979,-13.3031,-0.0923
27.8522,980,-12.8390,-0.1254
27.8522,981,-12.3747,-0.1562
27.8522,982,-11.9103,-0.1848
27.8522,983,-11.4457,-0.2110
27.8522,984,-10.9810,-0.2349
27.8522,985,-10.5162,-0.2564
27.8522,986,-10.0513,-0.2756
27.8522,987,-9.5863,-0.2924
27.8522,988,-9.1212,-0.3068
27.8522,989,-8.6560,-0.3187
27.8522,990,-8.1908,-0.3283
27.8522,991,-7.7256,-0.3354
27.8522,992,-7.2603,-0.3400
27.8522,993,-6.7950,-0.3423
27.8522,994,-6.3297,-0.3420
27.8522,995,-5.8644,-0.3393
27.8522,996,-5.3991,-0.3341
27.8522,997,-4.9338,-0.3265
27.8522,998,-4.4686,-0.3163
27.8522,999,-4.0035,-0.3037
28.9019,0,1.7622,-0.1838
28.9019,1,2.2275,-0.1804
28.9019,2,2.6928,-0.1752
28.9019,3,3.1581,-0.1681
28.9019,4,3.6233,-0.1592
28.9019,5,4.0885,-0.1485
28.9019,6,4.5536,-0.1361
28.9019,7,5.0187,-0.1218
28.9019,8,5.4837,-0.1059
28.9019,9,5.9487,-0.0882
28.9019,10,6.4136,-0.0687
28.9019,11,6.8785,-0.0476
28.9019,12,7.3432,-0.0248
28.9019,13,7.8079,-0.0004
28.9019,14,8.2725,0.0257
28.9019,15,8.7369,0.0534
28.9019,16,9.2013,0.0827
28.9019,17,9.6656,0.1137
28.9019,18,10.1298,0.1461
28.9019,19,10.5938,0.1802
28.9019,20,11.0578,0.2158
28.9019,21,11.5216,0.2529
28.9019,22,11.9853,0.2916
28.9019,23,12.4489,0.3317
28.9019,24,12.9123,0.3734
28.9019,25,13.3756,0.4165
28.9019,26,13.8388,0.4611
28.9019,27,14.3018,0.5071
28.9019,28,14.7647,0.5546
28.9019,29,15.2275,0.6034
28.9019,30,15.6900,0.6537
28.9019,31,16.1525,0.7054
28.9019,32,16.6148,0.7585
28.9019,33,17.0769,0.8129
28.9019,34,17.5388,0.8687
28.9019,35,18.0006,0.9258
28.9019,36,18.4622,0.9843
28.9019,37,18.9237,1.0441
28.9019,38,19.3850,1.1052
28.9019,39,19.8461,1.1676
28.9019,40,20.3070,1.2313
28.9019,41,20.7677,1.2963
28.9019,42,21.2283,1.3625
28.9019,43,21.6887,1.4300
28.9019,44,22.1489,1.4988
28.9019,45,22.6089,1.5688
28.9019,46,23.0688,1.6400
28.9019,47,23.5284,1.7124
28.9019,48,23.9878,1.7861
28.9019,49,24.4471,1.8609
28.9019,50,24.9061,1.9370
28.9019,51,25.3650,2.0142
28.9019,52,25.8237,2.0926
28.9019,53,26.2821,2.1721
28.9019,54,26.7404,2.2528
28.9019,55,27.1984,2.3347
28.9019,56,27.6563,2.4177
28.9019,57,28.1139,2.5018
28.9019,58,28.5714,2.5871
28.9019,59,29.0286,2.6735
28.9019,60,29.4856,2.7609
28.9019,61,29.9424,2.8495
28.9019,62,30.3990,2.9392
28.9019,63,30.8554,3.0299
28.9019,64,31.3115,3.1218
28.9019,65,31.7675,3.2147
28.9019,66,32.2232,3.3086
28.9019,67,32.6787,3.4036
28.9019,68,33.1340,3.4994
28.9019,69,33.5892,3.5961
28.9019,70,34.0442,3.6934
28.9019,71,34.4991,3.7914
28.9019,72,34.9539,3.8898
28.9019,73,35.4086,3.9885
28.9019,74,35.8632,4.0876
28.9019,75,36.3178,4.1868
28.9019,76,36.7724,4.2860
28.9019,77,37.2271,4.3853
28.9019,78,37.6817,4.4844
28.9019,79,38.1364,4.5832
28.9019,80,38.5911,4.6818
28.9019,81,39.0460,4.7800
28.9019,82,39.5009,4.8777
28.9019,83,39.9558,4.9754
28.9019,84,40.4104,5.0747
28.9019,85,40.8644,5.1767
28.9019,86,41.3174,5.2831
28.9019,87,41.7690,5.3951
28.9019,88,42.2188,5.5144
28.9019,89,42.6661,5.6425
28.9019,90,43.1102,5.7812
28.9019,91,43.5503,5.9322
28.9019,92,43.9853,6.0976
28.9019,93,44.4135,6.2794
28.9019,94,44.8333,6.4800
28.9019,95,45.2424,6.7016
28.9019,96,45.6380,6.9465
28.9019,97,46.0168,7.2166
28.9019,98,46.3748,7.5137
28.9019,99,46.7079,7.8384
28.9019,100,47.0134,8.1892
28.9019,101,47.2912,8.5624
28.9019,102,47.5423,8.9540
28.9019,103,47.7682,9.3608
28.9019,104,47.9707,9.7797
28.9019,105,48.1518,10.2082
28.9019,106,48.3133,10.6446
28.9019,107,48.4574,11.0870
28.9019,108,48.5855,11.5343
28.9019,109,48.6995,11.9854
28.9019,110,48.8009,12.4395
28.9019,111,48.8909,12.8960
28.9019,112,48.9709,13.3544
28.9019,113,49.0420,13.8143
28.9019,114,49.1053,14.2752
28.9019,115,49.1619,14.7371
28.9019,116,49.2126,15.1996
28.9019,117,49.2581,15.6627
28.9019,118,49.2984,16.1263
28.9019,119,49.3339,16.5902
28.9019,120,49.3647,17.0545
28.9019,121,49.3912,17.5191
28.9019,122,49.4137,17.9838
28.9019,123,49.4324,18.4488
28.9019,124,49.4476,18.9138
28.9019,125,49.4597,19.3790
28.9019,126,49.4690,19.8442
28.9019,127,49.4760,20.3094
28.9019,128,49.4808,20.7747
28.9019,129,49.4839,21.2400
28.9019,130,49.4857,21.7053
28.9019,131,49.4866,22.1706
28.9019,132,49.4867,22.6360
28.9019,133,49.4861,23.1013
28.9019,134,49.4849,23.5666
28.9019,135,49.4829,24.0319
28.9019,136,49.4803,24.4972
28.9019,137,49.4770,24.9625
28.9019,138,49.4730,25.4278
28.9019,139,49.4684,25.8931
28.9019,140,49.4630,26.3583
28.9019,141,49.4570,26.8236
28.9019,142,49.4503,27.2889
28.9019,143,49.4430,27.7541
28.9019,144,49.4349,28.2194
28.9019,145,49.4262,28.6846
28.9019,146,49.4168,29.1498
28.9019,147,49.4068,29.6150
28.9019,148,49.3961,30.0802
28.9019,149,49.3847,30.5454
28.9019,150,49.3726,31.0105
28.9019,151,49.3599,31.4757
28.9019,152,49.3465,31.9408
28.9019,153,49.3325,32.4059
28.9019,154,49.3178,32.8710
28.9019,155,49.3024,33.3360
28.9019,156,49.2864,33.8010
28.9019,157,49.2697,34.2661
28.9019,158,49.2523,34.7310
28.9019,159,49.2343,35.1960
28.9019,160,49.2156,35.6609
28.9019,161,49.1962,36.1258
28.9019,162,49.1762,36.5907
28.9019,163,49.1555,37.0556
28.9019,164,49.1342,37.5204
28.9019,165,49.1122,37.9852
28.9019,166,49.0896,38.4500
28.9019,167,49.0663,38.9147
28.9019,168,49.0423,39.3794
28.9019,169,49.0177,39.8440
28.9019,170,48.9924,40.3087
28.9019,171,48.9665,40.7732
28.9019,172,48.9399,41.2378
28.9019,173,48.9126,41.7023
28.9019,174,48.8847,42.1668
28.9019,175,48.8562,42.6312
28.9019,176,48.8270,43.0956
28.9019,177,48.7971,43.5599
28.9019,178,48.7665,44.0243
28.9019,179,48.7354,44.4885
28.9019,180,48.7035,44.9527
28.9019,181,48.6710,45.4169
28.9019,182,48.6378,45.8810
28.9019,183,48.6040,46.3451
28.9019,184,48.5695,46.8091
28.9019,185,48.5344,47.2731
28.9019,186,48.4986,47.7371
28.9019,187,48.4621,48.2009
28.9019,188,48.4250,48.6648
28.9019,189,48.3872,49.1285
28.9019,190,48.3488,49.5923
28.9019,191,48.3097,50.0559
28.9019,192,48.2700,50.5195
28.9019,193,48.2295,50.9831
28.9019,194,48.1885,51.4466
28.9019,195,48.1467,51.9100
28.9019,196,48.1043,52.3734
28.9019,197,48.0612,52.8367
28.9019,198,48.0175,53.3000
28.9019,199,47.9731,53.7631
28.9019,200,47.9280,54.2263
28.9019,201,47.8822,54.6893
28.9019,202,47.8356,55.1523
28.9019,203,47.7882,55.6152
28.9019,204,47.7397,56.0779
28.9019,205,47.6902,56.5406
28.9019,206,47.6395,57.0032
28.9019,207,47.5876,57.4656
28.9019,208,47.5344,57.9278
28.9019,209,47.4798,58.3899
28.9019,210,47.4237,58.8518
28.9019,211,47.3661,59.3136
28.9019,212,47.3068,59.7751
28.9019,213,47.2457,60.2364
28.9019,214,47.1829,60.6974
28.9019,215,47.1181,61.1582
28.9019,216,47.0514,61.6187
28.9019,217,46.9826,62.0789
28.9019,218,46.9116,62.5388
28.9019,219,46.8384,62.9983
28.9019,220,46.7629,63.4574
28.9019,221,46.6851,63.9162
28.9019,222,46.6047,64.3745
28.9019,223,46.5218,64.8323
28.9019,224,46.4363,65.2897
28.9019,225,46.3480,65.7466
28.9019,226,46.2570,66.2029
28.9019,227,46.1631,66.6587
28.9019,228,46.0663,67.1138
28.9019,229,45.9665,67.5683
28.9019,230,45.8636,68.0221
28.9019,231,45.7576,68.4751
28.9019,232,45.6484,68.9274
28.9019,233,45.5359,69.3790
28.9019,234,45.4200,69.8296
28.9019,235,45.3002,70.2792
28.9019,236,45.1757,70.7276
28.9019,237,45.0460,71.1744
28.9019,238,44.9105,71.6196
28.9019,239,44.7684,72.0627
28.9019,240,44.6192,72.5034
28.9019,241,44.4622,72.9414
28.9019,242,44.2968,73.3763
28.9019,243,44.1223,73.8076
28.9019,244,43.9381,74.2349
28.9019,245,43.7437,74.6577
28.9019,246,43.5385,75.0753
28.9019,247,43.3219,75.4871
28.9019,248,43.0936,75.8926
28.9019,249,42.8532,76.2909
28.9019,250,42.6002,76.6814
28.9019,251,42.3346,77.0634
28.9019,252,42.0562,77.4362
28.9019,253,41.7652,77.7993
28.9019,254,41.4616,78.1519
28.9019,255,41.1455,78.4933
28.9019,256,40.8169,78.8227
28.9019,257,40.4757,79.1391
28.9019,258,40.1220,79.4413
28.9019,259,39.7557,79.7283
28.9019,260,39.3771,79.9987
28.9019,261,38.9861,80.2509
28.9019,262,38.5832,80.4835
28.9019,263,38.1686,80.6948
28.9019,264,37.7431,80.8828
28.9019,265,37.3073,81.0459
28.9019,266,36.8625,81.1823
28.9019,267,36.4101,81.2906
28.9019,268,35.9519,81.3715
28.9019,269,35.4899,81.4267
28.9019,270,35.0257,81.4579
28.9019,271,34.5605,81.4669
28.9019,272,34.0954,81.4557
28.9019,273,33.6310,81.4260
28.9019,274,33.1681,81.3796
28.9019,275,32.7069,81.3180
28.9019,276,32.2477,81.2427
28.9019,277,31.7907,81.1551
28.9019,278,31.3360,81.0564
28.9019,279,30.8836,80.9477
28.9019,280,30.4334,80.8301
28.9019,281,29.9853,80.7046
28.9019,282,29.5393,80.5721
28.9019,283,29.0956,80.4321
28.9019,284,28.6548,80.2830
28.9019,285,28.2179,80.1228
28.9019,286,27.7861,79.9495
28.9019,287,27.3608,79.7609
28.9019,288,26.9436,79.5550
28.9019,289,26.5367,79.3294
28.9019,290,26.1426,79.0820
28.9019,291,25.7643,78.8112
28.9019,292,25.4053,78.5154
28.9019,293,25.0689,78.1940
28.9019,294,24.7575,77.8484
28.9019,295,24.4715,77.4814
28.9019,296,24.2113,77.0957
28.9019,297,23.9768,76.6939
28.9019,298,23.7680,76.2782
28.9019,299,23.5845,75.8506
28.9019,300,23.4263,75.4131
28.9019,301,23.2932,74.9673
28.9019,302,23.1849,74.5148
28.9019,303,23.1013,74.0571
28.9019,304,23.0416,73.5957
28.9019,305,23.0050,73.1319
28.9019,306,22.9907,72.6668
28.9019,307,22.9980,72.2016
28.9019,308,23.0261,71.7372
28.9019,309,23.0745,71.2744
28.9019,310,23.1424,70.8142
28.9019,311,23.2295,70.3571
28.9019,312,23.3353,69.9040
28.9019,313,23.4595,69.4556
28.9019,314,23.6017,69.0126
28.9019,315,23.7617,68.5757
28.9019,316,23.9396,68.1457
28.9019,317,24.1351,67.7236
28.9019,318,24.3484,67.3100
28.9019,319,24.5795,66.9062
28.9019,320,24.8284,66.5131
28.9019,321,25.0945,66.1314
28.9019,322,25.3769,65.7617
28.9019,323,25.6747,65.4041
28.9019,324,25.9867,65.0590
28.9019,325,26.3120,64.7263
28.9019,326,26.6494,64.4059
28.9019,327,26.9979,64.0976
28.9019,328,27.3564,63.8010
28.9019,329,27.7240,63.5158
28.9019,330,28.0999,63.2415
28.9019,331,28.4830,62.9775
28.9019,332,28.8727,62.7232
28.9019,333,29.2682,62.4781
28.9019,334,29.6689,62.2416
28.9019,335,30.0743,62.0131
28.9019,336,30.4836,61.7919
28.9019,337,30.8964,61.5772
28.9019,338,31.3121,61.3681
28.9019,339,31.7302,61.1639
28.9019,340,32.1502,60.9636
28.9019,341,32.5717,60.7665
28.9019,342,32.9943,60.5718
28.9019,343,33.4176,60.3785
28.9019,344,33.8412,60.1860
28.9019,345,34.2648,59.9934
28.9019,346,34.6880,59.7999
28.9019,347,35.1104,59.6047
28.9019,348,35.5315,59.4069
28.9019,349,35.9511,59.2057
28.9019,350,36.3686,59.0003
28.9019,351,36.7836,58.7898
28.9019,352,37.1954,58.5732
28.9019,353,37.6036,58.3498
28.9019,354,38.0073,58.1186
28.9019,355,38.4060,57.8787
28.9019,356,38.7988,57.6292
28.9019,357,39.1847,57.3693
28.9019,358,39.5629,57.0982
28.9019,359,39.9321,56.8150
28.9019,360,40.2912,56.5191
28.9019,361,40.6390,56.2100
28.9019,362,40.9741,55.8873
28.9019,363,41.2954,55.5508
28.9019,364,41.6014,55.2003
28.9019,365,41.8911,54.8362
