t,idx,x,y
37.8983,592,-27.2451,82.7489
37.8983,593,-27.4823,82.3525
37.8983,594,-27.7098,81.9506
37.8983,595,-27.9273,81.5434
37.8983,596,-28.1346,81.1311
37.8983,597,-28.3312,80.7138
37.8983,598,-28.5170,80.2918
37.8983,599,-28.6914,79.8652
37.8983,600,-28.8541,79.4343
37.8983,601,-29.0047,78.9993
37.8983,602,-29.1429,78.5604
37.8983,603,-29.2680,78.1179
37.8983,604,-29.3799,77.6723
37.8983,605,-29.4780,77.2236
37.8983,606,-29.5620,76.7725
37.8983,607,-29.6315,76.3192
37.8983,608,-29.6862,75.8642
37.8983,609,-29.7256,75.4079
37.8983,610,-29.7495,74.9509
37.8983,611,-29.7577,74.4935
37.8983,612,-29.7499,74.0364
37.8983,613,-29.7259,73.5801
37.8983,614,-29.6854,73.1251
37.8983,615,-29.6283,72.6719
37.8983,616,-29.5546,72.2212
37.8983,617,-29.4644,71.7734
37.8983,618,-29.3579,71.3293
37.8983,619,-29.2351,70.8894
37.8983,620,-29.0961,70.4544
37.8983,621,-28.9409,70.0251
37.8983,622,-28.7696,69.6022
37.8983,623,-28.5822,69.1865
37.8983,624,-28.3789,68.7787
37.8983,625,-28.1598,68.3796
37.8983,626,-27.9250,67.9900
37.8983,627,-27.6748,67.6108
37.8983,628,-27.4093,67.2428
37.8983,629,-27.1290,66.8868
37.8983,630,-26.8340,66.5436
37.8983,631,-26.5247,66.2141
37.8983,632,-26.2014,65.8992
37.8983,633,-25.8641,65.5995
37.8983,634,-25.5133,65.3155
37.8983,635,-25.1498,65.0470
37.8983,636,-24.7743,64.7941
37.8983,637,-24.3879,64.5571
37.8983,638,-23.9913,64.3359
37.8983,639,-23.5855,64.1306
37.8983,640,-23.1712,63.9412
37.8983,641,-22.7494,63.7675
37.8983,642,-22.3209,63.6094
37.8983,643,-21.8865,63.4667
37.8983,644,-21.4468,63.3391
37.8983,645,-21.0026,63.2262
37.8983,646,-20.5546,63.1278
37.8983,647,-20.1033,63.0433
37.8983,648,-19.6493,62.9724
37.8983,649,-19.1931,62.9148
37.8983,650,-18.7349,62.8701
37.8983,651,-18.2751,62.8378
37.8983,652,-17.8139,62.8168
37.8983,653,-17.3518,62.8062
37.8983,654,-16.8889,62.8052
37.8983,655,-16.4255,62.8126
37.8983,656,-15.9617,62.8276
37.8983,657,-15.4978,62.8492
37.8983,658,-15.0338,62.8763
37.8983,659,-14.5698,62.9080
37.8983,660,-14.1059,62.9432
37.8983,661,-13.6420,62.9810
37.8983,662,-13.1782,63.0204
37.8983,663,-12.7144,63.0604
37.8983,664,-12.2507,63.1001
37.8983,665,-11.7871,63.1387
37.8983,666,-11.3234,63.1750
37.8983,667,-10.8596,63.2081
37.8983,668,-10.3957,63.2375
37.8983,669,-9.9317,63.2630
37.8983,670,-9.4676,63.2843
37.8983,671,-9.0033,63.3010
37.8983,672,-8.5390,63.3129
37.8983,673,-8.0746,63.3196
37.8983,674,-7.6103,63.3210
37.8983,675,-7.1460,63.3169
37.8983,676,-6.6819,63.3069
37.8983,677,-6.2180,63.2910
37.8983,678,-5.7544,63.2690
37.8983,679,-5.2912,63.2409
37.8983,680,-4.8284,63.2064
37.8983,681,-4.3662,63.1655
37.8983,682,-3.9047,63.1181
37.8983,683,-3.4439,63.0640
37.8983,684,-2.9838,63.0035
37.8983,685,-2.5246,62.9367
37.8983,686,-2.0663,62.8637
37.8983,687,-1.6089,62.7846
37.8983,688,-1.1525,62.6995
37.8983,689,-0.6972,62.6087
37.8983,690,-0.2430,62.5122
37.8983,691,0.2101,62.4103
37.8983,692,0.6620,62.3031
37.8983,693,1.1128,62.1908
37.8983,694,1.5623,62.0735
37.8983,695,2.0106,61.9515
37.8983,696,2.4578,61.8249
37.8983,697,2.9037,61.6940
37.8983,698,3.3484,61.5588
37.8983,699,3.7919,61.4197
37.8983,700,4.2342,61.2767
37.8983,701,4.6754,61.1301
37.8983,702,5.1155,60.9800
37.8983,703,5.5544,60.8266
37.8983,704,5.9923,60.6701
37.8983,705,6.4291,60.5105
37.8983,706,6.8649,60.3481
37.8983,707,7.2997,60.1830
37.8983,708,7.7335,60.0152
37.8983,709,8.1664,59.8450
37.8983,710,8.5983,59.6722
37.8983,711,9.0292,59.4971
37.8983,712,9.4592,59.3195
37.8983,713,9.8881,59.1395
37.8983,714,10.3161,58.9570
37.8983,715,10.7430,58.7722
37.8983,716,11.1689,58.5850
37.8983,717,11.5934,58.3950
37.8983,718,12.0163,58.2016
37.8983,719,12.4372,58.0043
37.8983,720,12.8557,57.8023
37.8983,721,13.2715,57.5953
37.8983,722,13.6840,57.3825
37.8983,723,14.0928,57.1634
37.8983,724,14.4975,56.9374
37.8983,725,14.8973,56.7038
37.8983,726,15.2917,56.4621
37.8983,727,15.6800,56.2115
37.8983,728,16.0614,55.9516
37.8983,729,16.4351,55.6818
37.8983,730,16.8002,55.4017
37.8983,731,17.1561,55.1110
37.8983,732,17.5014,54.8096
37.8983,733,17.8349,54.4970
37.8983,734,18.1552,54.1731
37.8983,735,18.4608,53.8378
37.8983,736,18.7502,53.4911
37.8983,737,19.0219,53.1331
37.8983,738,19.2742,52.7641
37.8983,739,19.5053,52.3839
37.8983,740,19.7147,51.9921
37.8983,741,19.9024,51.5896
37.8983,742,20.0683,51.1773
37.8983,743,20.2120,50.7563
37.8983,744,20.3330,50.3278
37.8983,745,20.4312,49.8930
37.8983,746,20.5063,49.4530
37.8983,747,20.5582,49.0091
37.8983,748,20.5869,48.5626
37.8983,749,20.5926,48.1148
37.8983,750,20.5753,47.6668
37.8983,751,20.5353,47.2198
37.8983,752,20.4728,46.7750
37.8983,753,20.3880,46.3331
37.8983,754,20.2817,45.8950
37.8983,755,20.1547,45.4615
37.8983,756,20.0077,45.0337
37.8983,757,19.8414,44.6124
37.8983,758,19.6565,44.1983
37.8983,759,19.4536,43.7922
37.8983,760,19.2333,43.3949
37.8983,761,18.9964,43.0070
37.8983,762,18.7434,42.6292
37.8983,763,18.4750,42.2621
37.8983,764,18.1918,41.9064
37.8983,765,17.8943,41.5625
37.8983,766,17.5833,41.2312
37.8983,767,17.2591,40.9130
37.8983,768,16.9223,40.6085
37.8983,769,16.5730,40.3183
37.8983,770,16.2120,40.0423
37.8983,771,15.8400,39.7807
37.8983,772,15.4577,39.5335
37.8983,773,15.0657,39.3006
37.8983,774,14.6649,39.0820
37.8983,775,14.2559,38.8774
37.8983,776,13.8396,38.6867
37.8983,777,13.4166,38.5094
37.8983,778,12.9876,38.3451
37.8983,779,12.5533,38.1935
37.8983,780,12.1143,38.0540
37.8983,781,11.6712,37.9261
37.8983,782,11.2246,37.8093
37.8983,783,10.7748,37.7029
37.8983,784,10.3224,37.6064
37.8983,785,9.8677,37.5191
37.8983,786,9.4111,37.4405
37.8983,787,8.9528,37.3700
37.8983,788,8.4932,37.3070
37.8983,789,8.0325,37.2509
37.8983,790,7.5708,37.2011
37.8983,791,7.1084,37.1572
37.8983,792,6.6453,37.1186
37.8983,793,6.1818,37.0848
37.8983,794,5.7178,37.0554
37.8983,795,5.2535,37.0298
37.8983,796,4.7889,37.0078
37.8983,797,4.3241,36.9887
37.8983,798,3.8592,36.9722
37.8983,799,3.3942,36.9579
37.8983,800,2.9292,36.9458
37.8983,801,2.4640,36.9356
37.8983,802,1.9989,36.9273
37.8983,803,1.5337,36.9206
37.8983,804,1.0684,36.9155
37.8983,805,0.6032,36.9118
37.8983,806,0.1379,36.9094
37.8983,807,-0.3274,36.9082
37.8983,808,-0.7926,36.9081
37.8983,809,-1.2579,36.9090
37.8983,810,-1.7232,36.9109
37.8983,811,-2.1885,36.9135
37.8983,812,-2.6538,36.9169
37.8983,813,-3.1191,36.9210
37.8983,814,-3.5843,36.9257
37.8983,815,-4.0496,36.9309
37.8983,816,-4.5149,36.9366
37.8983,817,-4.9802,36.9426
37.8983,818,-5.4454,36.9489
37.8983,819,-5.9107,36.9554
37.8983,820,-6.3760,36.9620
37.8983,821,-6.8412,36.9686
37.8983,822,-7.3065,36.9753
37.8983,823,-7.7718,36.9818
37.8983,824,-8.2370,36.9882
37.8983,825,-8.7023,36.9943
37.8983,826,-9.1676,37.0001
37.8983,827,-9.6328,37.0055
37.8983,828,-10.0981,37.0104
37.8983,829,-10.5634,37.0149
37.8983,830,-11.0287,37.0187
37.8983,831,-11.4940,37.0220
37.8983,832,-11.9592,37.0246
37.8983,833,-12.4245,37.0264
37.8983,834,-12.8898,37.0274
37.8983,835,-13.3551,37.0278
37.8983,836,-13.8204,37.0274
37.8983,837,-14.2857,37.0263
37.8983,838,-14.7510,37.0244
37.8983,839,-15.2163,37.0217
37.8983,840,-15.6816,37.0183
37.8983,841,-16.1468,37.0139
37.8983,842,-16.6121,37.0087
37.8983,843,-17.0774,37.0025
37.8983,844,-17.5426,36.9951
37.8983,845,-18.0078,36.9864
37.8983,846,-18.4730,36.9762
37.8983,847,-18.9382,36.9643
37.8983,848,-19.4033,36.9505
37.8983,849,-19.8683,36.9347
37.8983,850,-20.3333,36.9164
37.8983,851,-20.7980,36.8949
37.8983,852,-21.2622,36.8690
37.8983,853,-21.7259,36.8376
37.8983,854,-22.1888,36.7999
37.8983,855,-22.6505,36.7547
37.8983,856,-23.1107,36.7011
37.8983,857,-23.5690,36.6379
37.8983,858,-24.0248,36.5643
37.8983,859,-24.4776,36.4791
37.8983,860,-24.9268,36.3814
37.8983,861,-25.3715,36.2702
37.8983,862,-25.8110,36.1447
37.8983,863,-26.2445,36.0042
37.8983,864,-26.6711,35.8478
37.8983,865,-27.0900,35.6747
37.8983,866,-27.5005,35.4842
37.8983,867,-27.9027,35.2764
37.8983,868,-28.2962,35.0519
37.8983,869,-28.6805,34.8112
37.8983,870,-29.0551,34.5548
37.8983,871,-29.4194,34.2833
37.8983,872,-29.7729,33.9971
37.8983,873,-30.1151,33.6968
37.8983,874,-30.4456,33.3832
37.8983,875,-30.7639,33.0568
37.8983,876,-31.0697,32.7183
37.8983,877,-31.3626,32.3683
37.8983,878,-31.6425,32.0076
37.8983,879,-31.9091,31.6367
37.8983,880,-32.1622,31.2564
37.8983,881,-32.4015,30.8671
37.8983,882,-32.6269,30.4696
37.8983,883,-32.8381,30.0641
37.8983,884,-33.0351,29.6511
37.8983,885,-33.2185,29.2312
37.8983,886,-33.3885,28.8052
37.8983,887,-33.5455,28.3735
37.8983,888,-33.6898,27.9369
37.8983,889,-33.8220,27.4958
37.8983,890,-33.9425,27.0508
37.8983,891,-34.0517,26.6024
37.8983,892,-34.1502,26.1511
37.8983,893,-34.2384,25.6972
37.8983,894,-34.3171,25.2411
37.8983,895,-34.3865,24.7832
37.8983,896,-34.4474,24.3238
37.8983,897,-34.5002,23.8631
37.8983,898,-34.5454,23.4014
37.8983,899,-34.5836,22.9388
37.8983,900,-34.6154,22.4756
37.8983,901,-34.6411,22.0120
37.8983,902,-34.6608,21.5480
37.8983,903,-34.6746,21.0837
37.8983,904,-34.6828,20.6193
37.8983,905,-34.6854,20.1548
37.8983,906,-34.6826,19.6902
37.8983,907,-34.6746,19.2257
37.8983,908,-34.6614,18.7613
37.8983,909,-34.6431,18.2970
37.8983,910,-34.6198,17.8330
37.8983,911,-34.5915,17.3692
37.8983,912,-34.5581,16.9057
37.8983,913,-34.5197,16.4426
37.8983,914,-34.4762,15.9799
37.8983,915,-34.4275,15.5178
37.8983,916,-34.3736,15.0562
37.8983,917,-34.3145,14.5953
37.8983,918,-34.2498,14.1354
37.8983,919,-34.1787,13.6766
37.8983,920,-34.1006,13.2192
37.8983,921,-34.0149,12.7635
37.8983,922,-33.9208,12.3098
37.8983,923,-33.8178,11.8585
37.8983,924,-33.7052,11.4100
37.8983,925,-33.5824,10.9648
37.8983,926,-33.4486,10.5235
37.8983,927,-33.3034,10.0866
37.8983,928,-33.1460,9.6547
37.8983,929,-32.9760,9.2286
37.8983,930,-32.7928,8.8090
37.8983,931,-32.5960,8.3966
37.8983,932,-32.3851,7.9922
37.8983,933,-32.1595,7.5966
37.8983,934,-31.9189,7.2100
37.8983,935,-31.6639,6.8327
37.8983,936,-31.3949,6.4650
37.8983,937,-31.1123,6.1073
37.8983,938,-30.8165,5.7600
37.8983,939,-30.5081,5.4235
37.8983,940,-30.1874,5.0981
37.8983,941,-29.8552,4.7842
37.8983,942,-29.5118,4.4820
37.8983,943,-29.1580,4.1918
37.8983,944,-28.7943,3.9137
37.8983,945,-28.4212,3.6478
37.8983,946,-28.0394,3.3943
37.8983,947,-27.6494,3.1532
37.8983,948,-27.2518,2.9245
37.8983,949,-26.8470,2.7084
37.8983,950,-26.4355,2.5048
37.8983,951,-26.0176,2.3136
37.8983,952,-25.5939,2.1344
37.8983,953,-25.1649,1.9667
37.8983,954,-24.7312,1.8099
37.8983,955,-24.2933,1.6636
37.8983,956,-23.8517,1.5273
37.8983,957,-23.4068,1.4004
37.8983,958,-22.9591,1.2823
37.8983,959,-22.5089,1.1724
37.8983,960,-22.0565,1.0701
37.8983,961,-21.6023,0.9748
37.8983,962,-21.1465,0.8860
37.8983,963,-20.6894,0.8030
37.8983,964,-20.2312,0.7252
37.8983,965,-19.7721,0.6521
37.8983,966,-19.3122,0.5831
37.8983,967,-18.8517,0.5176
37.8983,968,-18.3908,0.4550
37.8983,969,-17.9295,0.3954
37.8983,970,-17.4678,0.3385
37.8983,971,-17.0058,0.2843
37.8983,972,-16.5435,0.2327
37.8983,973,-16.0810,0.1836
37.8983,974,-15.6181,0.1370
37.8983,975,-15.1551,0.0926
37.8983,976,-14.6918,0.0506
37.8983,977,-14.2284,0.0109
37.8983,978,-13.7647,-0.0265
37.8983,979,-13.3009,-0.0617
37.8983,980,-12.8369,-0.0946
37.8983,981,-12.3727,-0.1252
37.8983,982,-11.9084,-0.1535
37.8983,983,-11.4440,-0.1795
37.8983,984,-10.9795,-0.2032
37.8983,985,-10.5148,-0.2246
37.8983,986,-10.0500,-0.2436
37.8983,987,-9.5852,-0.2603
37.8983,988,-9.1203,-0.2746
37.8983,989,-8.6553,-0.2866
37.8983,990,-8.1902,-0.2963
37.8983,991,-7.7252,-0.3037
37.8983,992,-7.2600,-0.3088
37.8983,993,-6.7949,-0.3117
37.8983,994,-6.3298,-0.3124
37.8983,995,-5.8646,-0.3108
37.8983,996,-5.3995,-0.3071
37.8983,997,-4.9343,-0.3010
37.8983,998,-4.4692,-0.2924
37.8983,999,-4.0041,-0.2811
38.9647,0,1.7621,-0.1619
38.9647,1,2.2273,-0.1589
38.9647,2,2.6925,-0.1537
38.9647,3,3.1577,-0.1464
38.9647,4,3.6228,-0.1372
38.9647,5,4.0879,-0.1262
38.9647,6,4.5530,-0.1135
38.9647,7,5.0180,-0.0991
38.9647,8,5.4829,-0.0831
38.9647,9,5.9478,-0.0654
38.9647,10,6.4126,-0.0461
38.9647,11,6.8774,-0.0251
38.9647,12,7.3421,-0.0025
38.9647,13,7.8067,0.0218
38.9647,14,8.2712,0.0477
38.9647,15,8.7356,0.0752
38.9647,16,9.1999,0.1043
38.9647,17,9.6641,0.1351
38.9647,18,10.1283,0.1673
38.9647,19,10.5923,0.2012
38.9647,20,11.0562,0.2366
38.9647,21,11.5199,0.2735
38.9647,22,11.9836,0.3120
38.9647,23,12.4471,0.3519
38.9647,24,12.9105,0.3934
38.9647,25,13.3738,0.4363
38.9647,26,13.8369,0.4807
38.9647,27,14.2999,0.5266
38.9647,28,14.7627,0.5738
38.9647,29,15.2254,0.6225
38.9647,30,15.6880,0.6727
38.9647,31,16.1504,0.7242
38.9647,32,16.6126,0.7771
38.9647,33,17.0747,0.8313
38.9647,34,17.5366,0.8870
38.9647,35,17.9983,0.9439
38.9647,36,18.4599,1.0023
38.9647,37,18.9213,1.0619
38.9647,38,19.3826,1.1229
38.9647,39,19.8437,1.1851
38.9647,40,20.3046,1.2487
38.9647,41,20.7653,1.3135
38.9647,42,21.2258,1.3796
38.9647,43,21.6862,1.4470
38.9647,44,22.1464,1.5156
38.9647,45,22.6064,1.5854
38.9647,46,23.0662,1.6565
38.9647,47,23.5258,1.7288
38.9647,48,23.9852,1.8024
38.9647,49,24.4444,1.8771
38.9647,50,24.9035,1.9530
38.9647,51,25.3623,2.0301
38.9647,52,25.8209,2.1084
38.9647,53,26.2794,2.1878
38.9647,54,26.7376,2.2684
38.9647,55,27.1957,2.3501
38.9647,56,27.6535,2.4330
38.9647,57,28.1111,2.5170
38.9647,58,28.5685,2.6020
38.9647,59,29.0258,2.6882
38.9647,60,29.4828,2.7755
38.9647,61,29.9396,2.8637
38.9647,62,30.3962,2.9531
38.9647,63,30.8527,3.0434
38.9647,64,31.3089,3.1347
38.9647,65,31.7649,3.2270
38.9647,66,32.2208,3.3202
38.9647,67,32.6764,3.4143
38.9647,68,33.1320,3.5092
38.9647,69,33.5873,3.6049
38.9647,70,34.0425,3.7013
38.9647,71,34.4976,3.7982
38.9647,72,34.9526,3.8958
38.9647,73,35.4074,3.9939
38.9647,74,35.8622,4.0925
38.9647,75,36.3167,4.1918
38.9647,76,36.7712,4.2917
38.9647,77,37.2255,4.3924
38.9647,78,37.6796,4.4941
38.9647,79,38.1334,4.5969
38.9647,80,38.5870,4.7011
38.9647,81,39.0402,4.8069
38.9647,82,39.4930,4.9144
38.9647,83,39.9452,5.0243
38.9647,84,40.3964,5.1380
38.9647,85,40.8460,5.2567
38.9647,86,41.2936,5.3816
38.9647,87,41.7385,5.5139
38.9647,88,42.1801,5.6548
38.9647,89,42.6173,5.8054
38.9647,90,43.0494,5.9669
38.9647,91,43.4752,6.1400
38.9647,92,43.8935,6.3257
38.9647,93,44.3031,6.5244
38.9647,94,44.7027,6.7365
38.9647,95,45.0912,6.9626
38.9647,96,45.4672,7.2033
38.9647,97,45.8290,7.4605
38.9647,98,46.1741,7.7368
38.9647,99,46.4992,8.0357
38.9647,100,46.8016,8.3599
38.9647,101,47.0796,8.7087
38.9647,102,47.3323,9.0795
38.9647,103,47.5599,9.4689
38.9647,104,47.7640,9.8732
38.9647,105,47.9474,10.2892
38.9647,106,48.1130,10.7142
38.9647,107,48.2633,11.1464
38.9647,108,48.4003,11.5842
38.9647,109,48.5252,12.0269
38.9647,110,48.6390,12.4735
38.9647,111,48.7422,12.9237
38.9647,112,48.8354,13.3767
38.9647,113,48.9193,13.8322
38.9647,114,48.9945,14.2896
38.9647,115,49.0619,14.7487
38.9647,116,49.1222,15.2090
38.9647,117,49.1761,15.6703
38.9647,118,49.2238,16.1324
38.9647,119,49.2658,16.5951
38.9647,120,49.3025,17.0583
38.9647,121,49.3344,17.5221
38.9647,122,49.3618,17.9861
38.9647,123,49.3852,18.4505
38.9647,124,49.4050,18.9151
38.9647,125,49.4214,19.3799
38.9647,126,49.4349,19.8448
38.9647,127,49.4458,20.3098
38.9647,128,49.4543,20.7750
38.9647,129,49.4609,21.2402
38.9647,130,49.4656,21.7054
38.9647,131,49.4690,22.1707
38.9647,132,49.4712,22.6359
38.9647,133,49.4723,23.1012
38.9647,134,49.4724,23.5665
38.9647,135,49.4714,24.0318
38.9647,136,49.4695,24.4971
38.9647,137,49.4667,24.9624
38.9647,138,49.4631,25.4277
38.9647,139,49.4587,25.8930
38.9647,140,49.4535,26.3582
38.9647,141,49.4477,26.8235
38.9647,142,49.4411,27.2887
38.9647,143,49.4338,27.7540
38.9647,144,49.4258,28.2192
38.9647,145,49.4171,28.6844
38.9647,146,49.4077,29.1496
38.9647,147,49.3977,29.6148
38.9647,148,49.3870,30.0800
38.9647,149,49.3756,30.5451
38.9647,150,49.3636,31.0103
38.9647,151,49.3509,31.4754
38.9647,152,49.3375,31.9405
38.9647,153,49.3235,32.4056
38.9647,154,49.3088,32.8707
38.9647,155,49.2934,33.3357
38.9647,156,49.2774,33.8007
38.9647,157,49.2607,34.2657
38.9647,158,49.2433,34.7307
38.9647,159,49.2253,35.1957
38.9647,160,49.2066,35.6606
38.9647,161,49.1873,36.1255
38.9647,162,49.1673,36.5903
38.9647,163,49.1466,37.0552
38.9647,164,49.1253,37.5200
38.9647,165,49.1033,37.9848
38.9647,166,49.0807,38.4495
38.9647,167,49.0574,38.9142
38.9647,168,49.0334,39.3789
38.9647,169,49.0088,39.8436
38.9647,170,48.9835,40.3082
38.9647,171,48.9576,40.7727
38.9647,172,48.9310,41.2373
38.9647,173,48.9037,41.7018
38.9647,174,48.8758,42.1662
38.9647,175,48.8473,42.6307
38.9647,176,48.8180,43.0950
38.9647,177,48.7882,43.5594
38.9647,178,48.7576,44.0237
38.9647,179,48.7264,44.4879
38.9647,180,48.6946,44.9521
38.9647,181,48.6621,45.4163
38.9647,182,48.6289,45.8804
38.9647,183,48.5951,46.3445
38.9647,184,48.5606,46.8085
38.9647,185,48.5255,47.2724
38.9647,186,48.4896,47.7364
38.9647,187,48.4532,48.2002
38.9647,188,48.4161,48.6640
38.9647,189,48.3783,49.1278
38.9647,190,48.3398,49.5915
38.9647,191,48.3006,50.0552
38.9647,192,48.2608,50.5187
38.9647,193,48.2203,50.9823
38.9647,194,48.1791,51.4457
38.9647,195,48.1372,51.9092
38.9647,196,48.0946,52.3725
38.9647,197,48.0512,52.8358
38.9647,198,48.0071,53.2990
38.9647,199,47.9622,53.7621
38.9647,200,47.9165,54.2251
38.9647,201,47.8701,54.6881
38.9647,202,47.8227,55.1510
38.9647,203,47.7743,55.6137
38.9647,204,47.7249,56.0764
38.9647,205,47.6744,56.5389
38.9647,206,47.6227,57.0013
38.9647,207,47.5697,57.4635
38.9647,208,47.5154,57.9256
38.9647,209,47.4597,58.3875
38.9647,210,47.4025,58.8492
38.9647,211,47.3437,59.3107
38.9647,212,47.2833,59.7720
38.9647,213,47.2211,60.2331
38.9647,214,47.1571,60.6938
38.9647,215,47.0913,61.1544
38.9647,216,47.0234,61.6146
38.9647,217,46.9535,62.0745
38.9647,218,46.8814,62.5340
38.9647,219,46.8071,62.9932
38.9647,220,46.7305,63.4520
38.9647,221,46.6515,63.9104
38.9647,222,46.5700,64.3683
38.9647,223,46.4859,64.8257
38.9647,224,46.3992,65.2827
38.9647,225,46.3096,65.7391
38.9647,226,46.2171,66.1948
38.9647,227,46.1216,66.6500
38.9647,228,46.0230,67.1044
38.9647,229,45.9210,67.5581
38.9647,230,45.8155,68.0110
38.9647,231,45.7063,68.4629
38.9647,232,45.5933,68.9139
38.9647,233,45.4763,69.3638
38.9647,234,45.3551,69.8126
38.9647,235,45.2292,70.2599
38.9647,236,45.0982,70.7056
38.9647,237,44.9614,71.1493
38.9647,238,44.8184,71.5908
38.9647,239,44.6685,72.0297
38.9647,240,44.5114,72.4658
38.9647,241,44.3465,72.8987
38.9647,242,44.1733,73.3278
38.9647,243,43.9912,73.7529
38.9647,244,43.7998,74.1733
38.9647,245,43.5986,74.5887
38.9647,246,43.3871,74.9983
38.9647,247,43.1649,75.4017
38.9647,248,42.9317,75.7981
38.9647,249,42.6870,76.1870
38.9647,250,42.4306,76.5675
38.9647,251,42.1621,76.9391
38.9647,252,41.8815,77.3010
38.9647,253,41.5887,77.6527
38.9647,254,41.2838,77.9932
38.9647,255,40.9669,78.3217
38.9647,256,40.6380,78.6372
38.9647,257,40.2974,78.9388
38.9647,258,39.9453,79.2255
38.9647,259,39.5821,79.4962
38.9647,260,39.2081,79.7499
38.9647,261,38.8240,79.9856
38.9647,262,38.4305,80.2023
38.9647,263,38.0281,80.3992
38.9647,264,37.6177,80.5753
38.9647,265,37.1999,80.7300
38.9647,266,36.7752,80.8621
38.9647,267,36.3437,80.9712
38.9647,268,35.9055,81.0579
38.9647,269,35.4616,81.1232
38.9647,270,35.0132,81.1679
38.9647,271,34.5612,81.1929
38.9647,272,34.1067,81.1990
38.9647,273,33.6507,81.1871
38.9647,274,33.1940,81.1579
38.9647,275,32.7374,81.1125
38.9647,276,32.2817,81.0516
38.9647,277,31.8273,80.9761
38.9647,278,31.3749,80.8866
38.9647,279,30.9247,80.7837
38.9647,280,30.4773,80.6681
38.9647,281,30.0328,80.5402
38.9647,282,29.5917,80.4009
38.9647,283,29.1550,80.2501
38.9647,284,28.7240,80.0866
38.9647,285,28.2999,79.9094
38.9647,286,27.8841,79.7175
38.9647,287,27.4781,79.5104
38.9647,288,27.0837,79.2874
38.9647,289,26.7027,79.0481
38.9647,290,26.3372,78.7920
38.9647,291,25.9890,78.5189
38.9647,292,25.6601,78.2283
38.9647,293,25.3517,77.9193
38.9647,294,25.0638,77.5916
38.9647,295,24.7959,77.2460
38.9647,296,24.5484,76.8840
38.9647,297,24.3218,76.5069
38.9647,298,24.1168,76.1159
38.9647,299,23.9340,75.7126
38.9647,300,23.7740,75.2984
38.9647,301,23.6370,74.8749
38.9647,302,23.5233,74.4435
38.9647,303,23.4330,74.0054
38.9647,304,23.3655,73.5620
38.9647,305,23.3205,73.1146
38.9647,306,23.2977,72.6645
38.9647,307,23.2966,72.2130
38.9647,308,23.3166,71.7612
38.9647,309,23.3574,71.3101
38.9647,310,23.4185,70.8608
38.9647,311,23.4993,70.4143
38.9647,312,23.5995,69.9714
38.9647,313,23.7186,69.5330
38.9647,314,23.8561,69.1000
38.9647,315,24.0116,68.6731
38.9647,316,24.1846,68.2531
38.9647,317,24.3749,67.8408
38.9647,318,24.5820,67.4370
38.9647,319,24.8056,67.0424
38.9647,320,25.0458,66.6576
38.9647,321,25.3019,66.2828
38.9647,322,25.5733,65.9183
38.9647,323,25.8592,65.5643
38.9647,324,26.1589,65.2209
38.9647,325,26.4715,64.8881
38.9647,326,26.7962,64.5661
38.9647,327,27.1322,64.2546
38.9647,328,27.4787,63.9536
38.9647,329,27.8347,63.6628
38.9647,330,28.1995,63.3819
38.9647,331,28.5722,63.1105
38.9647,332,28.9521,62.8481
38.9647,333,29.3385,62.5943
38.9647,334,29.7306,62.3486
38.9647,335,30.1279,62.1103
38.9647,336,30.5298,61.8790
38.9647,337,30.9356,61.6538
38.9647,338,31.3447,61.4339
38.9647,339,31.7567,61.2187
38.9647,340,32.1708,61.0073
38.9647,341,32.5867,60.7989
38.9647,342,33.0039,60.5927
38.9647,343,33.4220,60.3881
38.9647,344,33.8403,60.1840
38.9647,345,34.2586,59.9798
38.9647,346,34.6763,59.7746
38.9647,347,35.0931,59.5676
38.9647,348,35.5083,59.3579
38.9647,349,35.9215,59.1447
38.9647,350,36.3321,58.9273
38.9647,351,36.7396,58.7046
38.9647,352,37.1433,58.4760
38.9647,353,37.5425,58.2407
38.9647,354,37.9365,57.9979
38.9647,355,38.3246,57.7469
38.9647,356,38.7058,57.4870
38.9647,357,39.0793,57.2176
38.9647,358,39.4442,56.9381
38.9647,359,39.7994,56.6482
38.9647,360,40.1442,56.3473
38.9647,361,40.4774,56.0354
38.9647,362,40.7981,55.7120
38.9647,363,41.1054,55.3773
38.9647,364,41.3985,55.0312
38.9647,365,41.6765,54.6736
38.9647,366,41.9387,54.3048
38.9647,367,42.1844,53.9248
38.9647,368,42.4138,53.5342
38.9647,369,42.6266,53.1339
38.9647,370,42.8226,52.7246
38.9647,371,43.0013,52.3072
38.9647,372,43.1623,51.8825
38.9647,373,43.3051,51.4513
38.9647,374,43.4294,51.0144
38.9647,375,43.5346,50.5727
38.9647,376,43.6202,50.1270
38.9647,377,43.6859,49.6785
38.9647,378,43.7309,49.2279
38.9647,379,43.7549,48.7765
38.9647,380,43.7571,48.3253
38.9647,381,43.7371,47.8756
38.9647,382,43.6943,47.4288
38.9647,383,43.6281,46.9863
38.9647,384,43.5383,46.5496
38.9647,385,43.4244,46.1206
38.9647,386,43.2861,45.7008
38.9647,387,43.1234,45.2921
38.9647,388,42.9362,44.8962
38.9647,389,42.7246,44.5149
38.9647,390,42.4890,44.1498
38.9647,391,42.2299,43.8026
38.9647,392,41.9479,43.4749
38.9647,393,41.6435,43.1681
38.9647,394,41.3176,42.8832
