t,idx,x,y
64.7991,858,-24.0473,36.7290
64.7991,859,-24.5075,36.6601
64.7991,860,-24.9654,36.5778
64.7991,861,-25.4204,36.4805
64.7991,862,-25.8716,36.3669
64.7991,863,-26.3180,36.2356
64.7991,864,-26.7583,36.0853
64.7991,865,-27.1913,35.9149
64.7991,866,-27.6154,35.7237
64.7991,867,-28.0300,35.5124
64.7991,868,-28.4343,35.2822
64.7991,869,-28.8278,35.0340
64.7991,870,-29.2103,34.7690
64.7991,871,-29.5812,34.4881
64.7991,872,-29.9403,34.1923
64.7991,873,-30.2874,33.8824
64.7991,874,-30.6221,33.5592
64.7991,875,-30.9443,33.2235
64.7991,876,-31.2535,32.8758
64.7991,877,-31.5497,32.5170
64.7991,878,-31.8325,32.1475
64.7991,879,-32.1015,31.7679
64.7991,880,-32.3565,31.3787
64.7991,881,-32.5971,30.9804
64.7991,882,-32.8228,30.5736
64.7991,883,-33.0333,30.1586
64.7991,884,-33.2283,29.7361
64.7991,885,-33.4082,29.3071
64.7991,886,-33.5736,28.8721
64.7991,887,-33.7248,28.4321
64.7991,888,-33.8626,27.9877
64.7991,889,-33.9874,27.5394
64.7991,890,-34.1000,27.0880
64.7991,891,-34.2011,26.6338
64.7991,892,-34.2912,26.1773
64.7991,893,-34.3711,25.7189
64.7991,894,-34.4415,25.2590
64.7991,895,-34.5031,24.7977
64.7991,896,-34.5564,24.3355
64.7991,897,-34.6022,23.8724
64.7991,898,-34.6410,23.4088
64.7991,899,-34.6736,22.9446
64.7991,900,-34.7006,22.4801
64.7991,901,-34.7222,22.0153
64.7991,902,-34.7385,21.5502
64.7991,903,-34.7496,21.0851
64.7991,904,-34.7554,20.6198
64.7991,905,-34.7561,20.1545
64.7991,906,-34.7518,19.6892
64.7991,907,-34.7424,19.2240
64.7991,908,-34.7280,18.7589
64.7991,909,-34.7088,18.2940
64.7991,910,-34.6849,17.8293
64.7991,911,-34.6563,17.3649
64.7991,912,-34.6232,16.9007
64.7991,913,-34.5857,16.4369
64.7991,914,-34.5439,15.9735
64.7991,915,-34.4980,15.5105
64.7991,916,-34.4480,15.0479
64.7991,917,-34.3941,14.5857
64.7991,918,-34.3358,14.1240
64.7991,919,-34.2724,13.6631
64.7991,920,-34.2029,13.2030
64.7991,921,-34.1267,12.7440
64.7991,922,-34.0428,12.2863
64.7991,923,-33.9505,11.8302
64.7991,924,-33.8488,11.3762
64.7991,925,-33.7369,10.9245
64.7991,926,-33.6139,10.4758
64.7991,927,-33.4788,10.0305
64.7991,928,-33.3307,9.5894
64.7991,929,-33.1686,9.1533
64.7991,930,-32.9918,8.7229
64.7991,931,-32.7992,8.2994
64.7991,932,-32.5902,7.8837
64.7991,933,-32.3640,7.4770
64.7991,934,-32.1208,7.0804
64.7991,935,-31.8613,6.6942
64.7991,936,-31.5863,6.3189
64.7991,937,-31.2967,5.9547
64.7991,938,-30.9932,5.6020
64.7991,939,-30.6766,5.2610
64.7991,940,-30.3477,4.9320
64.7991,941,-30.0070,4.6151
64.7991,942,-29.6553,4.3104
64.7991,943,-29.2932,4.0182
64.7991,944,-28.9214,3.7386
64.7991,945,-28.5403,3.4716
64.7991,946,-28.1504,3.2176
64.7991,947,-27.7524,2.9766
64.7991,948,-27.3467,2.7488
64.7991,949,-26.9338,2.5344
64.7991,950,-26.5140,2.3336
64.7991,951,-26.0881,2.1464
64.7991,952,-25.6566,1.9723
64.7991,953,-25.2202,1.8108
64.7991,954,-24.7796,1.6612
64.7991,955,-24.3353,1.5229
64.7991,956,-23.8879,1.3951
64.7991,957,-23.4378,1.2771
64.7991,958,-22.9855,1.1682
64.7991,959,-22.5312,1.0676
64.7991,960,-22.0752,0.9745
64.7991,961,-21.6180,0.8883
64.7991,962,-21.1596,0.8082
64.7991,963,-20.7004,0.7335
64.7991,964,-20.2404,0.6634
64.7991,965,-19.7798,0.5972
64.7991,966,-19.3188,0.5342
64.7991,967,-18.8574,0.4738
64.7991,968,-18.3958,0.4153
64.7991,969,-17.9339,0.3588
64.7991,970,-17.4718,0.3043
64.7991,971,-17.0095,0.2518
64.7991,972,-16.5469,0.2013
64.7991,973,-16.0841,0.1529
64.7991,974,-15.6211,0.1067
64.7991,975,-15.1579,0.0625
64.7991,976,-14.6945,0.0205
64.7991,977,-14.2309,-0.0193
64.7991,978,-13.7671,-0.0569
64.7991,979,-13.3031,-0.0923
64.7991,980,-12.8390,-0.1254
64.7991,981,-12.3747,-0.1562
64.7991,982,-11.9103,-0.1848
64.7991,983,-11.4457,-0.2110
64.7991,984,-10.9810,-0.2349
64.7991,985,-10.5162,-0.2564
64.7991,986,-10.0513,-0.2756
64.7991,987,-9.5863,-0.2924
64.7991,988,-9.1212,-0.3068
64.7991,989,-8.6560,-0.3187
64.7991,990,-8.1908,-0.3283
64.7991,991,-7.7256,-0.3354
64.7991,992,-7.2603,-0.3400
64.7991,993,-6.7950,-0.3423
64.7991,994,-6.3297,-0.3420
64.7991,995,-5.8644,-0.3393
64.7991,996,-5.3991,-0.3341
64.7991,997,-4.9338,-0.3265
64.7991,998,-4.4686,-0.3163
64.7991,999,-4.0035,-0.3037
65.8075,0,1.7622,-0.1838
65.8075,1,2.2275,-0.1804
65.8075,2,2.6928,-0.1752
65.8075,3,3.1581,-0.1681
65.8075,4,3.6233,-0.1592
65.8075,5,4.0885,-0.1485
65.8075,6,4.5536,-0.1361
65.8075,7,5.0187,-0.1218
65.8075,8,5.4837,-0.1059
65.8075,9,5.9487,-0.0882
65.8075,10,6.4136,-0.0687
65.8075,11,6.8785,-0.0476
65.8075,12,7.3432,-0.0248
65.8075,13,7.8079,-0.0004
65.8075,14,8.2725,0.0257
65.8075,15,8.7369,0.0534
65.8075,16,9.2013,0.0827
65.8075,17,9.6656,0.1137
65.8075,18,10.1298,0.1461
65.8075,19,10.5938,0.1802
65.8075,20,11.0578,0.2158
65.8075,21,11.5216,0.2529
65.8075,22,11.9853,0.2916
65.8075,23,12.4489,0.3317
65.8075,24,12.9123,0.3734
65.8075,25,13.3756,0.4165
65.8075,26,13.8388,0.4611
65.8075,27,14.3018,0.5071
65.8075,28,14.7647,0.5546
65.8075,29,15.2275,0.6034
65.8075,30,15.6900,0.6537
65.8075,31,16.1525,0.7054
65.8075,32,16.6148,0.7585
65.8075,33,17.0769,0.8129
65.8075,34,17.5388,0.8687
65.8075,35,18.0006,0.9258
65.8075,36,18.4622,0.9843
65.8075,37,18.9237,1.0441
65.8075,38,19.3850,1.1052
65.8075,39,19.8461,1.1676
65.8075,40,20.3070,1.2313
65.8075,41,20.7677,1.2963
65.8075,42,21.2283,1.3625
65.8075,43,21.6887,1.4300
65.8075,44,22.1489,1.4988
65.8075,45,22.6089,1.5688
65.8075,46,23.0688,1.6400
65.8075,47,23.5284,1.7124
65.8075,48,23.9878,1.7861
65.8075,49,24.4471,1.8609
65.8075,50,24.9061,1.9370
65.8075,51,25.3650,2.0142
65.8075,52,25.8237,2.0926
65.8075,53,26.2821,2.1721
65.8075,54,26.7404,2.2528
65.8075,55,27.1984,2.3347
65.8075,56,27.6563,2.4177
65.8075,57,28.1139,2.5018
65.8075,58,28.5714,2.5871
65.8075,59,29.0286,2.6735
65.8075,60,29.4856,2.7609
65.8075,61,29.9424,2.8495
65.8075,62,30.3990,2.9392
65.8075,63,30.8554,3.0299
65.8075,64,31.3115,3.1218
65.8075,65,31.7675,3.2147
65.8075,66,32.2232,3.3086
65.8075,67,32.6787,3.4036
65.8075,68,33.1340,3.4994
65.8075,69,33.5892,3.5961
65.8075,70,34.0442,3.6934
65.8075,71,34.4991,3.7914
65.8075,72,34.9539,3.8898
65.8075,73,35.4086,3.9885
65.8075,74,35.8632,4.0876
65.8075,75,36.3178,4.1868
65.8075,76,36.7724,4.2860
65.8075,77,37.2271,4.3853
65.8075,78,37.6817,4.4844
65.8075,79,38.1364,4.5832
65.8075,80,38.5911,4.6818
65.8075,81,39.0460,4.7800
65.8075,82,39.5009,4.8777
65.8075,83,39.9558,4.9754
65.8075,84,40.4104,5.0747
65.8075,85,40.8644,5.1767
65.8075,86,41.3174,5.2831
65.8075,87,41.7690,5.3951
65.8075,88,42.2188,5.5144
65.8075,89,42.6661,5.6425
65.8075,90,43.1102,5.7812
65.8075,91,43.5503,5.9322
65.8075,92,43.9853,6.0976
65.8075,93,44.4135,6.2794
65.8075,94,44.8333,6.4800
65.8075,95,45.2424,6.7016
65.8075,96,45.6380,6.9465
65.8075,97,46.0168,7.2166
65.8075,98,46.3748,7.5137
65.8075,99,46.7079,7.8384
65.8075,100,47.0134,8.1892
65.8075,101,47.2912,8.5624
65.8075,102,47.5423,8.9540
65.8075,103,47.7682,9.3608
65.8075,104,47.9707,9.7797
65.8075,105,48.1518,10.2082
65.8075,106,48.3133,10.6446
65.8075,107,48.4574,11.0870
65.8075,108,48.5855,11.5343
65.8075,109,48.6995,11.9854
65.8075,110,48.8009,12.4395
65.8075,111,48.8909,12.8960
65.8075,112,48.9709,13.3544
65.8075,113,49.0420,13.8143
65.8075,114,49.1053,14.2752
65.8075,115,49.1619,14.7371
65.8075,116,49.2126,15.1996
65.8075,117,49.2581,15.6627
65.8075,118,49.2984,16.1263
65.8075,119,49.3339,16.5902
65.8075,120,49.3647,17.0545
65.8075,121,49.3912,17.5191
65.8075,122,49.4137,17.9838
65.8075,123,49.4324,18.4488
65.8075,124,49.4476,18.9138
65.8075,125,49.4597,19.3790
65.8075,126,49.4690,19.8442
65.8075,127,49.4760,20.3094
65.8075,128,49.4808,20.7747
65.8075,129,49.4839,21.2400
65.8075,130,49.4857,21.7053
65.8075,131,49.4866,22.1706
65.8075,132,49.4867,22.6360
65.8075,133,49.4861,23.1013
65.8075,134,49.4849,23.5666
65.8075,135,49.4829,24.0319
65.8075,136,49.4803,24.4972
65.8075,137,49.4770,24.9625
65.8075,138,49.4730,25.4278
65.8075,139,49.4684,25.8931
65.8075,140,49.4630,26.3583
65.8075,141,49.4570,26.8236
65.8075,142,49.4503,27.2889
65.8075,143,49.4430,27.7541
65.8075,144,49.4349,28.2194
65.8075,145,49.4262,28.6846
65.8075,146,49.4168,29.1498
65.8075,147,49.4068,29.6150
65.8075,148,49.3961,30.0802
65.8075,149,49.3847,30.5454
65.8075,150,49.3726,31.0105
65.8075,151,49.3599,31.4757
65.8075,152,49.3465,31.9408
65.8075,153,49.3325,32.4059
65.8075,154,49.3178,32.8710
65.8075,155,49.3024,33.3360
65.8075,156,49.2864,33.8010
65.8075,157,49.2697,34.2661
65.8075,158,49.2523,34.7310
65.8075,159,49.2343,35.1960
65.8075,160,49.2156,35.6609
65.8075,161,49.1962,36.1258
65.8075,162,49.1762,36.5907
65.8075,163,49.1555,37.0556
65.8075,164,49.1342,37.5204
65.8075,165,49.1122,37.9852
65.8075,166,49.0896,38.4500
65.8075,167,49.0663,38.9147
65.8075,168,49.0423,39.3794
65.8075,169,49.0177,39.8440
65.8075,170,48.9924,40.3087
65.8075,171,48.9665,40.7732
65.8075,172,48.9399,41.2378
65.8075,173,48.9126,41.7023
65.8075,174,48.8847,42.1668
65.8075,175,48.8562,42.6312
65.8075,176,48.8270,43.0956
65.8075,177,48.7971,43.5599
65.8075,178,48.7665,44.0243
65.8075,179,48.7354,44.4885
65.8075,180,48.7035,44.9527
65.8075,181,48.6710,45.4169
65.8075,182,48.6378,45.8810
65.8075,183,48.6040,46.3451
65.8075,184,48.5695,46.8091
65.8075,185,48.5344,47.2731
65.8075,186,48.4986,47.7371
65.8075,187,48.4621,48.2009
65.8075,188,48.4250,48.6648
65.8075,189,48.3872,49.1285
65.8075,190,48.3488,49.5923
65.8075,191,48.3097,50.0559
65.8075,192,48.2700,50.5195
65.8075,193,48.2295,50.9831
65.8075,194,48.1885,51.4466
65.8075,195,48.1467,51.9100
65.8075,196,48.1043,52.3734
65.8075,197,48.0612,52.8367
65.8075,198,48.0175,53.3000
65.8075,199,47.9731,53.7631
65.8075,200,47.9280,54.2263
65.8075,201,47.8822,54.6893
65.8075,202,47.8356,55.1523
65.8075,203,47.7882,55.6152
65.8075,204,47.7397,56.0779
65.8075,205,47.6902,56.5406
65.8075,206,47.6395,57.0032
65.8075,207,47.5876,57.4656
65.8075,208,47.5344,57.9278
65.8075,209,47.4798,58.3899
65.8075,210,47.4237,58.8518
65.8075,211,47.3661,59.3136
65.8075,212,47.3068,59.7751
65.8075,213,47.2457,60.2364
65.8075,214,47.1829,60.6974
65.8075,215,47.1181,61.1582
65.8075,216,47.0514,61.6187
65.8075,217,46.9826,62.0789
65.8075,218,46.9116,62.5388
65.8075,219,46.8384,62.9983
65.8075,220,46.7629,63.4574
65.8075,221,46.6851,63.9162
65.8075,222,46.6047,64.3745
65.8075,223,46.5218,64.8323
65.8075,224,46.4363,65.2897
65.8075,225,46.3480,65.7466
65.8075,226,46.2570,66.2029
65.8075,227,46.1631,66.6587
65.8075,228,46.0663,67.1138
65.8075,229,45.9665,67.5683
65.8075,230,45.8636,68.0221
65.8075,231,45.7576,68.4751
65.8075,232,45.6484,68.9274
65.8075,233,45.5359,69.3790
65.8075,234,45.4200,69.8296
65.8075,235,45.3002,70.2792
65.8075,236,45.1757,70.7276
65.8075,237,45.0460,71.1744
65.8075,238,44.9105,71.6196
65.8075,239,44.7684,72.0627
65.8075,240,44.6192,72.5034
65.8075,241,44.4622,72.9414
65.8075,242,44.2968,73.3763
65.8075,243,44.1223,73.8076
65.8075,244,43.9381,74.2349
65.8075,245,43.7437,74.6577
65.8075,246,43.5385,75.0753
65.8075,247,43.3219,75.4871
65.8075,248,43.0936,75.8926
65.8075,249,42.8532,76.2909
65.8075,250,42.6002,76.6814
65.8075,251,42.3346,77.0634
65.8075,252,42.0562,77.4362
65.8075,253,41.7652,77.7993
65.8075,254,41.4616,78.1519
65.8075,255,41.1455,78.4933
65.8075,256,40.8169,78.8227
65.8075,257,40.4757,79.1391
65.8075,258,40.1220,79.4413
65.8075,259,39.7557,79.7283
65.8075,260,39.3771,79.9987
65.8075,261,38.9861,80.2509
65.8075,262,38.5832,80.4835
65.8075,263,38.1686,80.6948
65.8075,264,37.7431,80.8828
65.8075,265,37.3073,81.0459
65.8075,266,36.8625,81.1823
65.8075,267,36.4101,81.2906
65.8075,268,35.9519,81.3715
65.8075,269,35.4899,81.4267
65.8075,270,35.0257,81.4579
65.8075,271,34.5605,81.4669
65.8075,272,34.0954,81.4557
65.8075,273,33.6310,81.4260
65.8075,274,33.1681,81.3796
65.8075,275,32.7069,81.3180
65.8075,276,32.2477,81.2427
65.8075,277,31.7907,81.1551
65.8075,278,31.3360,81.0564
65.8075,279,30.8836,80.9477
65.8075,280,30.4334,80.8301
65.8075,281,29.9853,80.7046
65.8075,282,29.5393,80.5721
65.8075,283,29.0956,80.4321
65.8075,284,28.6548,80.2830
65.8075,285,28.2179,80.1228
65.8075,286,27.7861,79.9495
65.8075,287,27.3608,79.7609
65.8075,288,26.9436,79.5550
65.8075,289,26.5367,79.3294
65.8075,290,26.1426,79.0820
65.8075,291,25.7643,78.8112
65.8075,292,25.4053,78.5154
65.8075,293,25.0689,78.1940
65.8075,294,24.7575,77.8484
65.8075,295,24.4715,77.4814
65.8075,296,24.2113,77.0957
65.8075,297,23.9768,76.6939
65.8075,298,23.7680,76.2782
65.8075,299,23.5845,75.8506
65.8075,300,23.4263,75.4131
65.8075,301,23.2932,74.9673
65.8075,302,23.1849,74.5148
65.8075,303,23.1013,74.0571
65.8075,304,23.0416,73.5957
65.8075,305,23.0050,73.1319
65.8075,306,22.9907,72.6668
65.8075,307,22.9980,72.2016
65.8075,308,23.0261,71.7372
65.8075,309,23.0745,71.2744
65.8075,310,23.1424,70.8142
65.8075,311,23.2295,70.3571
65.8075,312,23.3353,69.9040
65.8075,313,23.4595,69.4556
65.8075,314,23.6017,69.0126
65.8075,315,23.7617,68.5757
65.8075,316,23.9396,68.1457
65.8075,317,24.1351,67.7236
65.8075,318,24.3484,67.3100
65.8075,319,24.5795,66.9062
65.8075,320,24.8284,66.5131
65.8075,321,25.0945,66.1314
65.8075,322,25.3769,65.7617
65.8075,323,25.6747,65.4041
65.8075,324,25.9867,65.0590
65.8075,325,26.3120,64.7263
65.8075,326,26.6494,64.4059
65.8075,327,26.9979,64.0976
65.8075,328,27.3564,63.8010
65.8075,329,27.7240,63.5158
65.8075,330,28.0999,63.2415
65.8075,331,28.4830,62.9775
65.8075,332,28.8727,62.7232
65.8075,333,29.2682,62.4781
65.8075,334,29.6689,62.2416
65.8075,335,30.0743,62.0131
65.8075,336,30.4836,61.7919
65.8075,337,30.8964,61.5772
65.8075,338,31.3121,61.3681
65.8075,339,31.7302,61.1639
65.8075,340,32.1502,60.9636
65.8075,341,32.5717,60.7665
65.8075,342,32.9943,60.5718
65.8075,343,33.4176,60.3785
65.8075,344,33.8412,60.1860
65.8075,345,34.2648,59.9934
65.8075,346,34.6880,59.7999
65.8075,347,35.1104,59.6047
65.8075,348,35.5315,59.4069
65.8075,349,35.9511,59.2057
65.8075,350,36.3686,59.0003
65.8075,351,36.7836,58.7898
65.8075,352,37.1954,58.5732
65.8075,353,37.6036,58.3498
65.8075,354,38.0073,58.1186
65.8075,355,38.4060,57.8787
65.8075,356,38.7988,57.6292
65.8075,357,39.1847,57.3693
65.8075,358,39.5629,57.0982
65.8075,359,39.9321,56.8150
65.8075,360,40.2912,56.5191
65.8075,361,40.6390,56.2100
65.8075,362,40.9741,55.8873
65.8075,363,41.2954,55.5508
65.8075,364,41.6014,55.2003
65.8075,365,41.8911,54.8362
65.8075,366,42.1632,54.4588
65.8075,367,42.4172,54.0689
65.8075,368,42.6530,53.6679
65.8075,369,42.8709,53.2568
65.8075,370,43.0711,52.8368
65.8075,371,43.2536,52.4088
65.8075,372,43.4184,51.9737
65.8075,373,43.5655,51.5322
65.8075,374,43.6947,51.0852
65.8075,375,43.8056,50.6334
65.8075,376,43.8981,50.1774
65.8075,377,43.9715,49.7179
65.8075,378,44.0255,49.2558
65.8075,379,44.0592,48.7917
65.8075,380,44.0721,48.3266
65.8075,381,44.0633,47.8615
65.8075,382,44.0319,47.3973
65.8075,383,43.9769,46.9353
65.8075,384,43.8973,46.4769
65.8075,385,43.7921,46.0237
65.8075,386,43.6603,45.5775
65.8075,387,43.5010,45.1403
65.8075,388,43.3136,44.7145
65.8075,389,43.0977,44.3025
65.8075,390,42.8534,43.9065
65.8075,391,42.5813,43.5292
65.8075,392,42.2824,43.1727
65.8075,393,41.9580,42.8392
65.8075,394,41.6103,42.5301
65.8075,395,41.2421,42.2458
65.8075,396,40.8557,41.9867
65.8075,397,40.4530,41.7537
65.8075,398,40.0358,41.5479
65.8075,399,39.6055,41.3709
65.8075,400,39.1638,41.2250
65.8075,401,38.7123,41.1128
65.8075,402,38.2532,41.0379
65.8075,403,37.7893,41.0035
65.8075,404,37.3243,41.0129
65.8075,405,36.8624,41.0681
65.8075,406,36.4079,41.1670
65.8075,407,35.9639,41.3057
65.8075,408,35.5327,41.4803
65.8075,409,35.1158,41.6868
65.8075,410,34.7142,41.9218
65.8075,411,34.3286,42.1821
65.8075,412,33.9594,42.4651
65.8075,413,33.6067,42.7686
65.8075,414,33.2710,43.0907
65.8075,415,32.9525,43.4298
65.8075,416,32.6516,43.7847
65.8075,417,32.3690,44.1543
65.8075,418,32.1052,44.5376
65.8075,419,31.8598,44.9329
65.8075,420,31.6318,45.3385
65.8075,421,31.4199,45.7527
65.8075,422,31.2223,46.1740
65.8075,423,31.0373,46.6009
65.8075,424,30.8631,47.0323
65.8075,425,30.6975,47.4672
65.8075,426,30.5388,47.9046
65.8075,427,30.3847,48.3437
65.8075,428,30.2335,48.7837
65.8075,429,30.0829,49.2240
65.8075,430,29.9310,49.6638
65.8075,431,29.7758,50.1025
65.8075,432,29.6152,50.5392
65.8075,433,29.4473,50.9731
65.8075,434,29.2699,51.4033
65.8075,435,29.0822,51.8290
65.8075,436,28.8844,52.2502
65.8075,437,28.6769,52.6667
65.8075,438,28.4602,53.0784
65.8075,439,28.2345,53.4854
65.8075,440,28.0004,53.8875
65.8075,441,27.7583,54.2848
65.8075,442,27.5084,54.6773
65.8075,443,27.2512,55.0651
65.8075,444,26.9871,55.4482
65.8075,445,26.7164,55.8267
65.8075,446,26.4396,56.2006
65.8075,447,26.1568,56.5702
65.8075,448,25.8686,56.9355
65.8075,449,25.5751,57.2966
65.8075,450,25.2768,57.6536
65.8075,451,24.9738,58.0068
65.8075,452,24.6665,58.3562
65.8075,453,24.3549,58.7018
65.8075,454,24.0394,59.0437
65.8075,455,23.7200,59.3821
65.8075,456,23.3970,59.7171
65.8075,457,23.0705,60.0486
65.8075,458,22.7407,60.3769
65.8075,459,22.4078,60.7019
65.8075,460,22.0719,61.0240
65.8075,461,21.7333,61.3431
65.8075,462,21.3920,61.6593
65.8075,463,21.0482,61.9729
65.8075,464,20.7020,62.2839
65.8075,465,20.3537,62.5924
65.8075,466,20.0034,62.8986
65.8075,467,19.6511,63.2026
65.8075,468,19.2971,63.5045
65.8075,469,18.9414,63.8046
65.8075,470,18.5842,64.1028
65.8075,471,18.2257,64.3993
65.8075,472,17.8658,64.6944
65.8075,473,17.5049,64.9881
65.8075,474,17.1430,65.2805
65.8075,475,16.7801,65.5718
65.8075,476,16.4165,65.8621
65.8075,477,16.0523,66.1517
65.8075,478,15.6874,66.4405
65.8075,479,15.3222,66.7288
65.8075,480,14.9566,67.0167
65.8075,481,14.5909,67.3043
65.8075,482,14.2250,67.5918
65.8075,483,13.8592,67.8793
65.8075,484,13.4934,68.1669
65.8075,485,13.1276,68.4545
65.8075,486,12.7619,68.7422
65.8075,487,12.3962,69.0299
65.8075,488,12.0304,69.3176
65.8075,489,11.6647,69.6053
65.8075,490,11.2990,69.8929
65.8075,491,10.9332,70.1805
65.8075,492,10.5674,70.4681
65.8075,493,10.2015,70.7556
65.8075,494,9.8355,71.0429
65.8075,495,9.4695,71.3302
65.8075,496,9.1033,71.6173
65.8075,497,8.7370,71.9043
65.8075,498,8.3707,72.1912
65.8075,499,8.0041,72.4778
65.8075,500,7.6374,72.7643
65.8075,501,7.2706,73.0505
65.8075,502,6.9036,73.3365
65.8075,503,6.5364,73.6223
65.8075,504,6.1689,73.9078
65.8075,505,5.8013,74.1930
65.8075,506,5.4334,74.4780
65.8075,507,5.0653,74.7626
65.8075,508,4.6970,75.0469
65.8075,509,4.3283,75.3308
65.8075,510,3.9594,75.6144
65.8075,511,3.5902,75.8976
65.8075,512,3.2207,76.1804
65.8075,513,2.8509,76.4628
65.8075,514,2.4807,76.7448
65.8075,515,2.1103,77.0263
65.8075,516,1.7394,77.3074
65.8075,517,1.3682,77.5879
65.8075,518,0.9966,77.8680
65.8075,519,0.6246,78.1476
65.8075,520,0.2523,78.4266
65.8075,521,-0.1205,78.7050
65.8075,522,-0.4937,78.9829
65.8075,523,-0.8674,79.2603
65.8075,524,-1.2415,79.5370
65.8075,525,-1.6160,79.8131
65.8075,526,-1.9910,80.0885
65.8075,527,-2.3665,80.3633
65.8075,528,-2.7425,80.6375
65.8075,529,-3.1190,80.9109
65.8075,530,-3.4960,81.1837
65.8075,531,-3.8735,81.4557
65.8075,532,-4.2515,81.7270
65.8075,533,-4.6301,81.9975
65.8075,534,-5.0092,82.2673
65.8075,535,-5.3889,82.5363
65.8075,536,-5.7692,82.8044
65.8075,537,-6.1500,83.0718
65.8075,538,-6.5314,83.3383
65.8075,539,-6.9135,83.6040
65.8075,540,-7.2961,83.8687
65.8075,541,-7.6793,84.1326
65.8075,542,-8.0632,84.3956
65.8075,543,-8.4477,84.6577
65.8075,544,-8.8328,84.9188
65.8075,545,-9.2186,85.1790
65.8075,546,-9.6050,85.4382
65.8075,547,-9.9921,85.6965
65.8075,548,-10.3798,85.9537
65.8075,549,-10.7683,86.2099
65.8075,550,-11.1574,86.4651
65.8075,551,-11.5473,86.7189
65.8075,552,-11.9390,86.9702
65.8075,553,-12.3330,87.2177
65.8075,554,-12.7302,87.4600
65.8075,555,-13.1313,87.6958
65.8075,556,-13.5371,87.9236
65.8075,557,-13.9482,88.1416
65.8075,558,-14.3651,88.3481
65.8075,559,-14.7884,88.5413
65.8075,560,-15.2183,88.7193
65.8075,561,-15.6550,88.8798
65.8075,562,-16.0984,89.0207
65.8075,563,-16.5481,89.1400
65.8075,564,-17.0035,89.2355
65.8075,565,-17.4634,89.3055
65.8075,566,-17.9267,89.3484
65.8075,567,-18.3917,89.3633
65.8075,568,-18.8568,89.3504
65.8075,569,-19.3203,89.3107
65.8075,570,-19.7808,89.2445
65.8075,571,-20.2368,89.1519
65.8075,572,-20.6865,89.0327
65.8075,573,-21.1282,88.8865
65.8075,574,-21.5597,88.7125
65.8075,575,-21.9784,88.5098
65.8075,576,-22.3827,88.2796
65.8075,577,-22.7719,88.0247
65.8075,578,-23.1463,87.7484
65.8075,579,-23.5066,87.4541
65.8075,580,-23.8540,87.1446
65.8075,581,-24.1900,86.8227
65.8075,582,-24.5164,86.4911
65.8075,583,-24.8348,86.1518
65.8075,584,-25.1464,85.8062
65.8075,585,-25.4510,85.4545
65.8075,586,-25.7484,85.0966
65.8075,587,-26.0385,84.7328
65.8075,588,-26.3210,84.3631
65.8075,589,-26.5956,83.9875
65.8075,590,-26.8623,83.6062
65.8075,591,-27.1206,83.2191
65.8075,592,-27.3703,82.8265
65.8075,593,-27.6111,82.4284
65.8075,594,-27.8427,82.0248
65.8075,595,-28.0648,81.6159
65.8075,596,-28.2769,81.2018
65.8075,597,-28.4788,80.7826
65.8075,598,-28.6700,80.3584
65.8075,599,-28.8501,79.9293
65.8075,600,-29.0186,79.4956
65.8075,601,-29.1752,79.0575
65.8075,602,-29.3194,78.6151
65.8075,603,-29.4506,78.1687
65.8075,604,-29.5685,77.7186
