t,idx,x,y
33.2500,266,36.8625,81.1823
33.2500,267,36.4101,81.2906
33.2500,268,35.9519,81.3715
33.2500,269,35.4899,81.4267
33.2500,270,35.0257,81.4579
33.2500,271,34.5605,81.4669
33.2500,272,34.0954,81.4557
33.2500,273,33.6310,81.4260
33.2500,274,33.1681,81.3796
33.2500,275,32.7069,81.3180
33.2500,276,32.2477,81.2427
33.2500,277,31.7907,81.1551
33.2500,278,31.3360,81.0564
33.2500,279,30.8836,80.9477
33.2500,280,30.4334,80.8301
33.2500,281,29.9853,80.7046
33.2500,282,29.5393,80.5721
33.2500,283,29.0956,80.4321
33.2500,284,28.6548,80.2830
33.2500,285,28.2179,80.1228
33.2500,286,27.7861,79.9495
33.2500,287,27.3608,79.7609
33.2500,288,26.9436,79.5550
33.2500,289,26.5367,79.3294
33.2500,290,26.1426,79.0820
33.2500,291,25.7643,78.8112
33.2500,292,25.4053,78.5154
33.2500,293,25.0689,78.1940
33.2500,294,24.7575,77.8484
33.2500,295,24.4715,77.4814
33.2500,296,24.2113,77.0957
33.2500,297,23.9768,76.6939
33.2500,298,23.7680,76.2782
33.2500,299,23.5845,75.8506
33.2500,300,23.4263,75.4131
33.2500,301,23.2932,74.9673
33.2500,302,23.1849,74.5148
33.2500,303,23.1013,74.0571
33.2500,304,23.0416,73.5957
33.2500,305,23.0050,73.1319
33.2500,306,22.9907,72.6668
33.2500,307,22.9980,72.2016
33.2500,308,23.0261,71.7372
33.2500,309,23.0745,71.2744
33.2500,310,23.1424,70.8142
33.2500,311,23.2295,70.3571
33.2500,312,23.3353,69.9040
33.2500,313,23.4595,69.4556
33.2500,314,23.6017,69.0126
33.2500,315,23.7617,68.5757
33.2500,316,23.9396,68.1457
33.2500,317,24.1351,67.7236
33.2500,318,24.3484,67.3100
33.2500,319,24.5795,66.9062
33.2500,320,24.8284,66.5131
33.2500,321,25.0945,66.1314
33.2500,322,25.3769,65.7617
33.2500,323,25.6747,65.4041
33.2500,324,25.9867,65.0590
33.2500,325,26.3120,64.7263
33.2500,326,26.6494,64.4059
33.2500,327,26.9979,64.0976
33.2500,328,27.3564,63.8010
33.2500,329,27.7240,63.5158
33.2500,330,28.0999,63.2415
33.2500,331,28.4830,62.9775
33.2500,332,28.8727,62.7232
33.2500,333,29.2682,62.4781
33.2500,334,29.6689,62.2416
33.2500,335,30.0743,62.0131
33.2500,336,30.4836,61.7919
33.2500,337,30.8964,61.5772
33.2500,338,31.3121,61.3681
33.2500,339,31.7302,61.1639
33.2500,340,32.1502,60.9636
33.2500,341,32.5717,60.7665
33.2500,342,32.9943,60.5718
33.2500,343,33.4176,60.3785
33.2500,344,33.8412,60.1860
33.2500,345,34.2648,59.9934
33.2500,346,34.6880,59.7999
33.2500,347,35.1104,59.6047
33.2500,348,35.5315,59.4069
33.2500,349,35.9511,59.2057
33.2500,350,36.3686,59.0003
33.2500,351,36.7836,58.7898
33.2500,352,37.1954,58.5732
33.2500,353,37.6036,58.3498
33.2500,354,38.0073,58.1186
33.2500,355,38.4060,57.8787
33.2500,356,38.7988,57.6292
33.2500,357,39.1847,57.3693
33.2500,358,39.5629,57.0982
33.2500,359,39.9321,56.8150
33.2500,360,40.2912,56.5191
33.2500,361,40.6390,56.2100
33.2500,362,40.9741,55.8873
33.2500,363,41.2954,55.5508
33.2500,364,41.6014,55.2003
33.2500,365,41.8911,54.8362
33.2500,366,42.1632,54.4588
33.2500,367,42.4172,54.0689
33.2500,368,42.6530,53.6679
33.2500,369,42.8709,53.2568
33.2500,370,43.0711,52.8368
33.2500,371,43.2536,52.4088
33.2500,372,43.4184,51.9737
33.2500,373,43.5655,51.5322
33.2500,374,43.6947,51.0852
33.2500,375,43.8056,50.6334
33.2500,376,43.8981,50.1774
33.2500,377,43.9715,49.7179
33.2500,378,44.0255,49.2558
33.2500,379,44.0592,48.7917
33.2500,380,44.0721,48.3266
33.2500,381,44.0633,47.8615
33.2500,382,44.0319,47.3973
33.2500,383,43.9769,46.9353
33.2500,384,43.8973,46.4769
33.2500,385,43.7921,46.0237
33.2500,386,43.6603,45.5775
33.2500,387,43.5010,45.1403
33.2500,388,43.3136,44.7145
33.2500,389,43.0977,44.3025
33.2500,390,42.8534,43.9065
33.2500,391,42.5813,43.5292
33.2500,392,42.2824,43.1727
33.2500,393,41.9580,42.8392
33.2500,394,41.6103,42.5301
33.2500,395,41.2421,42.2458
33.2500,396,40.8557,41.9867
33.2500,397,40.4530,41.7537
33.2500,398,40.0358,41.5479
33.2500,399,39.6055,41.3709
33.2500,400,39.1638,41.2250
33.2500,401,38.7123,41.1128
33.2500,402,38.2532,41.0379
33.2500,403,37.7893,41.0035
33.2500,404,37.3243,41.0129
33.2500,405,36.8624,41.0681
33.2500,406,36.4079,41.1670
33.2500,407,35.9639,41.3057
33.2500,408,35.5327,41.4803
33.2500,409,35.1158,41.6868
33.2500,410,34.7142,41.9218
33.2500,411,34.3286,42.1821
33.2500,412,33.9594,42.4651
33.2500,413,33.6067,42.7686
33.2500,414,33.2710,43.0907
33.2500,415,32.9525,43.4298
33.2500,416,32.6516,43.7847
33.2500,417,32.3690,44.1543
33.2500,418,32.1052,44.5376
33.2500,419,31.8598,44.9329
33.2500,420,31.6318,45.3385
33.2500,421,31.4199,45.7527
33.2500,422,31.2223,46.1740
33.2500,423,31.0373,46.6009
33.2500,424,30.8631,47.0323
33.2500,425,30.6975,47.4672
33.2500,426,30.5388,47.9046
33.2500,427,30.3847,48.3437
33.2500,428,30.2335,48.7837
33.2500,429,30.0829,49.2240
33.2500,430,29.9310,49.6638
33.2500,431,29.7758,50.1025
33.2500,432,29.6152,50.5392
33.2500,433,29.4473,50.9731
33.2500,434,29.2699,51.4033
33.2500,435,29.0822,51.8290
33.2500,436,28.8844,52.2502
33.2500,437,28.6769,52.6667
33.2500,438,28.4602,53.0784
33.2500,439,28.2345,53.4854
33.2500,440,28.0004,53.8875
33.2500,441,27.7583,54.2848
33.2500,442,27.5084,54.6773
33.2500,443,27.2512,55.0651
33.2500,444,26.9871,55.4482
33.2500,445,26.7164,55.8267
33.2500,446,26.4396,56.2006
33.2500,447,26.1568,56.5702
33.2500,448,25.8686,56.9355
33.2500,449,25.5751,57.2966
33.2500,450,25.2768,57.6536
33.2500,451,24.9738,58.0068
33.2500,452,24.6665,58.3562
33.2500,453,24.3549,58.7018
33.2500,454,24.0394,59.0437
33.2500,455,23.7200,59.3821
33.2500,456,23.3970,59.7171
33.2500,457,23.0705,60.0486
33.2500,458,22.7407,60.3769
33.2500,459,22.4078,60.7019
33.2500,460,22.0719,61.0240
33.2500,461,21.7333,61.3431
33.2500,462,21.3920,61.6593
33.2500,463,21.0482,61.9729
33.2500,464,20.7020,62.2839
33.2500,465,20.3537,62.5924
33.2500,466,20.0034,62.8986
33.2500,467,19.6511,63.2026
33.2500,468,19.2971,63.5045
33.2500,469,18.9414,63.8046
33.2500,470,18.5842,64.1028
33.2500,471,18.2257,64.3993
33.2500,472,17.8658,64.6944
33.2500,473,17.5049,64.9881
33.2500,474,17.1430,65.2805
33.2500,475,16.7801,65.5718
33.2500,476,16.4165,65.8621
33.2500,477,16.0523,66.1517
33.2500,478,15.6874,66.4405
33.2500,479,15.3222,66.7288
33.2500,480,14.9566,67.0167
33.2500,481,14.5909,67.3043
33.2500,482,14.2250,67.5918
33.2500,483,13.8592,67.8793
33.2500,484,13.4934,68.1669
33.2500,485,13.1276,68.4545
33.2500,486,12.7619,68.7422
33.2500,487,12.3962,69.0299
33.2500,488,12.0304,69.3176
33.2500,489,11.6647,69.6053
33.2500,490,11.2990,69.8929
33.2500,491,10.9332,70.1805
33.2500,492,10.5674,70.4681
33.2500,493,10.2015,70.7556
33.2500,494,9.8355,71.0429
33.2500,495,9.4695,71.3302
33.2500,496,9.1033,71.6173
33.2500,497,8.7370,71.9043
33.2500,498,8.3707,72.1912
33.2500,499,8.0041,72.4778
33.2500,500,7.6374,72.7643
33.2500,501,7.2706,73.0505
33.2500,502,6.9036,73.3365
33.2500,503,6.5364,73.6223
33.2500,504,6.1689,73.9078
33.2500,505,5.8013,74.1930
33.2500,506,5.4334,74.4780
33.2500,507,5.0653,74.7626
33.2500,508,4.6970,75.0469
33.2500,509,4.3283,75.3308
33.2500,510,3.9594,75.6144
33.2500,511,3.5902,75.8976
33.2500,512,3.2207,76.1804
33.2500,513,2.8509,76.4628
33.2500,514,2.4807,76.7448
33.2500,515,2.1103,77.0263
33.2500,516,1.7394,77.3074
33.2500,517,1.3682,77.5879
33.2500,518,0.9966,77.8680
33.2500,519,0.6246,78.1476
33.2500,520,0.2523,78.4266
33.2500,521,-0.1205,78.7050
33.2500,522,-0.4937,78.9829
33.2500,523,-0.8674,79.2603
33.2500,524,-1.2415,79.5370
33.2500,525,-1.6160,79.8131
33.2500,526,-1.9910,80.0885
33.2500,527,-2.3665,80.3633
33.2500,528,-2.7425,80.6375
33.2500,529,-3.1190,80.9109
33.2500,530,-3.4960,81.1837
33.2500,531,-3.8735,81.4557
33.2500,532,-4.2515,81.7270
33.2500,533,-4.6301,81.9975
33.2500,534,-5.0092,82.2673
33.2500,535,-5.3889,82.5363
33.2500,536,-5.7692,82.8044
33.2500,537,-6.1500,83.0718
33.2500,538,-6.5314,83.3383
33.2500,539,-6.9135,83.6040
33.2500,540,-7.2961,83.8687
33.2500,541,-7.6793,84.1326
33.2500,542,-8.0632,84.3956
33.2500,543,-8.4477,84.6577
33.2500,544,-8.8328,84.9188
33.2500,545,-9.2186,85.1790
33.2500,546,-9.6050,85.4382
33.2500,547,-9.9921,85.6965
33.2500,548,-10.3798,85.9537
33.2500,549,-10.7683,86.2099
33.2500,550,-11.1574,86.4651
33.2500,551,-11.5473,86.7189
33.2500,552,-11.9390,86.9702
33.2500,553,-12.3330,87.2177
33.2500,554,-12.7302,87.4600
33.2500,555,-13.1313,87.6958
33.2500,556,-13.5371,87.9236
33.2500,557,-13.9482,88.1416
33.2500,558,-14.3651,88.3481
33.2500,559,-14.7884,88.5413
33.2500,560,-15.2183,88.7193
33.2500,561,-15.6550,88.8798
33.2500,562,-16.0984,89.0207
33.2500,563,-16.5481,89.1400
33.2500,564,-17.0035,89.2355
33.2500,565,-17.4634,89.3055
33.2500,566,-17.9267,89.3484
33.2500,567,-18.3917,89.3633
33.2500,568,-18.8568,89.3504
33.2500,569,-19.3203,89.3107
33.2500,570,-19.7808,89.2445
33.2500,571,-20.2368,89.1519
33.2500,572,-20.6865,89.0327
33.2500,573,-21.1282,88.8865
33.2500,574,-21.5597,88.7125
33.2500,575,-21.9784,88.5098
33.2500,576,-22.3827,88.2796
33.2500,577,-22.7719,88.0247
33.2500,578,-23.1463,87.7484
33.2500,579,-23.5066,87.4541
33.2500,580,-23.8540,87.1446
33.2500,581,-24.1900,86.8227
33.2500,582,-24.5164,86.4911
33.2500,583,-24.8348,86.1518
33.2500,584,-25.1464,85.8062
33.2500,585,-25.4510,85.4545
33.2500,586,-25.7484,85.0966
33.2500,587,-26.0385,84.7328
33.2500,588,-26.3210,84.3631
33.2500,589,-26.5956,83.9875
33.2500,590,-26.8623,83.6062
33.2500,591,-27.1206,83.2191
33.2500,592,-27.3703,82.8265
33.2500,593,-27.6111,82.4284
33.2500,594,-27.8427,82.0248
33.2500,595,-28.0648,81.6159
33.2500,596,-28.2769,81.2018
33.2500,597,-28.4788,80.7826
33.2500,598,-28.6700,80.3584
33.2500,599,-28.8501,79.9293
33.2500,600,-29.0186,79.4956
33.2500,601,-29.1752,79.0575
33.2500,602,-29.3194,78.6151
33.2500,603,-29.4506,78.1687
33.2500,604,-29.5685,77.7186
33.2500,605,-29.6726,77.2651
33.2500,606,-29.7623,76.8085
33.2500,607,-29.8372,76.3493
33.2500,608,-29.8969,75.8878
33.2500,609,-29.9409,75.4246
33.2500,610,-29.9689,74.9602
33.2500,611,-29.9805,74.4950
33.2500,612,-29.9753,74.0298
33.2500,613,-29.9532,73.5650
33.2500,614,-29.9139,73.1014
33.2500,615,-29.8574,72.6396
33.2500,616,-29.7837,72.1801
33.2500,617,-29.6932,71.7237
33.2500,618,-29.5862,71.2709
33.2500,619,-29.4628,70.8223
33.2500,620,-29.3233,70.3784
33.2500,621,-29.1677,69.9399
33.2500,622,-28.9960,69.5075
33.2500,623,-28.8084,69.0817
33.2500,624,-28.6048,68.6633
33.2500,625,-28.3852,68.2531
33.2500,626,-28.1495,67.8519
33.2500,627,-27.8978,67.4607
33.2500,628,-27.6298,67.0803
33.2500,629,-27.3457,66.7118
33.2500,630,-27.0454,66.3565
33.2500,631,-26.7289,66.0153
33.2500,632,-26.3965,65.6898
33.2500,633,-26.0485,65.3811
33.2500,634,-25.6855,65.0899
33.2500,635,-25.3090,64.8166
33.2500,636,-24.9203,64.5609
33.2500,637,-24.5205,64.3230
33.2500,638,-24.1107,64.1025
33.2500,639,-23.6922,63.8992
33.2500,640,-23.2659,63.7127
33.2500,641,-22.8328,63.5429
33.2500,642,-22.3936,63.3892
33.2500,643,-21.9492,63.2513
33.2500,644,-21.5003,63.1290
33.2500,645,-21.0475,63.0218
33.2500,646,-20.5914,62.9295
33.2500,647,-20.1327,62.8518
33.2500,648,-19.6717,62.7885
33.2500,649,-19.2090,62.7394
33.2500,650,-18.7451,62.7042
33.2500,651,-18.2803,62.6825
33.2500,652,-17.8151,62.6732
33.2500,653,-17.3498,62.6752
33.2500,654,-16.8846,62.6874
33.2500,655,-16.4198,62.7086
33.2500,656,-15.9554,62.7378
33.2500,657,-15.4915,62.7737
33.2500,658,-15.0280,62.8153
33.2500,659,-14.5650,62.8612
33.2500,660,-14.1023,62.9105
33.2500,661,-13.6399,62.9620
33.2500,662,-13.1775,63.0146
33.2500,663,-12.7152,63.0671
33.2500,664,-12.2527,63.1185
33.2500,665,-11.7900,63.1677
33.2500,666,-11.3270,63.2136
33.2500,667,-10.8635,63.2550
33.2500,668,-10.3997,63.2915
33.2500,669,-9.9354,63.3230
33.2500,670,-9.4709,63.3492
33.2500,671,-9.0060,63.3701
33.2500,672,-8.5410,63.3856
33.2500,673,-8.0758,63.3954
33.2500,674,-7.6105,63.3995
33.2500,675,-7.1452,63.3976
33.2500,676,-6.6799,63.3897
33.2500,677,-6.2148,63.3756
33.2500,678,-5.7500,63.3551
33.2500,679,-5.2855,63.3281
33.2500,680,-4.8214,63.2944
33.2500,681,-4.3578,63.2538
33.2500,682,-3.8950,63.2063
33.2500,683,-3.4329,63.1517
33.2500,684,-2.9716,63.0902
33.2500,685,-2.5114,63.0220
33.2500,686,-2.0521,62.9472
33.2500,687,-1.5939,62.8661
33.2500,688,-1.1369,62.7789
33.2500,689,-0.6810,62.6857
33.2500,690,-0.2263,62.5868
33.2500,691,0.2271,62.4824
33.2500,692,0.6793,62.3726
33.2500,693,1.1302,62.2577
33.2500,694,1.5798,62.1378
33.2500,695,2.0281,62.0132
33.2500,696,2.4752,61.8841
33.2500,697,2.9209,61.7506
33.2500,698,3.3654,61.6129
33.2500,699,3.8086,61.4713
33.2500,700,4.2506,61.3258
33.2500,701,4.6914,61.1768
33.2500,702,5.1310,61.0243
33.2500,703,5.5695,60.8686
33.2500,704,6.0069,60.7098
33.2500,705,6.4432,60.5481
33.2500,706,6.8785,60.3837
33.2500,707,7.3128,60.2168
33.2500,708,7.7462,60.0474
33.2500,709,8.1787,59.8758
33.2500,710,8.6104,59.7022
33.2500,711,9.0413,59.5266
33.2500,712,9.4715,59.3493
33.2500,713,9.9011,59.1704
33.2500,714,10.3300,58.9901
33.2500,715,10.7584,58.8085
33.2500,716,11.1864,58.6257
33.2500,717,11.6136,58.4413
33.2500,718,12.0397,58.2545
33.2500,719,12.4645,58.0645
33.2500,720,12.8875,57.8706
33.2500,721,13.3083,57.6721
33.2500,722,13.7266,57.4682
33.2500,723,14.1418,57.2582
33.2500,724,14.5535,57.0414
33.2500,725,14.9611,56.8171
33.2500,726,15.3642,56.5846
33.2500,727,15.7620,56.3433
33.2500,728,16.1540,56.0926
33.2500,729,16.5396,55.8321
33.2500,730,16.9179,55.5612
33.2500,731,17.2884,55.2797
33.2500,732,17.6501,54.9870
33.2500,733,18.0017,54.6822
33.2500,734,18.3416,54.3646
33.2500,735,18.6683,54.0332
33.2500,736,18.9796,53.6875
33.2500,737,19.2733,53.3267
33.2500,738,19.5469,52.9504
33.2500,739,19.7977,52.5585
33.2500,740,20.0238,52.1519
33.2500,741,20.2247,51.7322
33.2500,742,20.4003,51.3014
33.2500,743,20.5504,50.8610
33.2500,744,20.6751,50.4128
33.2500,745,20.7746,49.9583
33.2500,746,20.8489,49.4990
33.2500,747,20.8984,49.0364
33.2500,748,20.9232,48.5718
33.2500,749,20.9237,48.1065
33.2500,750,20.9000,47.6419
33.2500,751,20.8524,47.1790
33.2500,752,20.7813,46.7192
33.2500,753,20.6870,46.2636
33.2500,754,20.5708,45.8131
33.2500,755,20.4336,45.3685
33.2500,756,20.2764,44.9306
33.2500,757,20.1002,44.5000
33.2500,758,19.9057,44.0773
33.2500,759,19.6938,43.6631
33.2500,760,19.4651,43.2579
33.2500,761,19.2203,42.8622
33.2500,762,18.9598,42.4767
33.2500,763,18.6842,42.1018
33.2500,764,18.3938,41.7382
33.2500,765,18.0891,41.3866
33.2500,766,17.7702,41.0478
33.2500,767,17.4376,40.7225
33.2500,768,17.0913,40.4117
33.2500,769,16.7318,40.1164
33.2500,770,16.3599,39.8367
33.2500,771,15.9765,39.5731
33.2500,772,15.5825,39.3256
33.2500,773,15.1789,39.0941
33.2500,774,14.7667,38.8784
33.2500,775,14.3467,38.6781
33.2500,776,13.9199,38.4928
33.2500,777,13.4871,38.3221
33.2500,778,13.0490,38.1652
33.2500,779,12.6064,38.0216
33.2500,780,12.1599,37.8906
33.2500,781,11.7101,37.7715
33.2500,782,11.2575,37.6636
33.2500,783,10.8025,37.5662
33.2500,784,10.3456,37.4786
33.2500,785,9.8869,37.4002
33.2500,786,9.4269,37.3302
33.2500,787,8.9658,37.2681
33.2500,788,8.5037,37.2133
33.2500,789,8.0409,37.1651
33.2500,790,7.5775,37.1229
33.2500,791,7.1136,37.0863
33.2500,792,6.6494,37.0547
33.2500,793,6.1849,37.0275
33.2500,794,5.7202,37.0042
33.2500,795,5.2553,36.9843
33.2500,796,4.7903,36.9674
33.2500,797,4.3252,36.9529
33.2500,798,3.8600,36.9403
33.2500,799,3.3949,36.9295
33.2500,800,2.9296,36.9201
33.2500,801,2.4644,36.9123
33.2500,802,1.9991,36.9060
33.2500,803,1.5338,36.9010
33.2500,804,1.0685,36.8974
33.2500,805,0.6032,36.8950
33.2500,806,0.1379,36.8939
33.2500,807,-0.3274,36.8938
33.2500,808,-0.7927,36.8948
33.2500,809,-1.2580,36.8968
33.2500,810,-1.7233,36.8997
33.2500,811,-2.1886,36.9034
33.2500,812,-2.6539,36.9078
33.2500,813,-3.1192,36.9130
33.2500,814,-3.5844,36.9187
33.2500,815,-4.0497,36.9250
33.2500,816,-4.5150,36.9317
33.2500,817,-4.9802,36.9388
33.2500,818,-5.4455,36.9461
33.2500,819,-5.9107,36.9537
33.2500,820,-6.3760,36.9614
33.2500,821,-6.8412,36.9691
33.2500,822,-7.3065,36.9768
33.2500,823,-7.7717,36.9843
33.2500,824,-8.2370,36.9917
33.2500,825,-8.7022,36.9988
33.2500,826,-9.1675,37.0056
33.2500,827,-9.6327,37.0119
33.2500,828,-10.0980,37.0176
33.2500,829,-10.5633,37.0228
33.2500,830,-11.0286,37.0274
33.2500,831,-11.4939,37.0311
33.2500,832,-11.9592,37.0341
33.2500,833,-12.4245,37.0362
33.2500,834,-12.8898,37.0374
33.2500,835,-13.3551,37.0378
33.2500,836,-13.8204,37.0373
33.2500,837,-14.2857,37.0362
33.2500,838,-14.7510,37.0342
33.2500,839,-15.2163,37.0316
33.2500,840,-15.6816,37.0282
33.2500,841,-16.1469,37.0242
33.2500,842,-16.6122,37.0196
33.2500,843,-17.0775,37.0144
33.2500,844,-17.5428,37.0086
33.2500,845,-18.0080,37.0022
33.2500,846,-18.4733,36.9954
33.2500,847,-18.9386,36.9880
33.2500,848,-19.4038,36.9802
33.2500,849,-19.8690,36.9719
33.2500,850,-20.3343,36.9629
33.2500,851,-20.7994,36.9524
33.2500,852,-21.2646,36.9389
33.2500,853,-21.7295,36.9215
33.2500,854,-22.1943,36.8987
33.2500,855,-22.6587,36.8694
33.2500,856,-23.1225,36.8323
33.2500,857,-23.5855,36.7860
33.2500,858,-24.0473,36.7290
33.2500,859,-24.5075,36.6601
33.2500,860,-24.9654,36.5778
33.2500,861,-25.4204,36.4805
33.2500,862,-25.8716,36.3669
33.2500,863,-26.3180,36.2356
33.2500,864,-26.7583,36.0853
33.2500,865,-27.1913,35.9149
33.2500,866,-27.6154,35.7237
33.2500,867,-28.0300,35.5124
33.2500,868,-28.4343,35.2822
33.2500,869,-28.8278,35.0340
33.2500,870,-29.2103,34.7690
33.2500,871,-29.5812,34.4881
33.2500,872,-29.9403,34.1923
33.2500,873,-30.2874,33.8824
33.2500,874,-30.6221,33.5592
33.2500,875,-30.9443,33.2235
33.2500,876,-31.2535,32.8758
33.2500,877,-31.5497,32.5170
33.2500,878,-31.8325,32.1475
33.2500,879,-32.1015,31.7679
33.2500,880,-32.3565,31.3787
33.2500,881,-32.5971,30.9804
33.2500,882,-32.8228,30.5736
33.2500,883,-33.0333,30.1586
33.2500,884,-33.2283,29.7361
33.2500,885,-33.4082,29.3071
33.2500,886,-33.5736,28.8721
33.2500,887,-33.7248,28.4321
33.2500,888,-33.8626,27.9877
33.2500,889,-33.9874,27.5394
33.2500,890,-34.1000,27.0880
33.2500,891,-34.2011,26.6338
33.2500,892,-34.2912,26.1773
33.2500,893,-34.3711,25.7189
33.2500,894,-34.4415,25.2590
33.2500,895,-34.5031,24.7977
33.2500,896,-34.5564,24.3355
33.2500,897,-34.6022,23.8724
33.2500,898,-34.6410,23.4088
33.2500,899,-34.6736,22.9446
33.2500,900,-34.7006,22.4801
33.2500,901,-34.7222,22.0153
33.2500,902,-34.7385,21.5502
33.2500,903,-34.7496,21.0851
33.2500,904,-34.7554,20.6198
33.2500,905,-34.7561,20.1545
33.2500,906,-34.7518,19.6892
33.2500,907,-34.7424,19.2240
33.2500,908,-34.7280,18.7589
33.2500,909,-34.7088,18.2940
33.2500,910,-34.6849,17.8293
33.2500,911,-34.6563,17.3649
33.2500,912,-34.6232,16.9007
33.2500,913,-34.5857,16.4369
33.2500,914,-34.5439,15.9735
33.2500,915,-34.4980,15.5105
33.2500,916,-34.4480,15.0479
33.2500,917,-34.3941,14.5857
33.2500,918,-34.3358,14.1240
33.2500,919,-34.2724,13.6631
33.2500,920,-34.2029,13.2030
33.2500,921,-34.1267,12.7440
33.2500,922,-34.0428,12.2863
33.2500,923,-33.9505,11.8302
33.2500,924,-33.8488,11.3762
33.2500,925,-33.7369,10.9245
33.2500,926,-33.6139,10.4758
33.2500,927,-33.4788,10.0305
33.2500,928,-33.3307,9.5894
33.2500,929,-33.1686,9.1533
33.2500,930,-32.9918,8.7229
33.2500,931,-32.7992,8.2994
33.2500,932,-32.5902,7.8837
33.2500,933,-32.3640,7.4770
33.2500,934,-32.1208,7.0804
33.2500,935,-31.8613,6.6942
33.2500,936,-31.5863,6.3189
33.2500,937,-31.2967,5.9547
33.2500,938,-30.9932,5.6020
33.2500,939,-30.6766,5.2610
33.2500,940,-30.3477,4.9320
33.2500,941,-30.0070,4.6151
33.2500,942,-29.6553,4.3104
33.2500,943,-29.2932,4.0182
33.2500,944,-28.9214,3.7386
33.2500,945,-28.5403,3.4716
33.2500,946,-28.1504,3.2176
33.2500,947,-27.7524,2.9766
33.2500,948,-27.3467,2.7488
33.2500,949,-26.9338,2.5344
33.2500,950,-26.5140,2.3336
33.2500,951,-26.0881,2.1464
33.2500,952,-25.6566,1.9723
33.2500,953,-25.2202,1.8108
33.2500,954,-24.7796,1.6612
33.2500,955,-24.3353,1.5229
33.2500,956,-23.8879,1.3951
33.2500,957,-23.4378,1.2771
33.2500,958,-22.9855,1.1682
33.2500,959,-22.5312,1.0676
33.2500,960,-22.0752,0.9745
33.2500,961,-21.6180,0.8883
33.2500,962,-21.1596,0.8082
33.2500,963,-20.7004,0.7335
33.2500,964,-20.2404,0.6634
33.2500,965,-19.7798,0.5972
33.2500,966,-19.3188,0.5342
33.2500,967,-18.8574,0.4738
33.2500,968,-18.3958,0.4153
33.2500,969,-17.9339,0.3588
33.2500,970,-17.4718,0.3043
33.2500,971,-17.0095,0.2518
33.2500,972,-16.5469,0.2013
33.2500,973,-16.0841,0.1529
33.2500,974,-15.6211,0.1067
33.2500,975,-15.1579,0.0625
33.2500,976,-14.6945,0.0205
33.2500,977,-14.2309,-0.0193
33.2500,978,-13.7671,-0.0569
33.2500,979,-13.3031,-0.0923
33.2500,980,-12.8390,-0.1254
33.2500,981,-12.3747,-0.1562
33.2500,982,-11.9103,-0.1848
33.2500,983,-11.4457,-0.2110
33.2500,984,-10.9810,-0.2349
33.2500,985,-10.5162,-0.2564
33.2500,986,-10.0513,-0.2756
33.2500,987,-9.5863,-0.2924
33.2500,988,-9.1212,-0.3068
33.2500,989,-8.6560,-0.3187
33.2500,990,-8.1908,-0.3283
33.2500,991,-7.7256,-0.3354
33.2500,992,-7.2603,-0.3400
33.2500,993,-6.7950,-0.3423
33.2500,994,-6.3297,-0.3420
33.2500,995,-5.8644,-0.3393
33.2500,996,-5.3991,-0.3341
33.2500,997,-4.9338,-0.3265
33.2500,998,-4.4686,-0.3163
33.2500,999,-4.0035,-0.3037
34.2531,0,1.7622,-0.1838
34.2531,1,2.2275,-0.1804
34.2531,2,2.6928,-0.1752
34.2531,3,3.1581,-0.1681
34.2531,4,3.6233,-0.1592
34.2531,5,4.0885,-0.1485
34.2531,6,4.5536,-0.1361
34.2531,7,5.0187,-0.1218
34.2531,8,5.4837,-0.1059
34.2531,9,5.9487,-0.0882
34.2531,10,6.4136,-0.0687
34.2531,11,6.8785,-0.0476
34.2531,12,7.3432,-0.0248
34.2531,13,7.8079,-0.0004
34.2531,14,8.2725,0.0257
34.2531,15,8.7369,0.0534
34.2531,16,9.2013,0.0827
