t,idx,x,y
28.6485,330,28.1995,63.3819
28.6485,331,28.5722,63.1105
28.6485,332,28.9521,62.8481
28.6485,333,29.3385,62.5943
28.6485,334,29.7306,62.3486
28.6485,335,30.1279,62.1103
28.6485,336,30.5298,61.8790
28.6485,337,30.9356,61.6538
28.6485,338,31.3447,61.4339
28.6485,339,31.7567,61.2187
28.6485,340,32.1708,61.0073
28.6485,341,32.5867,60.7989
28.6485,342,33.0039,60.5927
28.6485,343,33.4220,60.3881
28.6485,344,33.8403,60.1840
28.6485,345,34.2586,59.9798
28.6485,346,34.6763,59.7746
28.6485,347,35.0931,59.5676
28.6485,348,35.5083,59.3579
28.6485,349,35.9215,59.1447
28.6485,350,36.3321,58.9273
28.6485,351,36.7396,58.7046
28.6485,352,37.1433,58.4760
28.6485,353,37.5425,58.2407
28.6485,354,37.9365,57.9979
28.6485,355,38.3246,57.7469
28.6485,356,38.7058,57.4870
28.6485,357,39.0793,57.2176
28.6485,358,39.4442,56.9381
28.6485,359,39.7994,56.6482
28.6485,360,40.1442,56.3473
28.6485,361,40.4774,56.0354
28.6485,362,40.7981,55.7120
28.6485,363,41.1054,55.3773
28.6485,364,41.3985,55.0312
28.6485,365,41.6765,54.6736
28.6485,366,41.9387,54.3048
28.6485,367,42.1844,53.9248
28.6485,368,42.4138,53.5342
28.6485,369,42.6266,53.1339
28.6485,370,42.8226,52.7246
28.6485,371,43.0013,52.3072
28.6485,372,43.1623,51.8825
28.6485,373,43.3051,51.4513
28.6485,374,43.4294,51.0144
28.6485,375,43.5346,50.5727
28.6485,376,43.6202,50.1270
28.6485,377,43.6859,49.6785
28.6485,378,43.7309,49.2279
28.6485,379,43.7549,48.7765
28.6485,380,43.7571,48.3253
28.6485,381,43.7371,47.8756
28.6485,382,43.6943,47.4288
28.6485,383,43.6281,46.9863
28.6485,384,43.5383,46.5496
28.6485,385,43.4244,46.1206
28.6485,386,43.2861,45.7008
28.6485,387,43.1234,45.2921
28.6485,388,42.9362,44.8962
28.6485,389,42.7246,44.5149
28.6485,390,42.4890,44.1498
28.6485,391,42.2299,43.8026
28.6485,392,41.9479,43.4749
28.6485,393,41.6435,43.1681
28.6485,394,41.3176,42.8832
28.6485,395,40.9722,42.6206
28.6485,396,40.6096,42.3814
28.6485,397,40.2320,42.1667
28.6485,398,39.8417,41.9776
28.6485,399,39.4408,41.8157
28.6485,400,39.0315,41.6827
28.6485,401,38.6160,41.5814
28.6485,402,38.1968,41.5142
28.6485,403,37.7764,41.4828
28.6485,404,37.3574,41.4882
28.6485,405,36.9402,41.5306
28.6485,406,36.5246,41.6084
28.6485,407,36.1121,41.7197
28.6485,408,35.7050,41.8639
28.6485,409,35.3063,42.0401
28.6485,410,34.9188,42.2469
28.6485,411,34.5445,42.4820
28.6485,412,34.1846,42.7422
28.6485,413,33.8392,43.0244
28.6485,414,33.5085,43.3257
28.6485,415,33.1922,43.6438
28.6485,416,32.8905,43.9772
28.6485,417,32.6038,44.3248
28.6485,418,32.3324,44.6862
28.6485,419,32.0757,45.0605
28.6485,420,31.8329,45.4464
28.6485,421,31.6031,45.8425
28.6485,422,31.3852,46.2474
28.6485,423,31.1780,46.6598
28.6485,424,30.9800,47.0782
28.6485,425,30.7899,47.5015
28.6485,426,30.6061,47.9286
28.6485,427,30.4271,48.3584
28.6485,428,30.2513,48.7898
28.6485,429,30.0772,49.2220
28.6485,430,29.9032,49.6541
28.6485,431,29.7280,50.0852
28.6485,432,29.5500,50.5146
28.6485,433,29.3675,50.9413
28.6485,434,29.1790,51.3645
28.6485,435,28.9834,51.7841
28.6485,436,28.7805,52.2000
28.6485,437,28.5705,52.6122
28.6485,438,28.3533,53.0207
28.6485,439,28.1288,53.4253
28.6485,440,27.8970,53.8258
28.6485,441,27.6579,54.2223
28.6485,442,27.4116,54.6145
28.6485,443,27.1585,55.0024
28.6485,444,26.8985,55.3860
28.6485,445,26.6321,55.7653
28.6485,446,26.3594,56.1403
28.6485,447,26.0808,56.5111
28.6485,448,25.7965,56.8777
28.6485,449,25.5068,57.2402
28.6485,450,25.2120,57.5988
28.6485,451,24.9123,57.9534
28.6485,452,24.6081,58.3042
28.6485,453,24.2996,58.6513
28.6485,454,23.9868,58.9947
28.6485,455,23.6701,59.3345
28.6485,456,23.3496,59.6709
28.6485,457,23.0256,60.0039
28.6485,458,22.6982,60.3337
28.6485,459,22.3676,60.6603
28.6485,460,22.0339,60.9840
28.6485,461,21.6974,61.3047
28.6485,462,21.3582,61.6226
28.6485,463,21.0164,61.9378
28.6485,464,20.6723,62.2505
28.6485,465,20.3259,62.5608
28.6485,466,19.9774,62.8687
28.6485,467,19.6270,63.1745
28.6485,468,19.2748,63.4783
28.6485,469,18.9209,63.7801
28.6485,470,18.5654,64.0802
28.6485,471,18.2086,64.3786
28.6485,472,17.8504,64.6755
28.6485,473,17.4911,64.9710
28.6485,474,17.1307,65.2652
28.6485,475,16.7694,65.5584
28.6485,476,16.4072,65.8505
28.6485,477,16.0443,66.1417
28.6485,478,15.6808,66.4321
28.6485,479,15.3168,66.7220
28.6485,480,14.9523,67.0112
28.6485,481,14.5875,67.3001
28.6485,482,14.2225,67.5886
28.6485,483,13.8573,67.8770
28.6485,484,13.4920,68.1652
28.6485,485,13.1266,68.4533
28.6485,486,12.7611,68.7412
28.6485,487,12.3955,69.0291
28.6485,488,12.0298,69.3168
28.6485,489,11.6641,69.6045
28.6485,490,11.2983,69.8921
28.6485,491,10.9324,70.1795
28.6485,492,10.5664,70.4669
28.6485,493,10.2004,70.7542
28.6485,494,9.8343,71.0414
28.6485,495,9.4681,71.3284
28.6485,496,9.1018,71.6154
28.6485,497,8.7353,71.9021
28.6485,498,8.3688,72.1887
28.6485,499,8.0021,72.4752
28.6485,500,7.6352,72.7614
28.6485,501,7.2682,73.0474
28.6485,502,6.9010,73.3332
28.6485,503,6.5336,73.6188
28.6485,504,6.1660,73.9040
28.6485,505,5.7982,74.1890
28.6485,506,5.4302,74.4737
28.6485,507,5.0619,74.7581
28.6485,508,4.6933,75.0422
28.6485,509,4.3245,75.3259
28.6485,510,3.9555,75.6093
28.6485,511,3.5861,75.8923
28.6485,512,3.2164,76.1748
28.6485,513,2.8464,76.4570
28.6485,514,2.4761,76.7387
28.6485,515,2.1055,77.0200
28.6485,516,1.7345,77.3008
28.6485,517,1.3631,77.5812
28.6485,518,0.9914,77.8610
28.6485,519,0.6192,78.1403
28.6485,520,0.2467,78.4191
28.6485,521,-0.1262,78.6974
28.6485,522,-0.4996,78.9750
28.6485,523,-0.8734,79.2521
28.6485,524,-1.2476,79.5286
28.6485,525,-1.6223,79.8045
28.6485,526,-1.9975,80.0797
28.6485,527,-2.3731,80.3543
28.6485,528,-2.7492,80.6282
28.6485,529,-3.1259,80.9014
28.6485,530,-3.5030,81.1739
28.6485,531,-3.8806,81.4457
28.6485,532,-4.2588,81.7168
28.6485,533,-4.6375,81.9871
28.6485,534,-5.0168,82.2566
28.6485,535,-5.3967,82.5253
28.6485,536,-5.7771,82.7932
28.6485,537,-6.1581,83.0603
28.6485,538,-6.5397,83.3264
28.6485,539,-6.9220,83.5917
28.6485,540,-7.3049,83.8559
28.6485,541,-7.6886,84.1191
28.6485,542,-8.0730,84.3812
28.6485,543,-8.4583,84.6421
28.6485,544,-8.8445,84.9015
28.6485,545,-9.2318,85.1594
28.6485,546,-9.6202,85.4155
28.6485,547,-10.0100,85.6695
28.6485,548,-10.4013,85.9213
28.6485,549,-10.7942,86.1705
28.6485,550,-11.1888,86.4169
28.6485,551,-11.5854,86.6600
28.6485,552,-11.9844,86.8986
28.6485,553,-12.3863,87.1315
28.6485,554,-12.7917,87.3573
28.6485,555,-13.2008,87.5749
28.6485,556,-13.6139,87.7827
28.6485,557,-14.0312,87.9795
28.6485,558,-14.4529,88.1637
28.6485,559,-14.8787,88.3337
28.6485,560,-15.3086,88.4879
28.6485,561,-15.7423,88.6249
28.6485,562,-16.1793,88.7431
28.6485,563,-16.6191,88.8411
28.6485,564,-17.0610,88.9176
28.6485,565,-17.5043,88.9713
28.6485,566,-17.9483,89.0013
28.6485,567,-18.3925,89.0067
28.6485,568,-18.8362,88.9878
28.6485,569,-19.2784,88.9452
28.6485,570,-19.7175,88.8790
28.6485,571,-20.1521,88.7895
28.6485,572,-20.5806,88.6770
28.6485,573,-21.0017,88.5416
28.6485,574,-21.4137,88.3832
28.6485,575,-21.8159,88.2008
28.6485,576,-22.2083,87.9944
28.6485,577,-22.5916,87.7655
28.6485,578,-22.9656,87.5159
28.6485,579,-23.3302,87.2474
28.6485,580,-23.6853,86.9620
28.6485,581,-24.0310,86.6615
28.6485,582,-24.3676,86.3481
28.6485,583,-24.6957,86.0238
28.6485,584,-25.0154,85.6905
28.6485,585,-25.3261,85.3485
28.6485,586,-25.6276,84.9983
28.6485,587,-25.9200,84.6403
28.6485,588,-26.2033,84.2751
28.6485,589,-26.4775,83.9030
28.6485,590,-26.7426,83.5244
28.6485,591,-26.9985,83.1396
28.6485,592,-27.2451,82.7489
28.6485,593,-27.4823,82.3525
28.6485,594,-27.7098,81.9506
28.6485,595,-27.9273,81.5434
28.6485,596,-28.1346,81.1311
28.6485,597,-28.3312,80.7138
28.6485,598,-28.5170,80.2918
28.6485,599,-28.6914,79.8652
28.6485,600,-28.8541,79.4343
28.6485,601,-29.0047,78.9993
28.6485,602,-29.1429,78.5604
28.6485,603,-29.2680,78.1179
28.6485,604,-29.3799,77.6723
28.6485,605,-29.4780,77.2236
28.6485,606,-29.5620,76.7725
28.6485,607,-29.6315,76.3192
28.6485,608,-29.6862,75.8642
28.6485,609,-29.7256,75.4079
28.6485,610,-29.7495,74.9509
28.6485,611,-29.7577,74.4935
28.6485,612,-29.7499,74.0364
28.6485,613,-29.7259,73.5801
28.6485,614,-29.6854,73.1251
28.6485,615,-29.6283,72.6719
28.6485,616,-29.5546,72.2212
28.6485,617,-29.4644,71.7734
28.6485,618,-29.3579,71.3293
28.6485,619,-29.2351,70.8894
28.6485,620,-29.0961,70.4544
28.6485,621,-28.9409,70.0251
28.6485,622,-28.7696,69.6022
28.6485,623,-28.5822,69.1865
28.6485,624,-28.3789,68.7787
28.6485,625,-28.1598,68.3796
28.6485,626,-27.9250,67.9900
28.6485,627,-27.6748,67.6108
28.6485,628,-27.4093,67.2428
28.6485,629,-27.1290,66.8868
28.6485,630,-26.8340,66.5436
28.6485,631,-26.5247,66.2141
28.6485,632,-26.2014,65.8992
28.6485,633,-25.8641,65.5995
28.6485,634,-25.5133,65.3155
28.6485,635,-25.1498,65.0470
28.6485,636,-24.7743,64.7941
28.6485,637,-24.3879,64.5571
28.6485,638,-23.9913,64.3359
28.6485,639,-23.5855,64.1306
28.6485,640,-23.1712,63.9412
28.6485,641,-22.7494,63.7675
28.6485,642,-22.3209,63.6094
28.6485,643,-21.8865,63.4667
28.6485,644,-21.4468,63.3391
28.6485,645,-21.0026,63.2262
28.6485,646,-20.5546,63.1278
28.6485,647,-20.1033,63.0433
28.6485,648,-19.6493,62.9724
28.6485,649,-19.1931,62.9148
28.6485,650,-18.7349,62.8701
28.6485,651,-18.2751,62.8378
28.6485,652,-17.8139,62.8168
28.6485,653,-17.3518,62.8062
28.6485,654,-16.8889,62.8052
28.6485,655,-16.4255,62.8126
28.6485,656,-15.9617,62.8276
28.6485,657,-15.4978,62.8492
28.6485,658,-15.0338,62.8763
28.6485,659,-14.5698,62.9080
28.6485,660,-14.1059,62.9432
28.6485,661,-13.6420,62.9810
28.6485,662,-13.1782,63.0204
28.6485,663,-12.7144,63.0604
28.6485,664,-12.2507,63.1001
28.6485,665,-11.7871,63.1387
28.6485,666,-11.3234,63.1750
28.6485,667,-10.8596,63.2081
28.6485,668,-10.3957,63.2375
28.6485,669,-9.9317,63.2630
28.6485,670,-9.4676,63.2843
28.6485,671,-9.0033,63.3010
28.6485,672,-8.5390,63.3129
28.6485,673,-8.0746,63.3196
28.6485,674,-7.6103,63.3210
28.6485,675,-7.1460,63.3169
28.6485,676,-6.6819,63.3069
28.6485,677,-6.2180,63.2910
28.6485,678,-5.7544,63.2690
28.6485,679,-5.2912,63.2409
28.6485,680,-4.8284,63.2064
28.6485,681,-4.3662,63.1655
28.6485,682,-3.9047,63.1181
28.6485,683,-3.4439,63.0640
28.6485,684,-2.9838,63.0035
28.6485,685,-2.5246,62.9367
28.6485,686,-2.0663,62.8637
28.6485,687,-1.6089,62.7846
28.6485,688,-1.1525,62.6995
28.6485,689,-0.6972,62.6087
28.6485,690,-0.2430,62.5122
28.6485,691,0.2101,62.4103
28.6485,692,0.6620,62.3031
28.6485,693,1.1128,62.1908
28.6485,694,1.5623,62.0735
28.6485,695,2.0106,61.9515
28.6485,696,2.4578,61.8249
28.6485,697,2.9037,61.6940
28.6485,698,3.3484,61.5588
28.6485,699,3.7919,61.4197
28.6485,700,4.2342,61.2767
28.6485,701,4.6754,61.1301
28.6485,702,5.1155,60.9800
28.6485,703,5.5544,60.8266
28.6485,704,5.9923,60.6701
28.6485,705,6.4291,60.5105
28.6485,706,6.8649,60.3481
28.6485,707,7.2997,60.1830
28.6485,708,7.7335,60.0152
28.6485,709,8.1664,59.8450
28.6485,710,8.5983,59.6722
28.6485,711,9.0292,59.4971
28.6485,712,9.4592,59.3195
28.6485,713,9.8881,59.1395
28.6485,714,10.3161,58.9570
28.6485,715,10.7430,58.7722
28.6485,716,11.1689,58.5850
28.6485,717,11.5934,58.3950
28.6485,718,12.0163,58.2016
28.6485,719,12.4372,58.0043
28.6485,720,12.8557,57.8023
28.6485,721,13.2715,57.5953
28.6485,722,13.6840,57.3825
28.6485,723,14.0928,57.1634
28.6485,724,14.4975,56.9374
28.6485,725,14.8973,56.7038
28.6485,726,15.2917,56.4621
28.6485,727,15.6800,56.2115
28.6485,728,16.0614,55.9516
28.6485,729,16.4351,55.6818
28.6485,730,16.8002,55.4017
28.6485,731,17.1561,55.1110
28.6485,732,17.5014,54.8096
28.6485,733,17.8349,54.4970
28.6485,734,18.1552,54.1731
28.6485,735,18.4608,53.8378
28.6485,736,18.7502,53.4911
28.6485,737,19.0219,53.1331
28.6485,738,19.2742,52.7641
28.6485,739,19.5053,52.3839
28.6485,740,19.7147,51.9921
28.6485,741,19.9024,51.5896
28.6485,742,20.0683,51.1773
28.6485,743,20.2120,50.7563
28.6485,744,20.3330,50.3278
28.6485,745,20.4312,49.8930
28.6485,746,20.5063,49.4530
28.6485,747,20.5582,49.0091
28.6485,748,20.5869,48.5626
28.6485,749,20.5926,48.1148
28.6485,750,20.5753,47.6668
28.6485,751,20.5353,47.2198
28.6485,752,20.4728,46.7750
28.6485,753,20.3880,46.3331
28.6485,754,20.2817,45.8950
28.6485,755,20.1547,45.4615
28.6485,756,20.0077,45.0337
28.6485,757,19.8414,44.6124
28.6485,758,19.6565,44.1983
28.6485,759,19.4536,43.7922
28.6485,760,19.2333,43.3949
28.6485,761,18.9964,43.0070
28.6485,762,18.7434,42.6292
28.6485,763,18.4750,42.2621
28.6485,764,18.1918,41.9064
28.6485,765,17.8943,41.5625
28.6485,766,17.5833,41.2312
28.6485,767,17.2591,40.9130
28.6485,768,16.9223,40.6085
28.6485,769,16.5730,40.3183
28.6485,770,16.2120,40.0423
28.6485,771,15.8400,39.7807
28.6485,772,15.4577,39.5335
28.6485,773,15.0657,39.3006
28.6485,774,14.6649,39.0820
28.6485,775,14.2559,38.8774
28.6485,776,13.8396,38.6867
28.6485,777,13.4166,38.5094
28.6485,778,12.9876,38.3451
28.6485,779,12.5533,38.1935
28.6485,780,12.1143,38.0540
28.6485,781,11.6712,37.9261
28.6485,782,11.2246,37.8093
28.6485,783,10.7748,37.7029
28.6485,784,10.3224,37.6064
28.6485,785,9.8677,37.5191
28.6485,786,9.4111,37.4405
28.6485,787,8.9528,37.3700
28.6485,788,8.4932,37.3070
28.6485,789,8.0325,37.2509
28.6485,790,7.5708,37.2011
28.6485,791,7.1084,37.1572
28.6485,792,6.6453,37.1186
28.6485,793,6.1818,37.0848
28.6485,794,5.7178,37.0554
28.6485,795,5.2535,37.0298
28.6485,796,4.7889,37.0078
28.6485,797,4.3241,36.9887
28.6485,798,3.8592,36.9722
28.6485,799,3.3942,36.9579
28.6485,800,2.9292,36.9458
28.6485,801,2.4640,36.9356
28.6485,802,1.9989,36.9273
28.6485,803,1.5337,36.9206
28.6485,804,1.0684,36.9155
28.6485,805,0.6032,36.9118
28.6485,806,0.1379,36.9094
28.6485,807,-0.3274,36.9082
28.6485,808,-0.7926,36.9081
28.6485,809,-1.2579,36.9090
28.6485,810,-1.7232,36.9109
28.6485,811,-2.1885,36.9135
28.6485,812,-2.6538,36.9169
28.6485,813,-3.1191,36.9210
28.6485,814,-3.5843,36.9257
28.6485,815,-4.0496,36.9309
28.6485,816,-4.5149,36.9366
28.6485,817,-4.9802,36.9426
28.6485,818,-5.4454,36.9489
28.6485,819,-5.9107,36.9554
28.6485,820,-6.3760,36.9620
28.6485,821,-6.8412,36.9686
28.6485,822,-7.3065,36.9753
28.6485,823,-7.7718,36.9818
28.6485,824,-8.2370,36.9882
28.6485,825,-8.7023,36.9943
28.6485,826,-9.1676,37.0001
28.6485,827,-9.6328,37.0055
28.6485,828,-10.0981,37.0104
28.6485,829,-10.5634,37.0149
28.6485,830,-11.0287,37.0187
28.6485,831,-11.4940,37.0220
28.6485,832,-11.9592,37.0246
28.6485,833,-12.4245,37.0264
28.6485,834,-12.8898,37.0274
28.6485,835,-13.3551,37.0278
28.6485,836,-13.8204,37.0274
28.6485,837,-14.2857,37.0263
28.6485,838,-14.7510,37.0244
28.6485,839,-15.2163,37.0217
28.6485,840,-15.6816,37.0183
28.6485,841,-16.1468,37.0139
28.6485,842,-16.6121,37.0087
28.6485,843,-17.0774,37.0025
28.6485,844,-17.5426,36.9951
28.6485,845,-18.0078,36.9864
28.6485,846,-18.4730,36.9762
28.6485,847,-18.9382,36.9643
28.6485,848,-19.4033,36.9505
28.6485,849,-19.8683,36.9347
28.6485,850,-20.3333,36.9164
28.6485,851,-20.7980,36.8949
28.6485,852,-21.2622,36.8690
28.6485,853,-21.7259,36.8376
28.6485,854,-22.1888,36.7999
28.6485,855,-22.6505,36.7547
28.6485,856,-23.1107,36.7011
28.6485,857,-23.5690,36.6379
28.6485,858,-24.0248,36.5643
28.6485,859,-24.4776,36.4791
28.6485,860,-24.9268,36.3814
28.6485,861,-25.3715,36.2702
28.6485,862,-25.8110,36.1447
28.6485,863,-26.2445,36.0042
28.6485,864,-26.6711,35.8478
28.6485,865,-27.0900,35.6747
28.6485,866,-27.5005,35.4842
28.6485,867,-27.9027,35.2764
28.6485,868,-28.2962,35.0519
28.6485,869,-28.6805,34.8112
28.6485,870,-29.0551,34.5548
28.6485,871,-29.4194,34.2833
28.6485,872,-29.7729,33.9971
28.6485,873,-30.1151,33.6968
28.6485,874,-30.4456,33.3832
28.6485,875,-30.7639,33.0568
28.6485,876,-31.0697,32.7183
28.6485,877,-31.3626,32.3683
28.6485,878,-31.6425,32.0076
28.6485,879,-31.9091,31.6367
28.6485,880,-32.1622,31.2564
28.6485,881,-32.4015,30.8671
28.6485,882,-32.6269,30.4696
28.6485,883,-32.8381,30.0641
28.6485,884,-33.0351,29.6511
28.6485,885,-33.2185,29.2312
28.6485,886,-33.3885,28.8052
28.6485,887,-33.5455,28.3735
28.6485,888,-33.6898,27.9369
28.6485,889,-33.8220,27.4958
28.6485,890,-33.9425,27.0508
28.6485,891,-34.0517,26.6024
28.6485,892,-34.1502,26.1511
28.6485,893,-34.2384,25.6972
28.6485,894,-34.3171,25.2411
28.6485,895,-34.3865,24.7832
28.6485,896,-34.4474,24.3238
28.6485,897,-34.5002,23.8631
28.6485,898,-34.5454,23.4014
28.6485,899,-34.5836,22.9388
28.6485,900,-34.6154,22.4756
28.6485,901,-34.6411,22.0120
28.6485,902,-34.6608,21.5480
28.6485,903,-34.6746,21.0837
28.6485,904,-34.6828,20.6193
28.6485,905,-34.6854,20.1548
28.6485,906,-34.6826,19.6902
28.6485,907,-34.6746,19.2257
28.6485,908,-34.6614,18.7613
28.6485,909,-34.6431,18.2970
28.6485,910,-34.6198,17.8330
28.6485,911,-34.5915,17.3692
28.6485,912,-34.5581,16.9057
28.6485,913,-34.5197,16.4426
28.6485,914,-34.4762,15.9799
28.6485,915,-34.4275,15.5178
28.6485,916,-34.3736,15.0562
28.6485,917,-34.3145,14.5953
28.6485,918,-34.2498,14.1354
28.6485,919,-34.1787,13.6766
28.6485,920,-34.1006,13.2192
28.6485,921,-34.0149,12.7635
28.6485,922,-33.9208,12.3098
28.6485,923,-33.8178,11.8585
28.6485,924,-33.7052,11.4100
28.6485,925,-33.5824,10.9648
28.6485,926,-33.4486,10.5235
28.6485,927,-33.3034,10.0866
28.6485,928,-33.1460,9.6547
28.6485,929,-32.9760,9.2286
28.6485,930,-32.7928,8.8090
28.6485,931,-32.5960,8.3966
28.6485,932,-32.3851,7.9922
28.6485,933,-32.1595,7.5966
28.6485,934,-31.9189,7.2100
28.6485,935,-31.6639,6.8327
28.6485,936,-31.3949,6.4650
28.6485,937,-31.1123,6.1073
28.6485,938,-30.8165,5.7600
28.6485,939,-30.5081,5.4235
28.6485,940,-30.1874,5.0981
28.6485,941,-29.8552,4.7842
28.6485,942,-29.5118,4.4820
28.6485,943,-29.1580,4.1918
28.6485,944,-28.7943,3.9137
28.6485,945,-28.4212,3.6478
28.6485,946,-28.0394,3.3943
28.6485,947,-27.6494,3.1532
28.6485,948,-27.2518,2.9245
28.6485,949,-26.8470,2.7084
28.6485,950,-26.4355,2.5048
28.6485,951,-26.0176,2.3136
28.6485,952,-25.5939,2.1344
28.6485,953,-25.1649,1.9667
28.6485,954,-24.7312,1.8099
28.6485,955,-24.2933,1.6636
28.6485,956,-23.8517,1.5273
28.6485,957,-23.4068,1.4004
28.6485,958,-22.9591,1.2823
28.6485,959,-22.5089,1.1724
28.6485,960,-22.0565,1.0701
28.6485,961,-21.6023,0.9748
28.6485,962,-21.1465,0.8860
28.6485,963,-20.6894,0.8030
28.6485,964,-20.2312,0.7252
28.6485,965,-19.7721,0.6521
28.6485,966,-19.3122,0.5831
28.6485,967,-18.8517,0.5176
28.6485,968,-18.3908,0.4550
28.6485,969,-17.9295,0.3954
28.6485,970,-17.4678,0.3385
28.6485,971,-17.0058,0.2843
28.6485,972,-16.5435,0.2327
28.6485,973,-16.0810,0.1836
28.6485,974,-15.6181,0.1370
28.6485,975,-15.1551,0.0926
28.6485,976,-14.6918,0.0506
28.6485,977,-14.2284,0.0109
28.6485,978,-13.7647,-0.0265
28.6485,979,-13.3009,-0.0617
28.6485,980,-12.8369,-0.0946
28.6485,981,-12.3727,-0.1252
28.6485,982,-11.9084,-0.1535
28.6485,983,-11.4440,-0.1795
28.6485,984,-10.9795,-0.2032
28.6485,985,-10.5148,-0.2246
28.6485,986,-10.0500,-0.2436
28.6485,987,-9.5852,-0.2603
28.6485,988,-9.1203,-0.2746
28.6485,989,-8.6553,-0.2866
28.6485,990,-8.1902,-0.2963
28.6485,991,-7.7252,-0.3037
28.6485,992,-7.2600,-0.3088
28.6485,993,-6.7949,-0.3117
28.6485,994,-6.3298,-0.3124
28.6485,995,-5.8646,-0.3108
28.6485,996,-5.3995,-0.3071
28.6485,997,-4.9343,-0.3010
28.6485,998,-4.4692,-0.2924
28.6485,999,-4.0041,-0.2811
29.6523,0,1.7621,-0.1619
29.6523,1,2.2273,-0.1589
29.6523,2,2.6925,-0.1537
29.6523,3,3.1577,-0.1464
29.6523,4,3.6228,-0.1372
29.6523,5,4.0879,-0.1262
29.6523,6,4.5530,-0.1135
29.6523,7,5.0180,-0.0991
29.6523,8,5.4829,-0.0831
29.6523,9,5.9478,-0.0654
29.6523,10,6.4126,-0.0461
29.6523,11,6.8774,-0.0251
29.6523,12,7.3421,-0.0025
29.6523,13,7.8067,0.0218
29.6523,14,8.2712,0.0477
29.6523,15,8.7356,0.0752
29.6523,16,9.1999,0.1043
29.6523,17,9.6641,0.1351
29.6523,18,10.1283,0.1673
29.6523,19,10.5923,0.2012
29.6523,20,11.0562,0.2366
29.6523,21,11.5199,0.2735
29.6523,22,11.9836,0.3120
29.6523,23,12.4471,0.3519
29.6523,24,12.9105,0.3934
29.6523,25,13.3738,0.4363
29.6523,26,13.8369,0.4807
29.6523,27,14.2999,0.5266
29.6523,28,14.7627,0.5738
29.6523,29,15.2254,0.6225
29.6523,30,15.6880,0.6727
29.6523,31,16.1504,0.7242
29.6523,32,16.6126,0.7771
29.6523,33,17.0747,0.8313
29.6523,34,17.5366,0.8870
29.6523,35,17.9983,0.9439
29.6523,36,18.4599,1.0023
29.6523,37,18.9213,1.0619
29.6523,38,19.3826,1.1229
29.6523,39,19.8437,1.1851
29.6523,40,20.3046,1.2487
29.6523,41,20.7653,1.3135
29.6523,42,21.2258,1.3796
29.6523,43,21.6862,1.4470
29.6523,44,22.1464,1.5156
29.6523,45,22.6064,1.5854
29.6523,46,23.0662,1.6565
29.6523,47,23.5258,1.7288
29.6523,48,23.9852,1.8024
29.6523,49,24.4444,1.8771
29.6523,50,24.9035,1.9530
29.6523,51,25.3623,2.0301
29.6523,52,25.8209,2.1084
29.6523,53,26.2794,2.1878
29.6523,54,26.7376,2.2684
29.6523,55,27.1957,2.3501
29.6523,56,27.6535,2.4330
29.6523,57,28.1111,2.5170
29.6523,58,28.5685,2.6020
29.6523,59,29.0258,2.6882
29.6523,60,29.4828,2.7755
29.6523,61,29.9396,2.8637
29.6523,62,30.3962,2.9531
29.6523,63,30.8527,3.0434
29.6523,64,31.3089,3.1347
29.6523,65,31.7649,3.2270
29.6523,66,32.2208,3.3202
29.6523,67,32.6764,3.4143
29.6523,68,33.1320,3.5092
29.6523,69,33.5873,3.6049
29.6523,70,34.0425,3.7013
29.6523,71,34.4976,3.7982
29.6523,72,34.9526,3.8958
29.6523,73,35.4074,3.9939
29.6523,74,35.8622,4.0925
29.6523,75,36.3167,4.1918
29.6523,76,36.7712,4.2917
29.6523,77,37.2255,4.3924
29.6523,78,37.6796,4.4941
29.6523,79,38.1334,4.5969
29.6523,80,38.5870,4.7011
29.6523,81,39.0402,4.8069
29.6523,82,39.4930,4.9144
29.6523,83,39.9452,5.0243
29.6523,84,40.3964,5.1380
29.6523,85,40.8460,5.2567
29.6523,86,41.2936,5.3816
29.6523,87,41.7385,5.5139
29.6523,88,42.1801,5.6548
29.6523,89,42.6173,5.8054
29.6523,90,43.0494,5.9669
29.6523,91,43.4752,6.1400
29.6523,92,43.8935,6.3257
29.6523,93,44.3031,6.5244
29.6523,94,44.7027,6.7365
29.6523,95,45.0912,6.9626
29.6523,96,45.4672,7.2033
29.6523,97,45.8290,7.4605
29.6523,98,46.1741,7.7368
29.6523,99,46.4992,8.0357
29.6523,100,46.8016,8.3599
29.6523,101,47.0796,8.7087
29.6523,102,47.3323,9.0795
29.6523,103,47.5599,9.4689
29.6523,104,47.7640,9.8732
29.6523,105,47.9474,10.2892
29.6523,106,48.1130,10.7142
29.6523,107,48.2633,11.1464
29.6523,108,48.4003,11.5842
29.6523,109,48.5252,12.0269
29.6523,110,48.6390,12.4735
29.6523,111,48.7422,12.9237
29.6523,112,48.8354,13.3767
29.6523,113,48.9193,13.8322
29.6523,114,48.9945,14.2896
29.6523,115,49.0619,14.7487
29.6523,116,49.1222,15.2090
29.6523,117,49.1761,15.6703
29.6523,118,49.2238,16.1324
29.6523,119,49.2658,16.5951
29.6523,120,49.3025,17.0583
29.6523,121,49.3344,17.5221
29.6523,122,49.3618,17.9861
29.6523,123,49.3852,18.4505
29.6523,124,49.4050,18.9151
29.6523,125,49.4214,19.3799
29.6523,126,49.4349,19.8448
29.6523,127,49.4458,20.3098
29.6523,128,49.4543,20.7750
