t,idx,x,y
35.0445,461,21.7333,61.3431
35.0445,462,21.3920,61.6593
35.0445,463,21.0482,61.9729
35.0445,464,20.7020,62.2839
35.0445,465,20.3537,62.5924
35.0445,466,20.0034,62.8986
35.0445,467,19.6511,63.2026
35.0445,468,19.2971,63.5045
35.0445,469,18.9414,63.8046
35.0445,470,18.5842,64.1028
35.0445,471,18.2257,64.3993
35.0445,472,17.8658,64.6944
35.0445,473,17.5049,64.9881
35.0445,474,17.1430,65.2805
35.0445,475,16.7801,65.5718
35.0445,476,16.4165,65.8621
35.0445,477,16.0523,66.1517
35.0445,478,15.6874,66.4405
35.0445,479,15.3222,66.7288
35.0445,480,14.9566,67.0167
35.0445,481,14.5909,67.3043
35.0445,482,14.2250,67.5918
35.0445,483,13.8592,67.8793
35.0445,484,13.4934,68.1669
35.0445,485,13.1276,68.4545
35.0445,486,12.7619,68.7422
35.0445,487,12.3962,69.0299
35.0445,488,12.0304,69.3176
35.0445,489,11.6647,69.6053
35.0445,490,11.2990,69.8929
35.0445,491,10.9332,70.1805
35.0445,492,10.5674,70.4681
35.0445,493,10.2015,70.7556
35.0445,494,9.8355,71.0429
35.0445,495,9.4695,71.3302
35.0445,496,9.1033,71.6173
35.0445,497,8.7370,71.9043
35.0445,498,8.3707,72.1912
35.0445,499,8.0041,72.4778
35.0445,500,7.6374,72.7643
35.0445,501,7.2706,73.0505
35.0445,502,6.9036,73.3365
35.0445,503,6.5364,73.6223
35.0445,504,6.1689,73.9078
35.0445,505,5.8013,74.1930
35.0445,506,5.4334,74.4780
35.0445,507,5.0653,74.7626
35.0445,508,4.6970,75.0469
35.0445,509,4.3283,75.3308
35.0445,510,3.9594,75.6144
35.0445,511,3.5902,75.8976
35.0445,512,3.2207,76.1804
35.0445,513,2.8509,76.4628
35.0445,514,2.4807,76.7448
35.0445,515,2.1103,77.0263
35.0445,516,1.7394,77.3074
35.0445,517,1.3682,77.5879
35.0445,518,0.9966,77.8680
35.0445,519,0.6246,78.1476
35.0445,520,0.2523,78.4266
35.0445,521,-0.1205,78.7050
35.0445,522,-0.4937,78.9829
35.0445,523,-0.8674,79.2603
35.0445,524,-1.2415,79.5370
35.0445,525,-1.6160,79.8131
35.0445,526,-1.9910,80.0885
35.0445,527,-2.3665,80.3633
35.0445,528,-2.7425,80.6375
35.0445,529,-3.1190,80.9109
35.0445,530,-3.4960,81.1837
35.0445,531,-3.8735,81.4557
35.0445,532,-4.2515,81.7270
35.0445,533,-4.6301,81.9975
35.0445,534,-5.0092,82.2673
35.0445,535,-5.3889,82.5363
35.0445,536,-5.7692,82.8044
35.0445,537,-6.1500,83.0718
35.0445,538,-6.5314,83.3383
35.0445,539,-6.9135,83.6040
35.0445,540,-7.2961,83.8687
35.0445,541,-7.6793,84.1326
35.0445,542,-8.0632,84.3956
35.0445,543,-8.4477,84.6577
35.0445,544,-8.8328,84.9188
35.0445,545,-9.2186,85.1790
35.0445,546,-9.6050,85.4382
35.0445,547,-9.9921,85.6965
35.0445,548,-10.3798,85.9537
35.0445,549,-10.7683,86.2099
35.0445,550,-11.1574,86.4651
35.0445,551,-11.5473,86.7189
35.0445,552,-11.9390,86.9702
35.0445,553,-12.3330,87.2177
35.0445,554,-12.7302,87.4600
35.0445,555,-13.1313,87.6958
35.0445,556,-13.5371,87.9236
35.0445,557,-13.9482,88.1416
35.0445,558,-14.3651,88.3481
35.0445,559,-14.7884,88.5413
35.0445,560,-15.2183,88.7193
35.0445,561,-15.6550,88.8798
35.0445,562,-16.0984,89.0207
35.0445,563,-16.5481,89.1400
35.0445,564,-17.0035,89.2355
35.0445,565,-17.4634,89.3055
35.0445,566,-17.9267,89.3484
35.0445,567,-18.3917,89.3633
35.0445,568,-18.8568,89.3504
35.0445,569,-19.3203,89.3107
35.0445,570,-19.7808,89.2445
35.0445,571,-20.2368,89.1519
35.0445,572,-20.6865,89.0327
35.0445,573,-21.1282,88.8865
35.0445,574,-21.5597,88.7125
35.0445,575,-21.9784,88.5098
35.0445,576,-22.3827,88.2796
35.0445,577,-22.7719,88.0247
35.0445,578,-23.1463,87.7484
35.0445,579,-23.5066,87.4541
35.0445,580,-23.8540,87.1446
35.0445,581,-24.1900,86.8227
35.0445,582,-24.5164,86.4911
35.0445,583,-24.8348,86.1518
35.0445,584,-25.1464,85.8062
35.0445,585,-25.4510,85.4545
35.0445,586,-25.7484,85.0966
35.0445,587,-26.0385,84.7328
35.0445,588,-26.3210,84.3631
35.0445,589,-26.5956,83.9875
35.0445,590,-26.8623,83.6062
35.0445,591,-27.1206,83.2191
35.0445,592,-27.3703,82.8265
35.0445,593,-27.6111,82.4284
35.0445,594,-27.8427,82.0248
35.0445,595,-28.0648,81.6159
35.0445,596,-28.2769,81.2018
35.0445,597,-28.4788,80.7826
35.0445,598,-28.6700,80.3584
35.0445,599,-28.8501,79.9293
35.0445,600,-29.0186,79.4956
35.0445,601,-29.1752,79.0575
35.0445,602,-29.3194,78.6151
35.0445,603,-29.4506,78.1687
35.0445,604,-29.5685,77.7186
35.0445,605,-29.6726,77.2651
35.0445,606,-29.7623,76.8085
35.0445,607,-29.8372,76.3493
35.0445,608,-29.8969,75.8878
35.0445,609,-29.9409,75.4246
35.0445,610,-29.9689,74.9602
35.0445,611,-29.9805,74.4950
35.0445,612,-29.9753,74.0298
35.0445,613,-29.9532,73.5650
35.0445,614,-29.9139,73.1014
35.0445,615,-29.8574,72.6396
35.0445,616,-29.7837,72.1801
35.0445,617,-29.6932,71.7237
35.0445,618,-29.5862,71.2709
35.0445,619,-29.4628,70.8223
35.0445,620,-29.3233,70.3784
35.0445,621,-29.1677,69.9399
35.0445,622,-28.9960,69.5075
35.0445,623,-28.8084,69.0817
35.0445,624,-28.6048,68.6633
35.0445,625,-28.3852,68.2531
35.0445,626,-28.1495,67.8519
35.0445,627,-27.8978,67.4607
35.0445,628,-27.6298,67.0803
35.0445,629,-27.3457,66.7118
35.0445,630,-27.0454,66.3565
35.0445,631,-26.7289,66.0153
35.0445,632,-26.3965,65.6898
35.0445,633,-26.0485,65.3811
35.0445,634,-25.6855,65.0899
35.0445,635,-25.3090,64.8166
35.0445,636,-24.9203,64.5609
35.0445,637,-24.5205,64.3230
35.0445,638,-24.1107,64.1025
35.0445,639,-23.6922,63.8992
35.0445,640,-23.2659,63.7127
35.0445,641,-22.8328,63.5429
35.0445,642,-22.3936,63.3892
35.0445,643,-21.9492,63.2513
35.0445,644,-21.5003,63.1290
35.0445,645,-21.0475,63.0218
35.0445,646,-20.5914,62.9295
35.0445,647,-20.1327,62.8518
35.0445,648,-19.6717,62.7885
35.0445,649,-19.2090,62.7394
35.0445,650,-18.7451,62.7042
35.0445,651,-18.2803,62.6825
35.0445,652,-17.8151,62.6732
35.0445,653,-17.3498,62.6752
35.0445,654,-16.8846,62.6874
35.0445,655,-16.4198,62.7086
35.0445,656,-15.9554,62.7378
35.0445,657,-15.4915,62.7737
35.0445,658,-15.0280,62.8153
35.0445,659,-14.5650,62.8612
35.0445,660,-14.1023,62.9105
35.0445,661,-13.6399,62.9620
35.0445,662,-13.1775,63.0146
35.0445,663,-12.7152,63.0671
35.0445,664,-12.2527,63.1185
35.0445,665,-11.7900,63.1677
35.0445,666,-11.3270,63.2136
35.0445,667,-10.8635,63.2550
35.0445,668,-10.3997,63.2915
35.0445,669,-9.9354,63.3230
35.0445,670,-9.4709,63.3492
35.0445,671,-9.0060,63.3701
35.0445,672,-8.5410,63.3856
35.0445,673,-8.0758,63.3954
35.0445,674,-7.6105,63.3995
35.0445,675,-7.1452,63.3976
35.0445,676,-6.6799,63.3897
35.0445,677,-6.2148,63.3756
35.0445,678,-5.7500,63.3551
35.0445,679,-5.2855,63.3281
35.0445,680,-4.8214,63.2944
35.0445,681,-4.3578,63.2538
35.0445,682,-3.8950,63.2063
35.0445,683,-3.4329,63.1517
35.0445,684,-2.9716,63.0902
35.0445,685,-2.5114,63.0220
35.0445,686,-2.0521,62.9472
35.0445,687,-1.5939,62.8661
35.0445,688,-1.1369,62.7789
35.0445,689,-0.6810,62.6857
35.0445,690,-0.2263,62.5868
35.0445,691,0.2271,62.4824
35.0445,692,0.6793,62.3726
35.0445,693,1.1302,62.2577
35.0445,694,1.5798,62.1378
35.0445,695,2.0281,62.0132
35.0445,696,2.4752,61.8841
35.0445,697,2.9209,61.7506
35.0445,698,3.3654,61.6129
35.0445,699,3.8086,61.4713
35.0445,700,4.2506,61.3258
35.0445,701,4.6914,61.1768
35.0445,702,5.1310,61.0243
35.0445,703,5.5695,60.8686
35.0445,704,6.0069,60.7098
35.0445,705,6.4432,60.5481
35.0445,706,6.8785,60.3837
35.0445,707,7.3128,60.2168
35.0445,708,7.7462,60.0474
35.0445,709,8.1787,59.8758
35.0445,710,8.6104,59.7022
35.0445,711,9.0413,59.5266
35.0445,712,9.4715,59.3493
35.0445,713,9.9011,59.1704
35.0445,714,10.3300,58.9901
35.0445,715,10.7584,58.8085
35.0445,716,11.1864,58.6257
35.0445,717,11.6136,58.4413
35.0445,718,12.0397,58.2545
35.0445,719,12.4645,58.0645
35.0445,720,12.8875,57.8706
35.0445,721,13.3083,57.6721
35.0445,722,13.7266,57.4682
35.0445,723,14.1418,57.2582
35.0445,724,14.5535,57.0414
35.0445,725,14.9611,56.8171
35.0445,726,15.3642,56.5846
35.0445,727,15.7620,56.3433
35.0445,728,16.1540,56.0926
35.0445,729,16.5396,55.8321
35.0445,730,16.9179,55.5612
35.0445,731,17.2884,55.2797
35.0445,732,17.6501,54.9870
35.0445,733,18.0017,54.6822
35.0445,734,18.3416,54.3646
35.0445,735,18.6683,54.0332
35.0445,736,18.9796,53.6875
35.0445,737,19.2733,53.3267
35.0445,738,19.5469,52.9504
35.0445,739,19.7977,52.5585
35.0445,740,20.0238,52.1519
35.0445,741,20.2247,51.7322
35.0445,742,20.4003,51.3014
35.0445,743,20.5504,50.8610
35.0445,744,20.6751,50.4128
35.0445,745,20.7746,49.9583
35.0445,746,20.8489,49.4990
35.0445,747,20.8984,49.0364
35.0445,748,20.9232,48.5718
35.0445,749,20.9237,48.1065
35.0445,750,20.9000,47.6419
35.0445,751,20.8524,47.1790
35.0445,752,20.7813,46.7192
35.0445,753,20.6870,46.2636
35.0445,754,20.5708,45.8131
35.0445,755,20.4336,45.3685
35.0445,756,20.2764,44.9306
35.0445,757,20.1002,44.5000
35.0445,758,19.9057,44.0773
35.0445,759,19.6938,43.6631
35.0445,760,19.4651,43.2579
35.0445,761,19.2203,42.8622
35.0445,762,18.9598,42.4767
35.0445,763,18.6842,42.1018
35.0445,764,18.3938,41.7382
35.0445,765,18.0891,41.3866
35.0445,766,17.7702,41.0478
35.0445,767,17.4376,40.7225
35.0445,768,17.0913,40.4117
35.0445,769,16.7318,40.1164
35.0445,770,16.3599,39.8367
35.0445,771,15.9765,39.5731
35.0445,772,15.5825,39.3256
35.0445,773,15.1789,39.0941
35.0445,774,14.7667,38.8784
35.0445,775,14.3467,38.6781
35.0445,776,13.9199,38.4928
35.0445,777,13.4871,38.3221
35.0445,778,13.0490,38.1652
35.0445,779,12.6064,38.0216
35.0445,780,12.1599,37.8906
35.0445,781,11.7101,37.7715
35.0445,782,11.2575,37.6636
35.0445,783,10.8025,37.5662
35.0445,784,10.3456,37.4786
35.0445,785,9.8869,37.4002
35.0445,786,9.4269,37.3302
35.0445,787,8.9658,37.2681
35.0445,788,8.5037,37.2133
35.0445,789,8.0409,37.1651
35.0445,790,7.5775,37.1229
35.0445,791,7.1136,37.0863
35.0445,792,6.6494,37.0547
35.0445,793,6.1849,37.0275
35.0445,794,5.7202,37.0042
35.0445,795,5.2553,36.9843
35.0445,796,4.7903,36.9674
35.0445,797,4.3252,36.9529
35.0445,798,3.8600,36.9403
35.0445,799,3.3949,36.9295
35.0445,800,2.9296,36.9201
35.0445,801,2.4644,36.9123
35.0445,802,1.9991,36.9060
35.0445,803,1.5338,36.9010
35.0445,804,1.0685,36.8974
35.0445,805,0.6032,36.8950
35.0445,806,0.1379,36.8939
35.0445,807,-0.3274,36.8938
35.0445,808,-0.7927,36.8948
35.0445,809,-1.2580,36.8968
35.0445,810,-1.7233,36.8997
35.0445,811,-2.1886,36.9034
35.0445,812,-2.6539,36.9078
35.0445,813,-3.1192,36.9130
35.0445,814,-3.5844,36.9187
35.0445,815,-4.0497,36.9250
35.0445,816,-4.5150,36.9317
35.0445,817,-4.9802,36.9388
35.0445,818,-5.4455,36.9461
35.0445,819,-5.9107,36.9537
35.0445,820,-6.3760,36.9614
35.0445,821,-6.8412,36.9691
35.0445,822,-7.3065,36.9768
35.0445,823,-7.7717,36.9843
35.0445,824,-8.2370,36.9917
35.0445,825,-8.7022,36.9988
35.0445,826,-9.1675,37.0056
35.0445,827,-9.6327,37.0119
35.0445,828,-10.0980,37.0176
35.0445,829,-10.5633,37.0228
35.0445,830,-11.0286,37.0274
35.0445,831,-11.4939,37.0311
35.0445,832,-11.9592,37.0341
35.0445,833,-12.4245,37.0362
35.0445,834,-12.8898,37.0374
35.0445,835,-13.3551,37.0378
35.0445,836,-13.8204,37.0373
35.0445,837,-14.2857,37.0362
35.0445,838,-14.7510,37.0342
35.0445,839,-15.2163,37.0316
35.0445,840,-15.6816,37.0282
35.0445,841,-16.1469,37.0242
35.0445,842,-16.6122,37.0196
35.0445,843,-17.0775,37.0144
35.0445,844,-17.5428,37.0086
35.0445,845,-18.0080,37.0022
35.0445,846,-18.4733,36.9954
35.0445,847,-18.9386,36.9880
35.0445,848,-19.4038,36.9802
35.0445,849,-19.8690,36.9719
35.0445,850,-20.3343,36.9629
35.0445,851,-20.7994,36.9524
35.0445,852,-21.2646,36.9389
35.0445,853,-21.7295,36.9215
35.0445,854,-22.1943,36.8987
35.0445,855,-22.6587,36.8694
35.0445,856,-23.1225,36.8323
35.0445,857,-23.5855,36.7860
35.0445,858,-24.0473,36.7290
35.0445,859,-24.5075,36.6601
35.0445,860,-24.9654,36.5778
35.0445,861,-25.4204,36.4805
35.0445,862,-25.8716,36.3669
35.0445,863,-26.3180,36.2356
35.0445,864,-26.7583,36.0853
35.0445,865,-27.1913,35.9149
35.0445,866,-27.6154,35.7237
35.0445,867,-28.0300,35.5124
35.0445,868,-28.4343,35.2822
35.0445,869,-28.8278,35.0340
35.0445,870,-29.2103,34.7690
35.0445,871,-29.5812,34.4881
35.0445,872,-29.9403,34.1923
35.0445,873,-30.2874,33.8824
35.0445,874,-30.6221,33.5592
35.0445,875,-30.9443,33.2235
35.0445,876,-31.2535,32.8758
35.0445,877,-31.5497,32.5170
35.0445,878,-31.8325,32.1475
35.0445,879,-32.1015,31.7679
35.0445,880,-32.3565,31.3787
35.0445,881,-32.5971,30.9804
35.0445,882,-32.8228,30.5736
35.0445,883,-33.0333,30.1586
35.0445,884,-33.2283,29.7361
35.0445,885,-33.4082,29.3071
35.0445,886,-33.5736,28.8721
35.0445,887,-33.7248,28.4321
35.0445,888,-33.8626,27.9877
35.0445,889,-33.9874,27.5394
35.0445,890,-34.1000,27.0880
35.0445,891,-34.2011,26.6338
35.0445,892,-34.2912,26.1773
35.0445,893,-34.3711,25.7189
35.0445,894,-34.4415,25.2590
35.0445,895,-34.5031,24.7977
35.0445,896,-34.5564,24.3355
35.0445,897,-34.6022,23.8724
35.0445,898,-34.6410,23.4088
35.0445,899,-34.6736,22.9446
35.0445,900,-34.7006,22.4801
35.0445,901,-34.7222,22.0153
35.0445,902,-34.7385,21.5502
35.0445,903,-34.7496,21.0851
35.0445,904,-34.7554,20.6198
35.0445,905,-34.7561,20.1545
35.0445,906,-34.7518,19.6892
35.0445,907,-34.7424,19.2240
35.0445,908,-34.7280,18.7589
35.0445,909,-34.7088,18.2940
35.0445,910,-34.6849,17.8293
35.0445,911,-34.6563,17.3649
35.0445,912,-34.6232,16.9007
35.0445,913,-34.5857,16.4369
35.0445,914,-34.5439,15.9735
35.0445,915,-34.4980,15.5105
35.0445,916,-34.4480,15.0479
35.0445,917,-34.3941,14.5857
35.0445,918,-34.3358,14.1240
35.0445,919,-34.2724,13.6631
35.0445,920,-34.2029,13.2030
35.0445,921,-34.1267,12.7440
35.0445,922,-34.0428,12.2863
35.0445,923,-33.9505,11.8302
35.0445,924,-33.8488,11.3762
35.0445,925,-33.7369,10.9245
35.0445,926,-33.6139,10.4758
35.0445,927,-33.4788,10.0305
35.0445,928,-33.3307,9.5894
35.0445,929,-33.1686,9.1533
35.0445,930,-32.9918,8.7229
35.0445,931,-32.7992,8.2994
35.0445,932,-32.5902,7.8837
35.0445,933,-32.3640,7.4770
35.0445,934,-32.1208,7.0804
35.0445,935,-31.8613,6.6942
35.0445,936,-31.5863,6.3189
35.0445,937,-31.2967,5.9547
35.0445,938,-30.9932,5.6020
35.0445,939,-30.6766,5.2610
35.0445,940,-30.3477,4.9320
35.0445,941,-30.0070,4.6151
35.0445,942,-29.6553,4.3104
35.0445,943,-29.2932,4.0182
35.0445,944,-28.9214,3.7386
35.0445,945,-28.5403,3.4716
35.0445,946,-28.1504,3.2176
35.0445,947,-27.7524,2.9766
35.0445,948,-27.3467,2.7488
35.0445,949,-26.9338,2.5344
35.0445,950,-26.5140,2.3336
35.0445,951,-26.0881,2.1464
35.0445,952,-25.6566,1.9723
35.0445,953,-25.2202,1.8108
35.0445,954,-24.7796,1.6612
35.0445,955,-24.3353,1.5229
35.0445,956,-23.8879,1.3951
35.0445,957,-23.4378,1.2771
35.0445,958,-22.9855,1.1682
35.0445,959,-22.5312,1.0676
35.0445,960,-22.0752,0.9745
35.0445,961,-21.6180,0.8883
35.0445,962,-21.1596,0.8082
35.0445,963,-20.7004,0.7335
35.0445,964,-20.2404,0.6634
35.0445,965,-19.7798,0.5972
35.0445,966,-19.3188,0.5342
35.0445,967,-18.8574,0.4738
35.0445,968,-18.3958,0.4153
35.0445,969,-17.9339,0.3588
35.0445,970,-17.4718,0.3043
35.0445,971,-17.0095,0.2518
35.0445,972,-16.5469,0.2013
35.0445,973,-16.0841,0.1529
35.0445,974,-15.6211,0.1067
35.0445,975,-15.1579,0.0625
35.0445,976,-14.6945,0.0205
35.0445,977,-14.2309,-0.0193
35.0445,978,-13.7671,-0.0569
35.0445,979,-13.3031,-0.0923
35.0445,980,-12.8390,-0.1254
35.0445,981,-12.3747,-0.1562
35.0445,982,-11.9103,-0.1848
35.0445,983,-11.4457,-0.2110
35.0445,984,-10.9810,-0.2349
35.0445,985,-10.5162,-0.2564
35.0445,986,-10.0513,-0.2756
35.0445,987,-9.5863,-0.2924
35.0445,988,-9.1212,-0.3068
35.0445,989,-8.6560,-0.3187
35.0445,990,-8.1908,-0.3283
35.0445,991,-7.7256,-0.3354
35.0445,992,-7.2603,-0.3400
35.0445,993,-6.7950,-0.3423
35.0445,994,-6.3297,-0.3420
35.0445,995,-5.8644,-0.3393
35.0445,996,-5.3991,-0.3341
35.0445,997,-4.9338,-0.3265
35.0445,998,-4.4686,-0.3163
35.0445,999,-4.0035,-0.3037
36.0932,0,1.7622,-0.1838
36.0932,1,2.2275,-0.1804
36.0932,2,2.6928,-0.1752
36.0932,3,3.1581,-0.1681
36.0932,4,3.6233,-0.1592
36.0932,5,4.0885,-0.1485
36.0932,6,4.5536,-0.1361
36.0932,7,5.0187,-0.1218
36.0932,8,5.4837,-0.1059
36.0932,9,5.9487,-0.0882
36.0932,10,6.4136,-0.0687
36.0932,11,6.8785,-0.0476
36.0932,12,7.3432,-0.0248
36.0932,13,7.8079,-0.0004
36.0932,14,8.2725,0.0257
36.0932,15,8.7369,0.0534
36.0932,16,9.2013,0.0827
36.0932,17,9.6656,0.1137
36.0932,18,10.1298,0.1461
36.0932,19,10.5938,0.1802
36.0932,20,11.0578,0.2158
36.0932,21,11.5216,0.2529
36.0932,22,11.9853,0.2916
36.0932,23,12.4489,0.3317
36.0932,24,12.9123,0.3734
36.0932,25,13.3756,0.4165
36.0932,26,13.8388,0.4611
36.0932,27,14.3018,0.5071
36.0932,28,14.7647,0.5546
36.0932,29,15.2275,0.6034
36.0932,30,15.6900,0.6537
36.0932,31,16.1525,0.7054
36.0932,32,16.6148,0.7585
36.0932,33,17.0769,0.8129
36.0932,34,17.5388,0.8687
36.0932,35,18.0006,0.9258
36.0932,36,18.4622,0.9843
36.0932,37,18.9237,1.0441
36.0932,38,19.3850,1.1052
36.0932,39,19.8461,1.1676
36.0932,40,20.3070,1.2313
36.0932,41,20.7677,1.2963
36.0932,42,21.2283,1.3625
36.0932,43,21.6887,1.4300
36.0932,44,22.1489,1.4988
36.0932,45,22.6089,1.5688
36.0932,46,23.0688,1.6400
36.0932,47,23.5284,1.7124
36.0932,48,23.9878,1.7861
36.0932,49,24.4471,1.8609
36.0932,50,24.9061,1.9370
36.0932,51,25.3650,2.0142
36.0932,52,25.8237,2.0926
36.0932,53,26.2821,2.1721
36.0932,54,26.7404,2.2528
36.0932,55,27.1984,2.3347
36.0932,56,27.6563,2.4177
36.0932,57,28.1139,2.5018
36.0932,58,28.5714,2.5871
36.0932,59,29.0286,2.6735
36.0932,60,29.4856,2.7609
36.0932,61,29.9424,2.8495
36.0932,62,30.3990,2.9392
36.0932,63,30.8554,3.0299
36.0932,64,31.3115,3.1218
36.0932,65,31.7675,3.2147
36.0932,66,32.2232,3.3086
36.0932,67,32.6787,3.4036
36.0932,68,33.1340,3.4994
36.0932,69,33.5892,3.5961
36.0932,70,34.0442,3.6934
36.0932,71,34.4991,3.7914
36.0932,72,34.9539,3.8898
36.0932,73,35.4086,3.9885
36.0932,74,35.8632,4.0876
36.0932,75,36.3178,4.1868
36.0932,76,36.7724,4.2860
36.0932,77,37.2271,4.3853
36.0932,78,37.6817,4.4844
36.0932,79,38.1364,4.5832
36.0932,80,38.5911,4.6818
36.0932,81,39.0460,4.7800
36.0932,82,39.5009,4.8777
36.0932,83,39.9558,4.9754
36.0932,84,40.4104,5.0747
36.0932,85,40.8644,5.1767
36.0932,86,41.3174,5.2831
36.0932,87,41.7690,5.3951
36.0932,88,42.2188,5.5144
36.0932,89,42.6661,5.6425
36.0932,90,43.1102,5.7812
36.0932,91,43.5503,5.9322
36.0932,92,43.9853,6.0976
36.0932,93,44.4135,6.2794
36.0932,94,44.8333,6.4800
36.0932,95,45.2424,6.7016
36.0932,96,45.6380,6.9465
36.0932,97,46.0168,7.2166
36.0932,98,46.3748,7.5137
36.0932,99,46.7079,7.8384
36.0932,100,47.0134,8.1892
36.0932,101,47.2912,8.5624
36.0932,102,47.5423,8.9540
36.0932,103,47.7682,9.3608
36.0932,104,47.9707,9.7797
36.0932,105,48.1518,10.2082
36.0932,106,48.3133,10.6446
36.0932,107,48.4574,11.0870
36.0932,108,48.5855,11.5343
36.0932,109,48.6995,11.9854
36.0932,110,48.8009,12.4395
36.0932,111,48.8909,12.8960
36.0932,112,48.9709,13.3544
36.0932,113,49.0420,13.8143
36.0932,114,49.1053,14.2752
36.0932,115,49.1619,14.7371
36.0932,116,49.2126,15.1996
36.0932,117,49.2581,15.6627
36.0932,118,49.2984,16.1263
36.0932,119,49.3339,16.5902
36.0932,120,49.3647,17.0545
36.0932,121,49.3912,17.5191
36.0932,122,49.4137,17.9838
36.0932,123,49.4324,18.4488
36.0932,124,49.4476,18.9138
36.0932,125,49.4597,19.3790
36.0932,126,49.4690,19.8442
36.0932,127,49.4760,20.3094
36.0932,128,49.4808,20.7747
36.0932,129,49.4839,21.2400
36.0932,130,49.4857,21.7053
36.0932,131,49.4866,22.1706
36.0932,132,49.4867,22.6360
36.0932,133,49.4861,23.1013
36.0932,134,49.4849,23.5666
36.0932,135,49.4829,24.0319
36.0932,136,49.4803,24.4972
36.0932,137,49.4770,24.9625
36.0932,138,49.4730,25.4278
36.0932,139,49.4684,25.8931
36.0932,140,49.4630,26.3583
36.0932,141,49.4570,26.8236
36.0932,142,49.4503,27.2889
36.0932,143,49.4430,27.7541
36.0932,144,49.4349,28.2194
36.0932,145,49.4262,28.6846
36.0932,146,49.4168,29.1498
36.0932,147,49.4068,29.6150
36.0932,148,49.3961,30.0802
36.0932,149,49.3847,30.5454
36.0932,150,49.3726,31.0105
36.0932,151,49.3599,31.4757
36.0932,152,49.3465,31.9408
36.0932,153,49.3325,32.4059
36.0932,154,49.3178,32.8710
36.0932,155,49.3024,33.3360
36.0932,156,49.2864,33.8010
36.0932,157,49.2697,34.2661
36.0932,158,49.2523,34.7310
36.0932,159,49.2343,35.1960
36.0932,160,49.2156,35.6609
36.0932,161,49.1962,36.1258
36.0932,162,49.1762,36.5907
36.0932,163,49.1555,37.0556
36.0932,164,49.1342,37.5204
36.0932,165,49.1122,37.9852
36.0932,166,49.0896,38.4500
36.0932,167,49.0663,38.9147
36.0932,168,49.0423,39.3794
36.0932,169,49.0177,39.8440
36.0932,170,48.9924,40.3087
36.0932,171,48.9665,40.7732
36.0932,172,48.9399,41.2378
36.0932,173,48.9126,41.7023
36.0932,174,48.8847,42.1668
36.0932,175,48.8562,42.6312
36.0932,176,48.8270,43.0956
36.0932,177,48.7971,43.5599
36.0932,178,48.7665,44.0243
36.0932,179,48.7354,44.4885
36.0932,180,48.7035,44.9527
36.0932,181,48.6710,45.4169
36.0932,182,48.6378,45.8810
36.0932,183,48.6040,46.3451
36.0932,184,48.5695,46.8091
36.0932,185,48.5344,47.2731
36.0932,186,48.4986,47.7371
36.0932,187,48.4621,48.2009
36.0932,188,48.4250,48.6648
36.0932,189,48.3872,49.1285
36.0932,190,48.3488,49.5923
36.0932,191,48.3097,50.0559
36.0932,192,48.2700,50.5195
36.0932,193,48.2295,50.9831
36.0932,194,48.1885,51.4466
36.0932,195,48.1467,51.9100
36.0932,196,48.1043,52.3734
36.0932,197,48.0612,52.8367
36.0932,198,48.0175,53.3000
36.0932,199,47.9731,53.7631
36.0932,200,47.9280,54.2263
36.0932,201,47.8822,54.6893
36.0932,202,47.8356,55.1523
36.0932,203,47.7882,55.6152
36.0932,204,47.7397,56.0779
36.0932,205,47.6902,56.5406
36.0932,206,47.6395,57.0032
36.0932,207,47.5876,57.4656
36.0932,208,47.5344,57.9278
36.0932,209,47.4798,58.3899
36.0932,210,47.4237,58.8518
36.0932,211,47.3661,59.3136
36.0932,212,47.3068,59.7751
