t,idx,x,y
34.1409,281,29.9853,80.7046
34.1409,282,29.5393,80.5721
34.1409,283,29.0956,80.4321
34.1409,284,28.6548,80.2830
34.1409,285,28.2179,80.1228
34.1409,286,27.7861,79.9495
34.1409,287,27.3608,79.7609
34.1409,288,26.9436,79.5550
34.1409,289,26.5367,79.3294
34.1409,290,26.1426,79.0820
34.1409,291,25.7643,78.8112
34.1409,292,25.4053,78.5154
34.1409,293,25.0689,78.1940
34.1409,294,24.7575,77.8484
34.1409,295,24.4715,77.4814
34.1409,296,24.2113,77.0957
34.1409,297,23.9768,76.6939
34.1409,298,23.7680,76.2782
34.1409,299,23.5845,75.8506
34.1409,300,23.4263,75.4131
34.1409,301,23.2932,74.9673
34.1409,302,23.1849,74.5148
34.1409,303,23.1013,74.0571
34.1409,304,23.0416,73.5957
34.1409,305,23.0050,73.1319
34.1409,306,22.9907,72.6668
34.1409,307,22.9980,72.2016
34.1409,308,23.0261,71.7372
34.1409,309,23.0745,71.2744
34.1409,310,23.1424,70.8142
34.1409,311,23.2295,70.3571
34.1409,312,23.3353,69.9040
34.1409,313,23.4595,69.4556
34.1409,314,23.6017,69.0126
34.1409,315,23.7617,68.5757
34.1409,316,23.9396,68.1457
34.1409,317,24.1351,67.7236
34.1409,318,24.3484,67.3100
34.1409,319,24.5795,66.9062
34.1409,320,24.8284,66.5131
34.1409,321,25.0945,66.1314
34.1409,322,25.3769,65.7617
34.1409,323,25.6747,65.4041
34.1409,324,25.9867,65.0590
34.1409,325,26.3120,64.7263
34.1409,326,26.6494,64.4059
34.1409,327,26.9979,64.0976
34.1409,328,27.3564,63.8010
34.1409,329,27.7240,63.5158
34.1409,330,28.0999,63.2415
34.1409,331,28.4830,62.9775
34.1409,332,28.8727,62.7232
34.1409,333,29.2682,62.4781
34.1409,334,29.6689,62.2416
34.1409,335,30.0743,62.0131
34.1409,336,30.4836,61.7919
34.1409,337,30.8964,61.5772
34.1409,338,31.3121,61.3681
34.1409,339,31.7302,61.1639
34.1409,340,32.1502,60.9636
34.1409,341,32.5717,60.7665
34.1409,342,32.9943,60.5718
34.1409,343,33.4176,60.3785
34.1409,344,33.8412,60.1860
34.1409,345,34.2648,59.9934
34.1409,346,34.6880,59.7999
34.1409,347,35.1104,59.6047
34.1409,348,35.5315,59.4069
34.1409,349,35.9511,59.2057
34.1409,350,36.3686,59.0003
34.1409,351,36.7836,58.7898
34.1409,352,37.1954,58.5732
34.1409,353,37.6036,58.3498
34.1409,354,38.0073,58.1186
34.1409,355,38.4060,57.8787
34.1409,356,38.7988,57.6292
34.1409,357,39.1847,57.3693
34.1409,358,39.5629,57.0982
34.1409,359,39.9321,56.8150
34.1409,360,40.2912,56.5191
34.1409,361,40.6390,56.2100
34.1409,362,40.9741,55.8873
34.1409,363,41.2954,55.5508
34.1409,364,41.6014,55.2003
34.1409,365,41.8911,54.8362
34.1409,366,42.1632,54.4588
34.1409,367,42.4172,54.0689
34.1409,368,42.6530,53.6679
34.1409,369,42.8709,53.2568
34.1409,370,43.0711,52.8368
34.1409,371,43.2536,52.4088
34.1409,372,43.4184,51.9737
34.1409,373,43.5655,51.5322
34.1409,374,43.6947,51.0852
34.1409,375,43.8056,50.6334
34.1409,376,43.8981,50.1774
34.1409,377,43.9715,49.7179
34.1409,378,44.0255,49.2558
34.1409,379,44.0592,48.7917
34.1409,380,44.0721,48.3266
34.1409,381,44.0633,47.8615
34.1409,382,44.0319,47.3973
34.1409,383,43.9769,46.9353
34.1409,384,43.8973,46.4769
34.1409,385,43.7921,46.0237
34.1409,386,43.6603,45.5775
34.1409,387,43.5010,45.1403
34.1409,388,43.3136,44.7145
34.1409,389,43.0977,44.3025
34.1409,390,42.8534,43.9065
34.1409,391,42.5813,43.5292
34.1409,392,42.2824,43.1727
34.1409,393,41.9580,42.8392
34.1409,394,41.6103,42.5301
34.1409,395,41.2421,42.2458
34.1409,396,40.8557,41.9867
34.1409,397,40.4530,41.7537
34.1409,398,40.0358,41.5479
34.1409,399,39.6055,41.3709
34.1409,400,39.1638,41.2250
34.1409,401,38.7123,41.1128
34.1409,402,38.2532,41.0379
34.1409,403,37.7893,41.0035
34.1409,404,37.3243,41.0129
34.1409,405,36.8624,41.0681
34.1409,406,36.4079,41.1670
34.1409,407,35.9639,41.3057
34.1409,408,35.5327,41.4803
34.1409,409,35.1158,41.6868
34.1409,410,34.7142,41.9218
34.1409,411,34.3286,42.1821
34.1409,412,33.9594,42.4651
34.1409,413,33.6067,42.7686
34.1409,414,33.2710,43.0907
34.1409,415,32.9525,43.4298
34.1409,416,32.6516,43.7847
34.1409,417,32.3690,44.1543
34.1409,418,32.1052,44.5376
34.1409,419,31.8598,44.9329
34.1409,420,31.6318,45.3385
34.1409,421,31.4199,45.7527
34.1409,422,31.2223,46.1740
34.1409,423,31.0373,46.6009
34.1409,424,30.8631,47.0323
34.1409,425,30.6975,47.4672
34.1409,426,30.5388,47.9046
34.1409,427,30.3847,48.3437
34.1409,428,30.2335,48.7837
34.1409,429,30.0829,49.2240
34.1409,430,29.9310,49.6638
34.1409,431,29.7758,50.1025
34.1409,432,29.6152,50.5392
34.1409,433,29.4473,50.9731
34.1409,434,29.2699,51.4033
34.1409,435,29.0822,51.8290
34.1409,436,28.8844,52.2502
34.1409,437,28.6769,52.6667
34.1409,438,28.4602,53.0784
34.1409,439,28.2345,53.4854
34.1409,440,28.0004,53.8875
34.1409,441,27.7583,54.2848
34.1409,442,27.5084,54.6773
34.1409,443,27.2512,55.0651
34.1409,444,26.9871,55.4482
34.1409,445,26.7164,55.8267
34.1409,446,26.4396,56.2006
34.1409,447,26.1568,56.5702
34.1409,448,25.8686,56.9355
34.1409,449,25.5751,57.2966
34.1409,450,25.2768,57.6536
34.1409,451,24.9738,58.0068
34.1409,452,24.6665,58.3562
34.1409,453,24.3549,58.7018
34.1409,454,24.0394,59.0437
34.1409,455,23.7200,59.3821
34.1409,456,23.3970,59.7171
34.1409,457,23.0705,60.0486
34.1409,458,22.7407,60.3769
34.1409,459,22.4078,60.7019
34.1409,460,22.0719,61.0240
34.1409,461,21.7333,61.3431
34.1409,462,21.3920,61.6593
34.1409,463,21.0482,61.9729
34.1409,464,20.7020,62.2839
34.1409,465,20.3537,62.5924
34.1409,466,20.0034,62.8986
34.1409,467,19.6511,63.2026
34.1409,468,19.2971,63.5045
34.1409,469,18.9414,63.8046
34.1409,470,18.5842,64.1028
34.1409,471,18.2257,64.3993
34.1409,472,17.8658,64.6944
34.1409,473,17.5049,64.9881
34.1409,474,17.1430,65.2805
34.1409,475,16.7801,65.5718
34.1409,476,16.4165,65.8621
34.1409,477,16.0523,66.1517
34.1409,478,15.6874,66.4405
34.1409,479,15.3222,66.7288
34.1409,480,14.9566,67.0167
34.1409,481,14.5909,67.3043
34.1409,482,14.2250,67.5918
34.1409,483,13.8592,67.8793
34.1409,484,13.4934,68.1669
34.1409,485,13.1276,68.4545
34.1409,486,12.7619,68.7422
34.1409,487,12.3962,69.0299
34.1409,488,12.0304,69.3176
34.1409,489,11.6647,69.6053
34.1409,490,11.2990,69.8929
34.1409,491,10.9332,70.1805
34.1409,492,10.5674,70.4681
34.1409,493,10.2015,70.7556
34.1409,494,9.8355,71.0429
34.1409,495,9.4695,71.3302
34.1409,496,9.1033,71.6173
34.1409,497,8.7370,71.9043
34.1409,498,8.3707,72.1912
34.1409,499,8.0041,72.4778
34.1409,500,7.6374,72.7643
34.1409,501,7.2706,73.0505
34.1409,502,6.9036,73.3365
34.1409,503,6.5364,73.6223
34.1409,504,6.1689,73.9078
34.1409,505,5.8013,74.1930
34.1409,506,5.4334,74.4780
34.1409,507,5.0653,74.7626
34.1409,508,4.6970,75.0469
34.1409,509,4.3283,75.3308
34.1409,510,3.9594,75.6144
34.1409,511,3.5902,75.8976
34.1409,512,3.2207,76.1804
34.1409,513,2.8509,76.4628
34.1409,514,2.4807,76.7448
34.1409,515,2.1103,77.0263
34.1409,516,1.7394,77.3074
34.1409,517,1.3682,77.5879
34.1409,518,0.9966,77.8680
34.1409,519,0.6246,78.1476
34.1409,520,0.2523,78.4266
34.1409,521,-0.1205,78.7050
34.1409,522,-0.4937,78.9829
34.1409,523,-0.8674,79.2603
34.1409,524,-1.2415,79.5370
34.1409,525,-1.6160,79.8131
34.1409,526,-1.9910,80.0885
34.1409,527,-2.3665,80.3633
34.1409,528,-2.7425,80.6375
34.1409,529,-3.1190,80.9109
34.1409,530,-3.4960,81.1837
34.1409,531,-3.8735,81.4557
34.1409,532,-4.2515,81.7270
34.1409,533,-4.6301,81.9975
34.1409,534,-5.0092,82.2673
34.1409,535,-5.3889,82.5363
34.1409,536,-5.7692,82.8044
34.1409,537,-6.1500,83.0718
34.1409,538,-6.5314,83.3383
34.1409,539,-6.9135,83.6040
34.1409,540,-7.2961,83.8687
34.1409,541,-7.6793,84.1326
34.1409,542,-8.0632,84.3956
34.1409,543,-8.4477,84.6577
34.1409,544,-8.8328,84.9188
34.1409,545,-9.2186,85.1790
34.1409,546,-9.6050,85.4382
34.1409,547,-9.9921,85.6965
34.1409,548,-10.3798,85.9537
34.1409,549,-10.7683,86.2099
34.1409,550,-11.1574,86.4651
34.1409,551,-11.5473,86.7189
34.1409,552,-11.9390,86.9702
34.1409,553,-12.3330,87.2177
34.1409,554,-12.7302,87.4600
34.1409,555,-13.1313,87.6958
34.1409,556,-13.5371,87.9236
34.1409,557,-13.9482,88.1416
34.1409,558,-14.3651,88.3481
34.1409,559,-14.7884,88.5413
34.1409,560,-15.2183,88.7193
34.1409,561,-15.6550,88.8798
34.1409,562,-16.0984,89.0207
34.1409,563,-16.5481,89.1400
34.1409,564,-17.0035,89.2355
34.1409,565,-17.4634,89.3055
34.1409,566,-17.9267,89.3484
34.1409,567,-18.3917,89.3633
34.1409,568,-18.8568,89.3504
34.1409,569,-19.3203,89.3107
34.1409,570,-19.7808,89.2445
34.1409,571,-20.2368,89.1519
34.1409,572,-20.6865,89.0327
34.1409,573,-21.1282,88.8865
34.1409,574,-21.5597,88.7125
34.1409,575,-21.9784,88.5098
34.1409,576,-22.3827,88.2796
34.1409,577,-22.7719,88.0247
34.1409,578,-23.1463,87.7484
34.1409,579,-23.5066,87.4541
34.1409,580,-23.8540,87.1446
34.1409,581,-24.1900,86.8227
34.1409,582,-24.5164,86.4911
34.1409,583,-24.8348,86.1518
34.1409,584,-25.1464,85.8062
34.1409,585,-25.4510,85.4545
34.1409,586,-25.7484,85.0966
34.1409,587,-26.0385,84.7328
34.1409,588,-26.3210,84.3631
34.1409,589,-26.5956,83.9875
34.1409,590,-26.8623,83.6062
34.1409,591,-27.1206,83.2191
34.1409,592,-27.3703,82.8265
34.1409,593,-27.6111,82.4284
34.1409,594,-27.8427,82.0248
34.1409,595,-28.0648,81.6159
34.1409,596,-28.2769,81.2018
34.1409,597,-28.4788,80.7826
34.1409,598,-28.6700,80.3584
34.1409,599,-28.8501,79.9293
34.1409,600,-29.0186,79.4956
34.1409,601,-29.1752,79.0575
34.1409,602,-29.3194,78.6151
34.1409,603,-29.4506,78.1687
34.1409,604,-29.5685,77.7186
34.1409,605,-29.6726,77.2651
34.1409,606,-29.7623,76.8085
34.1409,607,-29.8372,76.3493
34.1409,608,-29.8969,75.8878
34.1409,609,-29.9409,75.4246
34.1409,610,-29.9689,74.9602
34.1409,611,-29.9805,74.4950
34.1409,612,-29.9753,74.0298
34.1409,613,-29.9532,73.5650
34.1409,614,-29.9139,73.1014
34.1409,615,-29.8574,72.6396
34.1409,616,-29.7837,72.1801
34.1409,617,-29.6932,71.7237
34.1409,618,-29.5862,71.2709
34.1409,619,-29.4628,70.8223
34.1409,620,-29.3233,70.3784
34.1409,621,-29.1677,69.9399
34.1409,622,-28.9960,69.5075
34.1409,623,-28.8084,69.0817
34.1409,624,-28.6048,68.6633
34.1409,625,-28.3852,68.2531
34.1409,626,-28.1495,67.8519
34.1409,627,-27.8978,67.4607
34.1409,628,-27.6298,67.0803
34.1409,629,-27.3457,66.7118
34.1409,630,-27.0454,66.3565
34.1409,631,-26.7289,66.0153
34.1409,632,-26.3965,65.6898
34.1409,633,-26.0485,65.3811
34.1409,634,-25.6855,65.0899
34.1409,635,-25.3090,64.8166
34.1409,636,-24.9203,64.5609
34.1409,637,-24.5205,64.3230
34.1409,638,-24.1107,64.1025
34.1409,639,-23.6922,63.8992
34.1409,640,-23.2659,63.7127
34.1409,641,-22.8328,63.5429
34.1409,642,-22.3936,63.3892
34.1409,643,-21.9492,63.2513
34.1409,644,-21.5003,63.1290
34.1409,645,-21.0475,63.0218
34.1409,646,-20.5914,62.9295
34.1409,647,-20.1327,62.8518
34.1409,648,-19.6717,62.7885
34.1409,649,-19.2090,62.7394
34.1409,650,-18.7451,62.7042
34.1409,651,-18.2803,62.6825
34.1409,652,-17.8151,62.6732
34.1409,653,-17.3498,62.6752
34.1409,654,-16.8846,62.6874
34.1409,655,-16.4198,62.7086
34.1409,656,-15.9554,62.7378
34.1409,657,-15.4915,62.7737
34.1409,658,-15.0280,62.8153
34.1409,659,-14.5650,62.8612
34.1409,660,-14.1023,62.9105
34.1409,661,-13.6399,62.9620
34.1409,662,-13.1775,63.0146
34.1409,663,-12.7152,63.0671
34.1409,664,-12.2527,63.1185
34.1409,665,-11.7900,63.1677
34.1409,666,-11.3270,63.2136
34.1409,667,-10.8635,63.2550
34.1409,668,-10.3997,63.2915
34.1409,669,-9.9354,63.3230
34.1409,670,-9.4709,63.3492
34.1409,671,-9.0060,63.3701
34.1409,672,-8.5410,63.3856
34.1409,673,-8.0758,63.3954
34.1409,674,-7.6105,63.3995
34.1409,675,-7.1452,63.3976
34.1409,676,-6.6799,63.3897
34.1409,677,-6.2148,63.3756
34.1409,678,-5.7500,63.3551
34.1409,679,-5.2855,63.3281
34.1409,680,-4.8214,63.2944
34.1409,681,-4.3578,63.2538
34.1409,682,-3.8950,63.2063
34.1409,683,-3.4329,63.1517
34.1409,684,-2.9716,63.0902
34.1409,685,-2.5114,63.0220
34.1409,686,-2.0521,62.9472
34.1409,687,-1.5939,62.8661
34.1409,688,-1.1369,62.7789
34.1409,689,-0.6810,62.6857
34.1409,690,-0.2263,62.5868
34.1409,691,0.2271,62.4824
34.1409,692,0.6793,62.3726
34.1409,693,1.1302,62.2577
34.1409,694,1.5798,62.1378
34.1409,695,2.0281,62.0132
34.1409,696,2.4752,61.8841
34.1409,697,2.9209,61.7506
34.1409,698,3.3654,61.6129
34.1409,699,3.8086,61.4713
34.1409,700,4.2506,61.3258
34.1409,701,4.6914,61.1768
34.1409,702,5.1310,61.0243
34.1409,703,5.5695,60.8686
34.1409,704,6.0069,60.7098
34.1409,705,6.4432,60.5481
34.1409,706,6.8785,60.3837
34.1409,707,7.3128,60.2168
34.1409,708,7.7462,60.0474
34.1409,709,8.1787,59.8758
34.1409,710,8.6104,59.7022
34.1409,711,9.0413,59.5266
34.1409,712,9.4715,59.3493
34.1409,713,9.9011,59.1704
34.1409,714,10.3300,58.9901
34.1409,715,10.7584,58.8085
34.1409,716,11.1864,58.6257
34.1409,717,11.6136,58.4413
34.1409,718,12.0397,58.2545
34.1409,719,12.4645,58.0645
34.1409,720,12.8875,57.8706
34.1409,721,13.3083,57.6721
34.1409,722,13.7266,57.4682
34.1409,723,14.1418,57.2582
34.1409,724,14.5535,57.0414
34.1409,725,14.9611,56.8171
34.1409,726,15.3642,56.5846
34.1409,727,15.7620,56.3433
34.1409,728,16.1540,56.0926
34.1409,729,16.5396,55.8321
34.1409,730,16.9179,55.5612
34.1409,731,17.2884,55.2797
34.1409,732,17.6501,54.9870
34.1409,733,18.0017,54.6822
34.1409,734,18.3416,54.3646
34.1409,735,18.6683,54.0332
34.1409,736,18.9796,53.6875
34.1409,737,19.2733,53.3267
34.1409,738,19.5469,52.9504
34.1409,739,19.7977,52.5585
34.1409,740,20.0238,52.1519
34.1409,741,20.2247,51.7322
34.1409,742,20.4003,51.3014
34.1409,743,20.5504,50.8610
34.1409,744,20.6751,50.4128
34.1409,745,20.7746,49.9583
34.1409,746,20.8489,49.4990
34.1409,747,20.8984,49.0364
34.1409,748,20.9232,48.5718
34.1409,749,20.9237,48.1065
34.1409,750,20.9000,47.6419
34.1409,751,20.8524,47.1790
34.1409,752,20.7813,46.7192
34.1409,753,20.6870,46.2636
34.1409,754,20.5708,45.8131
34.1409,755,20.4336,45.3685
34.1409,756,20.2764,44.9306
34.1409,757,20.1002,44.5000
34.1409,758,19.9057,44.0773
34.1409,759,19.6938,43.6631
34.1409,760,19.4651,43.2579
34.1409,761,19.2203,42.8622
34.1409,762,18.9598,42.4767
34.1409,763,18.6842,42.1018
34.1409,764,18.3938,41.7382
34.1409,765,18.0891,41.3866
34.1409,766,17.7702,41.0478
34.1409,767,17.4376,40.7225
34.1409,768,17.0913,40.4117
34.1409,769,16.7318,40.1164
34.1409,770,16.3599,39.8367
34.1409,771,15.9765,39.5731
34.1409,772,15.5825,39.3256
34.1409,773,15.1789,39.0941
34.1409,774,14.7667,38.8784
34.1409,775,14.3467,38.6781
34.1409,776,13.9199,38.4928
34.1409,777,13.4871,38.3221
34.1409,778,13.0490,38.1652
34.1409,779,12.6064,38.0216
34.1409,780,12.1599,37.8906
34.1409,781,11.7101,37.7715
34.1409,782,11.2575,37.6636
34.1409,783,10.8025,37.5662
34.1409,784,10.3456,37.4786
34.1409,785,9.8869,37.4002
34.1409,786,9.4269,37.3302
34.1409,787,8.9658,37.2681
34.1409,788,8.5037,37.2133
34.1409,789,8.0409,37.1651
34.1409,790,7.5775,37.1229
34.1409,791,7.1136,37.0863
34.1409,792,6.6494,37.0547
34.1409,793,6.1849,37.0275
34.1409,794,5.7202,37.0042
34.1409,795,5.2553,36.9843
34.1409,796,4.7903,36.9674
34.1409,797,4.3252,36.9529
34.1409,798,3.8600,36.9403
34.1409,799,3.3949,36.9295
34.1409,800,2.9296,36.9201
34.1409,801,2.4644,36.9123
34.1409,802,1.9991,36.9060
34.1409,803,1.5338,36.9010
34.1409,804,1.0685,36.8974
34.1409,805,0.6032,36.8950
34.1409,806,0.1379,36.8939
34.1409,807,-0.3274,36.8938
34.1409,808,-0.7927,36.8948
34.1409,809,-1.2580,36.8968
34.1409,810,-1.7233,36.8997
34.1409,811,-2.1886,36.9034
34.1409,812,-2.6539,36.9078
34.1409,813,-3.1192,36.9130
34.1409,814,-3.5844,36.9187
34.1409,815,-4.0497,36.9250
34.1409,816,-4.5150,36.9317
34.1409,817,-4.9802,36.9388
34.1409,818,-5.4455,36.9461
34.1409,819,-5.9107,36.9537
34.1409,820,-6.3760,36.9614
34.1409,821,-6.8412,36.9691
34.1409,822,-7.3065,36.9768
34.1409,823,-7.7717,36.9843
34.1409,824,-8.2370,36.9917
34.1409,825,-8.7022,36.9988
34.1409,826,-9.1675,37.0056
34.1409,827,-9.6327,37.0119
34.1409,828,-10.0980,37.0176
34.1409,829,-10.5633,37.0228
34.1409,830,-11.0286,37.0274
34.1409,831,-11.4939,37.0311
34.1409,832,-11.9592,37.0341
34.1409,833,-12.4245,37.0362
34.1409,834,-12.8898,37.0374
34.1409,835,-13.3551,37.0378
34.1409,836,-13.8204,37.0373
34.1409,837,-14.2857,37.0362
34.1409,838,-14.7510,37.0342
34.1409,839,-15.2163,37.0316
34.1409,840,-15.6816,37.0282
34.1409,841,-16.1469,37.0242
34.1409,842,-16.6122,37.0196
34.1409,843,-17.0775,37.0144
34.1409,844,-17.5428,37.0086
34.1409,845,-18.0080,37.0022
34.1409,846,-18.4733,36.9954
34.1409,847,-18.9386,36.9880
34.1409,848,-19.4038,36.9802
34.1409,849,-19.8690,36.9719
34.1409,850,-20.3343,36.9629
34.1409,851,-20.7994,36.9524
34.1409,852,-21.2646,36.9389
34.1409,853,-21.7295,36.9215
34.1409,854,-22.1943,36.8987
34.1409,855,-22.6587,36.8694
34.1409,856,-23.1225,36.8323
34.1409,857,-23.5855,36.7860
34.1409,858,-24.0473,36.7290
34.1409,859,-24.5075,36.6601
34.1409,860,-24.9654,36.5778
34.1409,861,-25.4204,36.4805
34.1409,862,-25.8716,36.3669
34.1409,863,-26.3180,36.2356
34.1409,864,-26.7583,36.0853
34.1409,865,-27.1913,35.9149
34.1409,866,-27.6154,35.7237
34.1409,867,-28.0300,35.5124
34.1409,868,-28.4343,35.2822
34.1409,869,-28.8278,35.0340
34.1409,870,-29.2103,34.7690
34.1409,871,-29.5812,34.4881
34.1409,872,-29.9403,34.1923
34.1409,873,-30.2874,33.8824
34.1409,874,-30.6221,33.5592
34.1409,875,-30.9443,33.2235
34.1409,876,-31.2535,32.8758
34.1409,877,-31.5497,32.5170
34.1409,878,-31.8325,32.1475
34.1409,879,-32.1015,31.7679
34.1409,880,-32.3565,31.3787
34.1409,881,-32.5971,30.9804
34.1409,882,-32.8228,30.5736
34.1409,883,-33.0333,30.1586
34.1409,884,-33.2283,29.7361
34.1409,885,-33.4082,29.3071
34.1409,886,-33.5736,28.8721
34.1409,887,-33.7248,28.4321
34.1409,888,-33.8626,27.9877
34.1409,889,-33.9874,27.5394
34.1409,890,-34.1000,27.0880
34.1409,891,-34.2011,26.6338
34.1409,892,-34.2912,26.1773
34.1409,893,-34.3711,25.7189
34.1409,894,-34.4415,25.2590
34.1409,895,-34.5031,24.7977
34.1409,896,-34.5564,24.3355
34.1409,897,-34.6022,23.8724
34.1409,898,-34.6410,23.4088
34.1409,899,-34.6736,22.9446
34.1409,900,-34.7006,22.4801
34.1409,901,-34.7222,22.0153
34.1409,902,-34.7385,21.5502
34.1409,903,-34.7496,21.0851
34.1409,904,-34.7554,20.6198
34.1409,905,-34.7561,20.1545
34.1409,906,-34.7518,19.6892
34.1409,907,-34.7424,19.2240
34.1409,908,-34.7280,18.7589
34.1409,909,-34.7088,18.2940
34.1409,910,-34.6849,17.8293
34.1409,911,-34.6563,17.3649
34.1409,912,-34.6232,16.9007
34.1409,913,-34.5857,16.4369
34.1409,914,-34.5439,15.9735
34.1409,915,-34.4980,15.5105
34.1409,916,-34.4480,15.0479
34.1409,917,-34.3941,14.5857
34.1409,918,-34.3358,14.1240
34.1409,919,-34.2724,13.6631
34.1409,920,-34.2029,13.2030
34.1409,921,-34.1267,12.7440
34.1409,922,-34.0428,12.2863
34.1409,923,-33.9505,11.8302
34.1409,924,-33.8488,11.3762
34.1409,925,-33.7369,10.9245
34.1409,926,-33.6139,10.4758
34.1409,927,-33.4788,10.0305
34.1409,928,-33.3307,9.5894
34.1409,929,-33.1686,9.1533
34.1409,930,-32.9918,8.7229
34.1409,931,-32.7992,8.2994
34.1409,932,-32.5902,7.8837
34.1409,933,-32.3640,7.4770
34.1409,934,-32.1208,7.0804
34.1409,935,-31.8613,6.6942
34.1409,936,-31.5863,6.3189
34.1409,937,-31.2967,5.9547
34.1409,938,-30.9932,5.6020
34.1409,939,-30.6766,5.2610
34.1409,940,-30.3477,4.9320
34.1409,941,-30.0070,4.6151
34.1409,942,-29.6553,4.3104
34.1409,943,-29.2932,4.0182
34.1409,944,-28.9214,3.7386
34.1409,945,-28.5403,3.4716
34.1409,946,-28.1504,3.2176
34.1409,947,-27.7524,2.9766
34.1409,948,-27.3467,2.7488
34.1409,949,-26.9338,2.5344
34.1409,950,-26.5140,2.3336
34.1409,951,-26.0881,2.1464
34.1409,952,-25.6566,1.9723
34.1409,953,-25.2202,1.8108
34.1409,954,-24.7796,1.6612
34.1409,955,-24.3353,1.5229
34.1409,956,-23.8879,1.3951
34.1409,957,-23.4378,1.2771
34.1409,958,-22.9855,1.1682
34.1409,959,-22.5312,1.0676
34.1409,960,-22.0752,0.9745
34.1409,961,-21.6180,0.8883
34.1409,962,-21.1596,0.8082
34.1409,963,-20.7004,0.7335
34.1409,964,-20.2404,0.6634
34.1409,965,-19.7798,0.5972
34.1409,966,-19.3188,0.5342
34.1409,967,-18.8574,0.4738
34.1409,968,-18.3958,0.4153
34.1409,969,-17.9339,0.3588
34.1409,970,-17.4718,0.3043
34.1409,971,-17.0095,0.2518
34.1409,972,-16.5469,0.2013
34.1409,973,-16.0841,0.1529
34.1409,974,-15.6211,0.1067
34.1409,975,-15.1579,0.0625
34.1409,976,-14.6945,0.0205
34.1409,977,-14.2309,-0.0193
34.1409,978,-13.7671,-0.0569
34.1409,979,-13.3031,-0.0923
34.1409,980,-12.8390,-0.1254
34.1409,981,-12.3747,-0.1562
34.1409,982,-11.9103,-0.1848
34.1409,983,-11.4457,-0.2110
34.1409,984,-10.9810,-0.2349
34.1409,985,-10.5162,-0.2564
34.1409,986,-10.0513,-0.2756
34.1409,987,-9.5863,-0.2924
34.1409,988,-9.1212,-0.3068
34.1409,989,-8.6560,-0.3187
34.1409,990,-8.1908,-0.3283
34.1409,991,-7.7256,-0.3354
34.1409,992,-7.2603,-0.3400
34.1409,993,-6.7950,-0.3423
34.1409,994,-6.3297,-0.3420
34.1409,995,-5.8644,-0.3393
34.1409,996,-5.3991,-0.3341
34.1409,997,-4.9338,-0.3265
34.1409,998,-4.4686,-0.3163
34.1409,999,-4.0035,-0.3037
35.1416,0,1.7622,-0.1838
35.1416,1,2.2275,-0.1804
35.1416,2,2.6928,-0.1752
35.1416,3,3.1581,-0.1681
35.1416,4,3.6233,-0.1592
35.1416,5,4.0885,-0.1485
35.1416,6,4.5536,-0.1361
35.1416,7,5.0187,-0.1218
35.1416,8,5.4837,-0.1059
35.1416,9,5.9487,-0.0882
35.1416,10,6.4136,-0.0687
35.1416,11,6.8785,-0.0476
35.1416,12,7.3432,-0.0248
35.1416,13,7.8079,-0.0004
35.1416,14,8.2725,0.0257
35.1416,15,8.7369,0.0534
35.1416,16,9.2013,0.0827
35.1416,17,9.6656,0.1137
35.1416,18,10.1298,0.1461
35.1416,19,10.5938,0.1802
35.1416,20,11.0578,0.2158
35.1416,21,11.5216,0.2529
35.1416,22,11.9853,0.2916
35.1416,23,12.4489,0.3317
35.1416,24,12.9123,0.3734
35.1416,25,13.3756,0.4165
35.1416,26,13.8388,0.4611
35.1416,27,14.3018,0.5071
35.1416,28,14.7647,0.5546
35.1416,29,15.2275,0.6034
35.1416,30,15.6900,0.6537
35.1416,31,16.1525,0.7054
35.1416,32,16.6148,0.7585
35.1416,33,17.0769,0.8129
