t,idx,x,y
32.9000,994,-6.3298,-0.3124
32.9000,995,-5.8646,-0.3108
32.9000,996,-5.3995,-0.3071
32.9000,997,-4.9343,-0.3010
32.9000,998,-4.4692,-0.2924
32.9000,999,-4.0041,-0.2811
33.9498,0,1.7621,-0.1619
33.9498,1,2.2273,-0.1589
33.9498,2,2.6925,-0.1537
33.9498,3,3.1577,-0.1464
33.9498,4,3.6228,-0.1372
33.9498,5,4.0879,-0.1262
33.9498,6,4.5530,-0.1135
33.9498,7,5.0180,-0.0991
33.9498,8,5.4829,-0.0831
33.9498,9,5.9478,-0.0654
33.9498,10,6.4126,-0.0461
33.9498,11,6.8774,-0.0251
33.9498,12,7.3421,-0.0025
33.9498,13,7.8067,0.0218
33.9498,14,8.2712,0.0477
33.9498,15,8.7356,0.0752
33.9498,16,9.1999,0.1043
33.9498,17,9.6641,0.1351
33.9498,18,10.1283,0.1673
33.9498,19,10.5923,0.2012
33.9498,20,11.0562,0.2366
33.9498,21,11.5199,0.2735
33.9498,22,11.9836,0.3120
33.9498,23,12.4471,0.3519
33.9498,24,12.9105,0.3934
33.9498,25,13.3738,0.4363
33.9498,26,13.8369,0.4807
33.9498,27,14.2999,0.5266
33.9498,28,14.7627,0.5738
33.9498,29,15.2254,0.6225
33.9498,30,15.6880,0.6727
33.9498,31,16.1504,0.7242
33.9498,32,16.6126,0.7771
33.9498,33,17.0747,0.8313
33.9498,34,17.5366,0.8870
33.9498,35,17.9983,0.9439
33.9498,36,18.4599,1.0023
33.9498,37,18.9213,1.0619
33.9498,38,19.3826,1.1229
33.9498,39,19.8437,1.1851
33.9498,40,20.3046,1.2487
33.9498,41,20.7653,1.3135
33.9498,42,21.2258,1.3796
33.9498,43,21.6862,1.4470
33.9498,44,22.1464,1.5156
33.9498,45,22.6064,1.5854
33.9498,46,23.0662,1.6565
33.9498,47,23.5258,1.7288
33.9498,48,23.9852,1.8024
33.9498,49,24.4444,1.8771
33.9498,50,24.9035,1.9530
33.9498,51,25.3623,2.0301
33.9498,52,25.8209,2.1084
33.9498,53,26.2794,2.1878
33.9498,54,26.7376,2.2684
33.9498,55,27.1957,2.3501
33.9498,56,27.6535,2.4330
33.9498,57,28.1111,2.5170
33.9498,58,28.5685,2.6020
33.9498,59,29.0258,2.6882
33.9498,60,29.4828,2.7755
33.9498,61,29.9396,2.8637
33.9498,62,30.3962,2.9531
33.9498,63,30.8527,3.0434
33.9498,64,31.3089,3.1347
33.9498,65,31.7649,3.2270
33.9498,66,32.2208,3.3202
33.9498,67,32.6764,3.4143
33.9498,68,33.1320,3.5092
33.9498,69,33.5873,3.6049
33.9498,70,34.0425,3.7013
33.9498,71,34.4976,3.7982
33.9498,72,34.9526,3.8958
33.9498,73,35.4074,3.9939
33.9498,74,35.8622,4.0925
33.9498,75,36.3167,4.1918
33.9498,76,36.7712,4.2917
33.9498,77,37.2255,4.3924
33.9498,78,37.6796,4.4941
33.9498,79,38.1334,4.5969
33.9498,80,38.5870,4.7011
33.9498,81,39.0402,4.8069
33.9498,82,39.4930,4.9144
33.9498,83,39.9452,5.0243
33.9498,84,40.3964,5.1380
33.9498,85,40.8460,5.2567
33.9498,86,41.2936,5.3816
33.9498,87,41.7385,5.5139
33.9498,88,42.1801,5.6548
33.9498,89,42.6173,5.8054
33.9498,90,43.0494,5.9669
33.9498,91,43.4752,6.1400
33.9498,92,43.8935,6.3257
33.9498,93,44.3031,6.5244
33.9498,94,44.7027,6.7365
33.9498,95,45.0912,6.9626
33.9498,96,45.4672,7.2033
33.9498,97,45.8290,7.4605
33.9498,98,46.1741,7.7368
33.9498,99,46.4992,8.0357
33.9498,100,46.8016,8.3599
33.9498,101,47.0796,8.7087
33.9498,102,47.3323,9.0795
33.9498,103,47.5599,9.4689
33.9498,104,47.7640,9.8732
33.9498,105,47.9474,10.2892
33.9498,106,48.1130,10.7142
33.9498,107,48.2633,11.1464
33.9498,108,48.4003,11.5842
33.9498,109,48.5252,12.0269
33.9498,110,48.6390,12.4735
33.9498,111,48.7422,12.9237
33.9498,112,48.8354,13.3767
33.9498,113,48.9193,13.8322
33.9498,114,48.9945,14.2896
33.9498,115,49.0619,14.7487
33.9498,116,49.1222,15.2090
33.9498,117,49.1761,15.6703
33.9498,118,49.2238,16.1324
33.9498,119,49.2658,16.5951
33.9498,120,49.3025,17.0583
33.9498,121,49.3344,17.5221
33.9498,122,49.3618,17.9861
33.9498,123,49.3852,18.4505
33.9498,124,49.4050,18.9151
33.9498,125,49.4214,19.3799
33.9498,126,49.4349,19.8448
33.9498,127,49.4458,20.3098
33.9498,128,49.4543,20.7750
33.9498,129,49.4609,21.2402
33.9498,130,49.4656,21.7054
33.9498,131,49.4690,22.1707
33.9498,132,49.4712,22.6359
33.9498,133,49.4723,23.1012
33.9498,134,49.4724,23.5665
33.9498,135,49.4714,24.0318
33.9498,136,49.4695,24.4971
33.9498,137,49.4667,24.9624
33.9498,138,49.4631,25.4277
33.9498,139,49.4587,25.8930
33.9498,140,49.4535,26.3582
33.9498,141,49.4477,26.8235
33.9498,142,49.4411,27.2887
33.9498,143,49.4338,27.7540
33.9498,144,49.4258,28.2192
33.9498,145,49.4171,28.6844
33.9498,146,49.4077,29.1496
33.9498,147,49.3977,29.6148
33.9498,148,49.3870,30.0800
33.9498,149,49.3756,30.5451
33.9498,150,49.3636,31.0103
33.9498,151,49.3509,31.4754
33.9498,152,49.3375,31.9405
33.9498,153,49.3235,32.4056
33.9498,154,49.3088,32.8707
33.9498,155,49.2934,33.3357
33.9498,156,49.2774,33.8007
33.9498,157,49.2607,34.2657
33.9498,158,49.2433,34.7307
33.9498,159,49.2253,35.1957
33.9498,160,49.2066,35.6606
33.9498,161,49.1873,36.1255
33.9498,162,49.1673,36.5903
33.9498,163,49.1466,37.0552
33.9498,164,49.1253,37.5200
33.9498,165,49.1033,37.9848
33.9498,166,49.0807,38.4495
33.9498,167,49.0574,38.9142
33.9498,168,49.0334,39.3789
33.9498,169,49.0088,39.8436
33.9498,170,48.9835,40.3082
33.9498,171,48.9576,40.7727
33.9498,172,48.9310,41.2373
33.9498,173,48.9037,41.7018
33.9498,174,48.8758,42.1662
33.9498,175,48.8473,42.6307
33.9498,176,48.8180,43.0950
33.9498,177,48.7882,43.5594
33.9498,178,48.7576,44.0237
33.9498,179,48.7264,44.4879
33.9498,180,48.6946,44.9521
33.9498,181,48.6621,45.4163
33.9498,182,48.6289,45.8804
33.9498,183,48.5951,46.3445
33.9498,184,48.5606,46.8085
33.9498,185,48.5255,47.2724
33.9498,186,48.4896,47.7364
33.9498,187,48.4532,48.2002
33.9498,188,48.4161,48.6640
33.9498,189,48.3783,49.1278
33.9498,190,48.3398,49.5915
33.9498,191,48.3006,50.0552
33.9498,192,48.2608,50.5187
33.9498,193,48.2203,50.9823
33.9498,194,48.1791,51.4457
33.9498,195,48.1372,51.9092
33.9498,196,48.0946,52.3725
33.9498,197,48.0512,52.8358
33.9498,198,48.0071,53.2990
33.9498,199,47.9622,53.7621
33.9498,200,47.9165,54.2251
33.9498,201,47.8701,54.6881
33.9498,202,47.8227,55.1510
33.9498,203,47.7743,55.6137
33.9498,204,47.7249,56.0764
33.9498,205,47.6744,56.5389
33.9498,206,47.6227,57.0013
33.9498,207,47.5697,57.4635
33.9498,208,47.5154,57.9256
33.9498,209,47.4597,58.3875
33.9498,210,47.4025,58.8492
33.9498,211,47.3437,59.3107
33.9498,212,47.2833,59.7720
33.9498,213,47.2211,60.2331
33.9498,214,47.1571,60.6938
33.9498,215,47.0913,61.1544
33.9498,216,47.0234,61.6146
33.9498,217,46.9535,62.0745
33.9498,218,46.8814,62.5340
33.9498,219,46.8071,62.9932
33.9498,220,46.7305,63.4520
33.9498,221,46.6515,63.9104
33.9498,222,46.5700,64.3683
33.9498,223,46.4859,64.8257
33.9498,224,46.3992,65.2827
33.9498,225,46.3096,65.7391
33.9498,226,46.2171,66.1948
33.9498,227,46.1216,66.6500
33.9498,228,46.0230,67.1044
33.9498,229,45.9210,67.5581
33.9498,230,45.8155,68.0110
33.9498,231,45.7063,68.4629
33.9498,232,45.5933,68.9139
33.9498,233,45.4763,69.3638
33.9498,234,45.3551,69.8126
33.9498,235,45.2292,70.2599
33.9498,236,45.0982,70.7056
33.9498,237,44.9614,71.1493
33.9498,238,44.8184,71.5908
33.9498,239,44.6685,72.0297
33.9498,240,44.5114,72.4658
33.9498,241,44.3465,72.8987
33.9498,242,44.1733,73.3278
33.9498,243,43.9912,73.7529
33.9498,244,43.7998,74.1733
33.9498,245,43.5986,74.5887
33.9498,246,43.3871,74.9983
33.9498,247,43.1649,75.4017
33.9498,248,42.9317,75.7981
33.9498,249,42.6870,76.1870
33.9498,250,42.4306,76.5675
33.9498,251,42.1621,76.9391
33.9498,252,41.8815,77.3010
33.9498,253,41.5887,77.6527
33.9498,254,41.2838,77.9932
33.9498,255,40.9669,78.3217
33.9498,256,40.6380,78.6372
33.9498,257,40.2974,78.9388
33.9498,258,39.9453,79.2255
33.9498,259,39.5821,79.4962
33.9498,260,39.2081,79.7499
33.9498,261,38.8240,79.9856
33.9498,262,38.4305,80.2023
33.9498,263,38.0281,80.3992
33.9498,264,37.6177,80.5753
33.9498,265,37.1999,80.7300
33.9498,266,36.7752,80.8621
33.9498,267,36.3437,80.9712
33.9498,268,35.9055,81.0579
33.9498,269,35.4616,81.1232
33.9498,270,35.0132,81.1679
33.9498,271,34.5612,81.1929
33.9498,272,34.1067,81.1990
33.9498,273,33.6507,81.1871
33.9498,274,33.1940,81.1579
33.9498,275,32.7374,81.1125
33.9498,276,32.2817,81.0516
33.9498,277,31.8273,80.9761
33.9498,278,31.3749,80.8866
33.9498,279,30.9247,80.7837
33.9498,280,30.4773,80.6681
33.9498,281,30.0328,80.5402
33.9498,282,29.5917,80.4009
33.9498,283,29.1550,80.2501
33.9498,284,28.7240,80.0866
33.9498,285,28.2999,79.9094
33.9498,286,27.8841,79.7175
33.9498,287,27.4781,79.5104
33.9498,288,27.0837,79.2874
33.9498,289,26.7027,79.0481
33.9498,290,26.3372,78.7920
33.9498,291,25.9890,78.5189
33.9498,292,25.6601,78.2283
33.9498,293,25.3517,77.9193
33.9498,294,25.0638,77.5916
33.9498,295,24.7959,77.2460
33.9498,296,24.5484,76.8840
33.9498,297,24.3218,76.5069
33.9498,298,24.1168,76.1159
33.9498,299,23.9340,75.7126
33.9498,300,23.7740,75.2984
33.9498,301,23.6370,74.8749
33.9498,302,23.5233,74.4435
33.9498,303,23.4330,74.0054
33.9498,304,23.3655,73.5620
33.9498,305,23.3205,73.1146
33.9498,306,23.2977,72.6645
33.9498,307,23.2966,72.2130
33.9498,308,23.3166,71.7612
33.9498,309,23.3574,71.3101
33.9498,310,23.4185,70.8608
33.9498,311,23.4993,70.4143
33.9498,312,23.5995,69.9714
33.9498,313,23.7186,69.5330
33.9498,314,23.8561,69.1000
33.9498,315,24.0116,68.6731
33.9498,316,24.1846,68.2531
33.9498,317,24.3749,67.8408
33.9498,318,24.5820,67.4370
33.9498,319,24.8056,67.0424
33.9498,320,25.0458,66.6576
33.9498,321,25.3019,66.2828
33.9498,322,25.5733,65.9183
33.9498,323,25.8592,65.5643
33.9498,324,26.1589,65.2209
33.9498,325,26.4715,64.8881
33.9498,326,26.7962,64.5661
33.9498,327,27.1322,64.2546
33.9498,328,27.4787,63.9536
33.9498,329,27.8347,63.6628
33.9498,330,28.1995,63.3819
33.9498,331,28.5722,63.1105
33.9498,332,28.9521,62.8481
33.9498,333,29.3385,62.5943
33.9498,334,29.7306,62.3486
33.9498,335,30.1279,62.1103
33.9498,336,30.5298,61.8790
33.9498,337,30.9356,61.6538
33.9498,338,31.3447,61.4339
33.9498,339,31.7567,61.2187
33.9498,340,32.1708,61.0073
33.9498,341,32.5867,60.7989
33.9498,342,33.0039,60.5927
33.9498,343,33.4220,60.3881
33.9498,344,33.8403,60.1840
33.9498,345,34.2586,59.9798
33.9498,346,34.6763,59.7746
33.9498,347,35.0931,59.5676
33.9498,348,35.5083,59.3579
33.9498,349,35.9215,59.1447
33.9498,350,36.3321,58.9273
33.9498,351,36.7396,58.7046
33.9498,352,37.1433,58.4760
33.9498,353,37.5425,58.2407
33.9498,354,37.9365,57.9979
33.9498,355,38.3246,57.7469
33.9498,356,38.7058,57.4870
33.9498,357,39.0793,57.2176
33.9498,358,39.4442,56.9381
33.9498,359,39.7994,56.6482
33.9498,360,40.1442,56.3473
33.9498,361,40.4774,56.0354
33.9498,362,40.7981,55.7120
33.9498,363,41.1054,55.3773
33.9498,364,41.3985,55.0312
33.9498,365,41.6765,54.6736
33.9498,366,41.9387,54.3048
33.9498,367,42.1844,53.9248
33.9498,368,42.4138,53.5342
33.9498,369,42.6266,53.1339
33.9498,370,42.8226,52.7246
33.9498,371,43.0013,52.3072
33.9498,372,43.1623,51.8825
33.9498,373,43.3051,51.4513
33.9498,374,43.4294,51.0144
33.9498,375,43.5346,50.5727
33.9498,376,43.6202,50.1270
33.9498,377,43.6859,49.6785
33.9498,378,43.7309,49.2279
33.9498,379,43.7549,48.7765
33.9498,380,43.7571,48.3253
33.9498,381,43.7371,47.8756
33.9498,382,43.6943,47.4288
33.9498,383,43.6281,46.9863
33.9498,384,43.5383,46.5496
33.9498,385,43.4244,46.1206
33.9498,386,43.2861,45.7008
33.9498,387,43.1234,45.2921
33.9498,388,42.9362,44.8962
33.9498,389,42.7246,44.5149
33.9498,390,42.4890,44.1498
33.9498,391,42.2299,43.8026
33.9498,392,41.9479,43.4749
33.9498,393,41.6435,43.1681
33.9498,394,41.3176,42.8832
33.9498,395,40.9722,42.6206
33.9498,396,40.6096,42.3814
33.9498,397,40.2320,42.1667
33.9498,398,39.8417,41.9776
33.9498,399,39.4408,41.8157
33.9498,400,39.0315,41.6827
33.9498,401,38.6160,41.5814
33.9498,402,38.1968,41.5142
33.9498,403,37.7764,41.4828
33.9498,404,37.3574,41.4882
33.9498,405,36.9402,41.5306
33.9498,406,36.5246,41.6084
33.9498,407,36.1121,41.7197
33.9498,408,35.7050,41.8639
33.9498,409,35.3063,42.0401
33.9498,410,34.9188,42.2469
33.9498,411,34.5445,42.4820
33.9498,412,34.1846,42.7422
33.9498,413,33.8392,43.0244
33.9498,414,33.5085,43.3257
33.9498,415,33.1922,43.6438
33.9498,416,32.8905,43.9772
33.9498,417,32.6038,44.3248
33.9498,418,32.3324,44.6862
33.9498,419,32.0757,45.0605
33.9498,420,31.8329,45.4464
33.9498,421,31.6031,45.8425
33.9498,422,31.3852,46.2474
33.9498,423,31.1780,46.6598
33.9498,424,30.9800,47.0782
33.9498,425,30.7899,47.5015
33.9498,426,30.6061,47.9286
33.9498,427,30.4271,48.3584
33.9498,428,30.2513,48.7898
33.9498,429,30.0772,49.2220
33.9498,430,29.9032,49.6541
33.9498,431,29.7280,50.0852
33.9498,432,29.5500,50.5146
33.9498,433,29.3675,50.9413
33.9498,434,29.1790,51.3645
33.9498,435,28.9834,51.7841
33.9498,436,28.7805,52.2000
33.9498,437,28.5705,52.6122
33.9498,438,28.3533,53.0207
33.9498,439,28.1288,53.4253
33.9498,440,27.8970,53.8258
33.9498,441,27.6579,54.2223
33.9498,442,27.4116,54.6145
33.9498,443,27.1585,55.0024
33.9498,444,26.8985,55.3860
33.9498,445,26.6321,55.7653
33.9498,446,26.3594,56.1403
33.9498,447,26.0808,56.5111
33.9498,448,25.7965,56.8777
33.9498,449,25.5068,57.2402
33.9498,450,25.2120,57.5988
33.9498,451,24.9123,57.9534
33.9498,452,24.6081,58.3042
33.9498,453,24.2996,58.6513
33.9498,454,23.9868,58.9947
33.9498,455,23.6701,59.3345
33.9498,456,23.3496,59.6709
33.9498,457,23.0256,60.0039
33.9498,458,22.6982,60.3337
33.9498,459,22.3676,60.6603
33.9498,460,22.0339,60.9840
33.9498,461,21.6974,61.3047
33.9498,462,21.3582,61.6226
33.9498,463,21.0164,61.9378
33.9498,464,20.6723,62.2505
33.9498,465,20.3259,62.5608
33.9498,466,19.9774,62.8687
33.9498,467,19.6270,63.1745
33.9498,468,19.2748,63.4783
33.9498,469,18.9209,63.7801
33.9498,470,18.5654,64.0802
33.9498,471,18.2086,64.3786
33.9498,472,17.8504,64.6755
33.9498,473,17.4911,64.9710
33.9498,474,17.1307,65.2652
33.9498,475,16.7694,65.5584
33.9498,476,16.4072,65.8505
33.9498,477,16.0443,66.1417
33.9498,478,15.6808,66.4321
33.9498,479,15.3168,66.7220
33.9498,480,14.9523,67.0112
33.9498,481,14.5875,67.3001
33.9498,482,14.2225,67.5886
33.9498,483,13.8573,67.8770
33.9498,484,13.4920,68.1652
33.9498,485,13.1266,68.4533
33.9498,486,12.7611,68.7412
33.9498,487,12.3955,69.0291
33.9498,488,12.0298,69.3168
33.9498,489,11.6641,69.6045
33.9498,490,11.2983,69.8921
33.9498,491,10.9324,70.1795
33.9498,492,10.5664,70.4669
33.9498,493,10.2004,70.7542
33.9498,494,9.8343,71.0414
33.9498,495,9.4681,71.3284
33.9498,496,9.1018,71.6154
33.9498,497,8.7353,71.9021
33.9498,498,8.3688,72.1887
33.9498,499,8.0021,72.4752
33.9498,500,7.6352,72.7614
33.9498,501,7.2682,73.0474
33.9498,502,6.9010,73.3332
33.9498,503,6.5336,73.6188
33.9498,504,6.1660,73.9040
33.9498,505,5.7982,74.1890
33.9498,506,5.4302,74.4737
33.9498,507,5.0619,74.7581
33.9498,508,4.6933,75.0422
33.9498,509,4.3245,75.3259
33.9498,510,3.9555,75.6093
33.9498,511,3.5861,75.8923
33.9498,512,3.2164,76.1748
33.9498,513,2.8464,76.4570
33.9498,514,2.4761,76.7387
33.9498,515,2.1055,77.0200
33.9498,516,1.7345,77.3008
33.9498,517,1.3631,77.5812
33.9498,518,0.9914,77.8610
33.9498,519,0.6192,78.1403
33.9498,520,0.2467,78.4191
33.9498,521,-0.1262,78.6974
33.9498,522,-0.4996,78.9750
33.9498,523,-0.8734,79.2521
33.9498,524,-1.2476,79.5286
33.9498,525,-1.6223,79.8045
33.9498,526,-1.9975,80.0797
33.9498,527,-2.3731,80.3543
33.9498,528,-2.7492,80.6282
33.9498,529,-3.1259,80.9014
33.9498,530,-3.5030,81.1739
33.9498,531,-3.8806,81.4457
33.9498,532,-4.2588,81.7168
33.9498,533,-4.6375,81.9871
33.9498,534,-5.0168,82.2566
33.9498,535,-5.3967,82.5253
33.9498,536,-5.7771,82.7932
33.9498,537,-6.1581,83.0603
33.9498,538,-6.5397,83.3264
33.9498,539,-6.9220,83.5917
33.9498,540,-7.3049,83.8559
33.9498,541,-7.6886,84.1191
33.9498,542,-8.0730,84.3812
33.9498,543,-8.4583,84.6421
33.9498,544,-8.8445,84.9015
33.9498,545,-9.2318,85.1594
33.9498,546,-9.6202,85.4155
33.9498,547,-10.0100,85.6695
33.9498,548,-10.4013,85.9213
33.9498,549,-10.7942,86.1705
33.9498,550,-11.1888,86.4169
33.9498,551,-11.5854,86.6600
33.9498,552,-11.9844,86.8986
33.9498,553,-12.3863,87.1315
33.9498,554,-12.7917,87.3573
33.9498,555,-13.2008,87.5749
33.9498,556,-13.6139,87.7827
33.9498,557,-14.0312,87.9795
33.9498,558,-14.4529,88.1637
33.9498,559,-14.8787,88.3337
33.9498,560,-15.3086,88.4879
33.9498,561,-15.7423,88.6249
33.9498,562,-16.1793,88.7431
33.9498,563,-16.6191,88.8411
33.9498,564,-17.0610,88.9176
33.9498,565,-17.5043,88.9713
33.9498,566,-17.9483,89.0013
33.9498,567,-18.3925,89.0067
33.9498,568,-18.8362,88.9878
33.9498,569,-19.2784,88.9452
33.9498,570,-19.7175,88.8790
33.9498,571,-20.1521,88.7895
33.9498,572,-20.5806,88.6770
33.9498,573,-21.0017,88.5416
33.9498,574,-21.4137,88.3832
33.9498,575,-21.8159,88.2008
33.9498,576,-22.2083,87.9944
33.9498,577,-22.5916,87.7655
33.9498,578,-22.9656,87.5159
33.9498,579,-23.3302,87.2474
33.9498,580,-23.6853,86.9620
33.9498,581,-24.0310,86.6615
33.9498,582,-24.3676,86.3481
33.9498,583,-24.6957,86.0238
33.9498,584,-25.0154,85.6905
33.9498,585,-25.3261,85.3485
33.9498,586,-25.6276,84.9983
33.9498,587,-25.9200,84.6403
33.9498,588,-26.2033,84.2751
33.9498,589,-26.4775,83.9030
33.9498,590,-26.7426,83.5244
33.9498,591,-26.9985,83.1396
33.9498,592,-27.2451,82.7489
33.9498,593,-27.4823,82.3525
33.9498,594,-27.7098,81.9506
33.9498,595,-27.9273,81.5434
33.9498,596,-28.1346,81.1311
33.9498,597,-28.3312,80.7138
33.9498,598,-28.5170,80.2918
33.9498,599,-28.6914,79.8652
33.9498,600,-28.8541,79.4343
33.9498,601,-29.0047,78.9993
33.9498,602,-29.1429,78.5604
33.9498,603,-29.2680,78.1179
33.9498,604,-29.3799,77.6723
33.9498,605,-29.4780,77.2236
33.9498,606,-29.5620,76.7725
33.9498,607,-29.6315,76.3192
33.9498,608,-29.6862,75.8642
33.9498,609,-29.7256,75.4079
33.9498,610,-29.7495,74.9509
33.9498,611,-29.7577,74.4935
33.9498,612,-29.7499,74.0364
33.9498,613,-29.7259,73.5801
33.9498,614,-29.6854,73.1251
33.9498,615,-29.6283,72.6719
33.9498,616,-29.5546,72.2212
33.9498,617,-29.4644,71.7734
33.9498,618,-29.3579,71.3293
33.9498,619,-29.2351,70.8894
33.9498,620,-29.0961,70.4544
33.9498,621,-28.9409,70.0251
33.9498,622,-28.7696,69.6022
33.9498,623,-28.5822,69.1865
33.9498,624,-28.3789,68.7787
33.9498,625,-28.1598,68.3796
33.9498,626,-27.9250,67.9900
33.9498,627,-27.6748,67.6108
33.9498,628,-27.4093,67.2428
33.9498,629,-27.1290,66.8868
33.9498,630,-26.8340,66.5436
33.9498,631,-26.5247,66.2141
33.9498,632,-26.2014,65.8992
33.9498,633,-25.8641,65.5995
33.9498,634,-25.5133,65.3155
33.9498,635,-25.1498,65.0470
33.9498,636,-24.7743,64.7941
33.9498,637,-24.3879,64.5571
33.9498,638,-23.9913,64.3359
33.9498,639,-23.5855,64.1306
33.9498,640,-23.1712,63.9412
33.9498,641,-22.7494,63.7675
33.9498,642,-22.3209,63.6094
33.9498,643,-21.8865,63.4667
33.9498,644,-21.4468,63.3391
33.9498,645,-21.0026,63.2262
33.9498,646,-20.5546,63.1278
33.9498,647,-20.1033,63.0433
33.9498,648,-19.6493,62.9724
33.9498,649,-19.1931,62.9148
33.9498,650,-18.7349,62.8701
33.9498,651,-18.2751,62.8378
33.9498,652,-17.8139,62.8168
33.9498,653,-17.3518,62.8062
33.9498,654,-16.8889,62.8052
33.9498,655,-16.4255,62.8126
33.9498,656,-15.9617,62.8276
33.9498,657,-15.4978,62.8492
33.9498,658,-15.0338,62.8763
33.9498,659,-14.5698,62.9080
33.9498,660,-14.1059,62.9432
33.9498,661,-13.6420,62.9810
33.9498,662,-13.1782,63.0204
33.9498,663,-12.7144,63.0604
33.9498,664,-12.2507,63.1001
33.9498,665,-11.7871,63.1387
33.9498,666,-11.3234,63.1750
33.9498,667,-10.8596,63.2081
33.9498,668,-10.3957,63.2375
33.9498,669,-9.9317,63.2630
33.9498,670,-9.4676,63.2843
33.9498,671,-9.0033,63.3010
33.9498,672,-8.5390,63.3129
33.9498,673,-8.0746,63.3196
33.9498,674,-7.6103,63.3210
33.9498,675,-7.1460,63.3169
33.9498,676,-6.6819,63.3069
33.9498,677,-6.2180,63.2910
33.9498,678,-5.7544,63.2690
33.9498,679,-5.2912,63.2409
33.9498,680,-4.8284,63.2064
33.9498,681,-4.3662,63.1655
33.9498,682,-3.9047,63.1181
33.9498,683,-3.4439,63.0640
33.9498,684,-2.9838,63.0035
33.9498,685,-2.5246,62.9367
33.9498,686,-2.0663,62.8637
33.9498,687,-1.6089,62.7846
33.9498,688,-1.1525,62.6995
33.9498,689,-0.6972,62.6087
33.9498,690,-0.2430,62.5122
33.9498,691,0.2101,62.4103
33.9498,692,0.6620,62.3031
33.9498,693,1.1128,62.1908
33.9498,694,1.5623,62.0735
33.9498,695,2.0106,61.9515
33.9498,696,2.4578,61.8249
33.9498,697,2.9037,61.6940
33.9498,698,3.3484,61.5588
33.9498,699,3.7919,61.4197
33.9498,700,4.2342,61.2767
33.9498,701,4.6754,61.1301
33.9498,702,5.1155,60.9800
33.9498,703,5.5544,60.8266
33.9498,704,5.9923,60.6701
33.9498,705,6.4291,60.5105
33.9498,706,6.8649,60.3481
33.9498,707,7.2997,60.1830
33.9498,708,7.7335,60.0152
33.9498,709,8.1664,59.8450
33.9498,710,8.5983,59.6722
33.9498,711,9.0292,59.4971
33.9498,712,9.4592,59.3195
33.9498,713,9.8881,59.1395
33.9498,714,10.3161,58.9570
33.9498,715,10.7430,58.7722
33.9498,716,11.1689,58.5850
33.9498,717,11.5934,58.3950
33.9498,718,12.0163,58.2016
33.9498,719,12.4372,58.0043
33.9498,720,12.8557,57.8023
33.9498,721,13.2715,57.5953
33.9498,722,13.6840,57.3825
33.9498,723,14.0928,57.1634
33.9498,724,14.4975,56.9374
33.9498,725,14.8973,56.7038
33.9498,726,15.2917,56.4621
33.9498,727,15.6800,56.2115
33.9498,728,16.0614,55.9516
33.9498,729,16.4351,55.6818
33.9498,730,16.8002,55.4017
33.9498,731,17.1561,55.1110
33.9498,732,17.5014,54.8096
33.9498,733,17.8349,54.4970
33.9498,734,18.1552,54.1731
33.9498,735,18.4608,53.8378
33.9498,736,18.7502,53.4911
33.9498,737,19.0219,53.1331
33.9498,738,19.2742,52.7641
33.9498,739,19.5053,52.3839
33.9498,740,19.7147,51.9921
33.9498,741,19.9024,51.5896
33.9498,742,20.0683,51.1773
33.9498,743,20.2120,50.7563
33.9498,744,20.3330,50.3278
33.9498,745,20.4312,49.8930
33.9498,746,20.5063,49.4530
33.9498,747,20.5582,49.0091
33.9498,748,20.5869,48.5626
33.9498,749,20.5926,48.1148
33.9498,750,20.5753,47.6668
33.9498,751,20.5353,47.2198
33.9498,752,20.4728,46.7750
33.9498,753,20.3880,46.3331
33.9498,754,20.2817,45.8950
33.9498,755,20.1547,45.4615
33.9498,756,20.0077,45.0337
33.9498,757,19.8414,44.6124
33.9498,758,19.6565,44.1983
33.9498,759,19.4536,43.7922
33.9498,760,19.2333,43.3949
33.9498,761,18.9964,43.0070
33.9498,762,18.7434,42.6292
33.9498,763,18.4750,42.2621
33.9498,764,18.1918,41.9064
33.9498,765,17.8943,41.5625
33.9498,766,17.5833,41.2312
33.9498,767,17.2591,40.9130
33.9498,768,16.9223,40.6085
33.9498,769,16.5730,40.3183
33.9498,770,16.2120,40.0423
33.9498,771,15.8400,39.7807
33.9498,772,15.4577,39.5335
33.9498,773,15.0657,39.3006
33.9498,774,14.6649,39.0820
33.9498,775,14.2559,38.8774
33.9498,776,13.8396,38.6867
33.9498,777,13.4166,38.5094
33.9498,778,12.9876,38.3451
33.9498,779,12.5533,38.1935
33.9498,780,12.1143,38.0540
33.9498,781,11.6712,37.9261
33.9498,782,11.2246,37.8093
33.9498,783,10.7748,37.7029
33.9498,784,10.3224,37.6064
33.9498,785,9.8677,37.5191
33.9498,786,9.4111,37.4405
33.9498,787,8.9528,37.3700
33.9498,788,8.4932,37.3070
33.9498,789,8.0325,37.2509
33.9498,790,7.5708,37.2011
33.9498,791,7.1084,37.1572
33.9498,792,6.6453,37.1186
33.9498,793,6.1818,37.0848
33.9498,794,5.7178,37.0554
33.9498,795,5.2535,37.0298
33.9498,796,4.7889,37.0078
33.9498,797,4.3241,36.9887
33.9498,798,3.8592,36.9722
33.9498,799,3.3942,36.9579
33.9498,800,2.9292,36.9458
33.9498,801,2.4640,36.9356
